@RELATION portgen28_26
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.338437609712685,37.197711636413906,9.076249806089207,53.49007347858913,30.060259264050103,3,2,9.777979970265038,24.66259522040513,35.78811369509044,5.551671381504667,10.565484695335527,58.83827266830425,3,0,?
34.338437609712685,37.197711636413906,21.39264690273435,69.91269765315128,35.18328874770249,3,4,9.777979970265038,24.66259522040513,35.78811369509044,8.235840625938094,24.632283901730094,62.3407875288438,4,0,?
34.338437609712685,37.197711636413906,0.0,15.233781010410352,40.76202333079195,3,1,9.777979970265038,24.66259522040513,35.78811369509044,32.104893631938076,24.66259522040513,35.78811369509044,1,0,?
34.338437609712685,37.197711636413906,92.08200997722058,0.0,68.68762552852897,3,1,9.777979970265038,24.66259522040513,35.78811369509044,47.87801211477618,65.55929996162607,39.860380047000774,5,0,?
34.338437609712685,37.197711636413906,44.184309146874156,88.20237981306026,51.94629305480891,3,3,9.777979970265038,24.66259522040513,35.78811369509044,9.769899854919254,50.83830697507328,95.35606809795726,8,0,?
34.338437609712685,37.197711636413906,65.55929996162607,39.860380047000774,31.334199352494384,3,2,9.777979970265038,24.66259522040513,35.78811369509044,16.26699547087389,51.78581634402632,48.515222083984646,3,0,?
34.338437609712685,37.197711636413906,95.128552649842,69.32837804787275,68.75912892581323,3,2,9.777979970265038,24.66259522040513,35.78811369509044,14.119799651949014,81.74115562667886,64.8399102519114,7,0,?
34.338437609712685,37.197711636413906,12.467647515084218,95.08033729968844,61.87673078822172,3,2,9.777979970265038,24.66259522040513,35.78811369509044,6.442656475408996,8.307750716449352,100.0,11,0,?
34.338437609712685,37.197711636413906,100.0,95.99132293361407,88.13699282877683,3,1,9.777979970265038,24.66259522040513,35.78811369509044,9.879538174301922,98.10988006107169,86.29427590093682,13,0,?
34.338437609712685,37.197711636413906,50.83830697507328,95.35606809795726,60.453619539130216,3,2,9.777979970265038,24.66259522040513,35.78811369509044,9.769899854919254,44.184309146874156,88.20237981306026,9,0,?
34.338437609712685,37.197711636413906,24.632283901730094,62.3407875288438,26.95150617563837,3,5,9.777979970265038,24.66259522040513,35.78811369509044,8.235840625938094,21.39264690273435,69.91269765315128,1,0,?
