@RELATION portgen28_25
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
25.54281366759998,0.0,72.83534215716774,65.83622095283926,81.06165086085805,1,3,27.318150294496775,47.820172020621115,15.811408549645215,8.213410794188208,81.03573786414745,66.29841909545364,11,0,?
25.54281366759998,0.0,42.80760981279384,74.55343044900783,76.52638223286235,1,3,27.318150294496775,47.820172020621115,15.811408549645215,13.233376732834735,29.682027777521093,76.23906267118947,11,0,?
25.54281366759998,0.0,37.375109476535314,36.97628106115452,38.823299514900114,1,3,27.318150294496775,47.820172020621115,15.811408549645215,5.057730392078031,41.76310355838526,39.49146388882325,1,0,?
25.54281366759998,0.0,0.0,16.131284466146646,30.210158367434563,1,1,27.318150294496775,47.820172020621115,15.811408549645215,30.210158367434563,25.54281366759998,0.0,2,1,?
25.54281366759998,0.0,47.820172020621115,15.811408549645215,27.318150294496775,1,3,27.318150294496775,47.820172020621115,15.811408549645215,7.587333423987477,55.207694827163124,17.541187515172084,1,1,?
25.54281366759998,0.0,52.37850286410125,6.708586380461146,27.66151380303189,1,2,27.318150294496775,47.820172020621115,15.811408549645215,10.180361070335929,47.820172020621115,15.811408549645215,1,0,?
25.54281366759998,0.0,55.515820578611084,42.84586449205466,52.28909300570273,1,5,27.318150294496775,47.820172020621115,15.811408549645215,6.154341681739684,56.68866978180672,48.887416137299596,7,0,?
25.54281366759998,0.0,100.0,12.190086639326477,75.44846458883059,1,1,27.318150294496775,47.820172020621115,15.811408549645215,25.942106604906197,74.06301946808522,11.674396822293783,7,0,?
25.54281366759998,0.0,97.6801755320842,41.201586275196405,83.07448277515785,1,1,27.318150294496775,47.820172020621115,15.811408549645215,23.613905131084746,77.87326493167535,54.05860023673825,13,0,?
25.54281366759998,0.0,55.207694827163124,17.541187515172084,34.46300093801226,1,3,27.318150294496775,47.820172020621115,15.811408549645215,7.587333423987477,47.820172020621115,15.811408549645215,3,0,?
