@RELATION portgen28_18
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
50.29261486740666,79.41106764983492,100.0,61.986587914284655,52.67292122879235,4,1,2.7582504129146663,48.89251582120255,81.78754992436639,21.547134125228467,78.46733141907497,61.19717497125099,7,0,?
50.29261486740666,79.41106764983492,78.04638505164212,17.48908773911144,67.8572277322276,4,3,2.7582504129146663,48.89251582120255,81.78754992436639,9.806050132830464,87.84350699751909,17.070732883515994,7,0,?
50.29261486740666,79.41106764983492,83.28488164454794,100.0,38.88950761341334,4,1,2.7582504129146663,48.89251582120255,81.78754992436639,10.927128348673484,86.18507830840511,89.46477369681432,7,0,?
50.29261486740666,79.41106764983492,56.15812631248125,43.35784384441321,36.527238757893095,4,5,2.7582504129146663,48.89251582120255,81.78754992436639,6.666628246763086,49.88404927548654,41.10398282065972,3,0,?
50.29261486740666,79.41106764983492,57.48941681785499,60.867643240168654,19.89101674502798,4,5,2.7582504129146663,48.89251582120255,81.78754992436639,6.548050445942621,59.35986628762446,54.592423449304874,2,0,?
50.29261486740666,79.41106764983492,44.28662923862993,9.792285783766182,69.87736866746152,4,2,2.7582504129146663,48.89251582120255,81.78754992436639,6.7974580440233785,40.293233906182294,4.291537691093369,8,0,?
50.29261486740666,79.41106764983492,70.04161845306972,87.24161950728927,21.244780182878195,4,3,2.7582504129146663,48.89251582120255,81.78754992436639,12.613540820612213,58.41678452212587,92.13698957616326,3,0,?
50.29261486740666,79.41106764983492,86.18507830840511,89.46477369681432,37.27393106639652,4,2,2.7582504129146663,48.89251582120255,81.78754992436639,8.898667672205438,95.02638057551559,88.45598206226273,5,0,?
50.29261486740666,79.41106764983492,64.22860625800584,99.84852669021545,24.736644640413264,4,1,2.7582504129146663,48.89251582120255,81.78754992436639,9.656349028025614,58.41678452212587,92.13698957616326,3,0,?
50.29261486740666,79.41106764983492,71.68254739218011,25.61846449341967,57.88931998009596,4,4,2.7582504129146663,48.89251582120255,81.78754992436639,10.324010662987222,78.04638505164212,17.48908773911144,8,0,?
50.29261486740666,79.41106764983492,48.89251582120255,81.78754992436639,2.7582504129146663,4,3,2.7582504129146663,48.89251582120255,81.78754992436639,2.7582504129146663,50.29261486740666,79.41106764983492,1,1,?
50.29261486740666,79.41106764983492,34.21593977228897,22.41825593425028,59.21689006830787,4,2,2.7582504129146663,48.89251582120255,81.78754992436639,16.15035320258929,44.28662923862993,9.792285783766182,6,0,?
50.29261486740666,79.41106764983492,29.494459602958052,40.175152606783534,44.40743509447103,4,3,2.7582504129146663,48.89251582120255,81.78754992436639,18.373887841945912,34.21593977228897,22.41825593425028,4,0,?
