@RELATION portgen23_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
45.312552029345895,73.21501700456878,50.075137088934596,39.38293449957116,34.16565560727298,3,3,8.511316404540135,49.00979091587761,65.5486664024823,15.01032720923311,42.73189647301456,52.47441035926498,3,0,?
45.312552029345895,73.21501700456878,0.0,64.52000313488966,46.13925267715214,3,1,8.511316404540135,49.00979091587761,65.5486664024823,12.914832301942203,12.136224240438684,60.10356174242466,5,0,?
45.312552029345895,73.21501700456878,68.0675428184733,100.0,35.14576674193939,3,1,8.511316404540135,49.00979091587761,65.5486664024823,10.875186288513499,73.6395030962496,90.66067799715873,4,0,?
45.312552029345895,73.21501700456878,86.16854554145431,89.79438876826433,44.09181073555802,3,1,8.511316404540135,49.00979091587761,65.5486664024823,12.55895543514028,73.6395030962496,90.66067799715873,5,0,?
45.312552029345895,73.21501700456878,42.73189647301456,52.47441035926498,20.900539397719953,3,4,8.511316404540135,49.00979091587761,65.5486664024823,14.503383388690217,49.00979091587761,65.5486664024823,1,0,?
45.312552029345895,73.21501700456878,82.95703920125891,71.84880118066125,37.669270766950326,3,2,8.511316404540135,49.00979091587761,65.5486664024823,18.230685309045537,86.16854554145431,89.79438876826433,2,0,?
45.312552029345895,73.21501700456878,34.5021563646324,95.8911972518939,25.12118239726853,3,1,8.511316404540135,49.00979091587761,65.5486664024823,5.93252534788313,34.34565209218391,89.96073661076481,2,0,?
45.312552029345895,73.21501700456878,28.795174899163772,70.47530004978293,16.743052178530785,3,3,8.511316404540135,49.00979091587761,65.5486664024823,16.743052178530785,45.312552029345895,73.21501700456878,1,1,?
45.312552029345895,73.21501700456878,0.6450296198031076,42.552815715952505,54.17894559762701,3,1,8.511316404540135,49.00979091587761,65.5486664024823,16.23229169839444,7.497489164469126,27.837820236154332,6,0,?
45.312552029345895,73.21501700456878,49.00979091587761,65.5486664024823,8.511316404540135,3,3,8.511316404540135,49.00979091587761,65.5486664024823,8.511316404540135,45.312552029345895,73.21501700456878,1,1,?
