@RELATION portgen23_26
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.338437609712685,37.99617226127684,9.076249806089207,54.638254794449125,30.251232101626222,3,2,13.374224101220227,42.19121237110035,27.170101928207092,14.16714283909576,1.9789106704006403,66.89940129126441,1,0,?
34.338437609712685,37.99617226127684,21.39264690273435,71.4133957821013,35.837191922214416,3,3,13.374224101220227,42.19121237110035,27.170101928207092,8.38551519934034,24.632283901730094,63.67895221626506,3,0,?
34.338437609712685,37.99617226127684,0.0,15.560778929623483,41.01798595033801,3,1,13.374224101220227,42.19121237110035,27.170101928207092,32.45682663228893,31.85913503539382,9.360689427446756,0,0,?
34.338437609712685,37.99617226127684,92.08200997722058,0.0,69.12329025929137,3,1,13.374224101220227,42.19121237110035,27.170101928207092,48.59265841255021,65.55929996162607,40.71599568999227,3,0,?
34.338437609712685,37.99617226127684,44.184309146874156,90.0956717442497,53.021684551724455,3,3,13.374224101220227,42.19121237110035,27.170101928207092,9.8828896955201,50.83830697507328,97.40291620684562,5,0,?
34.338437609712685,37.99617226127684,65.55929996162607,40.71599568999227,31.339107924133895,3,2,13.374224101220227,42.19121237110035,27.170101928207092,27.01034534107353,42.19121237110035,27.170101928207092,3,0,?
34.338437609712685,37.99617226127684,95.128552649842,70.8165335720058,69.08410962847354,3,2,13.374224101220227,42.19121237110035,27.170101928207092,14.150721538820827,81.74115562667886,66.23171939764167,5,0,?
34.338437609712685,37.99617226127684,12.467647515084218,97.12126675993431,63.040528700499294,3,1,13.374224101220227,42.19121237110035,27.170101928207092,10.691335430176256,20.227549212518063,89.76677296860473,9,0,?
34.338437609712685,37.99617226127684,100.0,98.05180698812141,88.98381896714578,3,1,13.374224101220227,42.19121237110035,27.170101928207092,10.083922110527173,98.10988006107169,88.146609779199,10,0,?
34.338437609712685,37.99617226127684,50.83830697507328,97.40291620684562,61.65555056350027,3,2,13.374224101220227,42.19121237110035,27.170101928207092,9.8828896955201,44.184309146874156,90.0956717442497,7,0,?
34.338437609712685,37.99617226127684,24.632283901730094,63.67895221626506,27.455684402675686,3,4,13.374224101220227,42.19121237110035,27.170101928207092,8.38551519934034,21.39264690273435,71.4133957821013,2,0,?
34.338437609712685,37.99617226127684,1.9789106704006403,66.89940129126441,43.38819692146677,3,1,13.374224101220227,42.19121237110035,27.170101928207092,14.16714283909576,9.076249806089207,54.638254794449125,6,0,?
