@RELATION portcgen25_22
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
47.69948385801246,29.379732664454245,19.64096394153454,45.80745457764125,32.51385223501504,3,3,14.785037174542076,37.19966169130523,39.78891412699561,8.524534929772358,20.84240226401352,54.246900159324206,2,0,?
47.69948385801246,29.379732664454245,56.295553827329826,92.03578436628112,63.24296983680797,3,1,14.785037174542076,37.19966169130523,39.78891412699561,10.379915446326947,46.48613325754856,88.64197931029324,12,0,?
47.69948385801246,29.379732664454245,37.19966169130523,39.78891412699561,14.785037174542076,3,4,14.785037174542076,37.19966169130523,39.78891412699561,14.785037174542076,47.69948385801246,29.379732664454245,1,1,?
47.69948385801246,29.379732664454245,46.48613325754856,88.64197931029324,59.274666571748014,3,2,14.785037174542076,37.19966169130523,39.78891412699561,10.379915446326947,56.295553827329826,92.03578436628112,10,0,?
47.69948385801246,29.379732664454245,20.84240226401352,54.246900159324206,36.60162361104537,3,2,14.785037174542076,37.19966169130523,39.78891412699561,8.524534929772358,19.64096394153454,45.80745457764125,4,0,?
47.69948385801246,29.379732664454245,66.74245144470406,28.370180692100362,19.069709218880885,3,2,14.785037174542076,37.19966169130523,39.78891412699561,7.553966344463961,64.83563609011809,35.67952147884778,0,1,?
47.69948385801246,29.379732664454245,64.83563609011809,35.67952147884778,18.257465662787283,3,3,14.785037174542076,37.19966169130523,39.78891412699561,7.553966344463961,66.74245144470406,28.370180692100362,0,0,?
47.69948385801246,29.379732664454245,26.55961499517553,100.0,73.71645823072275,3,1,14.785037174542076,37.19966169130523,39.78891412699561,12.905479329497357,18.96775005998683,89.5637658358038,14,0,?
47.69948385801246,29.379732664454245,98.88722306080876,50.55763472120758,55.395741535057795,3,1,14.785037174542076,37.19966169130523,39.78891412699561,16.89345446424836,82.94978634478557,56.16003730031491,8,0,?
47.69948385801246,29.379732664454245,18.96775005998683,89.5637658358038,66.69055687134959,3,1,14.785037174542076,37.19966169130523,39.78891412699561,12.905479329497357,26.55961499517553,100.0,12,0,?
47.69948385801246,29.379732664454245,34.383429000270574,21.657744677349783,15.393063874595493,3,2,14.785037174542076,37.19966169130523,39.78891412699561,15.393063874595493,47.69948385801246,29.379732664454245,1,1,?
47.69948385801246,29.379732664454245,100.0,68.91806646736597,65.56389119499217,3,1,14.785037174542076,37.19966169130523,39.78891412699561,18.39412206172768,98.88722306080876,50.55763472120758,10,0,?
47.69948385801246,29.379732664454245,8.244657768762263,35.10829807339884,39.86853099096496,3,2,14.785037174542076,37.19966169130523,39.78891412699561,9.725237127537333,8.434233164122261,44.83168731564893,3,0,?
47.69948385801246,29.379732664454245,66.35104802519957,63.03429085768284,38.47739769090562,3,3,14.785037174542076,37.19966169130523,39.78891412699561,10.935892057839114,64.5379993158949,52.24973757632727,6,0,?
47.69948385801246,29.379732664454245,64.5379993158949,52.24973757632727,28.400224074722402,3,4,14.785037174542076,37.19966169130523,39.78891412699561,6.51734304777878,63.17438383742123,45.8766446671271,2,0,?
47.69948385801246,29.379732664454245,77.8128717268889,61.30391528639711,43.88586976488621,3,2,14.785037174542076,37.19966169130523,39.78891412699561,7.269619833750694,82.94978634478557,56.16003730031491,5,0,?
47.69948385801246,29.379732664454245,82.94978634478557,56.16003730031491,44.26927311125068,3,2,14.785037174542076,37.19966169130523,39.78891412699561,7.269619833750694,77.8128717268889,61.30391528639711,6,0,?
47.69948385801246,29.379732664454245,47.39469971699831,64.99355472499745,35.61512621250482,3,3,14.785037174542076,37.19966169130523,39.78891412699561,6.605307741406239,43.45054447619161,59.69508987231623,5,0,?
47.69948385801246,29.379732664454245,50.43692533894685,13.608755600657243,16.0067892910587,3,1,14.785037174542076,37.19966169130523,39.78891412699561,16.0067892910587,47.69948385801246,29.379732664454245,1,0,?
47.69948385801246,29.379732664454245,8.434233164122261,44.83168731564893,42.19624171175226,3,1,14.785037174542076,37.19966169130523,39.78891412699561,9.725237127537333,8.244657768762263,35.10829807339884,5,0,?
47.69948385801246,29.379732664454245,0.0,0.0,56.02150883147999,3,1,14.785037174542076,37.19966169130523,39.78891412699561,36.063374430779945,8.244657768762263,35.10829807339884,3,0,?
47.69948385801246,29.379732664454245,43.45054447619161,59.69508987231623,30.611670462597395,3,4,14.785037174542076,37.19966169130523,39.78891412699561,6.605307741406239,47.39469971699831,64.99355472499745,2,0,?
47.69948385801246,29.379732664454245,63.17438383742123,45.8766446671271,22.619032583128693,3,4,14.785037174542076,37.19966169130523,39.78891412699561,6.51734304777878,64.5379993158949,52.24973757632727,1,0,?
47.69948385801246,29.379732664454245,32.16059792828469,59.35362743069148,33.7622769284679,3,3,14.785037174542076,37.19966169130523,39.78891412699561,11.295109103219668,43.45054447619161,59.69508987231623,2,0,?
19.64096394153454,45.80745457764125,47.69948385801246,29.379732664454245,32.51385223501504,3,3,8.524534929772358,20.84240226401352,54.246900159324206,14.785037174542076,37.19966169130523,39.78891412699561,2,0,?
19.64096394153454,45.80745457764125,56.295553827329826,92.03578436628112,58.996757832469875,3,1,8.524534929772358,20.84240226401352,54.246900159324206,10.379915446326947,46.48613325754856,88.64197931029324,9,0,?
19.64096394153454,45.80745457764125,37.19966169130523,39.78891412699561,18.561538078075863,3,4,8.524534929772358,20.84240226401352,54.246900159324206,14.785037174542076,47.69948385801246,29.379732664454245,1,0,?
19.64096394153454,45.80745457764125,46.48613325754856,88.64197931029324,50.551554127223774,3,2,8.524534929772358,20.84240226401352,54.246900159324206,10.379915446326947,56.295553827329826,92.03578436628112,5,0,?
19.64096394153454,45.80745457764125,20.84240226401352,54.246900159324206,8.524534929772358,3,2,8.524534929772358,20.84240226401352,54.246900159324206,8.524534929772358,19.64096394153454,45.80745457764125,1,1,?
19.64096394153454,45.80745457764125,66.74245144470406,28.370180692100362,50.22557760315556,3,2,8.524534929772358,20.84240226401352,54.246900159324206,7.553966344463961,64.83563609011809,35.67952147884778,10,0,?
19.64096394153454,45.80745457764125,64.83563609011809,35.67952147884778,46.31558506023205,3,3,8.524534929772358,20.84240226401352,54.246900159324206,7.553966344463961,66.74245144470406,28.370180692100362,8,0,?
19.64096394153454,45.80745457764125,26.55961499517553,100.0,54.63240532647692,3,1,8.524534929772358,20.84240226401352,54.246900159324206,12.905479329497357,18.96775005998683,89.5637658358038,6,0,?
19.64096394153454,45.80745457764125,98.88722306080876,50.55763472120758,79.38849914059016,3,1,8.524534929772358,20.84240226401352,54.246900159324206,16.89345446424836,82.94978634478557,56.16003730031491,16,0,?
19.64096394153454,45.80745457764125,18.96775005998683,89.5637658358038,43.76148982669022,3,1,8.524534929772358,20.84240226401352,54.246900159324206,12.905479329497357,26.55961499517553,100.0,2,0,?
19.64096394153454,45.80745457764125,34.383429000270574,21.657744677349783,28.293970457966633,3,2,8.524534929772358,20.84240226401352,54.246900159324206,15.393063874595493,47.69948385801246,29.379732664454245,2,0,?
19.64096394153454,45.80745457764125,100.0,68.91806646736597,83.61623680938553,3,1,8.524534929772358,20.84240226401352,54.246900159324206,18.39412206172768,98.88722306080876,50.55763472120758,17,0,?
19.64096394153454,45.80745457764125,8.244657768762263,35.10829807339884,15.631626412048114,3,2,8.524534929772358,20.84240226401352,54.246900159324206,9.725237127537333,8.434233164122261,44.83168731564893,1,0,?
19.64096394153454,45.80745457764125,66.35104802519957,63.03429085768284,49.785498323532074,3,3,8.524534929772358,20.84240226401352,54.246900159324206,10.935892057839114,64.5379993158949,52.24973757632727,9,0,?
19.64096394153454,45.80745457764125,64.5379993158949,52.24973757632727,45.35688256088291,3,4,8.524534929772358,20.84240226401352,54.246900159324206,6.51734304777878,63.17438383742123,45.8766446671271,8,0,?
19.64096394153454,45.80745457764125,77.8128717268889,61.30391528639711,60.20059094299478,3,2,8.524534929772358,20.84240226401352,54.246900159324206,7.269619833750694,82.94978634478557,56.16003730031491,11,0,?
19.64096394153454,45.80745457764125,82.94978634478557,56.16003730031491,64.14969183960419,3,2,8.524534929772358,20.84240226401352,54.246900159324206,7.269619833750694,77.8128717268889,61.30391528639711,13,0,?
19.64096394153454,45.80745457764125,47.39469971699831,64.99355472499745,33.739832370043565,3,3,8.524534929772358,20.84240226401352,54.246900159324206,6.605307741406239,43.45054447619161,59.69508987231623,6,0,?
19.64096394153454,45.80745457764125,50.43692533894685,13.608755600657243,44.55499359444842,3,1,8.524534929772358,20.84240226401352,54.246900159324206,16.0067892910587,47.69948385801246,29.379732664454245,3,0,?
19.64096394153454,45.80745457764125,8.434233164122261,44.83168731564893,11.249130476040163,3,1,8.524534929772358,20.84240226401352,54.246900159324206,9.725237127537333,8.244657768762263,35.10829807339884,0,1,?
19.64096394153454,45.80745457764125,0.0,0.0,49.840649669073606,3,1,8.524534929772358,20.84240226401352,54.246900159324206,36.063374430779945,8.244657768762263,35.10829807339884,5,0,?
19.64096394153454,45.80745457764125,43.45054447619161,59.69508987231623,27.563790365518,3,4,8.524534929772358,20.84240226401352,54.246900159324206,6.605307741406239,47.39469971699831,64.99355472499745,3,0,?
19.64096394153454,45.80745457764125,63.17438383742123,45.8766446671271,43.53347487968387,3,4,8.524534929772358,20.84240226401352,54.246900159324206,6.51734304777878,64.5379993158949,52.24973757632727,7,0,?
19.64096394153454,45.80745457764125,32.16059792828469,59.35362743069148,18.44559660533929,3,3,8.524534929772358,20.84240226401352,54.246900159324206,11.295109103219668,43.45054447619161,59.69508987231623,2,0,?
56.295553827329826,92.03578436628112,47.69948385801246,29.379732664454245,63.24296983680797,1,3,10.379915446326947,46.48613325754856,88.64197931029324,14.785037174542076,37.19966169130523,39.78891412699561,12,0,?
56.295553827329826,92.03578436628112,19.64096394153454,45.80745457764125,58.996757832469875,1,3,10.379915446326947,46.48613325754856,88.64197931029324,8.524534929772358,20.84240226401352,54.246900159324206,9,0,?
56.295553827329826,92.03578436628112,37.19966169130523,39.78891412699561,55.627228461171995,1,4,10.379915446326947,46.48613325754856,88.64197931029324,14.785037174542076,47.69948385801246,29.379732664454245,8,0,?
56.295553827329826,92.03578436628112,46.48613325754856,88.64197931029324,10.379915446326947,1,2,10.379915446326947,46.48613325754856,88.64197931029324,10.379915446326947,56.295553827329826,92.03578436628112,0,1,?
56.295553827329826,92.03578436628112,20.84240226401352,54.246900159324206,51.81626892567889,1,2,10.379915446326947,46.48613325754856,88.64197931029324,8.524534929772358,19.64096394153454,45.80745457764125,7,0,?
56.295553827329826,92.03578436628112,66.74245144470406,28.370180692100362,64.51702690783075,1,2,10.379915446326947,46.48613325754856,88.64197931029324,7.553966344463961,64.83563609011809,35.67952147884778,11,0,?
56.295553827329826,92.03578436628112,64.83563609011809,35.67952147884778,56.99966115419185,1,3,10.379915446326947,46.48613325754856,88.64197931029324,7.553966344463961,66.74245144470406,28.370180692100362,8,0,?
56.295553827329826,92.03578436628112,26.55961499517553,100.0,30.784002158426283,1,1,10.379915446326947,46.48613325754856,88.64197931029324,12.905479329497357,18.96775005998683,89.5637658358038,2,0,?
56.295553827329826,92.03578436628112,98.88722306080876,50.55763472120758,59.45155326880191,1,1,10.379915446326947,46.48613325754856,88.64197931029324,16.89345446424836,82.94978634478557,56.16003730031491,7,0,?
56.295553827329826,92.03578436628112,18.96775005998683,89.5637658358038,37.409568424512585,1,1,10.379915446326947,46.48613325754856,88.64197931029324,12.905479329497357,26.55961499517553,100.0,3,0,?
56.295553827329826,92.03578436628112,34.383429000270574,21.657744677349783,73.71030921718767,1,2,10.379915446326947,46.48613325754856,88.64197931029324,15.393063874595493,47.69948385801246,29.379732664454245,15,0,?
56.295553827329826,92.03578436628112,100.0,68.91806646736597,49.44196088459323,1,1,10.379915446326947,46.48613325754856,88.64197931029324,18.39412206172768,98.88722306080876,50.55763472120758,4,0,?
56.295553827329826,92.03578436628112,8.244657768762263,35.10829807339884,74.49582073953923,1,2,10.379915446326947,46.48613325754856,88.64197931029324,9.725237127537333,8.434233164122261,44.83168731564893,13,0,?
56.295553827329826,92.03578436628112,66.35104802519957,63.03429085768284,30.695269819512266,1,3,10.379915446326947,46.48613325754856,88.64197931029324,10.935892057839114,64.5379993158949,52.24973757632727,1,0,?
56.295553827329826,92.03578436628112,64.5379993158949,52.24973757632727,40.63086790611743,1,4,10.379915446326947,46.48613325754856,88.64197931029324,6.51734304777878,63.17438383742123,45.8766446671271,3,0,?
56.295553827329826,92.03578436628112,77.8128717268889,61.30391528639711,37.51589991901855,1,2,10.379915446326947,46.48613325754856,88.64197931029324,7.269619833750694,82.94978634478557,56.16003730031491,1,0,?
56.295553827329826,92.03578436628112,82.94978634478557,56.16003730031491,44.69359393286445,1,2,10.379915446326947,46.48613325754856,88.64197931029324,7.269619833750694,77.8128717268889,61.30391528639711,4,0,?
56.295553827329826,92.03578436628112,47.39469971699831,64.99355472499745,28.46941144220102,1,3,10.379915446326947,46.48613325754856,88.64197931029324,6.605307741406239,43.45054447619161,59.69508987231623,2,0,?
56.295553827329826,92.03578436628112,50.43692533894685,13.608755600657243,78.64554894441825,1,1,10.379915446326947,46.48613325754856,88.64197931029324,16.0067892910587,47.69948385801246,29.379732664454245,16,0,?
56.295553827329826,92.03578436628112,8.434233164122261,44.83168731564893,67.2230079213351,1,1,10.379915446326947,46.48613325754856,88.64197931029324,9.725237127537333,8.244657768762263,35.10829807339884,9,0,?
56.295553827329826,92.03578436628112,0.0,0.0,107.8877888578795,1,1,10.379915446326947,46.48613325754856,88.64197931029324,36.063374430779945,8.244657768762263,35.10829807339884,21,0,?
56.295553827329826,92.03578436628112,43.45054447619161,59.69508987231623,34.7982008957762,1,4,10.379915446326947,46.48613325754856,88.64197931029324,6.605307741406239,47.39469971699831,64.99355472499745,4,0,?
