@RELATION portcgen25_24
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
0.0,87.54717422645969,51.522284107447966,69.01847708661857,54.752702009567905,1,2,13.902995381697135,13.902591663220038,87.44122315635387,15.099537709619248,54.7269848657865,54.26293805567436,13,0,?
0.0,87.54717422645969,3.057229297020546,62.301569245849386,25.430045650992774,1,2,13.902995381697135,13.902591663220038,87.44122315635387,7.9142831501977495,0.11298508524525723,54.95532504878299,1,0,?
0.0,87.54717422645969,100.0,50.37680880576894,106.68475085741018,1,1,13.902995381697135,13.902591663220038,87.44122315635387,45.439497135088274,54.7269848657865,54.26293805567436,20,0,?
0.0,87.54717422645969,14.665994624466276,63.862235008573585,27.85799246320224,1,3,13.902995381697135,13.902591663220038,87.44122315635387,8.417087939849443,20.85641971125498,69.56539261046537,2,0,?
0.0,87.54717422645969,13.902591663220038,87.44122315635387,13.902995381697135,1,2,13.902995381697135,13.902591663220038,87.44122315635387,11.46118906909716,25.214243596808444,85.59585451813064,0,1,?
0.0,87.54717422645969,25.26524967051041,74.05758798163862,28.640910913755732,1,4,13.902995381697135,13.902591663220038,87.44122315635387,5.496605710529468,21.478259716174712,78.04147821893001,5,0,?
0.0,87.54717422645969,38.7374851232285,49.0970758804664,54.58024199734649,1,3,13.902995381697135,13.902591663220038,87.44122315635387,10.440132679732116,30.730737369364764,55.79695354923084,14,0,?
0.0,87.54717422645969,31.379828846286024,85.1729602468985,31.46951779806847,1,3,13.902995381697135,13.902591663220038,87.44122315635387,6.1800712805934905,25.214243596808444,85.59585451813064,6,0,?
0.0,87.54717422645969,25.214243596808444,85.59585451813064,25.28963678591112,1,3,13.902995381697135,13.902591663220038,87.44122315635387,6.1800712805934905,31.379828846286024,85.1729602468985,2,0,?
0.0,87.54717422645969,8.666691586891801,6.298953619431556,81.70914817124586,1,1,13.902995381697135,13.902591663220038,87.44122315635387,20.918113537845453,12.642391955751325,26.83578104138852,12,0,?
0.0,87.54717422645969,41.77530076099132,17.274704474515193,81.75203825415754,1,2,13.902995381697135,13.902591663220038,87.44122315635387,19.461558120673345,32.81221927064932,0.0,20,0,?
0.0,87.54717422645969,4.510359779721288,42.83478263130458,44.93930693169427,1,2,13.902995381697135,13.902591663220038,87.44122315635387,12.893581841269384,0.11298508524525723,54.95532504878299,6,0,?
0.0,87.54717422645969,42.142954469542865,86.65666523231884,42.152361946759385,1,1,13.902995381697135,13.902591663220038,87.44122315635387,10.864909280144456,31.379828846286024,85.1729602468985,8,0,?
0.0,87.54717422645969,0.11298508524525723,54.95532504878299,32.59204501791677,1,1,13.902995381697135,13.902591663220038,87.44122315635387,7.9142831501977495,3.057229297020546,62.301569245849386,2,0,?
0.0,87.54717422645969,20.85641971125498,69.56539261046537,27.537877791459106,1,4,13.902995381697135,13.902591663220038,87.44122315635387,6.294251413982337,25.26524967051041,74.05758798163862,4,0,?
0.0,87.54717422645969,26.868866157892136,93.87680815576238,27.60435172739438,1,2,13.902995381697135,13.902591663220038,87.44122315635387,8.444641435150075,25.214243596808444,85.59585451813064,4,0,?
0.0,87.54717422645969,32.81221927064932,0.0,93.49411451264329,1,1,13.902995381697135,13.902591663220038,87.44122315635387,19.461558120673345,41.77530076099132,17.274704474515193,19,0,?
