@RELATION portcgen25_19
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
50.568103897175206,27.44223538536989,37.23934192956316,45.87891256786886,22.750098046402776,3,5,5.130230222631512,45.48388593583246,28.127793449111838,0.29964942439132836,36.95825449446023,45.982737571434036,4,0,?
50.568103897175206,27.44223538536989,60.54557359469172,70.1546592557295,43.8622965021911,3,2,5.130230222631512,45.48388593583246,28.127793449111838,16.937439087680307,77.41277885760539,68.61380576898328,11,0,?
50.568103897175206,27.44223538536989,26.311681214264727,52.63179862471,34.96981752255405,3,2,5.130230222631512,45.48388593583246,28.127793449111838,11.755506062135014,29.146168559658904,41.223135062938475,7,0,?
50.568103897175206,27.44223538536989,34.385469243817056,35.764496370472656,18.197189129869255,3,3,5.130230222631512,45.48388593583246,28.127793449111838,7.566175257942749,29.146168559658904,41.223135062938475,3,0,?
50.568103897175206,27.44223538536989,57.52579126731663,34.96511340751227,10.247102384413767,3,4,5.130230222631512,45.48388593583246,28.127793449111838,1.7117096650399495,55.96320909873634,34.26633809038515,2,0,?
50.568103897175206,27.44223538536989,91.51221121771903,36.838224296789946,42.00838644722907,3,1,5.130230222631512,45.48388593583246,28.127793449111838,14.149274592009876,100.0,48.15897573242714,8,0,?
50.568103897175206,27.44223538536989,100.0,48.15897573242714,53.59753429895684,3,1,5.130230222631512,45.48388593583246,28.127793449111838,14.149274592009876,91.51221121771903,36.838224296789946,7,0,?
50.568103897175206,27.44223538536989,55.96320909873634,34.26633809038515,8.699168803081625,3,4,5.130230222631512,45.48388593583246,28.127793449111838,1.7117096650399495,57.52579126731663,34.96511340751227,0,1,?
50.568103897175206,27.44223538536989,73.20347904991209,52.38432294619534,33.681863668701915,3,2,5.130230222631512,45.48388593583246,28.127793449111838,7.367785924570032,69.82022159093837,45.83926080771331,6,0,?
50.568103897175206,27.44223538536989,14.582003598661586,56.91384089905149,46.51424455205899,3,1,5.130230222631512,45.48388593583246,28.127793449111838,12.486841994885218,26.311681214264727,52.63179862471,8,0,?
50.568103897175206,27.44223538536989,36.95825449446023,45.982737571434036,22.999526561997545,3,4,5.130230222631512,45.48388593583246,28.127793449111838,0.29964942439132836,37.23934192956316,45.87891256786886,5,0,?
50.568103897175206,27.44223538536989,52.1117131794536,0.0,27.485614647709507,3,1,5.130230222631512,45.48388593583246,28.127793449111838,23.142488803632727,42.23488227014709,20.928999001749546,1,0,?
50.568103897175206,27.44223538536989,40.53000345430267,54.07282706615235,28.459653437274277,3,3,5.130230222631512,45.48388593583246,28.127793449111838,8.82998799974164,37.23934192956316,45.87891256786886,7,0,?
50.568103897175206,27.44223538536989,29.146168559658904,41.223135062938475,25.471798317510675,3,2,5.130230222631512,45.48388593583246,28.127793449111838,7.43523138934043,35.8249338784601,44.49066618435286,7,0,?
50.568103897175206,27.44223538536989,66.71165852929197,43.42989464457762,22.720466649007655,3,4,5.130230222631512,45.48388593583246,28.127793449111838,3.932964481951962,69.82022159093837,45.83926080771331,3,0,?
50.568103897175206,27.44223538536989,42.23488227014709,20.928999001749546,10.576617175358336,3,2,5.130230222631512,45.48388593583246,28.127793449111838,7.898016606402594,45.48388593583246,28.127793449111838,2,0,?
50.568103897175206,27.44223538536989,35.8249338784601,44.49066618435286,22.539078395277194,3,3,5.130230222631512,45.48388593583246,28.127793449111838,1.8736842430882663,36.95825449446023,45.982737571434036,3,0,?
50.568103897175206,27.44223538536989,77.41277885760539,68.61380576898328,49.15012493965787,3,2,5.130230222631512,45.48388593583246,28.127793449111838,16.766464074640655,73.20347904991209,52.38432294619534,9,0,?
50.568103897175206,27.44223538536989,5.359118585695062,41.08661474836784,47.22310283214172,3,1,5.130230222631512,45.48388593583246,28.127793449111838,17.56688853971674,0.0,24.35713714291677,9,0,?
50.568103897175206,27.44223538536989,65.12536025283433,30.51672504286912,14.878380263269507,3,2,5.130230222631512,45.48388593583246,28.127793449111838,8.805771278447736,57.52579126731663,34.96511340751227,4,0,?
50.568103897175206,27.44223538536989,0.0,24.35713714291677,50.66212552707489,3,1,5.130230222631512,45.48388593583246,28.127793449111838,17.56688853971674,5.359118585695062,41.08661474836784,8,0,?
50.568103897175206,27.44223538536989,69.82022159093837,45.83926080771331,26.628829866985495,3,3,5.130230222631512,45.48388593583246,28.127793449111838,3.932964481951962,66.71165852929197,43.42989464457762,4,0,?
50.568103897175206,27.44223538536989,95.54570248658236,100.0,85.367520643052,3,1,5.130230222631512,45.48388593583246,28.127793449111838,36.247704860327616,77.41277885760539,68.61380576898328,15,0,?
50.568103897175206,27.44223538536989,45.48388593583246,28.127793449111838,5.130230222631512,3,3,5.130230222631512,45.48388593583246,28.127793449111838,5.130230222631512,50.568103897175206,27.44223538536989,0,1,?
37.23934192956316,45.87891256786886,50.568103897175206,27.44223538536989,22.750098046402776,5,3,0.29964942439132836,36.95825449446023,45.982737571434036,5.130230222631512,45.48388593583246,28.127793449111838,4,0,?
37.23934192956316,45.87891256786886,60.54557359469172,70.1546592557295,33.65252311018919,5,2,0.29964942439132836,36.95825449446023,45.982737571434036,16.937439087680307,77.41277885760539,68.61380576898328,2,0,?
37.23934192956316,45.87891256786886,26.311681214264727,52.63179862471,12.845825734664011,5,2,0.29964942439132836,36.95825449446023,45.982737571434036,11.755506062135014,29.146168559658904,41.223135062938475,3,0,?
37.23934192956316,45.87891256786886,34.385469243817056,35.764496370472656,10.509329394428473,5,3,0.29964942439132836,36.95825449446023,45.982737571434036,7.566175257942749,29.146168559658904,41.223135062938475,2,0,?
37.23934192956316,45.87891256786886,57.52579126731663,34.96511340751227,23.03586418708528,5,4,0.29964942439132836,36.95825449446023,45.982737571434036,1.7117096650399495,55.96320909873634,34.26633809038515,1,0,?
37.23934192956316,45.87891256786886,91.51221121771903,36.838224296789946,55.020708693946105,5,1,0.29964942439132836,36.95825449446023,45.982737571434036,14.149274592009876,100.0,48.15897573242714,10,0,?
37.23934192956316,45.87891256786886,100.0,48.15897573242714,62.802061188058666,5,1,0.29964942439132836,36.95825449446023,45.982737571434036,14.149274592009876,91.51221121771903,36.838224296789946,13,0,?
37.23934192956316,45.87891256786886,55.96320909873634,34.26633809038515,22.032591489971114,5,4,0.29964942439132836,36.95825449446023,45.982737571434036,1.7117096650399495,57.52579126731663,34.96511340751227,1,0,?
37.23934192956316,45.87891256786886,73.20347904991209,52.38432294619534,36.54777042449645,5,2,0.29964942439132836,36.95825449446023,45.982737571434036,7.367785924570032,69.82022159093837,45.83926080771331,5,0,?
37.23934192956316,45.87891256786886,14.582003598661586,56.91384089905149,25.201678982069406,5,1,0.29964942439132836,36.95825449446023,45.982737571434036,12.486841994885218,26.311681214264727,52.63179862471,5,0,?
37.23934192956316,45.87891256786886,36.95825449446023,45.982737571434036,0.29964942439132836,5,4,0.29964942439132836,36.95825449446023,45.982737571434036,0.29964942439132836,37.23934192956316,45.87891256786886,0,1,?
37.23934192956316,45.87891256786886,52.1117131794536,0.0,48.22926544127251,5,1,0.29964942439132836,36.95825449446023,45.982737571434036,23.142488803632727,42.23488227014709,20.928999001749546,9,0,?
37.23934192956316,45.87891256786886,40.53000345430267,54.07282706615235,8.82998799974164,5,3,0.29964942439132836,36.95825449446023,45.982737571434036,8.82998799974164,37.23934192956316,45.87891256786886,1,0,?
37.23934192956316,45.87891256786886,29.146168559658904,41.223135062938475,9.336793848572604,5,2,0.29964942439132836,36.95825449446023,45.982737571434036,7.43523138934043,35.8249338784601,44.49066618435286,3,0,?
37.23934192956316,45.87891256786886,66.71165852929197,43.42989464457762,29.573892786429926,5,4,0.29964942439132836,36.95825449446023,45.982737571434036,3.932964481951962,69.82022159093837,45.83926080771331,3,0,?
37.23934192956316,45.87891256786886,42.23488227014709,20.928999001749546,25.445109751212037,5,2,0.29964942439132836,36.95825449446023,45.982737571434036,7.898016606402594,45.48388593583246,28.127793449111838,5,0,?
37.23934192956316,45.87891256786886,35.8249338784601,44.49066618435286,1.9818622950069973,5,3,0.29964942439132836,36.95825449446023,45.982737571434036,1.8736842430882663,36.95825449446023,45.982737571434036,2,0,?
37.23934192956316,45.87891256786886,77.41277885760539,68.61380576898328,46.160376985868155,5,2,0.29964942439132836,36.95825449446023,45.982737571434036,16.766464074640655,73.20347904991209,52.38432294619534,8,0,?
37.23934192956316,45.87891256786886,5.359118585695062,41.08661474836784,32.23840502949404,5,1,0.29964942439132836,36.95825449446023,45.982737571434036,17.56688853971674,0.0,24.35713714291677,7,0,?
37.23934192956316,45.87891256786886,65.12536025283433,30.51672504286912,31.837506552477894,5,2,0.29964942439132836,36.95825449446023,45.982737571434036,8.805771278447736,57.52579126731663,34.96511340751227,5,0,?
37.23934192956316,45.87891256786886,0.0,24.35713714291677,43.01110792329108,5,1,0.29964942439132836,36.95825449446023,45.982737571434036,17.56688853971674,5.359118585695062,41.08661474836784,7,0,?
37.23934192956316,45.87891256786886,69.82022159093837,45.83926080771331,32.58090378996716,5,3,0.29964942439132836,36.95825449446023,45.982737571434036,3.932964481951962,66.71165852929197,43.42989464457762,5,0,?
37.23934192956316,45.87891256786886,95.54570248658236,100.0,79.5532764016763,5,1,0.29964942439132836,36.95825449446023,45.982737571434036,36.247704860327616,77.41277885760539,68.61380576898328,8,0,?
37.23934192956316,45.87891256786886,45.48388593583246,28.127793449111838,19.57229510914885,5,3,0.29964942439132836,36.95825449446023,45.982737571434036,5.130230222631512,50.568103897175206,27.44223538536989,3,0,?
60.54557359469172,70.1546592557295,50.568103897175206,27.44223538536989,43.8622965021911,2,3,16.937439087680307,77.41277885760539,68.61380576898328,5.130230222631512,45.48388593583246,28.127793449111838,11,0,?
60.54557359469172,70.1546592557295,37.23934192956316,45.87891256786886,33.65252311018919,2,5,16.937439087680307,77.41277885760539,68.61380576898328,0.29964942439132836,36.95825449446023,45.982737571434036,2,0,?
60.54557359469172,70.1546592557295,26.311681214264727,52.63179862471,38.45789947733483,2,2,16.937439087680307,77.41277885760539,68.61380576898328,11.755506062135014,29.146168559658904,41.223135062938475,5,0,?
