@RELATION portcgen25_28
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
67.94543861844575,31.218043741650447,78.15567513452633,18.091404051442236,16.63002102436599,4,4,15.497971812460147,74.51858340633213,17.18305539476211,3.7488042788856433,74.51858340633213,17.18305539476211,2,0,?
67.94543861844575,31.218043741650447,26.820297835064448,92.26708627999795,73.6088500066527,4,1,15.497971812460147,74.51858340633213,17.18305539476211,3.246602818038845,23.78413214866725,91.11724812493351,11,0,?
67.94543861844575,31.218043741650447,36.49881116255788,55.94999454300047,40.006996497985185,4,2,15.497971812460147,74.51858340633213,17.18305539476211,9.016413606130964,45.00976098110374,52.97351213871555,5,0,?
67.94543861844575,31.218043741650447,31.393067200600676,42.03478388209565,38.119256597342186,4,3,15.497971812460147,74.51858340633213,17.18305539476211,5.116818170147336,33.47753722938306,46.70777145809646,4,0,?
67.94543861844575,31.218043741650447,0.0,30.81767957327645,67.94661816838493,4,1,15.497971812460147,74.51858340633213,17.18305539476211,26.259644012133787,26.216368414466274,32.3246403561003,10,0,?
67.94543861844575,31.218043741650447,78.31285195845325,14.305627893418581,19.837163839271227,4,3,15.497971812460147,74.51858340633213,17.18305539476211,3.789037565482836,78.15567513452633,18.091404051442236,3,0,?
67.94543861844575,31.218043741650447,48.26942810661995,100.0,71.54091763730034,4,1,15.497971812460147,74.51858340633213,17.18305539476211,22.800507538367526,26.820297835064448,92.26708627999795,10,0,?
67.94543861844575,31.218043741650447,56.61406582405206,74.88647368690086,45.11465153682081,4,2,15.497971812460147,74.51858340633213,17.18305539476211,20.915379704318013,46.01877111750719,56.85336973175048,5,0,?
67.94543861844575,31.218043741650447,23.78413214866725,91.11724812493351,74.4186513910862,4,1,15.497971812460147,74.51858340633213,17.18305539476211,3.246602818038845,26.820297835064448,92.26708627999795,12,0,?
67.94543861844575,31.218043741650447,46.01877111750719,56.85336973175048,33.73349502075664,4,3,15.497971812460147,74.51858340633213,17.18305539476211,4.008914615902383,45.00976098110374,52.97351213871555,3,0,?
