@RELATION portgen24_13
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
4.981719015182476,6.8003590948696955,0.40396758179330056,22.33733314450448,16.197326038730015,2,1,6.8014780842455265,4.858348389443594,0.0,3.179560148662109,2.401125455655053,24.811391180572393,0,1,?
4.981719015182476,6.8003590948696955,82.56759910463167,46.550312887809255,87.17584307476022,2,3,6.8014780842455265,4.858348389443594,0.0,8.442755885853108,77.87863880345832,53.57126568939734,13,0,?
4.981719015182476,6.8003590948696955,63.66899420070406,1.2535915487886549,58.94881592459169,2,1,6.8014780842455265,4.858348389443594,0.0,28.1783288818688,77.6172157901253,25.73757270110873,3,0,?
4.981719015182476,6.8003590948696955,2.401125455655053,24.811391180572393,18.194964685639995,2,2,6.8014780842455265,4.858348389443594,0.0,3.179560148662109,0.40396758179330056,22.33733314450448,2,0,?
4.981719015182476,6.8003590948696955,77.6172157901253,25.73757270110873,75.0635294328148,2,1,6.8014780842455265,4.858348389443594,0.0,4.326927331502707,78.17260273672424,30.02870838664148,6,0,?
4.981719015182476,6.8003590948696955,84.61614314498678,68.18433856693302,100.54667792777765,2,3,6.8014780842455265,4.858348389443594,0.0,10.457095560038255,75.90361313776643,73.96730220377674,15,0,?
4.981719015182476,6.8003590948696955,75.90361313776643,73.96730220377674,97.67964635751997,2,3,6.8014780842455265,4.858348389443594,0.0,7.129759800371354,74.66957818421666,80.98945518875284,14,0,?
4.981719015182476,6.8003590948696955,4.858348389443594,0.0,6.8014780842455265,2,1,6.8014780842455265,4.858348389443594,0.0,6.8014780842455265,4.981719015182476,6.8003590948696955,2,1,?
4.981719015182476,6.8003590948696955,50.2454812495275,49.0152495301282,61.8943062491874,2,4,6.8014780842455265,4.858348389443594,0.0,28.006225730074465,77.87863880345832,53.57126568939734,6,0,?
4.981719015182476,6.8003590948696955,94.37973390950118,73.99334618329681,111.83426389488314,2,2,6.8014780842455265,4.858348389443594,0.0,6.31480185727155,100.0,71.11422625377158,18,0,?
4.981719015182476,6.8003590948696955,77.87863880345832,53.57126568939734,86.61107676442056,2,4,6.8014780842455265,4.858348389443594,0.0,8.442755885853108,82.56759910463167,46.550312887809255,10,0,?
4.981719015182476,6.8003590948696955,30.041295194352564,13.990297717491233,26.07062668362028,2,4,6.8014780842455265,4.858348389443594,0.0,13.079040556950861,18.953606728191282,7.053117716387064,3,0,?
4.981719015182476,6.8003590948696955,78.17260273672424,30.02870838664148,76.78842146287943,2,2,6.8014780842455265,4.858348389443594,0.0,4.326927331502707,77.6172157901253,25.73757270110873,7,0,?
4.981719015182476,6.8003590948696955,74.66957818421666,80.98945518875284,101.7861468707337,2,2,6.8014780842455265,4.858348389443594,0.0,7.129759800371354,75.90361313776643,73.96730220377674,16,0,?
4.981719015182476,6.8003590948696955,15.468770029922307,34.302561431386714,29.43381341832006,2,3,6.8014780842455265,4.858348389443594,0.0,16.150716623398456,2.401125455655053,24.811391180572393,3,0,?
4.981719015182476,6.8003590948696955,12.508422839124048,100.0,93.50307126131513,2,1,6.8014780842455265,4.858348389443594,0.0,12.879072058217421,0.0,96.93245127855536,8,0,?
4.981719015182476,6.8003590948696955,13.6517376522548,4.811055129223745,8.895310755387703,2,2,6.8014780842455265,4.858348389443594,0.0,5.756445113360244,18.953606728191282,7.053117716387064,0,1,?
4.981719015182476,6.8003590948696955,83.697108679003,86.41908483616297,111.9609488107098,2,1,6.8014780842455265,4.858348389443594,0.0,10.534570942488934,74.66957818421666,80.98945518875284,18,0,?
4.981719015182476,6.8003590948696955,0.0,96.93245127855536,90.26966027273306,2,1,6.8014780842455265,4.858348389443594,0.0,12.879072058217421,12.508422839124048,100.0,5,0,?
4.981719015182476,6.8003590948696955,18.953606728191282,7.053117716387064,13.974173792596034,2,3,6.8014780842455265,4.858348389443594,0.0,5.756445113360244,13.6517376522548,4.811055129223745,2,0,?
4.981719015182476,6.8003590948696955,50.09395231933489,93.84245912775472,98.0379557713391,2,1,6.8014780842455265,4.858348389443594,0.0,27.733753747133544,74.66957818421666,80.98945518875284,9,0,?
4.981719015182476,6.8003590948696955,100.0,71.11422625377158,114.73773237362944,2,1,6.8014780842455265,4.858348389443594,0.0,6.31480185727155,94.37973390950118,73.99334618329681,20,0,?
4.981719015182476,6.8003590948696955,4.735087329091692,65.3385837355948,58.538744189439015,2,2,6.8014780842455265,4.858348389443594,0.0,31.94672938402712,0.0,96.93245127855536,5,0,?
0.40396758179330056,22.33733314450448,4.981719015182476,6.8003590948696955,16.197326038730015,1,2,3.179560148662109,2.401125455655053,24.811391180572393,6.8014780842455265,4.858348389443594,0.0,0,1,?
0.40396758179330056,22.33733314450448,82.56759910463167,46.550312887809255,85.65705302583348,1,3,3.179560148662109,2.401125455655053,24.811391180572393,8.442755885853108,77.87863880345832,53.57126568939734,12,0,?
0.40396758179330056,22.33733314450448,63.66899420070406,1.2535915487886549,66.68573875099835,1,1,3.179560148662109,2.401125455655053,24.811391180572393,28.1783288818688,77.6172157901253,25.73757270110873,7,0,?
0.40396758179330056,22.33733314450448,2.401125455655053,24.811391180572393,3.179560148662109,1,2,3.179560148662109,2.401125455655053,24.811391180572393,3.179560148662109,0.40396758179330056,22.33733314450448,1,1,?
0.40396758179330056,22.33733314450448,77.6172157901253,25.73757270110873,77.28808011539542,1,1,3.179560148662109,2.401125455655053,24.811391180572393,4.326927331502707,78.17260273672424,30.02870838664148,9,0,?
0.40396758179330056,22.33733314450448,84.61614314498678,68.18433856693302,95.88346269972897,1,3,3.179560148662109,2.401125455655053,24.811391180572393,10.457095560038255,75.90361313776643,73.96730220377674,13,0,?
0.40396758179330056,22.33733314450448,75.90361313776643,73.96730220377674,91.4650216429154,1,3,3.179560148662109,2.401125455655053,24.811391180572393,7.129759800371354,74.66957818421666,80.98945518875284,10,0,?
0.40396758179330056,22.33733314450448,4.858348389443594,0.0,22.777136790829122,1,1,3.179560148662109,2.401125455655053,24.811391180572393,6.8014780842455265,4.981719015182476,6.8003590948696955,1,0,?
0.40396758179330056,22.33733314450448,50.2454812495275,49.0152495301282,56.53218293476084,1,4,3.179560148662109,2.401125455655053,24.811391180572393,28.006225730074465,77.87863880345832,53.57126568939734,3,0,?
0.40396758179330056,22.33733314450448,94.37973390950118,73.99334618329681,107.23706607299474,1,2,3.179560148662109,2.401125455655053,24.811391180572393,6.31480185727155,100.0,71.11422625377158,17,0,?
0.40396758179330056,22.33733314450448,77.87863880345832,53.57126568939734,83.53372506433558,1,4,3.179560148662109,2.401125455655053,24.811391180572393,8.442755885853108,82.56759910463167,46.550312887809255,8,0,?
0.40396758179330056,22.33733314450448,30.041295194352564,13.990297717491233,30.79032621512773,1,4,3.179560148662109,2.401125455655053,24.811391180572393,13.079040556950861,18.953606728191282,7.053117716387064,5,0,?
0.40396758179330056,22.33733314450448,78.17260273672424,30.02870838664148,78.14805094803145,1,2,3.179560148662109,2.401125455655053,24.811391180572393,4.326927331502707,77.6172157901253,25.73757270110873,10,0,?
0.40396758179330056,22.33733314450448,74.66957818421666,80.98945518875284,94.63325175879872,1,2,3.179560148662109,2.401125455655053,24.811391180572393,7.129759800371354,75.90361313776643,73.96730220377674,10,0,?
0.40396758179330056,22.33733314450448,15.468770029922307,34.302561431386714,19.23837209221093,1,3,3.179560148662109,2.401125455655053,24.811391180572393,16.150716623398456,2.401125455655053,24.811391180572393,1,0,?
0.40396758179330056,22.33733314450448,12.508422839124048,100.0,78.60030318124991,1,1,3.179560148662109,2.401125455655053,24.811391180572393,12.879072058217421,0.0,96.93245127855536,5,0,?
0.40396758179330056,22.33733314450448,13.6517376522548,4.811055129223745,21.969839164380065,1,2,3.179560148662109,2.401125455655053,24.811391180572393,5.756445113360244,18.953606728191282,7.053117716387064,1,0,?
0.40396758179330056,22.33733314450448,83.697108679003,86.41908483616297,105.09147564722393,1,1,3.179560148662109,2.401125455655053,24.811391180572393,10.534570942488934,74.66957818421666,80.98945518875284,15,0,?
0.40396758179330056,22.33733314450448,0.0,96.93245127855536,74.59621196307587,1,1,3.179560148662109,2.401125455655053,24.811391180572393,12.879072058217421,12.508422839124048,100.0,3,0,?
0.40396758179330056,22.33733314450448,18.953606728191282,7.053117716387064,24.03531472052494,1,3,3.179560148662109,2.401125455655053,24.811391180572393,5.756445113360244,13.6517376522548,4.811055129223745,3,0,?
0.40396758179330056,22.33733314450448,50.09395231933489,93.84245912775472,87.07512632834708,1,1,3.179560148662109,2.401125455655053,24.811391180572393,27.733753747133544,74.66957818421666,80.98945518875284,4,0,?
0.40396758179330056,22.33733314450448,100.0,71.11422625377158,110.89885019620965,1,1,3.179560148662109,2.401125455655053,24.811391180572393,6.31480185727155,94.37973390950118,73.99334618329681,19,0,?
0.40396758179330056,22.33733314450448,4.735087329091692,65.3385837355948,43.218817090049825,1,2,3.179560148662109,2.401125455655053,24.811391180572393,31.94672938402712,0.0,96.93245127855536,2,0,?
82.56759910463167,46.550312887809255,4.981719015182476,6.8003590948696955,87.17584307476022,3,2,8.442755885853108,77.87863880345832,53.57126568939734,6.8014780842455265,4.858348389443594,0.0,13,0,?
82.56759910463167,46.550312887809255,0.40396758179330056,22.33733314450448,85.65705302583348,3,1,8.442755885853108,77.87863880345832,53.57126568939734,3.179560148662109,2.401125455655053,24.811391180572393,12,0,?
82.56759910463167,46.550312887809255,63.66899420070406,1.2535915487886549,49.0810577654928,3,1,8.442755885853108,77.87863880345832,53.57126568939734,28.1783288818688,77.6172157901253,25.73757270110873,4,0,?
82.56759910463167,46.550312887809255,2.401125455655053,24.811391180572393,83.06168920931862,3,2,8.442755885853108,77.87863880345832,53.57126568939734,3.179560148662109,0.40396758179330056,22.33733314450448,9,0,?
82.56759910463167,46.550312887809255,77.6172157901253,25.73757270110873,21.3933739517553,3,1,8.442755885853108,77.87863880345832,53.57126568939734,4.326927331502707,78.17260273672424,30.02870838664148,2,0,?
82.56759910463167,46.550312887809255,84.61614314498678,68.18433856693302,21.73079841538872,3,3,8.442755885853108,77.87863880345832,53.57126568939734,10.457095560038255,75.90361313776643,73.96730220377674,1,0,?
82.56759910463167,46.550312887809255,75.90361313776643,73.96730220377674,28.215244321438227,3,3,8.442755885853108,77.87863880345832,53.57126568939734,7.129759800371354,74.66957818421666,80.98945518875284,3,0,?
82.56759910463167,46.550312887809255,4.858348389443594,0.0,90.58509411966683,3,1,8.442755885853108,77.87863880345832,53.57126568939734,6.8014780842455265,4.981719015182476,6.8003590948696955,11,0,?
82.56759910463167,46.550312887809255,50.2454812495275,49.0152495301282,32.41597160798809,3,4,8.442755885853108,77.87863880345832,53.57126568939734,28.006225730074465,77.87863880345832,53.57126568939734,2,0,?
82.56759910463167,46.550312887809255,94.37973390950118,73.99334618329681,29.877192055239195,3,2,8.442755885853108,77.87863880345832,53.57126568939734,6.31480185727155,100.0,71.11422625377158,2,0,?
82.56759910463167,46.550312887809255,77.87863880345832,53.57126568939734,8.442755885853108,3,4,8.442755885853108,77.87863880345832,53.57126568939734,8.442755885853108,82.56759910463167,46.550312887809255,1,1,?
82.56759910463167,46.550312887809255,30.041295194352564,13.990297717491233,61.79941092248648,3,4,8.442755885853108,77.87863880345832,53.57126568939734,13.079040556950861,18.953606728191282,7.053117716387064,5,0,?
82.56759910463167,46.550312887809255,78.17260273672424,30.02870838664148,17.096181104765083,3,2,8.442755885853108,77.87863880345832,53.57126568939734,4.326927331502707,77.6172157901253,25.73757270110873,0,1,?
82.56759910463167,46.550312887809255,74.66957818421666,80.98945518875284,35.33317501844343,3,2,8.442755885853108,77.87863880345832,53.57126568939734,7.129759800371354,75.90361313776643,73.96730220377674,3,0,?
82.56759910463167,46.550312887809255,15.468770029922307,34.302561431386714,68.20747964069163,3,3,8.442755885853108,77.87863880345832,53.57126568939734,16.150716623398456,2.401125455655053,24.811391180572393,7,0,?
82.56759910463167,46.550312887809255,12.508422839124048,100.0,88.12012954707087,3,1,8.442755885853108,77.87863880345832,53.57126568939734,12.879072058217421,0.0,96.93245127855536,8,0,?
82.56759910463167,46.550312887809255,13.6517376522548,4.811055129223745,80.57022773928868,3,2,8.442755885853108,77.87863880345832,53.57126568939734,5.756445113360244,18.953606728191282,7.053117716387064,8,0,?
82.56759910463167,46.550312887809255,83.697108679003,86.41908483616297,39.884768628493156,3,1,8.442755885853108,77.87863880345832,53.57126568939734,10.534570942488934,74.66957818421666,80.98945518875284,7,0,?
82.56759910463167,46.550312887809255,0.0,96.93245127855536,96.72522055145424,3,1,8.442755885853108,77.87863880345832,53.57126568939734,12.879072058217421,12.508422839124048,100.0,11,0,?
