@RELATION portgen29_22
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
100.0,6.001348328116077,56.17179381025203,5.148766966819964,43.836497953060665,1,2,29.086673342345907,71.53917807987699,0.0,9.308128430416472,65.21899845383035,7.3372237322924585,3,0,?
100.0,6.001348328116077,0.0,97.61047487772726,135.61796365962243,1,1,29.086673342345907,71.53917807987699,0.0,23.877129663605906,21.194986354841706,86.6154817267188,27,0,?
100.0,6.001348328116077,44.06118776244751,5.6394682262614815,55.93998276506949,1,1,29.086673342345907,71.53917807987699,0.0,12.120543163205888,56.17179381025203,5.148766966819964,6,0,?
100.0,6.001348328116077,26.8663872859231,75.79579270099322,101.09297588819528,1,3,29.086673342345907,71.53917807987699,0.0,8.791328092138578,34.60114315165136,79.97442900021899,19,0,?
100.0,6.001348328116077,55.48034759245334,22.08767567985366,47.33676560725327,1,3,29.086673342345907,71.53917807987699,0.0,14.095887206742505,41.550457514130976,19.93078009798996,7,0,?
100.0,6.001348328116077,7.877227371427123,24.75620595926675,94.01249875171102,1,1,29.086673342345907,71.53917807987699,0.0,17.579284225930493,13.672195138437102,41.35287979697785,11,0,?
100.0,6.001348328116077,34.60114315165136,79.97442900021899,98.73716190569914,1,3,29.086673342345907,71.53917807987699,0.0,8.791328092138578,26.8663872859231,75.79579270099322,14,0,?
100.0,6.001348328116077,51.7985839451828,94.1312301132338,100.4502492438342,1,2,29.086673342345907,71.53917807987699,0.0,10.712610245832431,41.15947937173129,95.38401587076662,12,0,?
100.0,6.001348328116077,87.3495019305998,100.0,94.84609437154523,1,1,29.086673342345907,71.53917807987699,0.0,14.516006688268485,94.83744096251172,87.56435690331114,7,0,?
100.0,6.001348328116077,65.21899845383035,7.3372237322924585,34.8066463717799,1,2,29.086673342345907,71.53917807987699,0.0,9.308128430416472,56.17179381025203,5.148766966819964,1,0,?
100.0,6.001348328116077,41.550457514130976,19.93078009798996,60.08642181257742,1,3,29.086673342345907,71.53917807987699,0.0,7.465755784020429,34.24427790498238,18.39544660148316,8,0,?
100.0,6.001348328116077,76.12540872107269,44.271967227897505,45.106943808111616,1,3,29.086673342345907,71.53917807987699,0.0,13.724466784971165,71.45722263997905,31.36580485312241,2,0,?
100.0,6.001348328116077,94.83744096251172,87.56435690331114,81.72622824805323,1,2,29.086673342345907,71.53917807987699,0.0,7.054755594291311,99.02910263017819,81.88989226257188,5,0,?
100.0,6.001348328116077,21.194986354841706,86.6154817267188,112.733618229973,1,2,29.086673342345907,71.53917807987699,0.0,12.215991942305687,26.8663872859231,75.79579270099322,25,0,?
100.0,6.001348328116077,64.14713536166006,68.60177515555155,72.14042792881277,1,3,29.086673342345907,71.53917807987699,0.0,16.629907069078584,52.27267926696351,80.24441667632826,6,0,?
100.0,6.001348328116077,46.63211723852413,63.48650168970419,78.43898117293429,1,4,29.086673342345907,71.53917807987699,0.0,17.6817322311925,52.27267926696351,80.24441667632826,11,0,?
