@RELATION portgen29_21
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
85.35920225500129,71.77920680913566,3.33155783314708,7.257303320536389,104.36287883721046,2,1,15.22563056411053,90.77795919598853,57.55047182357635,6.1600544036808325,7.075542310865714,2.36559089165123,22,0,?
85.35920225500129,71.77920680913566,9.713842751027295,100.0,80.73805535685761,2,1,15.22563056411053,90.77795919598853,57.55047182357635,13.32862667178345,10.182203453754022,86.67960484039912,11,0,?
85.35920225500129,71.77920680913566,76.3121584628114,18.515044451924368,54.02703020704698,2,2,15.22563056411053,90.77795919598853,57.55047182357635,8.57023309355131,76.03631768224118,9.949251602364178,10,0,?
85.35920225500129,71.77920680913566,26.519938402908572,89.44970000541379,61.43537499239259,2,2,15.22563056411053,90.77795919598853,57.55047182357635,15.506610051086602,25.11891789646165,74.00651067105105,6,0,?
85.35920225500129,71.77920680913566,50.42490156418084,50.28834316838535,41.015394485265915,2,5,15.22563056411053,90.77795919598853,57.55047182357635,3.2008613450204697,48.007552258308586,48.19026412234224,3,0,?
85.35920225500129,71.77920680913566,95.0124691173211,96.74419371011743,26.766324590450463,2,1,15.22563056411053,90.77795919598853,57.55047182357635,26.766324590450463,85.35920225500129,71.77920680913566,1,1,?
85.35920225500129,71.77920680913566,94.3004123105988,46.5704816625514,26.747430919143383,2,3,15.22563056411053,90.77795919598853,57.55047182357635,5.283953508601597,99.26194894218484,44.75297817301061,1,0,?
85.35920225500129,71.77920680913566,25.372361844617043,0.0,93.5450455800283,2,1,15.22563056411053,90.77795919598853,57.55047182357635,18.449109065679227,7.075542310865714,2.36559089165123,18,0,?
85.35920225500129,71.77920680913566,78.33031034118615,37.21333392963485,35.27328861132607,2,3,15.22563056411053,90.77795919598853,57.55047182357635,13.425634031885348,91.0403386679571,32.88865716821117,4,0,?
85.35920225500129,71.77920680913566,61.909254533617876,28.094981416577024,49.580354943096964,2,3,15.22563056411053,90.77795919598853,57.55047182357635,17.25311293690711,69.1303182322981,12.425707499982346,7,0,?
85.35920225500129,71.77920680913566,36.850332297044666,25.065495091104673,67.3444973778352,2,3,15.22563056411053,90.77795919598853,57.55047182357635,4.29718252577418,32.79395262315647,26.483790406293178,10,0,?
85.35920225500129,71.77920680913566,90.77795919598853,57.55047182357635,15.22563056411053,2,3,15.22563056411053,90.77795919598853,57.55047182357635,11.53116905958942,94.3004123105988,46.5704816625514,1,1,?
85.35920225500129,71.77920680913566,76.03631768224118,9.949251602364178,62.52886963338116,2,1,15.22563056411053,90.77795919598853,57.55047182357635,7.336597454914774,69.1303182322981,12.425707499982346,12,0,?
85.35920225500129,71.77920680913566,68.16737048422415,79.96085594375307,19.03939237992348,2,2,15.22563056411053,90.77795919598853,57.55047182357635,19.03939237992348,85.35920225500129,71.77920680913566,1,1,?
85.35920225500129,71.77920680913566,0.0,57.3195619066898,86.57525478053788,2,1,15.22563056411053,90.77795919598853,57.55047182357635,30.156496735423342,25.11891789646165,74.00651067105105,13,0,?
85.35920225500129,71.77920680913566,72.80258642798374,59.492845558691364,17.56767696093387,2,4,15.22563056411053,90.77795919598853,57.55047182357635,17.56767696093387,85.35920225500129,71.77920680913566,1,1,?
85.35920225500129,71.77920680913566,32.79395262315647,26.483790406293178,69.38861733717609,2,2,15.22563056411053,90.77795919598853,57.55047182357635,4.29718252577418,36.850332297044666,25.065495091104673,11,0,?
85.35920225500129,71.77920680913566,48.007552258308586,48.19026412234224,44.17673567112286,2,4,15.22563056411053,90.77795919598853,57.55047182357635,3.2008613450204697,50.42490156418084,50.28834316838535,5,0,?
85.35920225500129,71.77920680913566,10.182203453754022,86.67960484039912,76.63943508568426,2,2,15.22563056411053,90.77795919598853,57.55047182357635,13.32862667178345,9.713842751027295,100.0,9,0,?
85.35920225500129,71.77920680913566,91.0403386679571,32.88865716821117,39.303309813752634,2,2,15.22563056411053,90.77795919598853,57.55047182357635,13.425634031885348,78.33031034118615,37.21333392963485,6,0,?
85.35920225500129,71.77920680913566,46.09268110972243,63.75279222108977,40.07846072383305,2,5,15.22563056411053,90.77795919598853,57.55047182357635,14.144239900358757,50.42490156418084,50.28834316838535,3,0,?
85.35920225500129,71.77920680913566,25.11891789646165,74.00651067105105,60.28144608493577,2,3,15.22563056411053,90.77795919598853,57.55047182357635,9.145010489126426,33.40238056279875,70.13153156121938,7,0,?
85.35920225500129,71.77920680913566,7.075542310865714,2.36559089165123,104.62591212978316,2,1,15.22563056411053,90.77795919598853,57.55047182357635,6.1600544036808325,3.33155783314708,7.257303320536389,23,0,?
85.35920225500129,71.77920680913566,100.0,45.411577507820574,30.159655727171838,2,1,15.22563056411053,90.77795919598853,57.55047182357635,0.9891776623813321,99.26194894218484,44.75297817301061,3,0,?
85.35920225500129,71.77920680913566,48.10804788976581,85.63250722034832,39.74370936168273,2,2,15.22563056411053,90.77795919598853,57.55047182357635,20.84572021187686,68.16737048422415,79.96085594375307,2,0,?
85.35920225500129,71.77920680913566,33.40238056279875,70.13153156121938,51.98294099103979,2,4,15.22563056411053,90.77795919598853,57.55047182357635,9.145010489126426,25.11891789646165,74.00651067105105,7,0,?
85.35920225500129,71.77920680913566,69.1303182322981,12.425707499982346,61.53222372760482,2,2,15.22563056411053,90.77795919598853,57.55047182357635,7.336597454914774,76.03631768224118,9.949251602364178,12,0,?
85.35920225500129,71.77920680913566,99.26194894218484,44.75297817301061,30.39248919947326,2,2,15.22563056411053,90.77795919598853,57.55047182357635,0.9891776623813321,100.0,45.411577507820574,4,0,?
3.33155783314708,7.257303320536389,85.35920225500129,71.77920680913566,104.36287883721046,1,2,6.1600544036808325,7.075542310865714,2.36559089165123,15.22563056411053,90.77795919598853,57.55047182357635,22,0,?
3.33155783314708,7.257303320536389,9.713842751027295,100.0,92.96204251280191,1,1,6.1600544036808325,7.075542310865714,2.36559089165123,13.32862667178345,10.182203453754022,86.67960484039912,10,0,?
3.33155783314708,7.257303320536389,76.3121584628114,18.515044451924368,73.84378649316342,1,2,6.1600544036808325,7.075542310865714,2.36559089165123,8.57023309355131,76.03631768224118,9.949251602364178,9,0,?
3.33155783314708,7.257303320536389,26.519938402908572,89.44970000541379,85.40076736336938,1,2,6.1600544036808325,7.075542310865714,2.36559089165123,15.506610051086602,25.11891789646165,74.00651067105105,10,0,?
3.33155783314708,7.257303320536389,50.42490156418084,50.28834316838535,63.79226766745686,1,5,6.1600544036808325,7.075542310865714,2.36559089165123,3.2008613450204697,48.007552258308586,48.19026412234224,5,0,?
3.33155783314708,7.257303320536389,95.0124691173211,96.74419371011743,128.11437485892625,1,1,6.1600544036808325,7.075542310865714,2.36559089165123,26.766324590450463,85.35920225500129,71.77920680913566,26,0,?
3.33155783314708,7.257303320536389,94.3004123105988,46.5704816625514,99.10024458239681,1,3,6.1600544036808325,7.075542310865714,2.36559089165123,5.283953508601597,99.26194894218484,44.75297817301061,17,0,?
