@RELATION portgen20_31
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
87.34176093046347,100.0,0.0,84.86889982041072,88.64272894647931,1,1,18.678897849759917,73.11575830644304,87.89536971968455,2.373575519509509,1.773540831885394,86.4463704744801,7,0,?
87.34176093046347,100.0,20.651306691252085,34.9859712136592,93.13667712380283,1,3,18.678897849759917,73.11575830644304,87.89536971968455,6.1629273498767265,15.016643913336406,37.482418469066396,8,0,?
87.34176093046347,100.0,21.41346938051842,0.0,119.77704131716793,1,1,18.678897849759917,73.11575830644304,87.89536971968455,14.521300514527232,31.269281231162015,10.664480362301866,15,0,?
87.34176093046347,100.0,47.29586273536399,11.531297988079437,97.11017041446414,1,1,18.678897849759917,73.11575830644304,87.89536971968455,16.05000584134434,31.269281231162015,10.664480362301866,7,0,?
87.34176093046347,100.0,31.269281231162015,10.664480362301866,105.47491667958842,1,2,18.678897849759917,73.11575830644304,87.89536971968455,14.521300514527232,21.41346938051842,0.0,12,0,?
87.34176093046347,100.0,35.10945977093011,83.12985086280939,54.889117467228814,1,3,18.678897849759917,73.11575830644304,87.89536971968455,17.685190788278337,18.849508882663734,90.0854220348247,2,0,?
87.34176093046347,100.0,100.0,81.10564535019911,22.742639555996874,1,1,18.678897849759917,73.11575830644304,87.89536971968455,12.813693436822932,97.12964522534662,68.61757892819031,1,1,?
87.34176093046347,100.0,97.12964522534662,68.61757892819031,32.87337876304146,1,1,18.678897849759917,73.11575830644304,87.89536971968455,12.813693436822932,100.0,81.10564535019911,3,0,?
87.34176093046347,100.0,15.016643913336406,37.482418469066396,95.60005518836302,1,2,18.678897849759917,73.11575830644304,87.89536971968455,6.1629273498767265,20.651306691252085,34.9859712136592,10,0,?
87.34176093046347,100.0,34.75231374773944,44.30462507482887,76.60042260353333,1,3,18.678897849759917,73.11575830644304,87.89536971968455,14.837256539545095,42.932209850714514,31.925873871060094,3,0,?
87.34176093046347,100.0,1.773540831885394,86.4463704744801,86.63498810615572,1,2,18.678897849759917,73.11575830644304,87.89536971968455,2.373575519509509,0.0,84.86889982041072,5,0,?
87.34176093046347,100.0,11.897406120350343,63.88370942973894,83.64351210506267,1,3,18.678897849759917,73.11575830644304,87.89536971968455,9.50615764932128,18.389197191588952,70.82803675073528,6,0,?
87.34176093046347,100.0,2.4849517747597605,29.83212305770282,110.10998598981328,1,1,18.678897849759917,73.11575830644304,87.89536971968455,14.68231343273921,15.016643913336406,37.482418469066396,15,0,?
