@RELATION portgen20_22
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
100.0,6.001348328116077,56.17179381025203,5.148766966819964,43.836497953060665,1,2,29.086673342345907,71.53917807987699,0.0,9.308128430416472,65.21899845383035,7.3372237322924585,3,0,?
100.0,6.001348328116077,0.0,97.61047487772726,135.61796365962243,1,1,29.086673342345907,71.53917807987699,0.0,23.877129663605906,21.194986354841706,86.6154817267188,18,0,?
100.0,6.001348328116077,44.06118776244751,5.6394682262614815,55.93998276506949,1,1,29.086673342345907,71.53917807987699,0.0,12.120543163205888,56.17179381025203,5.148766966819964,5,0,?
100.0,6.001348328116077,26.8663872859231,75.79579270099322,101.09297588819528,1,3,29.086673342345907,71.53917807987699,0.0,8.791328092138578,34.60114315165136,79.97442900021899,14,0,?
100.0,6.001348328116077,55.48034759245334,22.08767567985366,47.33676560725327,1,3,29.086673342345907,71.53917807987699,0.0,14.095887206742505,41.550457514130976,19.93078009798996,5,0,?
100.0,6.001348328116077,7.877227371427123,24.75620595926675,94.01249875171102,1,1,29.086673342345907,71.53917807987699,0.0,20.773260471739853,23.62967547335603,11.214096469870878,8,0,?
100.0,6.001348328116077,34.60114315165136,79.97442900021899,98.73716190569914,1,3,29.086673342345907,71.53917807987699,0.0,8.791328092138578,26.8663872859231,75.79579270099322,11,0,?
100.0,6.001348328116077,51.7985839451828,94.1312301132338,100.4502492438342,1,2,29.086673342345907,71.53917807987699,0.0,13.89490387896061,52.27267926696351,80.24441667632826,9,0,?
100.0,6.001348328116077,87.3495019305998,100.0,94.84609437154523,1,1,29.086673342345907,71.53917807987699,0.0,14.516006688268485,94.83744096251172,87.56435690331114,4,0,?
100.0,6.001348328116077,65.21899845383035,7.3372237322924585,34.8066463717799,1,2,29.086673342345907,71.53917807987699,0.0,9.308128430416472,56.17179381025203,5.148766966819964,1,0,?
