@RELATION portgen20_18
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
50.261528766973164,77.17608462973348,100.0,57.86013156857661,53.357488352240246,3,1,2.983804084959025,48.860554124125805,79.81054033585512,33.45092390818673,86.17643870601927,88.32114703856475,6,0,?
50.261528766973164,77.17608462973348,78.0326556575623,8.532310149102678,74.0486547056792,3,1,2.983804084959025,48.860554124125805,79.81054033585512,11.034600008398714,71.66483816902466,17.544152234826722,9,0,?
50.261528766973164,77.17608462973348,83.274428311576,100.0,40.134556795498895,3,1,2.983804084959025,48.860554124125805,79.81054033585512,12.034004770826783,86.17643870601927,88.32114703856475,7,0,?
50.261528766973164,77.17608462973348,56.13070839691383,37.209188096916165,40.39554539789549,3,3,2.983804084959025,48.860554124125805,79.81054033585512,6.756915963346742,49.85270766551477,34.710664502414225,5,0,?
50.261528766973164,77.17608462973348,57.46283146731278,56.6197224928807,21.781248469345215,3,4,2.983804084959025,48.860554124125805,79.81054033585512,7.203792002541293,59.334450682381025,49.663311009244524,1,0,?
50.261528766973164,77.17608462973348,44.251787103314285,0.0,77.40972182897767,3,1,2.983804084959025,48.860554124125805,79.81054033585512,17.24671449983054,34.17479960976168,13.996552578883461,8,0,?
50.261528766973164,77.17608462973348,70.02288302260786,85.85666358630033,21.583872985122074,3,3,2.983804084959025,48.860554124125805,79.81054033585512,12.835720957398442,58.390779130588086,91.28343901388678,3,0,?
50.261528766973164,77.17608462973348,86.17643870601927,88.32114703856475,37.60443021808118,3,2,2.983804084959025,48.860554124125805,79.81054033585512,12.034004770826783,83.274428311576,100.0,5,0,?
50.261528766973164,77.17608462973348,64.20623547476018,99.83208386211686,26.603555145580756,3,1,2.983804084959025,48.860554124125805,79.81054033585512,10.339190550141831,58.390779130588086,91.28343901388678,4,0,?
50.261528766973164,77.17608462973348,71.66483816902466,17.544152234826722,63.356680898786635,3,2,2.983804084959025,48.860554124125805,79.81054033585512,11.034600008398714,78.0326556575623,8.532310149102678,5,0,?
50.261528766973164,77.17608462973348,48.860554124125805,79.81054033585512,2.983804084959025,3,2,2.983804084959025,48.860554124125805,79.81054033585512,2.983804084959025,50.261528766973164,77.17608462973348,1,1,?
50.261528766973164,77.17608462973348,34.17479960976168,13.996552578883461,65.19536889336437,3,2,2.983804084959025,48.860554124125805,79.81054033585512,17.24671449983054,44.251787103314285,0.0,6,0,?
50.261528766973164,77.17608462973348,29.45036671205153,33.68100731406143,48.21748870246665,3,2,2.983804084959025,48.860554124125805,79.81054033585512,20.243468685633804,34.17479960976168,13.996552578883461,3,0,?
50.261528766973164,77.17608462973348,8.08374638320784,80.06081534136665,42.276317224787974,3,1,2.983804084959025,48.860554124125805,79.81054033585512,40.777575787657746,48.860554124125805,79.81054033585512,2,0,?
50.261528766973164,77.17608462973348,59.334450682381025,49.663311009244524,28.970167834780682,3,4,2.983804084959025,48.860554124125805,79.81054033585512,7.203792002541293,57.46283146731278,56.6197224928807,2,0,?
50.261528766973164,77.17608462973348,60.164481403523816,74.42968483168977,10.27673015956243,3,4,2.983804084959025,48.860554124125805,79.81054033585512,10.27673015956243,50.261528766973164,77.17608462973348,0,1,?
50.261528766973164,77.17608462973348,49.85270766551477,34.710664502414225,42.46738797339353,3,3,2.983804084959025,48.860554124125805,79.81054033585512,6.756915963346742,56.13070839691383,37.209188096916165,5,0,?
50.261528766973164,77.17608462973348,58.390779130588086,91.28343901388678,16.281958088461675,3,2,2.983804084959025,48.860554124125805,79.81054033585512,10.339190550141831,64.20623547476018,99.83208386211686,2,0,?
50.261528766973164,77.17608462973348,0.0,4.1551819262836736,88.64690353091841,3,1,2.983804084959025,48.860554124125805,79.81054033585512,35.56359802788828,34.17479960976168,13.996552578883461,7,0,?
100.0,57.86013156857661,50.261528766973164,77.17608462973348,53.357488352240246,1,3,33.45092390818673,86.17643870601927,88.32114703856475,2.983804084959025,48.860554124125805,79.81054033585512,6,0,?
100.0,57.86013156857661,78.0326556575623,8.532310149102678,53.998131295913765,1,1,33.45092390818673,86.17643870601927,88.32114703856475,11.034600008398714,71.66483816902466,17.544152234826722,2,0,?
100.0,57.86013156857661,83.274428311576,100.0,45.337768578992545,1,1,33.45092390818673,86.17643870601927,88.32114703856475,12.034004770826783,86.17643870601927,88.32114703856475,2,0,?
100.0,57.86013156857661,56.13070839691383,37.209188096916165,48.48686638695392,1,3,33.45092390818673,86.17643870601927,88.32114703856475,6.756915963346742,49.85270766551477,34.710664502414225,3,0,?
100.0,57.86013156857661,57.46283146731278,56.6197224928807,42.55525022195621,1,4,33.45092390818673,86.17643870601927,88.32114703856475,7.203792002541293,59.334450682381025,49.663311009244524,1,0,?
