@RELATION portgen20_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
45.312552029345895,62.882242355917704,50.075137088934596,15.998843578726133,47.12467822013203,3,3,11.248744758407227,49.00979091587761,52.25846321402513,16.369881312104855,34.61526480587347,10.616895681929082,4,0,?
45.312552029345895,62.882242355917704,0.0,50.83297513847227,46.88722866505957,3,1,11.248744758407227,49.00979091587761,52.25846321402513,29.95443938680543,28.795174899163772,59.085631771603744,1,0,?
45.312552029345895,62.882242355917704,68.0675428184733,100.0,43.537541712160355,3,1,11.248744758407227,49.00979091587761,52.25846321402513,14.09061497416423,73.6395030962496,87.05787154239982,3,0,?
45.312552029345895,62.882242355917704,86.16854554145431,85.857396124765,46.87291218351621,3,1,11.248744758407227,49.00979091587761,52.25846321402513,12.58642307496799,73.6395030962496,87.05787154239982,4,0,?
45.312552029345895,62.882242355917704,42.73189647301456,34.140584726979036,28.85728099387661,3,4,11.248744758407227,49.00979091587761,52.25846321402513,19.174709372167765,49.00979091587761,52.25846321402513,1,0,?
45.312552029345895,62.882242355917704,82.95703920125891,60.98898493440063,37.69206598344608,3,2,11.248744758407227,49.00979091587761,52.25846321402513,25.074920699897646,86.16854554145431,85.857396124765,2,0,?
45.312552029345895,62.882242355917704,34.5021563646324,94.3061548839678,33.23141485098401,3,1,11.248744758407227,49.00979091587761,52.25846321402513,8.219729394993688,34.34565209218391,86.08791555065385,2,0,?
45.312552029345895,62.882242355917704,28.795174899163772,59.085631771603744,16.94809721442464,3,3,11.248744758407227,49.00979091587761,52.25846321402513,16.94809721442464,45.312552029345895,62.882242355917704,1,1,?
45.312552029345895,62.882242355917704,0.6450296198031076,20.391561795879408,61.6493754442186,3,1,11.248744758407227,49.00979091587761,52.25846321402513,20.86581017761504,20.550826293147434,26.647862073818224,5,0,?
45.312552029345895,62.882242355917704,49.00979091587761,52.25846321402513,11.248744758407227,3,3,11.248744758407227,49.00979091587761,52.25846321402513,11.248744758407227,45.312552029345895,62.882242355917704,1,1,?
45.312552029345895,62.882242355917704,20.550826293147434,26.647862073818224,43.8870524854713,3,2,11.248744758407227,49.00979091587761,52.25846321402513,20.86581017761504,0.6450296198031076,20.391561795879408,3,0,?
45.312552029345895,62.882242355917704,89.37199572486614,23.64590870084636,58.99766484743954,3,2,11.248744758407227,49.00979091587761,52.25846321402513,10.70903453290714,100.0,22.33101488204044,4,0,?
45.312552029345895,62.882242355917704,56.95638396717385,91.25249907838119,30.666761953210305,3,2,11.248744758407227,49.00979091587761,52.25846321402513,14.141309111695847,68.0675428184733,100.0,1,0,?
45.312552029345895,62.882242355917704,73.6395030962496,87.05787154239982,37.24080025065309,3,2,11.248744758407227,49.00979091587761,52.25846321402513,12.58642307496799,86.16854554145431,85.857396124765,2,0,?
45.312552029345895,62.882242355917704,6.747836921903616,80.18756663571659,42.26951028515925,3,1,11.248744758407227,49.00979091587761,52.25846321402513,28.221508100931715,34.34565209218391,86.08791555065385,2,0,?
45.312552029345895,62.882242355917704,100.0,22.33101488204044,68.08170837443151,3,1,11.248744758407227,49.00979091587761,52.25846321402513,10.70903453290714,89.37199572486614,23.64590870084636,5,0,?
45.312552029345895,62.882242355917704,7.497489164469126,0.0,73.3768041221676,3,1,11.248744758407227,49.00979091587761,52.25846321402513,21.512135976849276,0.6450296198031076,20.391561795879408,8,0,?
45.312552029345895,62.882242355917704,34.34565209218391,86.08791555065385,25.666635203170262,3,2,11.248744758407227,49.00979091587761,52.25846321402513,8.219729394993688,34.5021563646324,94.3061548839678,1,1,?
45.312552029345895,62.882242355917704,34.61526480587347,10.616895681929082,53.348837071614604,3,2,11.248744758407227,49.00979091587761,52.25846321402513,16.369881312104855,50.075137088934596,15.998843578726133,6,0,?
50.075137088934596,15.998843578726133,45.312552029345895,62.882242355917704,47.12467822013203,3,3,16.369881312104855,34.61526480587347,10.616895681929082,11.248744758407227,49.00979091587761,52.25846321402513,4,0,?
50.075137088934596,15.998843578726133,0.0,50.83297513847227,60.99947603051435,3,1,16.369881312104855,34.61526480587347,10.616895681929082,29.95443938680543,28.795174899163772,59.085631771603744,6,0,?
50.075137088934596,15.998843578726133,68.0675428184733,100.0,85.90646625282439,3,1,16.369881312104855,34.61526480587347,10.616895681929082,14.09061497416423,73.6395030962496,87.05787154239982,9,0,?
50.075137088934596,15.998843578726133,86.16854554145431,85.857396124765,78.63174611788864,3,1,16.369881312104855,34.61526480587347,10.616895681929082,12.58642307496799,73.6395030962496,87.05787154239982,6,0,?
50.075137088934596,15.998843578726133,42.73189647301456,34.140584726979036,19.57155984160461,3,4,16.369881312104855,34.61526480587347,10.616895681929082,19.174709372167765,49.00979091587761,52.25846321402513,1,1,?
50.075137088934596,15.998843578726133,82.95703920125891,60.98898493440063,55.72550857307675,3,2,16.369881312104855,34.61526480587347,10.616895681929082,25.074920699897646,86.16854554145431,85.857396124765,4,0,?
50.075137088934596,15.998843578726133,34.5021563646324,94.3061548839678,79.84079616646817,3,1,16.369881312104855,34.61526480587347,10.616895681929082,8.219729394993688,34.34565209218391,86.08791555065385,7,0,?
50.075137088934596,15.998843578726133,28.795174899163772,59.085631771603744,48.05526097708734,3,3,16.369881312104855,34.61526480587347,10.616895681929082,16.94809721442464,45.312552029345895,62.882242355917704,4,0,?
50.075137088934596,15.998843578726133,0.6450296198031076,20.391561795879408,49.62490803764979,3,1,16.369881312104855,34.61526480587347,10.616895681929082,20.86581017761504,20.550826293147434,26.647862073818224,3,0,?
50.075137088934596,15.998843578726133,49.00979091587761,52.25846321402513,36.27526676076977,3,3,16.369881312104855,34.61526480587347,10.616895681929082,11.248744758407227,45.312552029345895,62.882242355917704,2,0,?
50.075137088934596,15.998843578726133,20.550826293147434,26.647862073818224,31.3860880466975,3,2,16.369881312104855,34.61526480587347,10.616895681929082,20.86581017761504,0.6450296198031076,20.391561795879408,2,0,?
50.075137088934596,15.998843578726133,89.37199572486614,23.64590870084636,40.03399435023109,3,2,16.369881312104855,34.61526480587347,10.616895681929082,10.70903453290714,100.0,22.33101488204044,1,0,?
50.075137088934596,15.998843578726133,56.95638396717385,91.25249907838119,75.56761359643457,3,2,16.369881312104855,34.61526480587347,10.616895681929082,14.141309111695847,68.0675428184733,100.0,7,0,?
50.075137088934596,15.998843578726133,73.6395030962496,87.05787154239982,74.8643092566068,3,2,16.369881312104855,34.61526480587347,10.616895681929082,12.58642307496799,86.16854554145431,85.857396124765,6,0,?
50.075137088934596,15.998843578726133,6.747836921903616,80.18756663571659,77.44318632036664,3,1,16.369881312104855,34.61526480587347,10.616895681929082,28.221508100931715,34.34565209218391,86.08791555065385,9,0,?
50.075137088934596,15.998843578726133,100.0,22.33101488204044,50.32482816764694,3,1,16.369881312104855,34.61526480587347,10.616895681929082,10.70903453290714,89.37199572486614,23.64590870084636,2,0,?
50.075137088934596,15.998843578726133,7.497489164469126,0.0,45.484273091215655,3,1,16.369881312104855,34.61526480587347,10.616895681929082,21.512135976849276,0.6450296198031076,20.391561795879408,2,0,?
50.075137088934596,15.998843578726133,34.34565209218391,86.08791555065385,71.83240708864675,3,2,16.369881312104855,34.61526480587347,10.616895681929082,8.219729394993688,34.5021563646324,94.3061548839678,6,0,?
50.075137088934596,15.998843578726133,34.61526480587347,10.616895681929082,16.369881312104855,3,2,16.369881312104855,34.61526480587347,10.616895681929082,16.369881312104855,50.075137088934596,15.998843578726133,1,1,?
0.0,50.83297513847227,45.312552029345895,62.882242355917704,46.88722866505957,1,3,29.95443938680543,28.795174899163772,59.085631771603744,11.248744758407227,49.00979091587761,52.25846321402513,1,0,?
0.0,50.83297513847227,50.075137088934596,15.998843578726133,60.99947603051435,1,3,29.95443938680543,28.795174899163772,59.085631771603744,16.369881312104855,34.61526480587347,10.616895681929082,6,0,?
0.0,50.83297513847227,68.0675428184733,100.0,83.96777190731443,1,1,29.95443938680543,28.795174899163772,59.085631771603744,14.09061497416423,73.6395030962496,87.05787154239982,9,0,?
0.0,50.83297513847227,86.16854554145431,85.857396124765,93.0146671560714,1,1,29.95443938680543,28.795174899163772,59.085631771603744,12.58642307496799,73.6395030962496,87.05787154239982,11,0,?
0.0,50.83297513847227,42.73189647301456,34.140584726979036,45.87647407800806,1,4,29.95443938680543,28.795174899163772,59.085631771603744,19.174709372167765,49.00979091587761,52.25846321402513,2,0,?
0.0,50.83297513847227,82.95703920125891,60.98898493440063,83.57640150194433,1,2,29.95443938680543,28.795174899163772,59.085631771603744,25.074920699897646,86.16854554145431,85.857396124765,11,0,?
