@RELATION portcgen20_9
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.21053724909766,55.05878161738511,79.09804990781855,37.04675253829711,50.22819959811045,3,2,9.597722551143818,39.556750019474954,48.88225863911649,19.508444665139216,72.21326374282673,18.793557401140006,2,0,?
32.21053724909766,55.05878161738511,0.0,42.80147844674029,34.463896919713065,3,1,9.597722551143818,39.556750019474954,48.88225863911649,4.680265662173944,0.7919815117758562,47.414248975774846,6,0,?
32.21053724909766,55.05878161738511,41.92217807899042,6.046824902030638,49.96486634302769,3,2,9.597722551143818,39.556750019474954,48.88225863911649,4.8335658730683395,43.598841889330316,10.580273646241539,8,0,?
32.21053724909766,55.05878161738511,27.343226610578796,0.0,55.27350310992369,3,1,9.597722551143818,39.556750019474954,48.88225863911649,15.783216317155361,41.92217807899042,6.046824902030638,11,0,?
32.21053724909766,55.05878161738511,43.598841889330316,10.580273646241539,45.91330040323639,3,3,9.597722551143818,39.556750019474954,48.88225863911649,4.8335658730683395,41.92217807899042,6.046824902030638,5,0,?
32.21053724909766,55.05878161738511,9.369011451273662,39.09228045956537,27.86870036430329,3,2,9.597722551143818,39.556750019474954,48.88225863911649,10.076533396072257,0.0,42.80147844674029,1,0,?
32.21053724909766,55.05878161738511,16.522422165095687,11.937371971856074,45.886522255520894,3,1,9.597722551143818,39.556750019474954,48.88225863911649,6.976399706076659,18.535223702318817,18.617101220163875,6,0,?
32.21053724909766,55.05878161738511,54.021058918231155,18.632826416102603,42.45643729525102,3,3,9.597722551143818,39.556750019474954,48.88225863911649,13.170657307397672,43.598841889330316,10.580273646241539,3,0,?
32.21053724909766,55.05878161738511,16.59980265378723,30.716456626291418,28.917880637716976,3,3,9.597722551143818,39.556750019474954,48.88225863911649,11.065205208236657,9.369011451273662,39.09228045956537,0,0,?
32.21053724909766,55.05878161738511,39.556750019474954,48.88225863911649,9.597722551143818,3,3,9.597722551143818,39.556750019474954,48.88225863911649,9.597722551143818,32.21053724909766,55.05878161738511,1,1,?
32.21053724909766,55.05878161738511,25.067383345018307,63.06791614713217,10.7317698266852,3,2,9.597722551143818,39.556750019474954,48.88225863911649,10.7317698266852,32.21053724909766,55.05878161738511,1,1,?
32.21053724909766,55.05878161738511,75.4428604814209,5.24998886711792,65.95414776420922,3,1,9.597722551143818,39.556750019474954,48.88225863911649,13.923309367018003,72.21326374282673,18.793557401140006,8,0,?
32.21053724909766,55.05878161738511,27.847498117420997,21.81599572497328,33.52788278960181,3,3,9.597722551143818,39.556750019474954,48.88225863911649,9.84638922829412,18.535223702318817,18.617101220163875,4,0,?
32.21053724909766,55.05878161738511,100.0,21.115598281083006,75.8126041965173,3,1,9.597722551143818,39.556750019474954,48.88225863911649,26.28104247595965,79.09804990781855,37.04675253829711,7,0,?
32.21053724909766,55.05878161738511,0.7919815117758562,47.414248975774846,32.33519017924344,3,1,9.597722551143818,39.556750019474954,48.88225863911649,4.680265662173944,0.0,42.80147844674029,3,0,?
32.21053724909766,55.05878161738511,19.533899405364703,100.0,46.69486327996951,3,1,9.597722551143818,39.556750019474954,48.88225863911649,37.34432034761999,25.067383345018307,63.06791614713217,1,0,?
32.21053724909766,55.05878161738511,18.535223702318817,18.617101220163875,38.923132848936135,3,2,9.597722551143818,39.556750019474954,48.88225863911649,6.976399706076659,16.522422165095687,11.937371971856074,4,0,?
32.21053724909766,55.05878161738511,7.477733634545975,58.206047381546135,24.93224531457689,3,2,9.597722551143818,39.556750019474954,48.88225863911649,12.694967281483354,0.7919815117758562,47.414248975774846,2,0,?
32.21053724909766,55.05878161738511,72.21326374282673,18.793557401140006,53.99430168440577,3,2,9.597722551143818,39.556750019474954,48.88225863911649,13.923309367018003,75.4428604814209,5.24998886711792,4,0,?
