@RELATION portcgen20_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
24.520473968023715,59.93073830902389,54.759389486298126,19.823951693404197,50.22893931143865,2,2,11.12792569587768,13.607462710100595,57.75429267969656,5.007569671338005,54.93677272870613,24.82837865346836,4,0,?
24.520473968023715,59.93073830902389,78.73766201002806,39.77004333760905,57.844248641610776,2,2,11.12792569587768,13.607462710100595,57.75429267969656,14.68783673266167,68.4401706032607,29.296542556452938,8,0,?
24.520473968023715,59.93073830902389,62.265854120021444,67.51457463167938,38.49971813127536,2,3,11.12792569587768,13.607462710100595,57.75429267969656,10.736512447626588,69.82711046639966,59.89223234059878,1,0,?
24.520473968023715,59.93073830902389,13.607462710100595,57.75429267969656,11.12792569587768,2,1,11.12792569587768,13.607462710100595,57.75429267969656,7.992638826593127,7.361995837406578,52.76666609439113,1,1,?
24.520473968023715,59.93073830902389,54.93677272870613,24.82837865346836,46.44703309886503,2,3,11.12792569587768,13.607462710100595,57.75429267969656,5.007569671338005,54.759389486298126,19.823951693404197,4,0,?
24.520473968023715,59.93073830902389,100.0,100.0,85.4558633592319,2,1,11.12792569587768,13.607462710100595,57.75429267969656,37.86882383068664,69.45046671502001,77.62202345185159,5,0,?
24.520473968023715,59.93073830902389,74.43119106934503,13.08822771988257,68.44925477944918,2,1,11.12792569587768,13.607462710100595,57.75429267969656,13.697120962598648,69.19010753366341,0.43349872096416986,11,0,?
24.520473968023715,59.93073830902389,18.89998738608054,19.378189925170886,40.940188688409116,2,2,11.12792569587768,13.607462710100595,57.75429267969656,15.483482333778953,19.027703320614297,34.86114551577151,5,0,?
24.520473968023715,59.93073830902389,52.27109678029706,0.10570746746000406,65.94794448398778,2,1,11.12792569587768,13.607462710100595,57.75429267969656,16.92218579198326,69.19010753366341,0.43349872096416986,7,0,?
24.520473968023715,59.93073830902389,68.4401706032607,29.296542556452938,53.54805040277454,2,2,11.12792569587768,13.607462710100595,57.75429267969656,14.223439908209938,54.93677272870613,24.82837865346836,6,0,?
24.520473968023715,59.93073830902389,7.361995837406578,52.76666609439113,18.594012543163988,2,1,11.12792569587768,13.607462710100595,57.75429267969656,7.992638826593127,13.607462710100595,57.75429267969656,2,0,?
