@RELATION portcgen20_10
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
20.441538807404648,67.01640872645908,87.6060129184502,48.5389707253403,69.65976096498248,1,2,12.694530663654172,17.25175889784285,54.729162782024986,9.758850374710443,87.26366342624095,38.786127167630056,7,0,?
20.441538807404648,67.01640872645908,66.80085036656594,42.853999627074394,52.27817691661994,1,3,12.694530663654172,17.25175889784285,54.729162782024986,1.193999182879956,65.6784449577759,43.261234383740444,5,0,?
20.441538807404648,67.01640872645908,95.2415080276354,24.259649449934738,86.15785430927421,1,1,12.694530663654172,17.25175889784285,54.729162782024986,13.207089307104587,100.0,36.57971284728696,14,0,?
20.441538807404648,67.01640872645908,54.757813006866606,28.159705388774942,51.84062180573697,1,4,12.694530663654172,17.25175889784285,54.729162782024986,10.071097752741657,45.93699501941087,33.01976505687115,4,0,?
20.441538807404648,67.01640872645908,45.93699501941087,33.01976505687115,42.494588693800296,1,4,12.694530663654172,17.25175889784285,54.729162782024986,8.813610574940817,42.73227786889327,41.23009509602834,4,0,?
20.441538807404648,67.01640872645908,87.26366342624095,38.786127167630056,72.54064471360903,1,2,12.694530663654172,17.25175889784285,54.729162782024986,9.758850374710443,87.6060129184502,48.5389707253403,10,0,?
20.441538807404648,67.01640872645908,65.6784449577759,43.261234383740444,51.0948724052664,1,3,12.694530663654172,17.25175889784285,54.729162782024986,1.193999182879956,66.80085036656594,42.853999627074394,4,0,?
20.441538807404648,67.01640872645908,0.0,35.396513145627445,37.65201595342972,1,1,12.694530663654172,17.25175889784285,54.729162782024986,18.509998777738023,11.630528099364337,20.996830132388588,2,0,?
20.441538807404648,67.01640872645908,17.25175889784285,54.729162782024986,12.694530663654172,1,2,12.694530663654172,17.25175889784285,54.729162782024986,12.694530663654172,20.441538807404648,67.01640872645908,0,1,?
20.441538807404648,67.01640872645908,61.64448461237859,9.715084840574304,70.57708170562657,1,2,12.694530663654172,17.25175889784285,54.729162782024986,10.745373525484895,57.05316903374157,0.0,10,0,?
20.441538807404648,67.01640872645908,42.73227786889327,41.23009509602834,34.08534903084187,1,3,12.694530663654172,17.25175889784285,54.729162782024986,8.813610574940817,45.93699501941087,33.01976505687115,3,0,?
20.441538807404648,67.01640872645908,13.866587806081418,13.568991236248367,53.850314920552535,1,1,12.694530663654172,17.25175889784285,54.729162782024986,7.757109879266714,11.630528099364337,20.996830132388588,6,0,?
20.441538807404648,67.01640872645908,30.88991253415574,55.35940704829386,15.654207155222178,1,2,12.694530663654172,17.25175889784285,54.729162782024986,13.652708245723238,17.25175889784285,54.729162782024986,2,0,?
20.441538807404648,67.01640872645908,69.66880063007999,26.048760022375532,64.04429363260576,1,3,12.694530663654172,17.25175889784285,54.729162782024986,15.059669393434431,54.757813006866606,28.159705388774942,8,0,?
