@RELATION portcgen20_5
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
61.46304045244078,42.05060311856428,47.699149180200436,36.114706939949656,14.989315074323631,3,4,9.759867029356785,71.12434054498814,40.66702624955052,8.009299136453514,40.57740172158641,32.45006701317381,0,0,?
61.46304045244078,42.05060311856428,42.390948837877836,47.15586283547449,19.74356490939233,3,4,9.759867029356785,71.12434054498814,40.66702624955052,7.346007395427928,49.02150589677815,50.318067405446044,3,0,?
61.46304045244078,42.05060311856428,2.1931233344040084,90.20381811643946,76.36527476419201,3,1,9.759867029356785,71.12434054498814,40.66702624955052,18.025240342499533,4.4149935539510095,72.31604066555522,14,0,?
61.46304045244078,42.05060311856428,0.0,44.51881272269622,61.51257920383684,3,1,9.759867029356785,71.12434054498814,40.66702624955052,27.619159062740763,26.436134247953618,52.5156091660946,6,0,?
61.46304045244078,42.05060311856428,40.57740172158641,32.45006701317381,22.986522109851027,3,3,9.759867029356785,71.12434054498814,40.66702624955052,8.009299136453514,47.699149180200436,36.114706939949656,1,0,?
61.46304045244078,42.05060311856428,59.87873507838659,70.77604524206465,28.76909885117757,3,3,9.759867029356785,71.12434054498814,40.66702624955052,3.494360992528395,56.5668299079073,71.89042528848354,3,0,?
61.46304045244078,42.05060311856428,67.85526236666065,75.08515576476742,33.647320391606215,3,2,9.759867029356785,71.12434054498814,40.66702624955052,9.066058740017542,59.87873507838659,70.77604524206465,2,0,?
61.46304045244078,42.05060311856428,42.917339505113574,0.0,45.95863625329522,3,1,9.759867029356785,71.12434054498814,40.66702624955052,12.505413940541397,41.12872591165026,12.376842862279755,5,0,?
61.46304045244078,42.05060311856428,71.12434054498814,40.66702624955052,9.759867029356785,3,2,9.759867029356785,71.12434054498814,40.66702624955052,9.759867029356785,61.46304045244078,42.05060311856428,1,1,?
61.46304045244078,42.05060311856428,41.12872591165026,12.376842862279755,35.97243938894409,3,2,9.759867029356785,71.12434054498814,40.66702624955052,12.505413940541397,42.917339505113574,0.0,3,0,?
61.46304045244078,42.05060311856428,56.5668299079073,71.89042528848354,30.238846949392858,3,3,9.759867029356785,71.12434054498814,40.66702624955052,3.494360992528395,59.87873507838659,70.77604524206465,2,0,?
61.46304045244078,42.05060311856428,21.841032658514873,99.7963453303259,70.03195160217336,3,1,9.759867029356785,71.12434054498814,40.66702624955052,1.8756763540901058,23.705620162713238,100.0,8,0,?
61.46304045244078,42.05060311856428,29.888253817395675,68.51492268967996,41.198633004151475,3,3,9.759867029356785,71.12434054498814,40.66702624955052,16.36750325332811,26.436134247953618,52.5156091660946,5,0,?
61.46304045244078,42.05060311856428,26.436134247953618,52.5156091660946,36.556812085202225,3,3,9.759867029356785,71.12434054498814,40.66702624955052,16.36750325332811,29.888253817395675,68.51492268967996,5,0,?
61.46304045244078,42.05060311856428,100.0,85.10771141839103,57.78418318461571,3,1,9.759867029356785,71.12434054498814,40.66702624955052,33.6709931446372,67.85526236666065,75.08515576476742,6,0,?
61.46304045244078,42.05060311856428,4.4149935539510095,72.31604066555522,64.57922548965028,3,2,9.759867029356785,71.12434054498814,40.66702624955052,18.025240342499533,2.1931233344040084,90.20381811643946,9,0,?
61.46304045244078,42.05060311856428,23.705620162713238,100.0,69.1646975404164,3,1,9.759867029356785,71.12434054498814,40.66702624955052,1.8756763540901058,21.841032658514873,99.7963453303259,9,0,?
61.46304045244078,42.05060311856428,83.96921149934073,46.22536040011768,22.890092475833306,3,1,9.759867029356785,71.12434054498814,40.66702624955052,13.995920418583834,71.12434054498814,40.66702624955052,2,0,?
61.46304045244078,42.05060311856428,49.02150589677815,50.318067405446044,14.937963309454625,3,4,9.759867029356785,71.12434054498814,40.66702624955052,7.346007395427928,42.390948837877836,47.15586283547449,0,1,?
47.699149180200436,36.114706939949656,61.46304045244078,42.05060311856428,14.989315074323631,4,3,8.009299136453514,40.57740172158641,32.45006701317381,9.759867029356785,71.12434054498814,40.66702624955052,0,0,?
47.699149180200436,36.114706939949656,42.390948837877836,47.15586283547449,12.250882187969832,4,4,8.009299136453514,40.57740172158641,32.45006701317381,7.346007395427928,49.02150589677815,50.318067405446044,1,1,?
47.699149180200436,36.114706939949656,2.1931233344040084,90.20381811643946,70.68543227667895,4,1,8.009299136453514,40.57740172158641,32.45006701317381,18.025240342499533,4.4149935539510095,72.31604066555522,8,0,?
47.699149180200436,36.114706939949656,0.0,44.51881272269622,48.43385000722749,4,1,8.009299136453514,40.57740172158641,32.45006701317381,27.619159062740763,26.436134247953618,52.5156091660946,5,0,?
47.699149180200436,36.114706939949656,40.57740172158641,32.45006701317381,8.009299136453514,4,3,8.009299136453514,40.57740172158641,32.45006701317381,8.009299136453514,47.699149180200436,36.114706939949656,0,1,?
47.699149180200436,36.114706939949656,59.87873507838659,70.77604524206465,36.738953245090684,4,3,8.009299136453514,40.57740172158641,32.45006701317381,3.494360992528395,56.5668299079073,71.89042528848354,4,0,?
47.699149180200436,36.114706939949656,67.85526236666065,75.08515576476742,43.87442057045467,4,2,8.009299136453514,40.57740172158641,32.45006701317381,9.066058740017542,59.87873507838659,70.77604524206465,6,0,?
47.699149180200436,36.114706939949656,42.917339505113574,0.0,36.429902019182016,4,1,8.009299136453514,40.57740172158641,32.45006701317381,12.505413940541397,41.12872591165026,12.376842862279755,2,0,?
47.699149180200436,36.114706939949656,71.12434054498814,40.66702624955052,23.863428118639813,4,2,8.009299136453514,40.57740172158641,32.45006701317381,9.759867029356785,61.46304045244078,42.05060311856428,1,0,?
