@RELATION portcgen15_21
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
11.731628690746575,74.60730950943059,11.749945050919482,86.17451788734554,11.567222879635192,1,2,4.697583109325221,12.233191686814662,79.27803981956335,6.913388246764742,12.233191686814662,79.27803981956335,2,0,?
11.731628690746575,74.60730950943059,33.53094650808769,85.14766793598888,24.213826898319148,1,3,4.697583109325221,12.233191686814662,79.27803981956335,6.6458221955144605,30.81269690087186,79.08317523442977,4,0,?
11.731628690746575,74.60730950943059,30.81269690087186,79.08317523442977,19.598993291178918,1,4,4.697583109325221,12.233191686814662,79.27803981956335,6.6458221955144605,33.53094650808769,85.14766793598888,3,0,?
11.731628690746575,74.60730950943059,37.16185963969684,53.59912073060141,32.985461068232354,1,3,4.697583109325221,12.233191686814662,79.27803981956335,3.378137211146145,40.44028459553407,54.41382363735574,2,0,?
11.731628690746575,74.60730950943059,0.0,100.0,27.971768662124354,1,1,4.697583109325221,12.233191686814662,79.27803981956335,18.14401180408995,11.749945050919482,86.17451788734554,2,0,?
11.731628690746575,74.60730950943059,47.044757043658066,56.19644136682894,39.82432798972841,1,3,4.697583109325221,12.233191686814662,79.27803981956335,6.840817369836824,40.44028459553407,54.41382363735574,5,0,?
11.731628690746575,74.60730950943059,12.233191686814662,79.27803981956335,4.697583109325221,1,2,4.697583109325221,12.233191686814662,79.27803981956335,4.697583109325221,11.731628690746575,74.60730950943059,1,1,?
11.731628690746575,74.60730950943059,22.650519777598685,67.85685851491243,12.837085775047608,1,3,4.697583109325221,12.233191686814662,79.27803981956335,12.837085775047608,11.731628690746575,74.60730950943059,1,1,?
11.731628690746575,74.60730950943059,47.815468776711356,93.95696473407344,40.94450723432909,1,2,4.697583109325221,12.233191686814662,79.27803981956335,16.782469619205283,33.53094650808769,85.14766793598888,5,0,?
11.731628690746575,74.60730950943059,48.115755325990506,9.323789790921078,74.73782588386209,1,2,4.697583109325221,12.233191686814662,79.27803981956335,10.435315803440101,52.80219959134165,0.0,6,0,?
11.731628690746575,74.60730950943059,40.44028459553407,54.41382363735574,35.09934181042682,1,3,4.697583109325221,12.233191686814662,79.27803981956335,3.378137211146145,37.16185963969684,53.59912073060141,4,0,?
11.731628690746575,74.60730950943059,52.80219959134165,0.0,85.16479569832113,1,1,4.697583109325221,12.233191686814662,79.27803981956335,10.435315803440101,48.115755325990506,9.323789790921078,7,0,?
11.731628690746575,74.60730950943059,61.47865940524744,44.92128713544205,57.93122637488732,1,2,4.697583109325221,12.233191686814662,79.27803981956335,18.31574842384163,47.044757043658066,56.19644136682894,6,0,?
11.731628690746575,74.60730950943059,100.0,95.9393016721265,90.80946681496125,1,1,4.697583109325221,12.233191686814662,79.27803981956335,52.22216922658764,47.815468776711356,93.95696473407344,10,0,?
11.749945050919482,86.17451788734554,11.731628690746575,74.60730950943059,11.567222879635192,2,1,6.913388246764742,12.233191686814662,79.27803981956335,4.697583109325221,12.233191686814662,79.27803981956335,2,0,?
11.749945050919482,86.17451788734554,33.53094650808769,85.14766793598888,21.805193081001704,2,3,6.913388246764742,12.233191686814662,79.27803981956335,6.6458221955144605,30.81269690087186,79.08317523442977,2,0,?
11.749945050919482,86.17451788734554,30.81269690087186,79.08317523442977,20.33901788961122,2,4,6.913388246764742,12.233191686814662,79.27803981956335,6.6458221955144605,33.53094650808769,85.14766793598888,2,0,?
11.749945050919482,86.17451788734554,37.16185963969684,53.59912073060141,41.31491138786249,2,3,6.913388246764742,12.233191686814662,79.27803981956335,3.378137211146145,40.44028459553407,54.41382363735574,6,0,?
11.749945050919482,86.17451788734554,0.0,100.0,18.14401180408995,2,1,6.913388246764742,12.233191686814662,79.27803981956335,18.14401180408995,11.749945050919482,86.17451788734554,1,1,?
11.749945050919482,86.17451788734554,47.044757043658066,56.19644136682894,46.30776204344918,2,3,6.913388246764742,12.233191686814662,79.27803981956335,6.840817369836824,40.44028459553407,54.41382363735574,8,0,?
11.749945050919482,86.17451788734554,12.233191686814662,79.27803981956335,6.913388246764742,2,2,6.913388246764742,12.233191686814662,79.27803981956335,4.697583109325221,11.731628690746575,74.60730950943059,0,1,?
11.749945050919482,86.17451788734554,22.650519777598685,67.85685851491243,21.31570252786438,2,3,6.913388246764742,12.233191686814662,79.27803981956335,12.837085775047608,11.731628690746575,74.60730950943059,3,0,?
11.749945050919482,86.17451788734554,47.815468776711356,93.95696473407344,36.89564311050563,2,2,6.913388246764742,12.233191686814662,79.27803981956335,16.782469619205283,33.53094650808769,85.14766793598888,3,0,?
11.749945050919482,86.17451788734554,48.115755325990506,9.323789790921078,85.02062435617034,2,2,6.913388246764742,12.233191686814662,79.27803981956335,10.435315803440101,52.80219959134165,0.0,10,0,?
11.749945050919482,86.17451788734554,40.44028459553407,54.41382363735574,42.800435540150886,2,3,6.913388246764742,12.233191686814662,79.27803981956335,3.378137211146145,37.16185963969684,53.59912073060141,7,0,?
11.749945050919482,86.17451788734554,52.80219959134165,0.0,95.45331390773214,2,1,6.913388246764742,12.233191686814662,79.27803981956335,10.435315803440101,48.115755325990506,9.323789790921078,10,0,?
11.749945050919482,86.17451788734554,61.47865940524744,44.92128713544205,64.61249166224856,2,2,6.913388246764742,12.233191686814662,79.27803981956335,18.31574842384163,47.044757043658066,56.19644136682894,9,0,?
