@RELATION portcgen21_19
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
47.76900371067148,39.11677801419326,33.68542772578577,65.39680123415698,29.81588054986607,3,4,11.274467073888491,53.469517772478724,48.84394344053065,0.3318187422762663,33.38845417979781,65.544822822816,5,0,?
47.76900371067148,39.11677801419326,58.311464736638186,100.0,61.789240194851466,3,1,11.274467073888491,53.469517772478724,48.84394344053065,17.957231508613702,76.13387176015242,97.80364589782535,12,0,?
47.76900371067148,39.11677801419326,22.139008383960633,75.0225213199936,44.11483948502188,3,2,11.274467073888491,53.469517772478724,48.84394344053065,13.815329215848278,9.745106027744159,81.12616824022439,8,0,?
47.76900371067148,39.11677801419326,30.66995794039759,50.979521218889055,20.811103829313755,3,3,11.274467073888491,53.469517772478724,48.84394344053065,9.549164739259053,25.134007565136464,58.76025387463264,1,1,?
47.76900371067148,39.11677801419326,55.12064675126518,49.83999354748562,13.0013078868917,3,4,11.274467073888491,53.469517772478724,48.84394344053065,1.9283004745509442,53.469517772478724,48.84394344053065,1,0,?
47.76900371067148,39.11677801419326,91.03167850966013,52.51006217361126,45.2883990811992,3,1,11.274467073888491,53.469517772478724,48.84394344053065,18.461449799420343,100.0,68.64680095015547,5,0,?
47.76900371067148,39.11677801419326,100.0,68.64680095015547,60.00082689408792,3,1,11.274467073888491,53.469517772478724,48.84394344053065,18.461449799420343,91.03167850966013,52.51006217361126,7,0,?
47.76900371067148,39.11677801419326,53.469517772478724,48.84394344053065,11.274467073888491,3,4,11.274467073888491,53.469517772478724,48.84394344053065,1.9283004745509442,55.12064675126518,49.83999354748562,1,1,?
47.76900371067148,39.11677801419326,71.68615867614106,74.6697914406488,42.84911977326972,3,2,11.274467073888491,53.469517772478724,48.84394344053065,14.490246195147337,64.826708846097,61.90596823499875,5,0,?
47.76900371067148,39.11677801419326,9.745106027744159,81.12616824022439,56.66220664750611,3,1,11.274467073888491,53.469517772478724,48.84394344053065,13.815329215848278,22.139008383960633,75.0225213199936,11,0,?
47.76900371067148,39.11677801419326,33.38845417979781,65.544822822816,30.087235785569973,3,3,11.274467073888491,53.469517772478724,48.84394344053065,0.3318187422762663,33.68542772578577,65.39680123415698,7,0,?
47.76900371067148,39.11677801419326,49.39996165506333,0.0,39.15076430962808,3,1,11.274467073888491,53.469517772478724,48.84394344053065,31.605375670565945,38.963847914394925,29.832654948385567,1,0,?
47.76900371067148,39.11677801419326,37.162534600313954,77.07653386377243,39.41370638684755,3,2,11.274467073888491,53.469517772478724,48.84394344053065,12.133591494386136,33.38845417979781,65.544822822816,7,0,?
47.76900371067148,39.11677801419326,25.134007565136464,58.76025387463264,29.970138377859545,3,2,11.274467073888491,53.469517772478724,48.84394344053065,8.455426708577292,32.19097376167823,63.41787869045766,1,0,?
47.76900371067148,39.11677801419326,64.826708846097,61.90596823499875,28.465988396807504,3,3,11.274467073888491,53.469517772478724,48.84394344053065,14.490246195147337,71.68615867614106,74.6697914406488,4,0,?
47.76900371067148,39.11677801419326,38.963847914394925,29.832654948385567,12.795534756225116,3,2,11.274467073888491,53.469517772478724,48.84394344053065,12.795534756225116,47.76900371067148,39.11677801419326,0,1,?
47.76900371067148,39.11677801419326,32.19097376167823,63.41787869045766,28.865524612756804,3,3,11.274467073888491,53.469517772478724,48.84394344053065,2.440870888423519,33.38845417979781,65.544822822816,3,0,?
47.76900371067148,39.11677801419326,76.13387176015242,97.80364589782535,65.18216168136304,3,1,11.274467073888491,53.469517772478724,48.84394344053065,17.957231508613702,58.311464736638186,100.0,10,0,?
47.76900371067148,39.11677801419326,0.0,58.565769638420626,51.57655466109976,3,1,11.274467073888491,53.469517772478724,48.84394344053065,24.575163815613614,9.745106027744159,81.12616824022439,7,0,?
47.76900371067148,39.11677801419326,63.150515859226154,43.49926216406881,15.993657596061183,3,2,11.274467073888491,53.469517772478724,48.84394344053065,10.231503915243,55.12064675126518,49.83999354748562,3,0,?
33.68542772578577,65.39680123415698,47.76900371067148,39.11677801419326,29.81588054986607,4,3,0.3318187422762663,33.38845417979781,65.544822822816,11.274467073888491,53.469517772478724,48.84394344053065,5,0,?
33.68542772578577,65.39680123415698,58.311464736638186,100.0,42.47143821073537,4,1,0.3318187422762663,33.38845417979781,65.544822822816,17.957231508613702,76.13387176015242,97.80364589782535,1,0,?
33.68542772578577,65.39680123415698,22.139008383960633,75.0225213199936,15.032441145341373,4,2,0.3318187422762663,33.38845417979781,65.544822822816,13.815329215848278,9.745106027744159,81.12616824022439,2,0,?
33.68542772578577,65.39680123415698,30.66995794039759,50.979521218889055,14.729257315466826,4,3,0.3318187422762663,33.38845417979781,65.544822822816,9.549164739259053,25.134007565136464,58.76025387463264,3,0,?
33.68542772578577,65.39680123415698,55.12064675126518,49.83999354748562,26.48552208415668,4,4,0.3318187422762663,33.38845417979781,65.544822822816,1.9283004745509442,53.469517772478724,48.84394344053065,2,0,?
33.68542772578577,65.39680123415698,91.03167850966013,52.51006217361126,58.77636023591122,4,1,0.3318187422762663,33.38845417979781,65.544822822816,18.461449799420343,100.0,68.64680095015547,8,0,?
33.68542772578577,65.39680123415698,100.0,68.64680095015547,66.39416385546228,4,1,0.3318187422762663,33.38845417979781,65.544822822816,18.461449799420343,91.03167850966013,52.51006217361126,9,0,?
