@RELATION portgen21_7
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
51.1251635456597,13.237133577369478,72.2369579028628,0.0,24.918458345691352,2,1,2.496364400300431,48.90267618316298,14.373964762123704,24.918458345691352,51.1251635456597,13.237133577369478,0,1,?
51.1251635456597,13.237133577369478,99.88140071567479,89.83807553331329,90.80129388679785,2,1,2.496364400300431,48.90267618316298,14.373964762123704,10.336719509254971,97.98850310978949,100.0,9,0,?
51.1251635456597,13.237133577369478,76.19468638494493,43.71830919497545,39.466226604791856,2,3,2.496364400300431,48.90267618316298,14.373964762123704,17.00619792027087,92.55822633393602,39.08739912877917,3,0,?
51.1251635456597,13.237133577369478,60.207033763574415,30.92244484134703,19.880910471072937,2,3,2.496364400300431,48.90267618316298,14.373964762123704,19.880910471072937,51.1251635456597,13.237133577369478,2,1,?
51.1251635456597,13.237133577369478,90.48085228321469,32.4625840716311,43.80055002753523,2,2,2.496364400300431,48.90267618316298,14.373964762123704,6.9428853863524305,92.55822633393602,39.08739912877917,3,0,?
51.1251635456597,13.237133577369478,97.98850310978949,100.0,98.61017992567582,2,1,2.496364400300431,48.90267618316298,14.373964762123704,10.336719509254971,99.88140071567479,89.83807553331329,13,0,?
51.1251635456597,13.237133577369478,33.27826573785989,29.74352626335862,24.3099313217073,2,3,2.496364400300431,48.90267618316298,14.373964762123704,7.723357791608521,37.3822292790326,36.2862885874787,2,0,?
51.1251635456597,13.237133577369478,13.977175501446546,55.47354211981349,56.24844195439764,2,2,2.496364400300431,48.90267618316298,14.373964762123704,13.126366613903183,8.237500420655243,43.66855883098434,8,0,?
51.1251635456597,13.237133577369478,27.506263938985104,52.82686991222951,46.09988765381007,2,3,2.496364400300431,48.90267618316298,14.373964762123704,13.785539805358981,13.977175501446546,55.47354211981349,4,0,?
51.1251635456597,13.237133577369478,8.237500420655243,43.66855883098434,52.58729210836222,2,2,2.496364400300431,48.90267618316298,14.373964762123704,10.347812044572665,0.0,49.931210100974376,5,0,?
51.1251635456597,13.237133577369478,99.85345900982344,40.31194185573573,55.74488337195738,2,1,2.496364400300431,48.90267618316298,14.373964762123704,4.945542915484703,95.63252781678399,42.889175759076196,7,0,?
51.1251635456597,13.237133577369478,37.3822292790326,36.2862885874787,26.835271359479048,2,4,2.496364400300431,48.90267618316298,14.373964762123704,7.723357791608521,33.27826573785989,29.74352626335862,3,0,?
