@RELATION portgen28_8
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
61.22458210567617,54.100092334519054,8.51283162521998,100.0,69.89513690102874,4,1,14.312645073185841,74.76361134749683,58.741912686505536,22.19581421762432,9.214029425903506,77.81526447244389,4,0,?
61.22458210567617,54.100092334519054,80.48616801608148,82.33987038850205,34.183237943795554,4,2,14.312645073185841,74.76361134749683,58.741912686505536,8.381296620247117,78.23309935528933,90.41265272461901,2,0,?
61.22458210567617,54.100092334519054,39.569603822190714,22.759654641016045,38.09410872140955,4,4,14.312645073185841,74.76361134749683,58.741912686505536,11.713422983138218,45.58606187918065,12.709455119096516,1,0,?
61.22458210567617,54.100092334519054,51.08666724871904,16.568094294884926,38.87709086973988,4,3,14.312645073185841,74.76361134749683,58.741912686505536,6.719059139516754,45.58606187918065,12.709455119096516,1,0,?
61.22458210567617,54.100092334519054,89.14521400418026,0.0,60.88005975863732,4,1,14.312645073185841,74.76361134749683,58.741912686505536,23.874894105782975,66.93199138702731,8.751189034820086,7,0,?
61.22458210567617,54.100092334519054,9.060136179218837,21.770785186583293,61.37029834928182,4,2,14.312645073185841,74.76361134749683,58.741912686505536,7.465998003139169,9.758073084039598,29.20408931461191,8,0,?
61.22458210567617,54.100092334519054,74.76361134749683,58.741912686505536,14.312645073185841,4,3,14.312645073185841,74.76361134749683,58.741912686505536,14.312645073185841,61.22458210567617,54.100092334519054,1,1,?
61.22458210567617,54.100092334519054,29.272746589471094,31.48403342059178,39.145956542826404,4,4,14.312645073185841,74.76361134749683,58.741912686505536,13.49592731013774,39.569603822190714,22.759654641016045,0,0,?
61.22458210567617,54.100092334519054,30.632960925000447,1.0302644885300365,61.25564393641519,4,1,14.312645073185841,74.76361134749683,58.741912686505536,18.973632280905434,45.58606187918065,12.709455119096516,9,0,?
61.22458210567617,54.100092334519054,3.6000290324921975,15.681103810380717,69.2575468530475,4,1,14.312645073185841,74.76361134749683,58.741912686505536,8.179057972493153,9.060136179218837,21.770785186583293,10,0,?
