@RELATION portgen28_14
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
13.244729505337945,47.033649775197176,40.67312733199236,13.462553024088415,43.3513038374802,3,3,26.919121290393125,39.86327752271945,43.02216719474745,7.677980194406672,34.40951376108553,9.02199845286053,1,0,?
13.244729505337945,47.033649775197176,58.554861182705366,41.41962752769756,45.65660169587522,3,5,26.919121290393125,39.86327752271945,43.02216719474745,7.630929631607918,66.16738358408992,40.889920315201714,1,0,?
13.244729505337945,47.033649775197176,22.450629212940925,87.99818246690474,41.986206402536794,3,2,26.919121290393125,39.86327752271945,43.02216719474745,3.976908919334098,19.75939213006732,85.07020577361548,4,0,?
13.244729505337945,47.033649775197176,100.0,11.463469922775174,93.76414375087967,3,1,26.919121290393125,39.86327752271945,43.02216719474745,24.21638396070777,77.77771684649925,1.8404047365644356,10,0,?
13.244729505337945,47.033649775197176,72.73798112251501,96.86709340066744,77.60682374351926,3,2,26.919121290393125,39.86327752271945,43.02216719474745,16.028041690439412,86.90146900438047,89.3641785370485,9,0,?
13.244729505337945,47.033649775197176,97.84529938339983,95.22043687884434,97.36130070549105,3,1,26.919121290393125,39.86327752271945,43.02216719474745,7.899703601537284,89.95968299161854,95.69199929656996,19,0,?
13.244729505337945,47.033649775197176,7.87278426452169,94.08925632604186,47.36124896514265,3,1,26.919121290393125,39.86327752271945,43.02216719474745,14.920949011925272,19.75939213006732,85.07020577361548,4,0,?
13.244729505337945,47.033649775197176,19.75939213006732,85.07020577361548,38.590418776360245,3,3,26.919121290393125,39.86327752271945,43.02216719474745,3.976908919334098,22.450629212940925,87.99818246690474,3,0,?
13.244729505337945,47.033649775197176,52.06026932112563,100.0,65.66643272881107,3,1,26.919121290393125,39.86327752271945,43.02216719474745,20.913700511900306,72.73798112251501,96.86709340066744,9,0,?
13.244729505337945,47.033649775197176,88.77682408140613,41.28798852555169,75.75031309667168,3,2,26.919121290393125,39.86327752271945,43.02216719474745,16.436609993228302,75.64363537455554,31.404593235483368,10,0,?
13.244729505337945,47.033649775197176,71.3632983612167,38.53261648526914,58.73700377829964,3,3,26.919121290393125,39.86327752271945,43.02216719474745,4.594456846703425,67.18408289773562,40.441331190514674,7,0,?
13.244729505337945,47.033649775197176,8.415133574767433,0.0,47.28096031203775,3,1,26.919121290393125,39.86327752271945,43.02216719474745,6.24267356377761,2.4000465027517786,1.6702397252963401,3,0,?
13.244729505337945,47.033649775197176,89.95968299161854,95.69199929656996,90.84502774806265,3,2,26.919121290393125,39.86327752271945,43.02216719474745,7.028085682201751,86.90146900438047,89.3641785370485,13,0,?
13.244729505337945,47.033649775197176,17.414183777997618,77.48535960827486,30.735825687457304,3,3,26.919121290393125,39.86327752271945,43.02216719474745,5.240645331049024,12.199843382241651,78.00978093033704,0,1,?
13.244729505337945,47.033649775197176,67.18408289773562,40.441331190514674,54.34070765744511,3,4,26.919121290393125,39.86327752271945,43.02216719474745,1.1112649086312076,66.16738358408992,40.889920315201714,3,0,?
13.244729505337945,47.033649775197176,86.90146900438047,89.3641785370485,84.95404015635593,3,3,26.919121290393125,39.86327752271945,43.02216719474745,7.028085682201751,89.95968299161854,95.69199929656996,14,0,?
13.244729505337945,47.033649775197176,42.0477004169893,78.78853490364939,42.87171401820354,3,4,26.919121290393125,39.86327752271945,43.02216719474745,21.653240127424745,22.450629212940925,87.99818246690474,2,0,?
13.244729505337945,47.033649775197176,77.77771684649925,1.8404047365644356,78.78410913563971,3,1,26.919121290393125,39.86327752271945,43.02216719474745,24.21638396070777,100.0,11.463469922775174,10,0,?
13.244729505337945,47.033649775197176,0.0,13.787330330540959,35.787436570473936,3,1,26.919121290393125,39.86327752271945,43.02216719474745,8.047474701360992,3.7804324317210187,6.6830935877066455,0,0,?
13.244729505337945,47.033649775197176,39.86327752271945,43.02216719474745,26.919121290393125,3,4,26.919121290393125,39.86327752271945,43.02216719474745,18.76015546584625,58.554861182705366,41.41962752769756,0,1,?
13.244729505337945,47.033649775197176,34.40951376108553,9.02199845286053,43.50670900956815,3,2,26.919121290393125,39.86327752271945,43.02216719474745,7.677980194406672,40.67312733199236,13.462553024088415,2,0,?
13.244729505337945,47.033649775197176,75.64363537455554,31.404593235483368,64.32643983617506,3,2,26.919121290393125,39.86327752271945,43.02216719474745,8.31444528499917,71.3632983612167,38.53261648526914,7,0,?
13.244729505337945,47.033649775197176,3.7804324317210187,6.6830935877066455,41.44563069537613,3,2,26.919121290393125,39.86327752271945,43.02216719474745,5.199439311962223,2.4000465027517786,1.6702397252963401,2,0,?
13.244729505337945,47.033649775197176,2.4000465027517786,1.6702397252963401,46.641677937034224,3,1,26.919121290393125,39.86327752271945,43.02216719474745,5.199439311962223,3.7804324317210187,6.6830935877066455,2,0,?
13.244729505337945,47.033649775197176,99.91686536356598,60.60395364274089,87.72805868868072,3,1,26.919121290393125,39.86327752271945,43.02216719474745,22.29813956761181,88.77682408140613,41.28798852555169,9,0,?
13.244729505337945,47.033649775197176,66.16738358408992,40.889920315201714,53.278069845076594,3,5,26.919121290393125,39.86327752271945,43.02216719474745,1.1112649086312076,67.18408289773562,40.441331190514674,4,0,?
13.244729505337945,47.033649775197176,12.199843382241651,78.00978093033704,30.993749181902242,3,2,26.919121290393125,39.86327752271945,43.02216719474745,5.240645331049024,17.414183777997618,77.48535960827486,0,0,?
40.67312733199236,13.462553024088415,13.244729505337945,47.033649775197176,43.3513038374802,3,3,7.677980194406672,34.40951376108553,9.02199845286053,26.919121290393125,39.86327752271945,43.02216719474745,1,0,?
40.67312733199236,13.462553024088415,58.554861182705366,41.41962752769756,33.186660276503986,3,5,7.677980194406672,34.40951376108553,9.02199845286053,7.630929631607918,66.16738358408992,40.889920315201714,0,0,?
40.67312733199236,13.462553024088415,22.450629212940925,87.99818246690474,76.73082492802786,3,2,7.677980194406672,34.40951376108553,9.02199845286053,3.976908919334098,19.75939213006732,85.07020577361548,10,0,?
40.67312733199236,13.462553024088415,100.0,11.463469922775174,59.36054374592561,3,1,7.677980194406672,34.40951376108553,9.02199845286053,24.21638396070777,77.77771684649925,1.8404047365644356,7,0,?
40.67312733199236,13.462553024088415,72.73798112251501,96.86709340066744,89.35587392016261,3,2,7.677980194406672,34.40951376108553,9.02199845286053,16.028041690439412,86.90146900438047,89.3641785370485,11,0,?
40.67312733199236,13.462553024088415,97.84529938339983,95.22043687884434,99.76476747571509,3,1,7.677980194406672,34.40951376108553,9.02199845286053,7.899703601537284,89.95968299161854,95.69199929656996,14,0,?
40.67312733199236,13.462553024088415,7.87278426452169,94.08925632604186,87.0432524132974,3,1,7.677980194406672,34.40951376108553,9.02199845286053,14.920949011925272,19.75939213006732,85.07020577361548,9,0,?
40.67312733199236,13.462553024088415,19.75939213006732,85.07020577361548,74.59919739778096,3,3,7.677980194406672,34.40951376108553,9.02199845286053,3.976908919334098,22.450629212940925,87.99818246690474,7,0,?
40.67312733199236,13.462553024088415,52.06026932112563,100.0,87.28342758960255,3,1,7.677980194406672,34.40951376108553,9.02199845286053,20.913700511900306,72.73798112251501,96.86709340066744,13,0,?
40.67312733199236,13.462553024088415,88.77682408140613,41.28798852555169,55.57175993079267,3,2,7.677980194406672,34.40951376108553,9.02199845286053,16.436609993228302,75.64363537455554,31.404593235483368,6,0,?
40.67312733199236,13.462553024088415,71.3632983612167,38.53261648526914,39.62820560851412,3,3,7.677980194406672,34.40951376108553,9.02199845286053,4.594456846703425,67.18408289773562,40.441331190514674,3,0,?
40.67312733199236,13.462553024088415,8.415133574767433,0.0,34.95452038245632,3,1,7.677980194406672,34.40951376108553,9.02199845286053,6.24267356377761,2.4000465027517786,1.6702397252963401,2,0,?
40.67312733199236,13.462553024088415,89.95968299161854,95.69199929656996,95.8689021688908,3,2,7.677980194406672,34.40951376108553,9.02199845286053,7.028085682201751,86.90146900438047,89.3641785370485,12,0,?
40.67312733199236,13.462553024088415,17.414183777997618,77.48535960827486,68.11679835520795,3,3,7.677980194406672,34.40951376108553,9.02199845286053,5.240645331049024,12.199843382241651,78.00978093033704,3,0,?
40.67312733199236,13.462553024088415,67.18408289773562,40.441331190514674,37.824400013246105,3,4,7.677980194406672,34.40951376108553,9.02199845286053,1.1112649086312076,66.16738358408992,40.889920315201714,2,0,?
40.67312733199236,13.462553024088415,86.90146900438047,89.3641785370485,88.87134706579332,3,3,7.677980194406672,34.40951376108553,9.02199845286053,7.028085682201751,89.95968299161854,95.69199929656996,10,0,?
40.67312733199236,13.462553024088415,42.0477004169893,78.78853490364939,65.34044199188375,3,4,7.677980194406672,34.40951376108553,9.02199845286053,21.653240127424745,22.450629212940925,87.99818246690474,6,0,?
40.67312733199236,13.462553024088415,77.77771684649925,1.8404047365644356,38.88219250321735,3,1,7.677980194406672,34.40951376108553,9.02199845286053,24.21638396070777,100.0,11.463469922775174,2,0,?
40.67312733199236,13.462553024088415,0.0,13.787330330540959,40.67442399424054,3,1,7.677980194406672,34.40951376108553,9.02199845286053,8.047474701360992,3.7804324317210187,6.6830935877066455,3,0,?
40.67312733199236,13.462553024088415,39.86327752271945,43.02216719474745,29.5707058866001,3,4,7.677980194406672,34.40951376108553,9.02199845286053,18.76015546584625,58.554861182705366,41.41962752769756,0,1,?
40.67312733199236,13.462553024088415,34.40951376108553,9.02199845286053,7.677980194406672,3,2,7.677980194406672,34.40951376108553,9.02199845286053,7.677980194406672,40.67312733199236,13.462553024088415,1,1,?
40.67312733199236,13.462553024088415,75.64363537455554,31.404593235483368,39.30462109857172,3,2,7.677980194406672,34.40951376108553,9.02199845286053,8.31444528499917,71.3632983612167,38.53261648526914,1,0,?
40.67312733199236,13.462553024088415,3.7804324317210187,6.6830935877066455,37.510425314225024,3,2,7.677980194406672,34.40951376108553,9.02199845286053,5.199439311962223,2.4000465027517786,1.6702397252963401,4,0,?
40.67312733199236,13.462553024088415,2.4000465027517786,1.6702397252963401,40.04856263461214,3,1,7.677980194406672,34.40951376108553,9.02199845286053,5.199439311962223,3.7804324317210187,6.6830935877066455,5,0,?
40.67312733199236,13.462553024088415,99.91686536356598,60.60395364274089,75.7108456447424,3,1,7.677980194406672,34.40951376108553,9.02199845286053,22.29813956761181,88.77682408140613,41.28798852555169,9,0,?
40.67312733199236,13.462553024088415,66.16738358408992,40.889920315201714,37.44619577966829,3,5,7.677980194406672,34.40951376108553,9.02199845286053,1.1112649086312076,67.18408289773562,40.441331190514674,1,0,?
40.67312733199236,13.462553024088415,12.199843382241651,78.00978093033704,70.54837013896446,3,2,7.677980194406672,34.40951376108553,9.02199845286053,5.240645331049024,17.414183777997618,77.48535960827486,4,0,?
58.554861182705366,41.41962752769756,13.244729505337945,47.033649775197176,45.65660169587522,5,3,7.630929631607918,66.16738358408992,40.889920315201714,26.919121290393125,39.86327752271945,43.02216719474745,1,0,?
58.554861182705366,41.41962752769756,40.67312733199236,13.462553024088415,33.186660276503986,5,3,7.630929631607918,66.16738358408992,40.889920315201714,7.677980194406672,34.40951376108553,9.02199845286053,0,0,?
58.554861182705366,41.41962752769756,22.450629212940925,87.99818246690474,58.93282062103682,5,2,7.630929631607918,66.16738358408992,40.889920315201714,3.976908919334098,19.75939213006732,85.07020577361548,4,0,?
58.554861182705366,41.41962752769756,100.0,11.463469922775174,51.137764030467466,5,1,7.630929631607918,66.16738358408992,40.889920315201714,24.21638396070777,77.77771684649925,1.8404047365644356,8,0,?
58.554861182705366,41.41962752769756,72.73798112251501,96.86709340066744,57.23270361394075,5,2,7.630929631607918,66.16738358408992,40.889920315201714,16.028041690439412,86.90146900438047,89.3641785370485,3,0,?
58.554861182705366,41.41962752769756,97.84529938339983,95.22043687884434,66.62030937215043,5,1,7.630929631607918,66.16738358408992,40.889920315201714,7.899703601537284,89.95968299161854,95.69199929656996,9,0,?
58.554861182705366,41.41962752769756,7.87278426452169,94.08925632604186,73.09420441113008,5,1,7.630929631607918,66.16738358408992,40.889920315201714,14.920949011925272,19.75939213006732,85.07020577361548,8,0,?
