@RELATION portgen20_2
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
1.2008089704078957,59.53854156153685,78.70792788926518,80.19725773376528,80.21306649783797,1,1,22.597638808962756,16.630851792765082,43.02893653171972,31.74474722049138,53.48057341116201,60.92786329260489,9,0,?
1.2008089704078957,59.53854156153685,100.0,13.167336355157083,109.14013386648386,1,1,22.597638808962756,16.630851792765082,43.02893653171972,17.920243093518824,82.34352631900842,16.230675984264632,17,0,?
1.2008089704078957,59.53854156153685,53.48057341116201,60.92786329260489,52.298221622280394,1,2,22.597638808962756,16.630851792765082,43.02893653171972,19.535335408298813,34.57882019274726,65.86274472835194,7,0,?
1.2008089704078957,59.53854156153685,2.8837452302984503,20.717718260591816,38.857284982587906,1,2,22.597638808962756,16.630851792765082,43.02893653171972,15.560504589601521,17.260592339659762,14.764939894395134,3,0,?
1.2008089704078957,59.53854156153685,0.0,4.176394062970312,55.37516878381907,1,1,22.597638808962756,16.630851792765082,43.02893653171972,7.985986792650532,7.881552800246299,2.8891060185457316,4,0,?
1.2008089704078957,59.53854156153685,25.750013216776914,51.00275823672481,25.990825806389495,1,4,22.597638808962756,16.630851792765082,43.02893653171972,12.11366739102555,16.630851792765082,43.02893653171972,3,0,?
1.2008089704078957,59.53854156153685,32.96253795288193,17.799998447313463,52.4491507009791,1,3,22.597638808962756,16.630851792765082,43.02893653171972,15.992581919759848,17.260592339659762,14.764939894395134,6,0,?
1.2008089704078957,59.53854156153685,35.72987188537582,82.16728422925195,41.28336445237334,1,2,22.597638808962756,16.630851792765082,43.02893653171972,15.277662090199616,23.414841973995603,73.12587962464913,2,0,?
1.2008089704078957,59.53854156153685,7.881552800246299,2.8891060185457316,57.04200983011932,1,1,22.597638808962756,16.630851792765082,43.02893653171972,7.985986792650532,0.0,4.176394062970312,5,0,?
1.2008089704078957,59.53854156153685,23.55976004552791,97.24941580169087,43.84099370607745,1,1,22.597638808962756,16.630851792765082,43.02893653171972,16.293424939212475,7.500183998266788,100.0,2,0,?
1.2008089704078957,59.53854156153685,17.260592339659762,14.764939894395134,47.56671155456486,1,2,22.597638808962756,16.630851792765082,43.02893653171972,15.132805851151774,7.881552800246299,2.8891060185457316,4,0,?
1.2008089704078957,59.53854156153685,24.939176910964534,38.301671467055876,31.85144837980069,1,4,22.597638808962756,16.630851792765082,43.02893653171972,9.559042905087058,16.630851792765082,43.02893653171972,4,0,?
1.2008089704078957,59.53854156153685,34.57882019274726,65.86274472835194,33.97185863113419,1,3,22.597638808962756,16.630851792765082,43.02893653171972,13.318691309230475,23.414841973995603,73.12587962464913,3,0,?
1.2008089704078957,59.53854156153685,23.414841973995603,73.12587962464913,26.039950420954792,1,2,22.597638808962756,16.630851792765082,43.02893653171972,13.318691309230475,34.57882019274726,65.86274472835194,1,0,?
1.2008089704078957,59.53854156153685,77.7776741167824,0.0,96.99924848637168,1,1,22.597638808962756,16.630851792765082,43.02893653171972,16.860659810302703,82.34352631900842,16.230675984264632,15,0,?
1.2008089704078957,59.53854156153685,46.49382232298071,30.4628225844911,53.822434844481705,1,3,22.597638808962756,16.630851792765082,43.02893653171972,18.532209038146753,32.96253795288193,17.799998447313463,6,0,?
1.2008089704078957,59.53854156153685,7.500183998266788,100.0,40.94889186179637,1,1,22.597638808962756,16.630851792765082,43.02893653171972,16.293424939212475,23.55976004552791,97.24941580169087,2,0,?
1.2008089704078957,59.53854156153685,16.630851792765082,43.02893653171972,22.597638808962756,1,3,22.597638808962756,16.630851792765082,43.02893653171972,9.559042905087058,24.939176910964534,38.301671467055876,1,1,?
1.2008089704078957,59.53854156153685,82.34352631900842,16.230675984264632,91.97669161028765,1,2,22.597638808962756,16.630851792765082,43.02893653171972,16.860659810302703,77.7776741167824,0.0,12,0,?
78.70792788926518,80.19725773376528,1.2008089704078957,59.53854156153685,80.21306649783797,1,1,31.74474722049138,53.48057341116201,60.92786329260489,22.597638808962756,16.630851792765082,43.02893653171972,9,0,?
78.70792788926518,80.19725773376528,100.0,13.167336355157083,70.33038244451063,1,1,31.74474722049138,53.48057341116201,60.92786329260489,17.920243093518824,82.34352631900842,16.230675984264632,2,0,?
78.70792788926518,80.19725773376528,53.48057341116201,60.92786329260489,31.74474722049138,1,2,31.74474722049138,53.48057341116201,60.92786329260489,19.535335408298813,34.57882019274726,65.86274472835194,1,1,?
78.70792788926518,80.19725773376528,2.8837452302984503,20.717718260591816,96.36971667407326,1,2,31.74474722049138,53.48057341116201,60.92786329260489,15.560504589601521,17.260592339659762,14.764939894395134,12,0,?
