@RELATION portgen20_9
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
72.67997179426911,84.86831375975743,50.32447274514412,81.6768779458517,22.58215225105234,2,3,11.235321802723183,75.6855915724695,74.04247865295677,13.886942160778716,60.72619073057116,72.4762570141723,1,0,?
72.67997179426911,84.86831375975743,60.72619073057116,72.4762570141723,17.217896274069762,2,4,11.235321802723183,75.6855915724695,74.04247865295677,13.886942160778716,50.32447274514412,81.6768779458517,2,0,?
72.67997179426911,84.86831375975743,2.4259065364644545,0.0,110.17379164607392,2,1,11.235321802723183,75.6855915724695,74.04247865295677,30.82162262918861,20.473193871663923,24.985352535773035,13,0,?
72.67997179426911,84.86831375975743,42.571208786512535,99.97201377969006,33.68470519611777,2,1,11.235321802723183,75.6855915724695,74.04247865295677,19.870206269458098,50.32447274514412,81.6768779458517,2,0,?
72.67997179426911,84.86831375975743,88.16459753413535,67.5511855889086,23.2305093011181,2,2,11.235321802723183,75.6855915724695,74.04247865295677,14.066359707993103,75.6855915724695,74.04247865295677,2,0,?
72.67997179426911,84.86831375975743,24.456719160665827,50.75341321150938,59.07036934014532,2,3,11.235321802723183,75.6855915724695,74.04247865295677,10.90878715667719,35.28259150836556,52.09584575767154,4,0,?
72.67997179426911,84.86831375975743,12.040748733947307,79.48811390995685,60.87743361692621,2,3,11.235321802723183,75.6855915724695,74.04247865295677,13.958755051844273,0.5563153058826044,87.4225093773972,5,0,?
72.67997179426911,84.86831375975743,46.69362593217804,6.341395646632694,82.71497469992731,2,2,11.235321802723183,75.6855915724695,74.04247865295677,10.648257339621715,36.04948823692814,6.045224926662009,6,0,?
72.67997179426911,84.86831375975743,35.28259150836556,52.09584575767154,49.72523213818343,2,3,11.235321802723183,75.6855915724695,74.04247865295677,10.90878715667719,24.456719160665827,50.75341321150938,4,0,?
72.67997179426911,84.86831375975743,0.5563153058826044,87.4225093773972,72.16886960807925,2,2,11.235321802723183,75.6855915724695,74.04247865295677,12.589787809221429,0.0,100.0,6,0,?
72.67997179426911,84.86831375975743,94.79593581059424,12.688529475127499,75.49196727961922,2,1,11.235321802723183,75.6855915724695,74.04247865295677,48.519257243655325,46.69362593217804,6.341395646632694,3,0,?
72.67997179426911,84.86831375975743,0.0,100.0,74.23844171646452,2,1,11.235321802723183,75.6855915724695,74.04247865295677,12.589787809221429,0.5563153058826044,87.4225093773972,8,0,?
72.67997179426911,84.86831375975743,23.767174512275904,90.20270882451834,49.202820129097354,2,2,11.235321802723183,75.6855915724695,74.04247865295677,15.884319491806894,12.040748733947307,79.48811390995685,4,0,?
72.67997179426911,84.86831375975743,75.6855915724695,74.04247865295677,11.235321802723183,2,3,11.235321802723183,75.6855915724695,74.04247865295677,11.235321802723183,72.67997179426911,84.86831375975743,1,1,?
72.67997179426911,84.86831375975743,20.473193871663923,24.985352535773035,79.44505463534804,2,2,11.235321802723183,75.6855915724695,74.04247865295677,24.522426062744515,36.04948823692814,6.045224926662009,7,0,?
72.67997179426911,84.86831375975743,36.04948823692814,6.045224926662009,86.91876471070375,2,2,11.235321802723183,75.6855915724695,74.04247865295677,10.648257339621715,46.69362593217804,6.341395646632694,10,0,?
72.67997179426911,84.86831375975743,2.7191820338041413,51.40273379064294,77.55293125715608,2,2,11.235321802723183,75.6855915724695,74.04247865295677,21.7472328712454,24.456719160665827,50.75341321150938,8,0,?
72.67997179426911,84.86831375975743,98.17036688818138,94.46194981406278,27.235970604812564,2,1,11.235321802723183,75.6855915724695,74.04247865295677,3.7153509780382805,100.0,91.22833332997767,1,1,?
72.67997179426911,84.86831375975743,100.0,91.22833332997767,28.050557750168107,2,1,11.235321802723183,75.6855915724695,74.04247865295677,3.7153509780382805,98.17036688818138,94.46194981406278,2,0,?
50.32447274514412,81.6768779458517,72.67997179426911,84.86831375975743,22.58215225105234,3,2,13.886942160778716,60.72619073057116,72.4762570141723,11.235321802723183,75.6855915724695,74.04247865295677,1,0,?
50.32447274514412,81.6768779458517,60.72619073057116,72.4762570141723,13.886942160778716,3,4,13.886942160778716,60.72619073057116,72.4762570141723,13.886942160778716,50.32447274514412,81.6768779458517,2,1,?
50.32447274514412,81.6768779458517,2.4259065364644545,0.0,94.68571716911072,3,1,13.886942160778716,60.72619073057116,72.4762570141723,30.82162262918861,20.473193871663923,24.985352535773035,10,0,?
