@RELATION portgen20_13
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
5.278377898330742,6.8003590948696955,0.42802364984484575,22.33733314450448,16.27647071557068,2,1,6.801615310186972,5.147660613349648,0.0,3.255578292849454,2.5441112791835625,24.811391180572393,2,1,?
5.278377898330742,6.8003590948696955,87.48445845779143,46.550312887809255,91.31209398261203,2,2,6.801615310186972,5.147660613349648,0.0,8.600967729874007,82.51627290890073,53.57126568939734,10,0,?
5.278377898330742,6.8003590948696955,67.46045105589616,1.2535915487886549,62.42897446204827,2,1,6.801615310186972,5.147660613349648,0.0,28.59858712558834,82.23928228548608,25.73757270110873,2,0,?
5.278377898330742,6.8003590948696955,2.5441112791835625,24.811391180572393,18.217395278601018,2,2,6.801615310186972,5.147660613349648,0.0,3.255578292849454,0.42802364984484575,22.33733314450448,2,0,?
5.278377898330742,6.8003590948696955,82.23928228548608,25.73757270110873,79.25653829973392,2,1,6.801615310186972,5.147660613349648,0.0,4.331296641757869,82.82774224780329,30.02870838664148,5,0,?
5.278377898330742,6.8003590948696955,89.65499227421375,68.18433856693302,104.34273328489702,2,2,6.801615310186972,5.147660613349648,0.0,10.893145424839602,80.42363544969184,73.96730220377674,12,0,?
5.278377898330742,6.8003590948696955,80.42363544969184,73.96730220377674,100.78793568208225,2,3,6.801615310186972,5.147660613349648,0.0,7.142845653013731,79.11611433002747,80.98945518875284,13,0,?
5.278377898330742,6.8003590948696955,5.147660613349648,0.0,6.801615310186972,2,1,6.801615310186972,5.147660613349648,0.0,6.801615310186972,5.278377898330742,6.8003590948696955,2,1,?
5.278377898330742,6.8003590948696955,53.237574602304846,49.0152495301282,63.891951941941485,2,4,6.801615310186972,5.147660613349648,0.0,29.63105563040545,82.51627290890073,53.57126568939734,5,0,?
5.278377898330742,6.8003590948696955,100.0,73.99334618329681,116.13390205894648,2,1,6.801615310186972,5.147660613349648,0.0,11.864390179589915,89.65499227421375,68.18433856693302,16,0,?
5.278377898330742,6.8003590948696955,82.51627290890073,53.57126568939734,90.29512793798934,2,3,6.801615310186972,5.147660613349648,0.0,8.600967729874007,87.48445845779143,46.550312887809255,9,0,?
5.278377898330742,6.8003590948696955,31.830239342652263,13.990297717491233,27.508118139115087,2,3,6.801615310186972,5.147660613349648,0.0,19.642320005357114,14.464691821811213,4.811055129223745,2,0,?
5.278377898330742,6.8003590948696955,82.82774224780329,30.02870838664148,80.95344416285076,2,2,6.801615310186972,5.147660613349648,0.0,4.331296641757869,82.23928228548608,25.73757270110873,6,0,?
