@RELATION portgen18_11
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
90.88002838216481,45.438340411931584,9.888309966386815,50.806433012517424,81.16942078214637,2,2,18.184444206410944,75.06046747704308,54.405809612615606,8.38826378196286,18.246158308257243,51.520113872624776,6,0,?
90.88002838216481,45.438340411931584,0.0,56.866459965007884,91.59575031224148,2,1,18.184444206410944,75.06046747704308,54.405809612615606,8.130484839983016,6.370319920861409,61.91856921155728,8,0,?
90.88002838216481,45.438340411931584,18.246158308257243,51.520113872624776,72.88804463243937,2,3,18.184444206410944,75.06046747704308,54.405809612615606,8.38826378196286,9.888309966386815,50.806433012517424,5,0,?
90.88002838216481,45.438340411931584,6.370319920861409,61.91856921155728,86.10161883206673,2,1,18.184444206410944,75.06046747704308,54.405809612615606,8.130484839983016,0.0,56.866459965007884,7,0,?
90.88002838216481,45.438340411931584,78.44172592565737,99.57209901031422,55.54435334025885,2,1,18.184444206410944,75.06046747704308,54.405809612615606,5.32799009244792,73.13094640017816,100.0,5,0,?
90.88002838216481,45.438340411931584,43.97319232024197,0.0,65.3061562850753,2,1,18.184444206410944,75.06046747704308,54.405809612615606,5.860461334091894,39.74797880660248,4.061105491432645,4,0,?
90.88002838216481,45.438340411931584,96.04177564623807,18.320774175692016,27.60445676688835,2,1,18.184444206410944,75.06046747704308,54.405809612615606,5.874074545993422,100.0,22.660959855726194,3,0,?
90.88002838216481,45.438340411931584,75.06046747704308,54.405809612615606,18.184444206410944,2,3,18.184444206410944,75.06046747704308,54.405809612615606,13.659313315544743,61.64639862439727,56.98255117293856,2,1,?
90.88002838216481,45.438340411931584,30.224027470620836,46.87679504794666,60.673054961169505,2,3,18.184444206410944,75.06046747704308,54.405809612615606,12.84639090866812,18.246158308257243,51.520113872624776,3,0,?
90.88002838216481,45.438340411931584,100.0,22.660959855726194,24.535340782477892,2,1,18.184444206410944,75.06046747704308,54.405809612615606,5.874074545993422,96.04177564623807,18.320774175692016,1,1,?
90.88002838216481,45.438340411931584,82.61462924502406,82.38005647502283,37.85508167448989,2,2,18.184444206410944,75.06046747704308,54.405809612615606,16.15062055386104,69.13840966650956,73.478705445743,2,0,?
90.88002838216481,45.438340411931584,61.64639862439727,56.98255117293856,31.430461512818756,2,4,18.184444206410944,75.06046747704308,54.405809612615606,13.659313315544743,75.06046747704308,54.405809612615606,2,0,?
90.88002838216481,45.438340411931584,39.74797880660248,4.061105491432645,65.77660726629125,2,2,18.184444206410944,75.06046747704308,54.405809612615606,5.860461334091894,43.97319232024197,0.0,4,0,?
90.88002838216481,45.438340411931584,69.13840966650956,73.478705445743,35.481827117643256,2,3,18.184444206410944,75.06046747704308,54.405809612615606,16.15062055386104,82.61462924502406,82.38005647502283,2,0,?
90.88002838216481,45.438340411931584,0.7012673568850056,25.355989240969983,92.38782262077804,2,1,18.184444206410944,75.06046747704308,54.405809612615606,27.057842487484102,9.888309966386815,50.806433012517424,8,0,?
90.88002838216481,45.438340411931584,73.13094640017816,100.0,57.375993309114406,2,1,18.184444206410944,75.06046747704308,54.405809612615606,5.32799009244792,78.44172592565737,99.57209901031422,6,0,?
90.88002838216481,45.438340411931584,53.60979184686061,81.1880622653052,51.64410076660358,2,2,18.184444206410944,75.06046747704308,54.405809612615606,17.337016870270652,69.13840966650956,73.478705445743,5,0,?
9.888309966386815,50.806433012517424,90.88002838216481,45.438340411931584,81.16942078214637,2,2,8.38826378196286,18.246158308257243,51.520113872624776,18.184444206410944,75.06046747704308,54.405809612615606,6,0,?
9.888309966386815,50.806433012517424,0.0,56.866459965007884,11.59752562645393,2,1,8.38826378196286,18.246158308257243,51.520113872624776,8.130484839983016,6.370319920861409,61.91856921155728,0,1,?
9.888309966386815,50.806433012517424,18.246158308257243,51.520113872624776,8.38826378196286,2,3,8.38826378196286,18.246158308257243,51.520113872624776,8.38826378196286,9.888309966386815,50.806433012517424,1,1,?
9.888309966386815,50.806433012517424,6.370319920861409,61.91856921155728,11.655720692708273,2,1,8.38826378196286,18.246158308257243,51.520113872624776,8.130484839983016,0.0,56.866459965007884,1,0,?
9.888309966386815,50.806433012517424,78.44172592565737,99.57209901031422,84.128835840593,2,1,8.38826378196286,18.246158308257243,51.520113872624776,5.32799009244792,73.13094640017816,100.0,10,0,?
9.888309966386815,50.806433012517424,43.97319232024197,0.0,61.180657405192754,2,1,8.38826378196286,18.246158308257243,51.520113872624776,5.860461334091894,39.74797880660248,4.061105491432645,6,0,?
9.888309966386815,50.806433012517424,96.04177564623807,18.320774175692016,92.07463102674873,2,1,8.38826378196286,18.246158308257243,51.520113872624776,5.874074545993422,100.0,22.660959855726194,8,0,?
9.888309966386815,50.806433012517424,75.06046747704308,54.405809612615606,65.27147636221449,2,3,8.38826378196286,18.246158308257243,51.520113872624776,13.659313315544743,61.64639862439727,56.98255117293856,4,0,?
9.888309966386815,50.806433012517424,30.224027470620836,46.87679504794666,20.7119159168003,2,3,8.38826378196286,18.246158308257243,51.520113872624776,12.84639090866812,18.246158308257243,51.520113872624776,1,0,?
9.888309966386815,50.806433012517424,100.0,22.660959855726194,94.40489574134193,2,1,8.38826378196286,18.246158308257243,51.520113872624776,5.874074545993422,96.04177564623807,18.320774175692016,12,0,?
9.888309966386815,50.806433012517424,82.61462924502406,82.38005647502283,79.28436929414497,2,2,8.38826378196286,18.246158308257243,51.520113872624776,16.15062055386104,69.13840966650956,73.478705445743,8,0,?
9.888309966386815,50.806433012517424,61.64639862439727,56.98255117293856,52.12527387997069,2,4,8.38826378196286,18.246158308257243,51.520113872624776,13.659313315544743,75.06046747704308,54.405809612615606,3,0,?
9.888309966386815,50.806433012517424,39.74797880660248,4.061105491432645,55.46823837387331,2,2,8.38826378196286,18.246158308257243,51.520113872624776,5.860461334091894,43.97319232024197,0.0,3,0,?
9.888309966386815,50.806433012517424,69.13840966650956,73.478705445743,63.43978445550462,2,3,8.38826378196286,18.246158308257243,51.520113872624776,16.15062055386104,82.61462924502406,82.38005647502283,4,0,?
9.888309966386815,50.806433012517424,0.7012673568850056,25.355989240969983,27.057842487484102,2,1,8.38826378196286,18.246158308257243,51.520113872624776,27.057842487484102,9.888309966386815,50.806433012517424,2,1,?
9.888309966386815,50.806433012517424,73.13094640017816,100.0,80.12264409047326,2,1,8.38826378196286,18.246158308257243,51.520113872624776,5.32799009244792,78.44172592565737,99.57209901031422,8,0,?
9.888309966386815,50.806433012517424,53.60979184686061,81.1880622653052,53.24106848926352,2,2,8.38826378196286,18.246158308257243,51.520113872624776,17.337016870270652,69.13840966650956,73.478705445743,4,0,?
0.0,56.866459965007884,90.88002838216481,45.438340411931584,91.59575031224148,1,2,8.130484839983016,6.370319920861409,61.91856921155728,18.184444206410944,75.06046747704308,54.405809612615606,8,0,?
0.0,56.866459965007884,9.888309966386815,50.806433012517424,11.59752562645393,1,2,8.130484839983016,6.370319920861409,61.91856921155728,8.38826378196286,18.246158308257243,51.520113872624776,0,1,?
0.0,56.866459965007884,18.246158308257243,51.520113872624776,19.013303488597792,1,3,8.130484839983016,6.370319920861409,61.91856921155728,8.38826378196286,9.888309966386815,50.806433012517424,3,0,?
0.0,56.866459965007884,6.370319920861409,61.91856921155728,8.130484839983016,1,1,8.130484839983016,6.370319920861409,61.91856921155728,8.130484839983016,0.0,56.866459965007884,1,1,?
0.0,56.866459965007884,78.44172592565737,99.57209901031422,89.31335830917982,1,1,8.130484839983016,6.370319920861409,61.91856921155728,5.32799009244792,73.13094640017816,100.0,11,0,?
0.0,56.866459965007884,43.97319232024197,0.0,71.88487957689594,1,1,8.130484839983016,6.370319920861409,61.91856921155728,5.860461334091894,39.74797880660248,4.061105491432645,5,0,?
0.0,56.866459965007884,96.04177564623807,18.320774175692016,103.48812763912098,1,1,8.130484839983016,6.370319920861409,61.91856921155728,5.874074545993422,100.0,22.660959855726194,14,0,?
0.0,56.866459965007884,75.06046747704308,54.405809612615606,75.10078946342021,1,3,8.130484839983016,6.370319920861409,61.91856921155728,13.659313315544743,61.64639862439727,56.98255117293856,7,0,?
0.0,56.866459965007884,30.224027470620836,46.87679504794666,31.83214164488476,1,3,8.130484839983016,6.370319920861409,61.91856921155728,12.84639090866812,18.246158308257243,51.520113872624776,3,0,?
0.0,56.866459965007884,100.0,22.660959855726194,105.68829754389115,1,1,8.130484839983016,6.370319920861409,61.91856921155728,5.874074545993422,96.04177564623807,18.320774175692016,13,0,?
0.0,56.866459965007884,82.61462924502406,82.38005647502283,86.46456252227632,1,2,8.130484839983016,6.370319920861409,61.91856921155728,16.15062055386104,69.13840966650956,73.478705445743,9,0,?
0.0,56.866459965007884,61.64639862439727,56.98255117293856,61.646507934567126,1,4,8.130484839983016,6.370319920861409,61.91856921155728,13.659313315544743,75.06046747704308,54.405809612615606,4,0,?
0.0,56.866459965007884,39.74797880660248,4.061105491432645,66.0931712076978,1,2,8.130484839983016,6.370319920861409,61.91856921155728,5.860461334091894,43.97319232024197,0.0,4,0,?
0.0,56.866459965007884,69.13840966650956,73.478705445743,71.1061628209982,1,3,8.130484839983016,6.370319920861409,61.91856921155728,16.15062055386104,82.61462924502406,82.38005647502283,6,0,?
0.0,56.866459965007884,0.7012673568850056,25.355989240969983,31.518273130936002,1,1,8.130484839983016,6.370319920861409,61.91856921155728,27.057842487484102,9.888309966386815,50.806433012517424,3,0,?
0.0,56.866459965007884,73.13094640017816,100.0,84.90369601693438,1,1,8.130484839983016,6.370319920861409,61.91856921155728,5.32799009244792,78.44172592565737,99.57209901031422,7,0,?
0.0,56.866459965007884,53.60979184686061,81.1880622653052,58.86892321350502,1,2,8.130484839983016,6.370319920861409,61.91856921155728,17.337016870270652,69.13840966650956,73.478705445743,5,0,?
18.246158308257243,51.520113872624776,90.88002838216481,45.438340411931584,72.88804463243937,3,2,8.38826378196286,9.888309966386815,50.806433012517424,18.184444206410944,75.06046747704308,54.405809612615606,5,0,?
