@RELATION portgen18_3
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
4.799209363904303,100.0,9.138823106142457,68.82230335425993,31.478262588103775,1,2,31.478262588103775,9.138823106142457,68.82230335425993,5.371765925476777,14.500296707913272,68.48993311547785,0,1,?
4.799209363904303,100.0,76.98544760116313,8.266042137476996,116.73033888398265,1,2,31.478262588103775,9.138823106142457,68.82230335425993,19.64016517184681,95.92846542228502,3.079698164495333,13,0,?
4.799209363904303,100.0,10.572564006094304,38.62632463507686,61.64462386634759,1,3,31.478262588103775,9.138823106142457,68.82230335425993,9.68188357767216,9.16712278881307,29.046992476916518,5,0,?
4.799209363904303,100.0,95.92846542228502,3.079698164495333,133.03415432752317,1,1,31.478262588103775,9.138823106142457,68.82230335425993,19.64016517184681,76.98544760116313,8.266042137476996,17,0,?
4.799209363904303,100.0,100.0,80.98956254831626,97.08031350300692,1,1,31.478262588103775,9.138823106142457,68.82230335425993,27.80480101324495,72.39716959297817,77.64431025479058,8,0,?
4.799209363904303,100.0,35.66198771267267,86.95820230458568,33.505217124103524,1,2,31.478262588103775,9.138823106142457,68.82230335425993,22.248018049991224,31.591440333190373,65.08573213809271,2,0,?
4.799209363904303,100.0,71.72225506789182,46.06024395861506,85.95458875535456,1,3,31.478262588103775,9.138823106142457,68.82230335425993,26.74762990984847,47.97498220300964,58.36888877740202,8,0,?
4.799209363904303,100.0,47.97498220300964,58.36888877740202,59.97746895195186,1,3,31.478262588103775,9.138823106142457,68.82230335425993,17.70695990090268,31.591440333190373,65.08573213809271,7,0,?
4.799209363904303,100.0,5.373539357948207,61.0657055484736,38.93853026733569,1,2,31.478262588103775,9.138823106142457,68.82230335425993,8.622190627975295,9.138823106142457,68.82230335425993,4,0,?
4.799209363904303,100.0,14.500296707913272,68.48993311547785,32.96961344515811,1,3,31.478262588103775,9.138823106142457,68.82230335425993,5.371765925476777,9.138823106142457,68.82230335425993,2,0,?
4.799209363904303,100.0,6.93901637761868,0.0,100.02289125023303,1,1,31.478262588103775,9.138823106142457,68.82230335425993,13.70074373264456,19.58678075753205,5.267298645206457,13,0,?
4.799209363904303,100.0,0.0,18.579439337585544,81.56187901894181,1,1,31.478262588103775,9.138823106142457,68.82230335425993,13.914230447635028,9.16712278881307,29.046992476916518,8,0,?
4.799209363904303,100.0,43.56845835833321,24.992759687765812,84.4342393040245,1,3,31.478262588103775,9.138823106142457,68.82230335425993,31.051806290299677,19.58678075753205,5.267298645206457,8,0,?
4.799209363904303,100.0,72.39716959297817,77.64431025479058,71.19874360629908,1,2,31.478262588103775,9.138823106142457,68.82230335425993,27.80480101324495,100.0,80.98956254831626,4,0,?
4.799209363904303,100.0,19.58678075753205,5.267298645206457,95.8799091243736,1,2,31.478262588103775,9.138823106142457,68.82230335425993,13.70074373264456,6.93901637761868,0.0,10,0,?
4.799209363904303,100.0,9.16712278881307,29.046992476916518,71.0873261858838,1,2,31.478262588103775,9.138823106142457,68.82230335425993,9.68188357767216,10.572564006094304,38.62632463507686,6,0,?
4.799209363904303,100.0,31.591440333190373,65.08573213809271,44.00942786090935,1,3,31.478262588103775,9.138823106142457,68.82230335425993,17.426869331990762,14.500296707913272,68.48993311547785,4,0,?
9.138823106142457,68.82230335425993,4.799209363904303,100.0,31.478262588103775,2,1,5.371765925476777,14.500296707913272,68.48993311547785,31.478262588103775,9.138823106142457,68.82230335425993,0,1,?
9.138823106142457,68.82230335425993,76.98544760116313,8.266042137476996,90.94077868549175,2,2,5.371765925476777,14.500296707913272,68.48993311547785,19.64016517184681,95.92846542228502,3.079698164495333,10,0,?
9.138823106142457,68.82230335425993,10.572564006094304,38.62632463507686,30.229997416102297,2,3,5.371765925476777,14.500296707913272,68.48993311547785,9.68188357767216,9.16712278881307,29.046992476916518,2,0,?
9.138823106142457,68.82230335425993,95.92846542228502,3.079698164495333,108.87852015205401,2,1,5.371765925476777,14.500296707913272,68.48993311547785,19.64016517184681,76.98544760116313,8.266042137476996,14,0,?
9.138823106142457,68.82230335425993,100.0,80.98956254831626,91.67221859883298,2,1,5.371765925476777,14.500296707913272,68.48993311547785,27.80480101324495,72.39716959297817,77.64431025479058,7,0,?
9.138823106142457,68.82230335425993,35.66198771267267,86.95820230458568,32.13081218210215,2,2,5.371765925476777,14.500296707913272,68.48993311547785,22.248018049991224,31.591440333190373,65.08573213809271,3,0,?
9.138823106142457,68.82230335425993,71.72225506789182,46.06024395861506,66.59427380820199,2,3,5.371765925476777,14.500296707913272,68.48993311547785,26.74762990984847,47.97498220300964,58.36888877740202,6,0,?
9.138823106142457,68.82230335425993,47.97498220300964,58.36888877740202,40.21841779226086,2,3,5.371765925476777,14.500296707913272,68.48993311547785,17.70695990090268,31.591440333190373,65.08573213809271,3,0,?
9.138823106142457,68.82230335425993,5.373539357948207,61.0657055484736,8.622190627975295,2,2,5.371765925476777,14.500296707913272,68.48993311547785,8.622190627975295,9.138823106142457,68.82230335425993,0,1,?
9.138823106142457,68.82230335425993,14.500296707913272,68.48993311547785,5.371765925476777,2,3,5.371765925476777,14.500296707913272,68.48993311547785,5.371765925476777,9.138823106142457,68.82230335425993,1,1,?
9.138823106142457,68.82230335425993,6.93901637761868,0.0,68.85745122082749,2,1,5.371765925476777,14.500296707913272,68.48993311547785,13.70074373264456,19.58678075753205,5.267298645206457,5,0,?
9.138823106142457,68.82230335425993,0.0,18.579439337585544,51.067244612994315,2,1,5.371765925476777,14.500296707913272,68.48993311547785,13.914230447635028,9.16712278881307,29.046992476916518,3,0,?
9.138823106142457,68.82230335425993,43.56845835833321,24.992759687765812,55.73534499410595,2,3,5.371765925476777,14.500296707913272,68.48993311547785,31.051806290299677,19.58678075753205,5.267298645206457,7,0,?
9.138823106142457,68.82230335425993,72.39716959297817,77.64431025479058,63.87054255289814,2,2,5.371765925476777,14.500296707913272,68.48993311547785,27.80480101324495,100.0,80.98956254831626,5,0,?
9.138823106142457,68.82230335425993,19.58678075753205,5.267298645206457,64.40806193833998,2,2,5.371765925476777,14.500296707913272,68.48993311547785,13.70074373264456,6.93901637761868,0.0,7,0,?
9.138823106142457,68.82230335425993,9.16712278881307,29.046992476916518,39.775320944793805,2,2,5.371765925476777,14.500296707913272,68.48993311547785,9.68188357767216,10.572564006094304,38.62632463507686,3,0,?
9.138823106142457,68.82230335425993,31.591440333190373,65.08573213809271,22.761414384827194,2,3,5.371765925476777,14.500296707913272,68.48993311547785,17.426869331990762,14.500296707913272,68.48993311547785,3,0,?
76.98544760116313,8.266042137476996,4.799209363904303,100.0,116.73033888398265,2,1,19.64016517184681,95.92846542228502,3.079698164495333,31.478262588103775,9.138823106142457,68.82230335425993,13,0,?
76.98544760116313,8.266042137476996,9.138823106142457,68.82230335425993,90.94077868549175,2,2,19.64016517184681,95.92846542228502,3.079698164495333,5.371765925476777,14.500296707913272,68.48993311547785,10,0,?
