@RELATION portgen18_14
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
5.83100791436109,47.033649775197176,35.60331526966923,13.462553024088415,44.87102430668639,2,2,30.78618377932698,10.356765302526691,77.48535960827486,34.0343859447311,55.01314298231412,41.41962752769756,1,0,?
5.83100791436109,47.033649775197176,55.01314298231412,41.41962752769756,49.501511650027375,2,3,30.78618377932698,10.356765302526691,77.48535960827486,9.417587224809829,64.37977980742674,40.441331190514674,1,0,?
5.83100791436109,47.033649775197176,15.823603081934115,87.99818246690474,42.16568387721206,2,2,30.78618377932698,10.356765302526691,77.48535960827486,4.136008203210602,12.902384784616997,85.07020577361548,3,0,?
5.83100791436109,47.033649775197176,100.0,11.463469922775174,100.66298607312805,2,1,30.78618377932698,10.356765302526691,77.48535960827486,32.216600399079276,87.81774112134401,41.28798852555169,6,0,?
5.83100791436109,47.033649775197176,70.40828960275812,96.86709340066744,81.56958632870159,2,2,30.78618377932698,10.356765302526691,77.48535960827486,17.106974960066296,85.78212649644283,89.3641785370485,7,0,?
5.83100791436109,47.033649775197176,97.66116820160192,95.22043687884434,103.70508565037956,2,1,30.78618377932698,10.356765302526691,77.48535960827486,8.572466185724307,89.1016819207802,95.69199929656996,12,0,?
5.83100791436109,47.033649775197176,0.0,94.08925632604186,47.4155118201337,2,1,30.78618377932698,10.356765302526691,77.48535960827486,15.74213473444878,12.902384784616997,85.07020577361548,3,0,?
5.83100791436109,47.033649775197176,12.902384784616997,85.07020577361548,38.68829232548268,2,2,30.78618377932698,10.356765302526691,77.48535960827486,4.136008203210602,15.823603081934115,87.99818246690474,2,0,?
5.83100791436109,47.033649775197176,47.96355203382889,100.0,67.68002312437085,2,1,30.78618377932698,10.356765302526691,77.48535960827486,22.6623332492099,70.40828960275812,96.86709340066744,6,0,?
5.83100791436109,47.033649775197176,87.81774112134401,41.28798852555169,82.18781567330204,2,2,30.78618377932698,10.356765302526691,77.48535960827486,19.10138430185136,68.91613253459556,38.53261648526914,5,0,?
5.83100791436109,47.033649775197176,68.91613253459556,38.53261648526914,63.65532589930695,2,3,30.78618377932698,10.356765302526691,77.48535960827486,4.92155340226158,64.37977980742674,40.441331190514674,4,0,?
5.83100791436109,47.033649775197176,0.5886960828198364,0.0,47.32489877976521,2,1,30.78618377932698,10.356765302526691,77.48535960827486,37.5135161072176,35.60331526966923,13.462553024088415,2,0,?
5.83100791436109,47.033649775197176,89.1016819207802,95.69199929656996,96.4450109006547,2,2,30.78618377932698,10.356765302526691,77.48535960827486,7.145681477639369,85.78212649644283,89.3641785370485,12,0,?
5.83100791436109,47.033649775197176,10.356765302526691,77.48535960827486,30.78618377932698,2,2,30.78618377932698,10.356765302526691,77.48535960827486,8.00062934396289,12.902384784616997,85.07020577361548,0,1,?
5.83100791436109,47.033649775197176,64.37977980742674,40.441331190514674,58.918735174035994,2,4,30.78618377932698,10.356765302526691,77.48535960827486,4.92155340226158,68.91613253459556,38.53261648526914,2,0,?
5.83100791436109,47.033649775197176,85.78212649644283,89.3641785370485,90.46576715965004,2,3,30.78618377932698,10.356765302526691,77.48535960827486,7.145681477639369,89.1016819207802,95.69199929656996,9,0,?
5.83100791436109,47.033649775197176,37.09535328907894,78.78853490364939,44.56267520280663,2,3,30.78618377932698,10.356765302526691,77.48535960827486,23.17983962659235,15.823603081934115,87.99818246690474,1,0,?
35.60331526966923,13.462553024088415,5.83100791436109,47.033649775197176,44.87102430668639,2,2,34.0343859447311,55.01314298231412,41.41962752769756,30.78618377932698,10.356765302526691,77.48535960827486,1,0,?
35.60331526966923,13.462553024088415,55.01314298231412,41.41962752769756,34.0343859447311,2,3,34.0343859447311,55.01314298231412,41.41962752769756,9.417587224809829,64.37977980742674,40.441331190514674,1,1,?
35.60331526966923,13.462553024088415,15.823603081934115,87.99818246690474,77.11547880073405,2,2,34.0343859447311,55.01314298231412,41.41962752769756,4.136008203210602,12.902384784616997,85.07020577361548,5,0,?
35.60331526966923,13.462553024088415,100.0,11.463469922775174,64.42770628777323,2,1,34.0343859447311,55.01314298231412,41.41962752769756,32.216600399079276,87.81774112134401,41.28798852555169,5,0,?
35.60331526966923,13.462553024088415,70.40828960275812,96.86709340066744,90.37534837418542,2,2,34.0343859447311,55.01314298231412,41.41962752769756,17.106974960066296,85.78212649644283,89.3641785370485,7,0,?
35.60331526966923,13.462553024088415,97.66116820160192,95.22043687884434,102.64272347774657,2,1,34.0343859447311,55.01314298231412,41.41962752769756,8.572466185724307,89.1016819207802,95.69199929656996,10,0,?
35.60331526966923,13.462553024088415,0.0,94.08925632604186,88.13774074443192,2,1,34.0343859447311,55.01314298231412,41.41962752769756,15.74213473444878,12.902384784616997,85.07020577361548,7,0,?
35.60331526966923,13.462553024088415,12.902384784616997,85.07020577361548,75.11982546028727,2,2,34.0343859447311,55.01314298231412,41.41962752769756,4.136008203210602,15.823603081934115,87.99818246690474,4,0,?
35.60331526966923,13.462553024088415,47.96355203382889,100.0,87.41570329165575,2,1,34.0343859447311,55.01314298231412,41.41962752769756,22.6623332492099,70.40828960275812,96.86709340066744,9,0,?
35.60331526966923,13.462553024088415,87.81774112134401,41.28798852555169,59.165878070608706,2,2,34.0343859447311,55.01314298231412,41.41962752769756,19.10138430185136,68.91613253459556,38.53261648526914,4,0,?
35.60331526966923,13.462553024088415,68.91613253459556,38.53261648526914,41.69234793189276,2,3,34.0343859447311,55.01314298231412,41.41962752769756,4.92155340226158,64.37977980742674,40.441331190514674,3,0,?
35.60331526966923,13.462553024088415,0.5886960828198364,0.0,37.5135161072176,2,1,34.0343859447311,55.01314298231412,41.41962752769756,37.5135161072176,35.60331526966923,13.462553024088415,2,1,?
35.60331526966923,13.462553024088415,89.1016819207802,95.69199929656996,98.1007495823331,2,2,34.0343859447311,55.01314298231412,41.41962752769756,7.145681477639369,85.78212649644283,89.3641785370485,8,0,?
35.60331526966923,13.462553024088415,10.356765302526691,77.48535960827486,68.82084021689631,2,2,34.0343859447311,55.01314298231412,41.41962752769756,8.00062934396289,12.902384784616997,85.07020577361548,3,0,?
35.60331526966923,13.462553024088415,64.37977980742674,40.441331190514674,39.44539748368691,2,4,34.0343859447311,55.01314298231412,41.41962752769756,4.92155340226158,68.91613253459556,38.53261648526914,1,0,?
35.60331526966923,13.462553024088415,85.78212649644283,89.3641785370485,90.98884465494557,2,3,34.0343859447311,55.01314298231412,41.41962752769756,7.145681477639369,89.1016819207802,95.69199929656996,6,0,?
35.60331526966923,13.462553024088415,37.09535328907894,78.78853490364939,65.3430186475961,2,3,34.0343859447311,55.01314298231412,41.41962752769756,23.17983962659235,15.823603081934115,87.99818246690474,3,0,?
55.01314298231412,41.41962752769756,5.83100791436109,47.033649775197176,49.501511650027375,3,2,9.417587224809829,64.37977980742674,40.441331190514674,30.78618377932698,10.356765302526691,77.48535960827486,1,0,?
55.01314298231412,41.41962752769756,35.60331526966923,13.462553024088415,34.0343859447311,3,2,9.417587224809829,64.37977980742674,40.441331190514674,34.0343859447311,55.01314298231412,41.41962752769756,1,1,?
55.01314298231412,41.41962752769756,15.823603081934115,87.99818246690474,60.8718474980694,3,2,9.417587224809829,64.37977980742674,40.441331190514674,4.136008203210602,12.902384784616997,85.07020577361548,4,0,?
55.01314298231412,41.41962752769756,100.0,11.463469922775174,54.04802200618134,3,1,9.417587224809829,64.37977980742674,40.441331190514674,32.216600399079276,87.81774112134401,41.28798852555169,4,0,?
55.01314298231412,41.41962752769756,70.40828960275812,96.86709340066744,57.54504332433097,3,2,9.417587224809829,64.37977980742674,40.441331190514674,17.106974960066296,85.78212649644283,89.3641785370485,3,0,?
55.01314298231412,41.41962752769756,97.66116820160192,95.22043687884434,68.6540686481395,3,1,9.417587224809829,64.37977980742674,40.441331190514674,8.572466185724307,89.1016819207802,95.69199929656996,7,0,?
55.01314298231412,41.41962752769756,0.0,94.08925632604186,76.16124801070369,3,1,9.417587224809829,64.37977980742674,40.441331190514674,15.74213473444878,12.902384784616997,85.07020577361548,6,0,?
55.01314298231412,41.41962752769756,12.902384784616997,85.07020577361548,60.652196474554145,3,2,9.417587224809829,64.37977980742674,40.441331190514674,4.136008203210602,15.823603081934115,87.99818246690474,2,0,?
55.01314298231412,41.41962752769756,47.96355203382889,100.0,59.00302341011564,3,1,9.417587224809829,64.37977980742674,40.441331190514674,22.6623332492099,70.40828960275812,96.86709340066744,2,0,?
55.01314298231412,41.41962752769756,87.81774112134401,41.28798852555169,32.804862259886555,3,2,9.417587224809829,64.37977980742674,40.441331190514674,19.10138430185136,68.91613253459556,38.53261648526914,3,0,?
55.01314298231412,41.41962752769756,68.91613253459556,38.53261648526914,14.199575741899844,3,3,9.417587224809829,64.37977980742674,40.441331190514674,4.92155340226158,64.37977980742674,40.441331190514674,2,0,?
55.01314298231412,41.41962752769756,0.5886960828198364,0.0,68.39302570327675,3,1,9.417587224809829,64.37977980742674,40.441331190514674,37.5135161072176,35.60331526966923,13.462553024088415,1,0,?
55.01314298231412,41.41962752769756,89.1016819207802,95.69199929656996,64.08992763592431,3,2,9.417587224809829,64.37977980742674,40.441331190514674,7.145681477639369,85.78212649644283,89.3641785370485,5,0,?
55.01314298231412,41.41962752769756,10.356765302526691,77.48535960827486,57.401472960088746,3,2,9.417587224809829,64.37977980742674,40.441331190514674,8.00062934396289,12.902384784616997,85.07020577361548,1,0,?
55.01314298231412,41.41962752769756,64.37977980742674,40.441331190514674,9.417587224809829,3,4,9.417587224809829,64.37977980742674,40.441331190514674,4.92155340226158,68.91613253459556,38.53261648526914,0,1,?
55.01314298231412,41.41962752769756,85.78212649644283,89.3641785370485,56.96850285886912,3,3,9.417587224809829,64.37977980742674,40.441331190514674,7.145681477639369,89.1016819207802,95.69199929656996,3,0,?
55.01314298231412,41.41962752769756,37.09535328907894,78.78853490364939,41.44251954169139,3,3,9.417587224809829,64.37977980742674,40.441331190514674,23.17983962659235,15.823603081934115,87.99818246690474,2,1,?
15.823603081934115,87.99818246690474,5.83100791436109,47.033649775197176,42.16568387721206,2,2,4.136008203210602,12.902384784616997,85.07020577361548,30.78618377932698,10.356765302526691,77.48535960827486,3,0,?
15.823603081934115,87.99818246690474,35.60331526966923,13.462553024088415,77.11547880073405,2,2,4.136008203210602,12.902384784616997,85.07020577361548,34.0343859447311,55.01314298231412,41.41962752769756,5,0,?
15.823603081934115,87.99818246690474,55.01314298231412,41.41962752769756,60.8718474980694,2,3,4.136008203210602,12.902384784616997,85.07020577361548,9.417587224809829,64.37977980742674,40.441331190514674,4,0,?
15.823603081934115,87.99818246690474,100.0,11.463469922775174,113.76830851480705,2,1,4.136008203210602,12.902384784616997,85.07020577361548,32.216600399079276,87.81774112134401,41.28798852555169,14,0,?
15.823603081934115,87.99818246690474,70.40828960275812,96.86709340066744,55.30050256306575,2,2,4.136008203210602,12.902384784616997,85.07020577361548,17.106974960066296,85.78212649644283,89.3641785370485,3,0,?
15.823603081934115,87.99818246690474,97.66116820160192,95.22043687884434,82.15563293838501,2,1,4.136008203210602,12.902384784616997,85.07020577361548,8.572466185724307,89.1016819207802,95.69199929656996,7,0,?
