@RELATION portgen16_15
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
28.255737760005378,84.03412566286015,85.16604220571928,0.0,101.49146283321181,1,1,24.26405885412151,40.848986861117645,63.29395620469015,12.619904371277046,87.21174686649417,12.452994771582514,11,0,?
28.255737760005378,84.03412566286015,40.66038845391311,37.05240650812984,48.59174100165396,1,3,24.26405885412151,40.848986861117645,63.29395620469015,23.26067451282226,59.2020481198965,51.09754216508608,3,0,?
28.255737760005378,84.03412566286015,94.64710255720958,68.31100307960705,68.22777955791504,1,2,24.26405885412151,40.848986861117645,63.29395620469015,18.09726878287095,100.0,85.59850221529591,5,0,?
28.255737760005378,84.03412566286015,91.84742430861252,100.0,65.56532423046228,1,1,24.26405885412151,40.848986861117645,63.29395620469015,16.548946457301714,100.0,85.59850221529591,4,0,?
28.255737760005378,84.03412566286015,72.56439228468699,65.17225055980768,48.15627890722807,1,3,24.26405885412151,40.848986861117645,63.29395620469015,16.945943314004737,74.45940723814644,82.01190355883432,2,0,?
28.255737760005378,84.03412566286015,8.924611042037704,24.103802437091446,62.97091473157457,1,1,24.26405885412151,40.848986861117645,63.29395620469015,23.032412177704785,16.483563795826473,45.86050816175649,4,0,?
28.255737760005378,84.03412566286015,55.005838569844414,16.610517469722517,72.53627254772806,1,2,24.26405885412151,40.848986861117645,63.29395620469015,16.79962551966889,69.68144090863268,24.78695395482179,6,0,?
28.255737760005378,84.03412566286015,40.848986861117645,63.29395620469015,24.26405885412151,1,2,24.26405885412151,40.848986861117645,63.29395620469015,22.03604712723996,59.2020481198965,51.09754216508608,1,1,?
28.255737760005378,84.03412566286015,59.2020481198965,51.09754216508608,45.193944919607844,1,4,24.26405885412151,40.848986861117645,63.29395620469015,19.40746397587168,72.56439228468699,65.17225055980768,2,0,?
28.255737760005378,84.03412566286015,87.21174686649417,12.452994771582514,92.73440197380157,1,2,24.26405885412151,40.848986861117645,63.29395620469015,12.619904371277046,85.16604220571928,0.0,11,0,?
28.255737760005378,84.03412566286015,69.68144090863268,24.78695395482179,72.29326550073645,1,3,24.26405885412151,40.848986861117645,63.29395620469015,16.79962551966889,55.005838569844414,16.610517469722517,6,0,?
28.255737760005378,84.03412566286015,100.0,85.59850221529591,71.76131575130803,1,1,24.26405885412151,40.848986861117645,63.29395620469015,16.548946457301714,91.84742430861252,100.0,7,0,?
28.255737760005378,84.03412566286015,0.0,58.909531889091596,37.810473795749814,1,1,24.26405885412151,40.848986861117645,63.29395620469015,21.023436818171184,16.483563795826473,45.86050816175649,1,0,?
28.255737760005378,84.03412566286015,74.45940723814644,82.01190355883432,46.24790217386422,1,2,24.26405885412151,40.848986861117645,63.29395620469015,16.945943314004737,72.56439228468699,65.17225055980768,2,0,?
28.255737760005378,84.03412566286015,16.483563795826473,45.86050816175649,39.947580063922004,1,2,24.26405885412151,40.848986861117645,63.29395620469015,21.023436818171184,0.0,58.909531889091596,2,0,?
85.16604220571928,0.0,28.255737760005378,84.03412566286015,101.49146283321181,1,1,12.619904371277046,87.21174686649417,12.452994771582514,24.26405885412151,40.848986861117645,63.29395620469015,11,0,?
85.16604220571928,0.0,40.66038845391311,37.05240650812984,57.9105693627628,1,3,12.619904371277046,87.21174686649417,12.452994771582514,23.26067451282226,59.2020481198965,51.09754216508608,4,0,?
85.16604220571928,0.0,94.64710255720958,68.31100307960705,68.96581506174407,1,2,12.619904371277046,87.21174686649417,12.452994771582514,18.09726878287095,100.0,85.59850221529591,2,0,?
85.16604220571928,0.0,91.84742430861252,100.0,100.22295578760816,1,1,12.619904371277046,87.21174686649417,12.452994771582514,16.548946457301714,100.0,85.59850221529591,10,0,?
85.16604220571928,0.0,72.56439228468699,65.17225055980768,66.37939306563902,1,3,12.619904371277046,87.21174686649417,12.452994771582514,16.945943314004737,74.45940723814644,82.01190355883432,5,0,?
85.16604220571928,0.0,8.924611042037704,24.103802437091446,79.96092244223256,1,1,12.619904371277046,87.21174686649417,12.452994771582514,23.032412177704785,16.483563795826473,45.86050816175649,3,0,?
85.16604220571928,0.0,55.005838569844414,16.610517469722517,34.431775643573715,1,2,12.619904371277046,87.21174686649417,12.452994771582514,16.79962551966889,69.68144090863268,24.78695395482179,1,0,?
85.16604220571928,0.0,40.848986861117645,63.29395620469015,77.26659230519823,1,2,12.619904371277046,87.21174686649417,12.452994771582514,22.03604712723996,59.2020481198965,51.09754216508608,6,0,?
85.16604220571928,0.0,59.2020481198965,51.09754216508608,57.31568549883522,1,4,12.619904371277046,87.21174686649417,12.452994771582514,19.40746397587168,72.56439228468699,65.17225055980768,3,0,?
