@RELATION portgen16_10
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
74.24545029358617,16.173897558965606,85.00958210055799,68.82799704317829,53.74309933425154,1,2,16.668126271580615,62.18737664104057,27.68169027499684,13.178103525167668,80.36561804222899,81.16071816809573,3,0,?
74.24545029358617,16.173897558965606,21.236696774395273,66.95316916208891,73.40614670585904,1,3,16.668126271580615,62.18737664104057,27.68169027499684,13.792913512993195,21.245555820458403,80.74607983004486,5,0,?
74.24545029358617,16.173897558965606,60.01052663120443,78.93067826756752,64.35096406877977,1,3,16.668126271580615,62.18737664104057,27.68169027499684,10.62495172433539,50.44301744320114,83.55154042542618,4,0,?
74.24545029358617,16.173897558965606,13.372469472118107,83.47285749485974,90.74508142342428,1,1,16.668126271580615,62.18737664104057,27.68169027499684,8.331914850846449,21.245555820458403,80.74607983004486,8,0,?
74.24545029358617,16.173897558965606,77.42884427230102,32.783450080857065,16.91186660901714,1,2,16.668126271580615,62.18737664104057,27.68169027499684,16.072656553023553,62.18737664104057,27.68169027499684,1,0,?
74.24545029358617,16.173897558965606,21.245555820458403,80.74607983004486,83.53774917611894,1,2,16.668126271580615,62.18737664104057,27.68169027499684,8.331914850846449,13.372469472118107,83.47285749485974,6,0,?
74.24545029358617,16.173897558965606,39.870657927478284,0.6264610695494989,37.72729955357866,1,1,16.668126271580615,62.18737664104057,27.68169027499684,18.951909203171407,20.92910548387979,0.0,1,1,?
74.24545029358617,16.173897558965606,50.44301744320114,83.55154042542618,71.45839746200159,1,2,16.668126271580615,62.18737664104057,27.68169027499684,10.62495172433539,60.01052663120443,78.93067826756752,4,0,?
74.24545029358617,16.173897558965606,20.92910548387979,0.0,55.71559553765371,1,1,16.668126271580615,62.18737664104057,27.68169027499684,18.951909203171407,39.870657927478284,0.6264610695494989,3,0,?
74.24545029358617,16.173897558965606,100.0,58.517013113131554,49.560430440156495,1,1,16.668126271580615,62.18737664104057,27.68169027499684,18.194202879092924,85.00958210055799,68.82799704317829,1,0,?
74.24545029358617,16.173897558965606,83.57128991619082,100.0,84.34326727795963,1,1,16.668126271580615,62.18737664104057,27.68169027499684,19.11007253009335,80.36561804222899,81.16071816809573,8,0,?
74.24545029358617,16.173897558965606,80.36561804222899,81.16071816809573,65.27436944279728,1,2,16.668126271580615,62.18737664104057,27.68169027499684,13.178103525167668,85.00958210055799,68.82799704317829,4,0,?
74.24545029358617,16.173897558965606,18.699622318021515,51.180140428325025,65.65650040414582,1,2,16.668126271580615,62.18737664104057,27.68169027499684,15.97576859601207,21.236696774395273,66.95316916208891,3,0,?
74.24545029358617,16.173897558965606,0.0,75.58820667107014,95.09178206641246,1,1,16.668126271580615,62.18737664104057,27.68169027499684,15.523873820532577,13.372469472118107,83.47285749485974,9,0,?
74.24545029358617,16.173897558965606,62.18737664104057,27.68169027499684,16.668126271580615,1,2,16.668126271580615,62.18737664104057,27.68169027499684,16.072656553023553,77.42884427230102,32.783450080857065,0,1,?
85.00958210055799,68.82799704317829,74.24545029358617,16.173897558965606,53.74309933425154,2,1,13.178103525167668,80.36561804222899,81.16071816809573,16.668126271580615,62.18737664104057,27.68169027499684,3,0,?
85.00958210055799,68.82799704317829,21.236696774395273,66.95316916208891,63.80043794839979,2,3,13.178103525167668,80.36561804222899,81.16071816809573,13.792913512993195,21.245555820458403,80.74607983004486,5,0,?
85.00958210055799,68.82799704317829,60.01052663120443,78.93067826756752,26.963251700813885,2,3,13.178103525167668,80.36561804222899,81.16071816809573,10.62495172433539,50.44301744320114,83.55154042542618,2,0,?
85.00958210055799,68.82799704317829,13.372469472118107,83.47285749485974,73.11872430088617,2,1,13.178103525167668,80.36561804222899,81.16071816809573,8.331914850846449,21.245555820458403,80.74607983004486,5,0,?
85.00958210055799,68.82799704317829,77.42884427230102,32.783450080857065,36.83309587503806,2,2,13.178103525167668,80.36561804222899,81.16071816809573,16.072656553023553,62.18737664104057,27.68169027499684,0,0,?
85.00958210055799,68.82799704317829,21.245555820458403,80.74607983004486,64.86826454256223,2,2,13.178103525167668,80.36561804222899,81.16071816809573,8.331914850846449,13.372469472118107,83.47285749485974,3,0,?
85.00958210055799,68.82799704317829,39.870657927478284,0.6264610695494989,81.78613565064204,2,1,13.178103525167668,80.36561804222899,81.16071816809573,18.951909203171407,20.92910548387979,0.0,4,0,?
85.00958210055799,68.82799704317829,50.44301744320114,83.55154042542618,37.57166647808116,2,2,13.178103525167668,80.36561804222899,81.16071816809573,10.62495172433539,60.01052663120443,78.93067826756752,4,0,?
85.00958210055799,68.82799704317829,20.92910548387979,0.0,94.0404203542094,2,1,13.178103525167668,80.36561804222899,81.16071816809573,18.951909203171407,39.870657927478284,0.6264610695494989,9,0,?
85.00958210055799,68.82799704317829,100.0,58.517013113131554,18.194202879092924,2,1,13.178103525167668,80.36561804222899,81.16071816809573,18.194202879092924,85.00958210055799,68.82799704317829,0,1,?
85.00958210055799,68.82799704317829,83.57128991619082,100.0,31.20516708411787,2,1,13.178103525167668,80.36561804222899,81.16071816809573,19.11007253009335,80.36561804222899,81.16071816809573,2,0,?
85.00958210055799,68.82799704317829,80.36561804222899,81.16071816809573,13.178103525167668,2,2,13.178103525167668,80.36561804222899,81.16071816809573,13.178103525167668,85.00958210055799,68.82799704317829,0,1,?
85.00958210055799,68.82799704317829,18.699622318021515,51.180140428325025,68.618201735837,2,2,13.178103525167668,80.36561804222899,81.16071816809573,15.97576859601207,21.236696774395273,66.95316916208891,4,0,?
85.00958210055799,68.82799704317829,0.0,75.58820667107014,85.27795426207499,2,1,13.178103525167668,80.36561804222899,81.16071816809573,15.523873820532577,13.372469472118107,83.47285749485974,9,0,?
85.00958210055799,68.82799704317829,62.18737664104057,27.68169027499684,47.051797231324976,2,2,13.178103525167668,80.36561804222899,81.16071816809573,16.072656553023553,77.42884427230102,32.783450080857065,1,0,?
21.236696774395273,66.95316916208891,74.24545029358617,16.173897558965606,73.40614670585904,3,1,13.792913512993195,21.245555820458403,80.74607983004486,16.668126271580615,62.18737664104057,27.68169027499684,5,0,?
21.236696774395273,66.95316916208891,85.00958210055799,68.82799704317829,63.80043794839979,3,2,13.792913512993195,21.245555820458403,80.74607983004486,13.178103525167668,80.36561804222899,81.16071816809573,5,0,?
21.236696774395273,66.95316916208891,60.01052663120443,78.93067826756752,40.581653565824645,3,3,13.792913512993195,21.245555820458403,80.74607983004486,10.62495172433539,50.44301744320114,83.55154042542618,3,0,?
