@RELATION portgen19_12
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
99.62888117540774,82.26687381391764,59.967666777614006,40.92781575700983,57.28812833860219,1,3,18.975724314791165,92.8750416052494,100.0,4.474475392421655,61.86034900860634,36.873351056229616,7,0,?
99.62888117540774,82.26687381391764,100.0,53.85372372003727,28.415573677815143,1,1,18.975724314791165,92.8750416052494,100.0,14.269769370768449,87.2237411440255,47.498133461056256,1,0,?
99.62888117540774,82.26687381391764,98.12360325234178,32.4165994175996,49.87299588969838,1,1,18.975724314791165,92.8750416052494,100.0,5.877517475318284,92.30029480290999,33.21302290761488,3,0,?
99.62888117540774,82.26687381391764,0.0,47.05519521683045,105.66823682586968,1,1,18.975724314791165,92.8750416052494,100.0,21.60862986978473,21.59930578669583,47.68991907975102,13,0,?
99.62888117540774,82.26687381391764,73.88581142123532,64.69162361720154,31.170419628958417,1,3,18.975724314791165,92.8750416052494,100.0,4.314679224351969,75.94325043982693,68.48416913358382,3,0,?
99.62888117540774,82.26687381391764,61.86034900860634,36.873351056229616,59.05111286324291,1,3,18.975724314791165,92.8750416052494,100.0,3.3092103080260564,63.92266178498407,34.28535204635054,9,0,?
99.62888117540774,82.26687381391764,21.59930578669583,47.68991907975102,85.34741023622969,1,2,18.975724314791165,92.8750416052494,100.0,20.186266334872112,40.36767153249964,40.25797480021493,12,0,?
99.62888117540774,82.26687381391764,92.30029480290999,33.21302290761488,49.59827080611722,1,2,18.975724314791165,92.8750416052494,100.0,5.877517475318284,98.12360325234178,32.4165994175996,6,0,?
99.62888117540774,82.26687381391764,36.90397508439922,0.0,103.45169100232671,1,1,18.975724314791165,92.8750416052494,100.0,40.40670399945192,40.36767153249964,40.25797480021493,14,0,?
99.62888117540774,82.26687381391764,92.8750416052494,100.0,18.975724314791165,1,1,18.975724314791165,92.8750416052494,100.0,18.975724314791165,99.62888117540774,82.26687381391764,1,1,?
