@RELATION portcgen18_20
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
87.1941681903212,59.08076419907403,45.14738054724739,64.28968937294768,42.36821040082716,2,3,16.499180259188073,74.2541138671937,69.31687397475008,4.375810115403946,43.90141867207784,68.48436375502973,8,0,?
87.1941681903212,59.08076419907403,0.0,85.55632282370217,91.1250688388664,2,1,16.499180259188073,74.2541138671937,69.31687397475008,43.629057639741085,41.83928879682375,73.18827594847454,14,0,?
87.1941681903212,59.08076419907403,74.2541138671937,69.31687397475008,16.499180259188073,2,3,16.499180259188073,74.2541138671937,69.31687397475008,11.219457335714088,75.29222460605163,80.48820106698834,1,0,?
87.1941681903212,59.08076419907403,67.49014468552828,100.0,45.41621297300352,2,1,16.499180259188073,74.2541138671937,69.31687397475008,16.248089987458183,67.4515689237891,83.75195580535475,4,0,?
87.1941681903212,59.08076419907403,47.38371785793551,45.41256202488862,42.09146833197619,2,2,16.499180259188073,74.2541138671937,69.31687397475008,16.190218763524655,35.107994518366645,55.968593480940186,6,0,?
87.1941681903212,59.08076419907403,57.457011805239965,66.9793041557768,30.768253173009473,2,4,16.499180259188073,74.2541138671937,69.31687397475008,12.600041642302651,45.14738054724739,64.28968937294768,5,0,?
87.1941681903212,59.08076419907403,51.11904938049793,0.0,69.22391852163132,2,1,16.499180259188073,74.2541138671937,69.31687397475008,45.56592467236679,47.38371785793551,45.41256202488862,5,0,?
87.1941681903212,59.08076419907403,67.4515689237891,83.75195580535475,31.59806831236191,2,2,16.499180259188073,74.2541138671937,69.31687397475008,6.287221332530428,64.2343680092441,78.35021808868649,4,0,?
87.1941681903212,59.08076419907403,70.10977358317744,56.449568630193255,17.28582451647304,2,3,16.499180259188073,74.2541138671937,69.31687397475008,4.822839631316288,68.86680617353103,51.78965295199135,1,1,?
87.1941681903212,59.08076419907403,43.90141867207784,68.48436375502973,44.302255534657945,2,3,16.499180259188073,74.2541138671937,69.31687397475008,4.375810115403946,45.14738054724739,64.28968937294768,10,0,?
