@RELATION portcgen24_18
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
86.4118161448841,58.04537169723061,14.388891669635523,87.70767010925087,77.89193537877397,3,1,7.271050956774126,90.25062051543266,51.870279550496015,23.702464239550004,24.83224736998619,66.42990864938156,16,0,?
86.4118161448841,58.04537169723061,69.62933955958862,99.57702003344677,44.79430023852497,3,1,7.271050956774126,90.25062051543266,51.870279550496015,18.089253592037117,51.545031901706814,100.0,6,0,?
86.4118161448841,58.04537169723061,69.13940471738945,58.94176880193916,17.29565622605796,3,4,7.271050956774126,90.25062051543266,51.870279550496015,10.082368145137146,60.94285958243654,64.8129522656674,1,0,?
86.4118161448841,58.04537169723061,60.94285958243654,64.8129522656674,26.352758776456856,3,4,7.271050956774126,90.25062051543266,51.870279550496015,9.402974850444993,66.47612009292274,72.41551526515613,5,0,?
86.4118161448841,58.04537169723061,24.83224736998619,66.42990864938156,62.147757404466056,3,2,7.271050956774126,90.25062051543266,51.870279550496015,19.608107036389384,40.82726558060518,77.7717450964685,12,0,?
86.4118161448841,58.04537169723061,40.82726558060518,77.7717450964685,49.669719725738965,3,2,7.271050956774126,90.25062051543266,51.870279550496015,7.360242993193341,48.11210203835271,76.72087179167669,10,0,?
86.4118161448841,58.04537169723061,0.0,19.413069556815497,94.65440686056604,3,1,7.271050956774126,90.25062051543266,51.870279550496015,34.295007578469516,22.818185297832684,45.01537344769715,14,0,?
86.4118161448841,58.04537169723061,66.47612009292274,72.41551526515613,24.575048387317146,3,3,7.271050956774126,90.25062051543266,51.870279550496015,6.256364112838505,60.6809623215374,74.77310690010177,4,0,?
86.4118161448841,58.04537169723061,85.89773787897079,65.41889059979687,7.391417825423374,3,1,7.271050956774126,90.25062051543266,51.870279550496015,5.905270122686781,81.94322173379226,69.80455101522115,1,1,?
86.4118161448841,58.04537169723061,100.0,26.261942978305093,34.56624193648264,3,1,7.271050956774126,90.25062051543266,51.870279550496015,21.734226934205587,82.85610813898367,39.62096960023102,3,0,?
86.4118161448841,58.04537169723061,64.58998872325454,15.662521917917955,47.67072589582799,3,2,7.271050956774126,90.25062051543266,51.870279550496015,17.097347088815702,71.44598497807954,0.0,5,0,?
86.4118161448841,58.04537169723061,39.499524492325634,43.29833389209808,49.17558573236027,3,3,7.271050956774126,90.25062051543266,51.870279550496015,10.45727978787246,47.40104876677158,50.14819627773674,8,0,?
86.4118161448841,58.04537169723061,60.6809623215374,74.77310690010177,30.69029102983239,3,2,7.271050956774126,90.25062051543266,51.870279550496015,6.256364112838505,66.47612009292274,72.41551526515613,6,0,?
86.4118161448841,58.04537169723061,71.44598497807954,0.0,59.94365085630804,3,1,7.271050956774126,90.25062051543266,51.870279550496015,17.097347088815702,64.58998872325454,15.662521917917955,8,0,?
