@RELATION portcgen24_26
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.78402553972028,55.14714872562519,69.69433547486751,36.0047306986922,41.578878621560705,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,12.58536182249033,57.295062647458984,38.16096945042765,5,0,?
32.78402553972028,55.14714872562519,51.57837991734129,52.1614379495735,19.03003482156123,2,4,2.6129675125330487,35.16822283779337,54.077942260336975,15.08834548183751,42.053842509725584,63.86363246813349,1,0,?
32.78402553972028,55.14714872562519,27.28950850507224,100.0,45.188139869718285,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,7.671769471382919,20.233880735293774,96.98766476029412,6,0,?
32.78402553972028,55.14714872562519,32.25684874763424,71.07394859078885,15.9355222479557,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,12.164281539124312,42.053842509725584,63.86363246813349,1,0,?
32.78402553972028,55.14714872562519,72.53371574459347,62.21291572157439,40.372799440024416,2,3,2.6129675125330487,35.16822283779337,54.077942260336975,5.505071288423166,68.2371898839931,65.6546704222777,5,0,?
32.78402553972028,55.14714872562519,42.053842509725584,63.86363246813349,12.724252256647919,2,4,2.6129675125330487,35.16822283779337,54.077942260336975,11.965428998137277,35.16822283779337,54.077942260336975,2,0,?
32.78402553972028,55.14714872562519,13.222709441341957,49.87081993063927,20.260422825140466,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,20.260422825140466,32.78402553972028,55.14714872562519,1,1,?
32.78402553972028,55.14714872562519,59.961984462403365,86.89322218857663,41.79060458426222,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,20.520485328927396,39.44176201666709,86.78935249990002,6,0,?
32.78402553972028,55.14714872562519,46.99329535669029,22.028144229176068,36.038476765358325,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,15.278989121071875,32.19512308959672,25.83098607643392,5,0,?
32.78402553972028,55.14714872562519,20.233880735293774,96.98766476029412,43.68220366075253,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,7.671769471382919,27.28950850507224,100.0,5,0,?
32.78402553972028,55.14714872562519,35.16822283779337,54.077942260336975,2.6129675125330487,2,3,2.6129675125330487,35.16822283779337,54.077942260336975,2.6129675125330487,32.78402553972028,55.14714872562519,0,1,?
32.78402553972028,55.14714872562519,39.44176201666709,86.78935249990002,32.33503540572053,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,4.57949117287621,39.062423426345774,82.22559947893754,4,0,?
32.78402553972028,55.14714872562519,34.08831553129573,30.713318516571732,24.468617269207865,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,5.23653966635681,32.19512308959672,25.83098607643392,2,0,?
32.78402553972028,55.14714872562519,84.27780980096101,0.0,75.45076427783503,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,11.066683420865836,94.98435272071298,2.800253675147263,10,0,?
32.78402553972028,55.14714872562519,57.295062647458984,38.16096945042765,29.821489340173706,2,3,2.6129675125330487,35.16822283779337,54.077942260336975,12.58536182249033,69.69433547486751,36.0047306986922,2,0,?
32.78402553972028,55.14714872562519,85.42807735660162,83.33034331845943,59.71338752035466,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,15.018400796884922,100.0,86.96509681363447,9,0,?
32.78402553972028,55.14714872562519,32.19512308959672,25.83098607643392,29.32207698253313,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,5.23653966635681,34.08831553129573,30.713318516571732,3,0,?
32.78402553972028,55.14714872562519,68.2371898839931,65.6546704222777,36.9774914539594,2,3,2.6129675125330487,35.16822283779337,54.077942260336975,5.505071288423166,72.53371574459347,62.21291572157439,4,0,?
32.78402553972028,55.14714872562519,85.72912120865605,51.57158609814486,53.065693281966986,2,2,2.6129675125330487,35.16822283779337,54.077942260336975,16.951596429702178,72.53371574459347,62.21291572157439,8,0,?
32.78402553972028,55.14714872562519,0.0,86.21549818028076,45.16674294683676,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,22.922685323444313,20.233880735293774,96.98766476029412,3,0,?
32.78402553972028,55.14714872562519,39.062423426345774,82.22559947893754,27.796776345870498,2,3,2.6129675125330487,35.16822283779337,54.077942260336975,4.57949117287621,39.44176201666709,86.78935249990002,3,0,?
32.78402553972028,55.14714872562519,94.98435272071298,2.800253675147263,81.29623683079241,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,11.066683420865836,84.27780980096101,0.0,11,0,?
32.78402553972028,55.14714872562519,100.0,86.96509681363447,74.36645105944096,2,1,2.6129675125330487,35.16822283779337,54.077942260336975,15.018400796884922,85.42807735660162,83.33034331845943,14,0,?
