@RELATION portcgen24_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
48.436221095007156,89.20813053304198,53.10797693354195,27.20907619235886,62.174818389391866,2,4,1.0941487244614412,48.368476830533545,88.11608101682418,4.939951935948189,57.407046517109606,29.642412553226727,11,0,?
48.436221095007156,89.20813053304198,40.79392565948577,67.88832137457192,22.64815537913353,2,4,1.0941487244614412,48.368476830533545,88.11608101682418,2.59382495673039,42.98587021683733,66.50148794417939,2,0,?
48.436221095007156,89.20813053304198,73.01198423878647,63.909072452463256,35.27053265636397,2,2,1.0941487244614412,48.368476830533545,88.11608101682418,12.162935019962319,63.00272276262967,70.81933098610361,4,0,?
48.436221095007156,89.20813053304198,38.816906741203915,52.37937501001758,38.0642672596227,2,4,1.0941487244614412,48.368476830533545,88.11608101682418,8.215750822800738,46.894992678051416,50.88168038852172,4,0,?
48.436221095007156,89.20813053304198,46.653154933916866,23.434586554541035,65.79770826120485,2,3,1.0941487244614412,48.368476830533545,88.11608101682418,7.477399218500914,53.10797693354195,27.20907619235886,13,0,?
48.436221095007156,89.20813053304198,1.6108286886752006,52.44241896447633,59.53431717211454,2,2,1.0941487244614412,48.368476830533545,88.11608101682418,13.437355660555406,0.30067317382807063,65.81575137174028,8,0,?
48.436221095007156,89.20813053304198,42.98587021683733,66.50148794417939,23.35161541207621,2,4,1.0941487244614412,48.368476830533545,88.11608101682418,2.59382495673039,40.79392565948577,67.88832137457192,4,0,?
48.436221095007156,89.20813053304198,63.274256622697855,53.720261151567286,38.46499930531158,2,3,1.0941487244614412,48.368476830533545,88.11608101682418,14.093800582185072,73.01198423878647,63.909072452463256,6,0,?
48.436221095007156,89.20813053304198,46.894992678051416,50.88168038852172,38.35742647406925,2,5,1.0941487244614412,48.368476830533545,88.11608101682418,8.215750822800738,38.816906741203915,52.37937501001758,6,0,?
48.436221095007156,89.20813053304198,14.834694714648167,0.6455326947016364,94.72273386555925,2,1,1.0941487244614412,48.368476830533545,88.11608101682418,14.848733270442263,0.0,0.0,17,0,?
48.436221095007156,89.20813053304198,0.0,0.0,101.50939891046873,2,1,1.0941487244614412,48.368476830533545,88.11608101682418,14.848733270442263,14.834694714648167,0.6455326947016364,16,0,?
48.436221095007156,89.20813053304198,57.407046517109606,29.642412553226727,60.23745070306949,2,3,1.0941487244614412,48.368476830533545,88.11608101682418,4.939951935948189,53.10797693354195,27.20907619235886,12,0,?
48.436221095007156,89.20813053304198,58.902617155817374,6.743833179285252,83.12584306069054,2,1,1.0941487244614412,48.368476830533545,88.11608101682418,20.70339520367082,46.653154933916866,23.434586554541035,14,0,?
48.436221095007156,89.20813053304198,27.99786930368176,52.209076192358864,42.26885669202322,2,3,1.0941487244614412,48.368476830533545,88.11608101682418,10.820377662623514,38.816906741203915,52.37937501001758,5,0,?
48.436221095007156,89.20813053304198,88.73143760753241,19.95274374769596,80.1249840722553,2,2,1.0941487244614412,48.368476830533545,88.11608101682418,6.977284026063699,88.01798842222681,13.012031778427213,13,0,?
48.436221095007156,89.20813053304198,100.0,58.29775980253351,60.11883493266032,2,1,1.0941487244614412,48.368476830533545,88.11608101682418,27.56519226094336,73.01198423878647,63.909072452463256,6,0,?
48.436221095007156,89.20813053304198,88.01798842222681,13.012031778427213,85.86362309016059,2,1,1.0941487244614412,48.368476830533545,88.11608101682418,6.977284026063699,88.73143760753241,19.95274374769596,15,0,?
48.436221095007156,89.20813053304198,63.00272276262967,70.81933098610361,23.459132968000556,2,3,1.0941487244614412,48.368476830533545,88.11608101682418,8.847233630080611,58.84730813989098,78.62996938628312,4,0,?
48.436221095007156,89.20813053304198,0.30067317382807063,65.81575137174028,53.518542361486546,2,1,1.0941487244614412,48.368476830533545,88.11608101682418,13.437355660555406,1.6108286886752006,52.44241896447633,4,0,?
48.436221095007156,89.20813053304198,58.84730813989098,78.62996938628312,14.842109914124288,2,2,1.0941487244614412,48.368476830533545,88.11608101682418,8.847233630080611,63.00272276262967,70.81933098610361,2,0,?
48.436221095007156,89.20813053304198,49.309472504180654,100.0,10.827142495390197,2,1,1.0941487244614412,48.368476830533545,88.11608101682418,10.827142495390197,48.436221095007156,89.20813053304198,0,1,?
48.436221095007156,89.20813053304198,23.666133992587106,14.086851061328945,79.09970824553459,2,2,1.0941487244614412,48.368476830533545,88.11608101682418,16.08301461645034,14.834694714648167,0.6455326947016364,17,0,?
48.436221095007156,89.20813053304198,48.368476830533545,88.11608101682418,1.0941487244614412,2,3,1.0941487244614412,48.368476830533545,88.11608101682418,1.0941487244614412,48.436221095007156,89.20813053304198,1,1,?
53.10797693354195,27.20907619235886,48.436221095007156,89.20813053304198,62.174818389391866,4,2,4.939951935948189,57.407046517109606,29.642412553226727,1.0941487244614412,48.368476830533545,88.11608101682418,11,0,?
53.10797693354195,27.20907619235886,40.79392565948577,67.88832137457192,42.50219814756277,4,4,4.939951935948189,57.407046517109606,29.642412553226727,2.59382495673039,42.98587021683733,66.50148794417939,6,0,?
53.10797693354195,27.20907619235886,73.01198423878647,63.909072452463256,41.7499608658368,4,2,4.939951935948189,57.407046517109606,29.642412553226727,12.162935019962319,63.00272276262967,70.81933098610361,4,0,?
53.10797693354195,27.20907619235886,38.816906741203915,52.37937501001758,28.944405846597792,4,4,4.939951935948189,57.407046517109606,29.642412553226727,8.215750822800738,46.894992678051416,50.88168038852172,1,0,?
53.10797693354195,27.20907619235886,46.653154933916866,23.434586554541035,7.477399218500914,4,3,4.939951935948189,57.407046517109606,29.642412553226727,7.477399218500914,53.10797693354195,27.20907619235886,1,1,?
53.10797693354195,27.20907619235886,1.6108286886752006,52.44241896447633,57.34699525527868,4,2,4.939951935948189,57.407046517109606,29.642412553226727,13.437355660555406,0.30067317382807063,65.81575137174028,6,0,?
53.10797693354195,27.20907619235886,42.98587021683733,66.50148794417939,40.57524695746115,4,4,4.939951935948189,57.407046517109606,29.642412553226727,2.59382495673039,40.79392565948577,67.88832137457192,4,0,?
53.10797693354195,27.20907619235886,63.274256622697855,53.720261151567286,28.393593831346937,4,3,4.939951935948189,57.407046517109606,29.642412553226727,14.093800582185072,73.01198423878647,63.909072452463256,2,0,?
53.10797693354195,27.20907619235886,46.894992678051416,50.88168038852172,24.47434090608286,4,5,4.939951935948189,57.407046517109606,29.642412553226727,8.215750822800738,38.816906741203915,52.37937501001758,1,0,?
53.10797693354195,27.20907619235886,14.834694714648167,0.6455326947016364,46.58826005507202,4,1,4.939951935948189,57.407046517109606,29.642412553226727,14.848733270442263,0.0,0.0,4,0,?
53.10797693354195,27.20907619235886,0.0,0.0,59.67236413294863,4,1,4.939951935948189,57.407046517109606,29.642412553226727,14.848733270442263,14.834694714648167,0.6455326947016364,5,0,?
53.10797693354195,27.20907619235886,57.407046517109606,29.642412553226727,4.939951935948189,4,3,4.939951935948189,57.407046517109606,29.642412553226727,4.939951935948189,53.10797693354195,27.20907619235886,1,1,?
53.10797693354195,27.20907619235886,58.902617155817374,6.743833179285252,21.269791416226212,4,1,4.939951935948189,57.407046517109606,29.642412553226727,20.70339520367082,46.653154933916866,23.434586554541035,1,0,?
53.10797693354195,27.20907619235886,27.99786930368176,52.209076192358864,35.43328245002378,4,3,4.939951935948189,57.407046517109606,29.642412553226727,10.820377662623514,38.816906741203915,52.37937501001758,5,0,?
53.10797693354195,27.20907619235886,88.73143760753241,19.95274374769596,36.35499017932494,4,2,4.939951935948189,57.407046517109606,29.642412553226727,6.977284026063699,88.01798842222681,13.012031778427213,2,0,?
53.10797693354195,27.20907619235886,100.0,58.29775980253351,56.26160392202462,4,1,4.939951935948189,57.407046517109606,29.642412553226727,27.56519226094336,73.01198423878647,63.909072452463256,5,0,?
53.10797693354195,27.20907619235886,88.01798842222681,13.012031778427213,37.68640301529527,4,1,4.939951935948189,57.407046517109606,29.642412553226727,6.977284026063699,88.73143760753241,19.95274374769596,3,0,?
53.10797693354195,27.20907619235886,63.00272276262967,70.81933098610361,44.718679745690004,4,3,4.939951935948189,57.407046517109606,29.642412553226727,8.847233630080611,58.84730813989098,78.62996938628312,5,0,?
53.10797693354195,27.20907619235886,0.30067317382807063,65.81575137174028,65.41472845450753,4,1,4.939951935948189,57.407046517109606,29.642412553226727,13.437355660555406,1.6108286886752006,52.44241896447633,8,0,?
53.10797693354195,27.20907619235886,58.84730813989098,78.62996938628312,51.74019887434854,4,2,4.939951935948189,57.407046517109606,29.642412553226727,8.847233630080611,63.00272276262967,70.81933098610361,9,0,?
