@RELATION portcgen29_24
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
12.712494615367175,87.54713282600935,57.685061328133855,69.0184190813562,48.639952608586576,1,2,12.13572484604354,24.847756591924185,87.44114084891594,15.018237550884889,60.48234974040402,54.26299171806414,14,0,?
12.712494615367175,87.54713282600935,15.38111864329925,62.30158007854888,25.38620664312148,1,3,12.13572484604354,24.847756591924185,87.44114084891594,7.782782556268575,12.811118416577868,54.95536995680512,3,0,?
12.712494615367175,87.54713282600935,100.0,50.37685258434203,94.87222106347247,1,1,12.13572484604354,24.847756591924185,87.44114084891594,39.708270667537164,60.48234974040402,54.26299171806414,21,0,?
12.712494615367175,87.54713282600935,25.514090733897117,63.862196428196384,26.92316986074274,1,4,12.13572484604354,24.847756591924185,87.44114084891594,7.8564944512979515,30.91754143333258,69.56546089708137,4,0,?
12.712494615367175,87.54713282600935,24.847756591924185,87.44114084891594,12.13572484604354,1,2,12.13572484604354,24.847756591924185,87.44114084891594,10.044553187080298,34.72135942140703,85.5958723335737,1,1,?
12.712494615367175,87.54713282600935,34.76591017298841,74.05758850750135,25.851904062914237,1,4,12.13572484604354,24.847756591924185,87.44114084891594,5.176625217638668,31.460425782755575,78.04145868483138,3,0,?
12.712494615367175,87.54713282600935,46.525494819416416,49.09710797320097,51.20276744454948,1,3,12.13572484604354,24.847756591924185,87.44114084891594,9.681526012345298,39.53669485569184,55.79700506157196,15,0,?
12.712494615367175,87.54713282600935,40.103158228852564,85.17302455177435,27.49335998536562,1,3,12.13572484604354,24.847756591924185,87.44114084891594,5.39838481866519,34.72135942140703,85.5958723335737,4,0,?
12.712494615367175,87.54713282600935,34.72135942140703,85.5958723335737,22.095192860888993,1,3,12.13572484604354,24.847756591924185,87.44114084891594,5.39838481866519,40.103158228852564,85.17302455177435,2,0,?
12.712494615367175,87.54713282600935,20.277393610991453,6.298891774770548,81.5996591336888,1,1,12.13572484604354,24.847756591924185,87.44114084891594,20.828120364751282,23.74781780669735,26.835852451327003,17,0,?
12.712494615367175,87.54713282600935,49.17711474369148,17.274732044721052,79.1699364195084,1,2,12.13572484604354,24.847756591924185,87.44114084891594,18.963778575470545,41.35352665109846,0.0,21,0,?
12.712494615367175,87.54713282600935,16.64951141542159,42.83476032791705,44.88536906044185,1,3,12.13572484604354,24.847756591924185,87.44114084891594,10.071710155328613,11.124424694492937,51.255731897704436,10,0,?
12.712494615367175,87.54713282600935,49.49803886004489,86.65663219943853,36.79632123926337,1,1,12.13572484604354,24.847756591924185,87.44114084891594,9.511302420097914,40.103158228852564,85.17302455177435,8,0,?
12.712494615367175,87.54713282600935,12.811118416577868,54.95536995680512,32.59191208837868,1,3,12.13572484604354,24.847756591924185,87.44114084891594,4.065987884938542,11.124424694492937,51.255731897704436,4,0,?
12.712494615367175,87.54713282600935,30.91754143333258,69.56546089708137,25.588361710041323,1,5,12.13572484604354,24.847756591924185,87.44114084891594,5.91516292460806,34.76591017298841,74.05758850750135,3,0,?
12.712494615367175,87.54713282600935,36.16568798603396,93.87682808157322,24.292330503889414,1,2,12.13572484604354,24.847756591924185,87.44114084891594,8.40596889733264,34.72135942140703,85.5958723335737,3,0,?
12.712494615367175,87.54713282600935,41.35352665109846,0.0,92.11302395495822,1,1,12.13572484604354,24.847756591924185,87.44114084891594,18.963778575470545,49.17711474369148,17.274732044721052,23,0,?
12.712494615367175,87.54713282600935,60.48234974040402,54.26299171806414,58.221929785610996,1,2,12.13572484604354,24.847756591924185,87.44114084891594,14.882209316863454,46.525494819416416,49.09710797320097,18,0,?
12.712494615367175,87.54713282600935,28.880336454531026,55.13164987643604,36.223785619262586,1,5,12.13572484604354,24.847756591924185,87.44114084891594,0.6855033560136772,28.791915115514545,54.45187306165597,8,0,?
12.712494615367175,87.54713282600935,39.53669485569184,55.79700506157196,41.56450807589489,1,4,12.13572484604354,24.847756591924185,87.44114084891594,9.681526012345298,46.525494819416416,49.09710797320097,12,0,?
12.712494615367175,87.54713282600935,28.791915115514545,54.45187306165597,36.794618933895585,1,4,12.13572484604354,24.847756591924185,87.44114084891594,0.6855033560136772,28.880336454531026,55.13164987643604,10,0,?
12.712494615367175,87.54713282600935,28.47223796676265,100.0,20.085900810143112,1,1,12.13572484604354,24.847756591924185,87.44114084891594,9.832721268379165,36.16568798603396,93.87682808157322,1,0,?
12.712494615367175,87.54713282600935,23.74781780669735,26.835852451327003,61.70606066400932,1,2,12.13572484604354,24.847756591924185,87.44114084891594,7.247205821872816,25.263676967374792,33.92275327111964,14,0,?
12.712494615367175,87.54713282600935,31.460425782755575,78.04145868483138,21.020056230547834,1,4,12.13572484604354,24.847756591924185,87.44114084891594,5.176625217638668,34.76591017298841,74.05758850750135,2,0,?
12.712494615367175,87.54713282600935,0.0,18.98628545025588,69.729457994646,1,1,12.13572484604354,24.847756591924185,87.44114084891594,23.91950354693471,20.277393610991453,6.298891774770548,14,0,?
12.712494615367175,87.54713282600935,11.124424694492937,51.255731897704436,36.32613036661841,1,2,12.13572484604354,24.847756591924185,87.44114084891594,4.065987884938542,12.811118416577868,54.95536995680512,4,0,?
12.712494615367175,87.54713282600935,6.51597252136849,70.41241660307614,18.220740547570077,1,1,12.13572484604354,24.847756591924185,87.44114084891594,12.015676630585121,15.38111864329925,62.30158007854888,2,0,?
12.712494615367175,87.54713282600935,25.263676967374792,33.92275327111964,55.07364397858762,1,3,12.13572484604354,24.847756591924185,87.44114084891594,7.247205821872816,23.74781780669735,26.835852451327003,14,0,?
57.685061328133855,69.0184190813562,12.712494615367175,87.54713282600935,48.639952608586576,2,1,15.018237550884889,60.48234974040402,54.26299171806414,12.13572484604354,24.847756591924185,87.44114084891594,14,0,?
57.685061328133855,69.0184190813562,15.38111864329925,62.30158007854888,42.8338591872295,2,3,15.018237550884889,60.48234974040402,54.26299171806414,7.782782556268575,12.811118416577868,54.95536995680512,11,0,?
57.685061328133855,69.0184190813562,100.0,50.37685258434203,46.23918291088624,2,1,15.018237550884889,60.48234974040402,54.26299171806414,39.708270667537164,60.48234974040402,54.26299171806414,3,0,?
57.685061328133855,69.0184190813562,25.514090733897117,63.862196428196384,32.58155891028242,2,4,15.018237550884889,60.48234974040402,54.26299171806414,7.8564944512979515,30.91754143333258,69.56546089708137,6,0,?
57.685061328133855,69.0184190813562,24.847756591924185,87.44114084891594,37.65216142087486,2,2,15.018237550884889,60.48234974040402,54.26299171806414,10.044553187080298,34.72135942140703,85.5958723335737,8,0,?
57.685061328133855,69.0184190813562,34.76591017298841,74.05758850750135,23.46658727164648,2,4,15.018237550884889,60.48234974040402,54.26299171806414,5.176625217638668,31.460425782755575,78.04145868483138,0,0,?
57.685061328133855,69.0184190813562,46.525494819416416,49.09710797320097,22.834065799379594,2,3,15.018237550884889,60.48234974040402,54.26299171806414,9.681526012345298,39.53669485569184,55.79700506157196,2,0,?
57.685061328133855,69.0184190813562,40.103158228852564,85.17302455177435,23.876653754188023,2,3,15.018237550884889,60.48234974040402,54.26299171806414,5.39838481866519,34.72135942140703,85.5958723335737,3,0,?
57.685061328133855,69.0184190813562,34.72135942140703,85.5958723335737,28.32213907158966,2,3,15.018237550884889,60.48234974040402,54.26299171806414,5.39838481866519,40.103158228852564,85.17302455177435,4,0,?
57.685061328133855,69.0184190813562,20.277393610991453,6.298891774770548,73.02788994348448,2,1,15.018237550884889,60.48234974040402,54.26299171806414,20.828120364751282,23.74781780669735,26.835852451327003,15,0,?
57.685061328133855,69.0184190813562,49.17711474369148,17.274732044721052,52.438481130072496,2,2,15.018237550884889,60.48234974040402,54.26299171806414,18.963778575470545,41.35352665109846,0.0,4,0,?
57.685061328133855,69.0184190813562,16.64951141542159,42.83476032791705,48.67751372405179,2,3,15.018237550884889,60.48234974040402,54.26299171806414,10.071710155328613,11.124424694492937,51.255731897704436,12,0,?
57.685061328133855,69.0184190813562,49.49803886004489,86.65663219943853,19.445665298258252,2,1,15.018237550884889,60.48234974040402,54.26299171806414,9.511302420097914,40.103158228852564,85.17302455177435,1,0,?
57.685061328133855,69.0184190813562,12.811118416577868,54.95536995680512,47.025951379096234,2,3,15.018237550884889,60.48234974040402,54.26299171806414,4.065987884938542,11.124424694492937,51.255731897704436,10,0,?
57.685061328133855,69.0184190813562,30.91754143333258,69.56546089708137,26.773109196855227,2,5,15.018237550884889,60.48234974040402,54.26299171806414,5.91516292460806,34.76591017298841,74.05758850750135,2,0,?
57.685061328133855,69.0184190813562,36.16568798603396,93.87682808157322,32.87892831372018,2,2,15.018237550884889,60.48234974040402,54.26299171806414,8.40596889733264,34.72135942140703,85.5958723335737,7,0,?
57.685061328133855,69.0184190813562,41.35352665109846,0.0,70.92433431056595,2,1,15.018237550884889,60.48234974040402,54.26299171806414,18.963778575470545,49.17711474369148,17.274732044721052,11,0,?
57.685061328133855,69.0184190813562,60.48234974040402,54.26299171806414,15.018237550884889,2,2,15.018237550884889,60.48234974040402,54.26299171806414,14.882209316863454,46.525494819416416,49.09710797320097,2,1,?
