@RELATION portcgen30_24
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
12.712596259943066,87.54715530168711,57.68517248098437,69.0184149552621,48.639971533529994,1,2,12.135759791690138,24.847892283408644,87.44106032318382,15.018266057071333,60.48243252435972,54.26295320000969,13,0,?
12.712596259943066,87.54715530168711,15.38118303311492,62.30153474574943,25.386270159681416,1,3,12.135759791690138,24.847892283408644,87.44106032318382,7.7828973974399585,12.811176587921548,54.95520513357287,2,0,?
12.712596259943066,87.54715530168711,100.0,50.37674398071208,94.87217890114137,1,1,12.135759791690138,24.847892283408644,87.44106032318382,39.70819514014627,60.48243252435972,54.26295320000969,20,0,?
12.712596259943066,87.54715530168711,25.5142030616398,63.86219900000143,26.923192450339325,1,4,12.135759791690138,24.847892283408644,87.44106032318382,7.856468605462032,30.9176733197819,69.56540933436438,4,0,?
12.712596259943066,87.54715530168711,24.847892283408644,87.44106032318382,12.135759791690138,1,2,12.135759791690138,24.847892283408644,87.44106032318382,10.044561789639433,34.72149039620068,85.59571974406188,0,1,?
12.712596259943066,87.54715530168711,34.76599566707751,74.05757041075134,25.851911456222357,1,4,12.135759791690138,24.847892283408644,87.44106032318382,5.176547816096714,31.460499266124227,78.04133004652513,4,0,?
12.712596259943066,87.54715530168711,46.52553345793272,49.097053407784955,51.2027836900168,1,3,12.135759791690138,24.847892283408644,87.44106032318382,9.681570297322725,39.5367070480899,55.7969869026105,15,0,?
12.712596259943066,87.54715530168711,40.103284512050436,85.17290633308696,27.493396681549402,1,3,12.135759791690138,24.847892283408644,87.44106032318382,5.398377449372665,34.72149039620068,85.59571974406188,5,0,?
12.712596259943066,87.54715530168711,34.72149039620068,85.59571974406188,22.09523753745496,1,3,12.135759791690138,24.847892283408644,87.44106032318382,5.398377449372665,40.103284512050436,85.17290633308696,1,0,?
12.712596259943066,87.54715530168711,20.27756991997122,6.298908717019771,81.59967156526936,1,1,12.135759791690138,24.847892283408644,87.44106032318382,20.82798833229395,23.74782806207217,26.835763549183213,19,0,?
12.712596259943066,87.54715530168711,49.17717133261002,17.274683459579236,79.16997874213436,1,2,12.135759791690138,24.847892283408644,87.44106032318382,18.963734479707927,41.35358284725353,0.0,22,0,?
12.712596259943066,87.54715530168711,16.649583253104705,42.83474389811464,44.88540520154231,1,3,12.135759791690138,24.847892283408644,87.44106032318382,10.071705644599517,11.124472941141203,51.25569459456764,10,0,?
12.712596259943066,87.54715530168711,49.498162716343465,86.65666952909494,36.7963430850056,1,1,12.135759791690138,24.847892283408644,87.44106032318382,9.511324287149925,40.103284512050436,85.17290633308696,9,0,?
12.712596259943066,87.54715530168711,12.811176587921548,54.95520513357287,32.59209925491002,1,3,12.135759791690138,24.847892283408644,87.44106032318382,4.0658759720720505,11.124472941141203,51.25569459456764,4,0,?
12.712596259943066,87.54715530168711,30.9176733197819,69.56540933436438,25.588435254778627,1,5,12.135759791690138,24.847892283408644,87.44106032318382,5.915158157217851,34.76599566707751,74.05757041075134,3,0,?
12.712596259943066,87.54715530168711,36.16572102574273,93.8768244420045,24.292257464180878,1,2,12.135759791690138,24.847892283408644,87.44106032318382,8.40609880560506,34.72149039620068,85.59571974406188,4,0,?
12.712596259943066,87.54715530168711,41.35358284725353,0.0,92.11303118512721,1,1,12.135759791690138,24.847892283408644,87.44106032318382,18.963734479707927,49.17717133261002,17.274683459579236,24,0,?
