@RELATION portgen15_18
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
45.88718613316054,77.17608462973348,100.0,57.86013156857661,57.45696360971426,3,1,3.043599799942878,44.363000161995785,79.81054033585512,33.971370495061336,84.96069982180462,88.32114703856475,4,0,?
45.88718613316054,77.17608462973348,76.10069658188887,8.532310149102678,74.9988265813747,3,1,3.043599799942878,44.363000161995785,79.81054033585512,11.366985655227007,69.17284950591285,17.544152234826722,4,0,?
45.88718613316054,77.17608462973348,81.80346670986555,100.0,42.554792013281954,3,1,3.043599799942878,44.363000161995785,79.81054033585512,12.098087758730694,84.96069982180462,88.32114703856475,3,0,?
45.88718613316054,77.17608462973348,52.272541713915444,37.209188096916165,40.47376414861364,3,3,3.043599799942878,44.363000161995785,79.81054033585512,19.464564097378254,53.72182083265835,56.6197224928807,3,0,?
45.88718613316054,77.17608462973348,53.72182083265835,56.6197224928807,21.998761900980018,3,3,3.043599799942878,44.363000161995785,79.81054033585512,19.464564097378254,52.272541713915444,37.209188096916165,0,1,?
45.88718613316054,77.17608462973348,39.34890652843026,0.0,77.45254765961812,3,1,3.043599799942878,44.363000161995785,79.81054033585512,17.77908404233436,28.385679572331117,13.996552578883461,5,0,?
45.88718613316054,77.17608462973348,67.38648955127167,85.85666358630033,23.185609728562152,3,2,3.043599799942878,44.363000161995785,79.81054033585512,15.3413992517561,61.0582860845618,99.83208386211686,0,1,?
45.88718613316054,77.17608462973348,84.96069982180462,88.32114703856475,40.6319072660071,3,2,3.043599799942878,44.363000161995785,79.81054033585512,12.098087758730694,81.80346670986555,100.0,3,0,?
45.88718613316054,77.17608462973348,61.0582860845618,99.83208386211686,27.266400109900164,3,1,3.043599799942878,44.363000161995785,79.81054033585512,15.3413992517561,67.38648955127167,85.85666358630033,3,0,?
45.88718613316054,77.17608462973348,69.17284950591285,17.544152234826722,64.01710302614347,3,2,3.043599799942878,44.363000161995785,79.81054033585512,11.366985655227007,76.10069658188887,8.532310149102678,2,0,?
45.88718613316054,77.17608462973348,44.363000161995785,79.81054033585512,3.043599799942878,3,2,3.043599799942878,44.363000161995785,79.81054033585512,3.043599799942878,45.88718613316054,77.17608462973348,1,1,?
45.88718613316054,77.17608462973348,28.385679572331117,13.996552578883461,65.55879805230676,3,1,3.043599799942878,44.363000161995785,79.81054033585512,17.77908404233436,39.34890652843026,0.0,3,0,?
45.88718613316054,77.17608462973348,23.245747610562127,33.68100731406143,49.03525761193565,3,2,3.043599799942878,44.363000161995785,79.81054033585512,20.344450319261146,28.385679572331117,13.996552578883461,2,0,?
45.88718613316054,77.17608462973348,0.0,80.06081534136665,45.9777720480012,3,1,3.043599799942878,44.363000161995785,79.81054033585512,44.36370612281645,44.363000161995785,79.81054033585512,1,0,?
100.0,57.86013156857661,45.88718613316054,77.17608462973348,57.45696360971426,1,3,33.971370495061336,84.96069982180462,88.32114703856475,3.043599799942878,44.363000161995785,79.81054033585512,4,0,?
100.0,57.86013156857661,76.10069658188887,8.532310149102678,54.81250468517608,1,1,33.971370495061336,84.96069982180462,88.32114703856475,11.366985655227007,69.17284950591285,17.544152234826722,2,0,?
100.0,57.86013156857661,81.80346670986555,100.0,45.90078795834168,1,1,33.971370495061336,84.96069982180462,88.32114703856475,12.098087758730694,84.96069982180462,88.32114703856475,2,0,?
100.0,57.86013156857661,52.272541713915444,37.209188096916165,52.0035743071537,1,3,33.971370495061336,84.96069982180462,88.32114703856475,19.464564097378254,53.72182083265835,56.6197224928807,1,0,?
100.0,57.86013156857661,53.72182083265835,56.6197224928807,46.29479972653131,1,3,33.971370495061336,84.96069982180462,88.32114703856475,19.464564097378254,52.272541713915444,37.209188096916165,0,0,?
100.0,57.86013156857661,39.34890652843026,0.0,83.82332589697265,1,1,33.971370495061336,84.96069982180462,88.32114703856475,17.77908404233436,28.385679572331117,13.996552578883461,6,0,?
100.0,57.86013156857661,67.38648955127167,85.85666358630033,42.981936540932416,1,2,33.971370495061336,84.96069982180462,88.32114703856475,15.3413992517561,61.0582860845618,99.83208386211686,2,0,?
100.0,57.86013156857661,84.96069982180462,88.32114703856475,33.971370495061336,1,2,33.971370495061336,84.96069982180462,88.32114703856475,12.098087758730694,81.80346670986555,100.0,1,1,?
100.0,57.86013156857661,61.0582860845618,99.83208386211686,57.25471039139969,1,1,33.971370495061336,84.96069982180462,88.32114703856475,15.3413992517561,67.38648955127167,85.85666358630033,4,0,?
