@RELATION portgen15_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
50.701063193040575,55.81280160247656,56.03000882188211,0.0,56.06662540435763,3,1,13.306586181018517,54.83797303436688,43.165619593917874,23.107178411979913,47.813519354055536,21.597013566420834,4,0,?
50.701063193040575,55.81280160247656,0.0,41.468633342438316,52.69110904106102,3,1,13.306586181018517,54.83797303436688,43.165619593917874,33.68402548599737,32.21946054311064,51.29308931985796,1,0,?
50.701063193040575,55.81280160247656,76.16204859967645,100.0,50.99774779437836,3,1,13.306586181018517,54.83797303436688,43.165619593917874,16.217541080393936,63.72956484323732,89.58645178912865,3,0,?
50.701063193040575,55.81280160247656,96.4155995875109,83.16379859783302,53.27190511330855,3,1,13.306586181018517,54.83797303436688,43.165619593917874,14.091635292437557,82.39661932016222,84.59291632522991,3,0,?
50.701063193040575,55.81280160247656,47.813519354055536,21.597013566420834,34.33741487576423,3,2,13.306586181018517,54.83797303436688,43.165619593917874,22.68364422830294,54.83797303436688,43.165619593917874,1,0,?
50.701063193040575,55.81280160247656,92.82218499030074,53.55895474824729,42.18137891418374,3,2,13.306586181018517,54.83797303436688,43.165619593917874,29.822129498508275,96.4155995875109,83.16379859783302,2,0,?
50.701063193040575,55.81280160247656,38.60510899952165,93.22170627333152,39.3158779187852,3,1,13.306586181018517,54.83797303436688,43.165619593917874,25.38608588592845,63.72956484323732,89.58645178912865,0,0,?
50.701063193040575,55.81280160247656,32.21946054311064,51.29308931985796,19.026230200109282,3,2,13.306586181018517,54.83797303436688,43.165619593917874,19.026230200109282,50.701063193040575,55.81280160247656,1,1,?
50.701063193040575,55.81280160247656,0.7217357233342387,5.229354456887918,71.10990296333347,3,1,13.306586181018517,54.83797303436688,43.165619593917874,23.485228625272875,22.99470446694919,12.677228443958846,5,0,?
50.701063193040575,55.81280160247656,54.83797303436688,43.165619593917874,13.306586181018517,3,3,13.306586181018517,54.83797303436688,43.165619593917874,13.306586181018517,50.701063193040575,55.81280160247656,1,1,?
50.701063193040575,55.81280160247656,22.99470446694919,12.677228443958846,51.267143333451834,3,2,13.306586181018517,54.83797303436688,43.165619593917874,23.485228625272875,0.7217357233342387,5.229354456887918,5,0,?
50.701063193040575,55.81280160247656,100.0,9.1035236274242,67.91275152169355,3,1,13.306586181018517,54.83797303436688,43.165619593917874,44.9024973318727,56.03000882188211,0.0,3,0,?
50.701063193040575,55.81280160247656,63.72956484323732,89.58645178912865,36.199465495771115,3,2,13.306586181018517,54.83797303436688,43.165619593917874,16.217541080393936,76.16204859967645,100.0,1,1,?
50.701063193040575,55.81280160247656,82.39661932016222,84.59291632522991,42.812419712769824,3,2,13.306586181018517,54.83797303436688,43.165619593917874,14.091635292437557,96.4155995875109,83.16379859783302,2,0,?
56.03000882188211,0.0,50.701063193040575,55.81280160247656,56.06662540435763,1,3,23.107178411979913,47.813519354055536,21.597013566420834,13.306586181018517,54.83797303436688,43.165619593917874,4,0,?
56.03000882188211,0.0,0.0,41.468633342438316,69.70659538286012,1,1,23.107178411979913,47.813519354055536,21.597013566420834,33.68402548599737,32.21946054311064,51.29308931985796,4,0,?
56.03000882188211,0.0,76.16204859967645,100.0,102.00636757386616,1,1,23.107178411979913,47.813519354055536,21.597013566420834,16.217541080393936,63.72956484323732,89.58645178912865,8,0,?
56.03000882188211,0.0,96.4155995875109,83.16379859783302,92.4511402780397,1,1,23.107178411979913,47.813519354055536,21.597013566420834,14.091635292437557,82.39661932016222,84.59291632522991,7,0,?
56.03000882188211,0.0,47.813519354055536,21.597013566420834,23.107178411979913,1,2,23.107178411979913,47.813519354055536,21.597013566420834,22.68364422830294,54.83797303436688,43.165619593917874,0,1,?
56.03000882188211,0.0,92.82218499030074,53.55895474824729,64.97865696467382,1,2,23.107178411979913,47.813519354055536,21.597013566420834,29.822129498508275,96.4155995875109,83.16379859783302,4,0,?
56.03000882188211,0.0,38.60510899952165,93.22170627333152,94.83624652173131,1,1,23.107178411979913,47.813519354055536,21.597013566420834,25.38608588592845,63.72956484323732,89.58645178912865,7,0,?
56.03000882188211,0.0,32.21946054311064,51.29308931985796,56.55018321199882,1,2,23.107178411979913,47.813519354055536,21.597013566420834,19.026230200109282,50.701063193040575,55.81280160247656,3,0,?
56.03000882188211,0.0,0.7217357233342387,5.229354456887918,55.554938764967844,1,1,23.107178411979913,47.813519354055536,21.597013566420834,23.485228625272875,22.99470446694919,12.677228443958846,2,0,?
56.03000882188211,0.0,54.83797303436688,43.165619593917874,43.18207572877367,1,3,23.107178411979913,47.813519354055536,21.597013566420834,13.306586181018517,50.701063193040575,55.81280160247656,3,0,?
56.03000882188211,0.0,22.99470446694919,12.677228443958846,35.38422607382234,1,2,23.107178411979913,47.813519354055536,21.597013566420834,23.485228625272875,0.7217357233342387,5.229354456887918,1,0,?
56.03000882188211,0.0,100.0,9.1035236274242,44.9024973318727,1,1,23.107178411979913,47.813519354055536,21.597013566420834,44.9024973318727,56.03000882188211,0.0,1,0,?
56.03000882188211,0.0,63.72956484323732,89.58645178912865,89.91671428100481,1,2,23.107178411979913,47.813519354055536,21.597013566420834,16.217541080393936,76.16204859967645,100.0,5,0,?
56.03000882188211,0.0,82.39661932016222,84.59291632522991,88.60676972768708,1,2,23.107178411979913,47.813519354055536,21.597013566420834,14.091635292437557,96.4155995875109,83.16379859783302,7,0,?
0.0,41.468633342438316,50.701063193040575,55.81280160247656,52.69110904106102,1,3,33.68402548599737,32.21946054311064,51.29308931985796,13.306586181018517,54.83797303436688,43.165619593917874,1,0,?
0.0,41.468633342438316,56.03000882188211,0.0,69.70659538286012,1,1,33.68402548599737,32.21946054311064,51.29308931985796,23.107178411979913,47.813519354055536,21.597013566420834,4,0,?
0.0,41.468633342438316,76.16204859967645,100.0,96.0550807073806,1,1,33.68402548599737,32.21946054311064,51.29308931985796,16.217541080393936,63.72956484323732,89.58645178912865,6,0,?
0.0,41.468633342438316,96.4155995875109,83.16379859783302,105.04501249223546,1,1,33.68402548599737,32.21946054311064,51.29308931985796,14.091635292437557,82.39661932016222,84.59291632522991,9,0,?
0.0,41.468633342438316,47.813519354055536,21.597013566420834,51.778508143275545,1,2,33.68402548599737,32.21946054311064,51.29308931985796,22.68364422830294,54.83797303436688,43.165619593917874,2,0,?
0.0,41.468633342438316,92.82218499030074,53.55895474824729,93.60627061297428,1,2,33.68402548599737,32.21946054311064,51.29308931985796,29.822129498508275,96.4155995875109,83.16379859783302,7,0,?
0.0,41.468633342438316,38.60510899952165,93.22170627333152,64.56574167974296,1,1,33.68402548599737,32.21946054311064,51.29308931985796,25.38608588592845,63.72956484323732,89.58645178912865,1,0,?
0.0,41.468633342438316,32.21946054311064,51.29308931985796,33.68402548599737,1,2,33.68402548599737,32.21946054311064,51.29308931985796,19.026230200109282,50.701063193040575,55.81280160247656,0,0,?
0.0,41.468633342438316,0.7217357233342387,5.229354456887918,36.24646516005438,1,1,33.68402548599737,32.21946054311064,51.29308931985796,23.485228625272875,22.99470446694919,12.677228443958846,2,1,?
0.0,41.468633342438316,54.83797303436688,43.165619593917874,54.864223760622544,1,3,33.68402548599737,32.21946054311064,51.29308931985796,13.306586181018517,50.701063193040575,55.81280160247656,2,0,?
0.0,41.468633342438316,22.99470446694919,12.677228443958846,36.84700027886287,1,2,33.68402548599737,32.21946054311064,51.29308931985796,23.485228625272875,0.7217357233342387,5.229354456887918,0,0,?
0.0,41.468633342438316,100.0,9.1035236274242,105.1070898030428,1,1,33.68402548599737,32.21946054311064,51.29308931985796,44.9024973318727,56.03000882188211,0.0,9,0,?
0.0,41.468633342438316,63.72956484323732,89.58645178912865,79.85475494406731,1,2,33.68402548599737,32.21946054311064,51.29308931985796,16.217541080393936,76.16204859967645,100.0,5,0,?
0.0,41.468633342438316,82.39661932016222,84.59291632522991,92.999498160859,1,2,33.68402548599737,32.21946054311064,51.29308931985796,14.091635292437557,96.4155995875109,83.16379859783302,6,0,?
76.16204859967645,100.0,50.701063193040575,55.81280160247656,50.99774779437836,1,3,16.217541080393936,63.72956484323732,89.58645178912865,13.306586181018517,54.83797303436688,43.165619593917874,3,0,?
76.16204859967645,100.0,56.03000882188211,0.0,102.00636757386616,1,1,16.217541080393936,63.72956484323732,89.58645178912865,23.107178411979913,47.813519354055536,21.597013566420834,8,0,?
76.16204859967645,100.0,0.0,41.468633342438316,96.0550807073806,1,1,16.217541080393936,63.72956484323732,89.58645178912865,33.68402548599737,32.21946054311064,51.29308931985796,6,0,?
76.16204859967645,100.0,96.4155995875109,83.16379859783302,26.337501879850695,1,1,16.217541080393936,63.72956484323732,89.58645178912865,14.091635292437557,82.39661932016222,84.59291632522991,1,0,?
76.16204859967645,100.0,47.813519354055536,21.597013566420834,83.37066265835857,1,2,16.217541080393936,63.72956484323732,89.58645178912865,22.68364422830294,54.83797303436688,43.165619593917874,9,0,?
76.16204859967645,100.0,92.82218499030074,53.55895474824729,49.338938260055286,1,2,16.217541080393936,63.72956484323732,89.58645178912865,29.822129498508275,96.4155995875109,83.16379859783302,4,0,?
76.16204859967645,100.0,38.60510899952165,93.22170627333152,38.16371284315337,1,1,16.217541080393936,63.72956484323732,89.58645178912865,25.38608588592845,63.72956484323732,89.58645178912865,2,0,?
76.16204859967645,100.0,32.21946054311064,51.29308931985796,65.5996508612079,1,2,16.217541080393936,63.72956484323732,89.58645178912865,19.026230200109282,50.701063193040575,55.81280160247656,6,0,?
76.16204859967645,100.0,0.7217357233342387,5.229354456887918,121.13098721441428,1,1,16.217541080393936,63.72956484323732,89.58645178912865,23.485228625272875,22.99470446694919,12.677228443958846,12,0,?
76.16204859967645,100.0,54.83797303436688,43.165619593917874,60.70307236753577,1,3,16.217541080393936,63.72956484323732,89.58645178912865,13.306586181018517,50.701063193040575,55.81280160247656,3,0,?
76.16204859967645,100.0,22.99470446694919,12.677228443958846,102.23518432690575,1,2,16.217541080393936,63.72956484323732,89.58645178912865,23.485228625272875,0.7217357233342387,5.229354456887918,8,0,?
76.16204859967645,100.0,100.0,9.1035236274242,93.97030032895722,1,1,16.217541080393936,63.72956484323732,89.58645178912865,44.9024973318727,56.03000882188211,0.0,6,0,?
76.16204859967645,100.0,63.72956484323732,89.58645178912865,16.217541080393936,1,2,16.217541080393936,63.72956484323732,89.58645178912865,16.217541080393936,76.16204859967645,100.0,1,1,?
76.16204859967645,100.0,82.39661932016222,84.59291632522991,16.620712963952702,1,2,16.217541080393936,63.72956484323732,89.58645178912865,14.091635292437557,96.4155995875109,83.16379859783302,1,1,?
96.4155995875109,83.16379859783302,50.701063193040575,55.81280160247656,53.27190511330855,1,3,14.091635292437557,82.39661932016222,84.59291632522991,13.306586181018517,54.83797303436688,43.165619593917874,3,0,?
