@RELATION portgen15_22
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
100.0,0.8988616531720468,56.17179381025203,0.0,43.83742248447786,1,1,34.809504898989864,65.21899845383035,2.307251783123312,9.33677260371649,65.21899845383035,2.307251783123312,2,0,?
100.0,0.8988616531720468,0.0,97.48076535659071,139.0254081920871,1,1,34.809504898989864,65.21899845383035,2.307251783123312,24.157772170707386,21.194986354841706,85.888935920739,13,0,?
100.0,0.8988616531720468,44.06118776244751,0.5173377759568655,55.940113291063675,1,1,34.809504898989864,65.21899845383035,2.307251783123312,12.121650762975788,56.17179381025203,0.0,4,0,?
100.0,0.8988616531720468,26.8663872859231,74.48192656542496,103.74484445259637,1,3,34.809504898989864,65.21899845383035,2.307251783123312,8.901379418175592,34.60114315165136,78.88738990585833,8,0,?
100.0,0.8988616531720468,55.48034759245334,17.858395902041963,47.64058408990561,1,3,34.809504898989864,65.21899845383035,2.307251783123312,14.114276839763649,41.550457514130976,15.584418524110363,4,0,?
100.0,0.8988616531720468,7.877227371427123,20.67178081447595,94.22087650269019,1,1,34.809504898989864,65.21899845383035,2.307251783123312,34.05536203473592,41.550457514130976,15.584418524110363,8,0,?
100.0,0.8988616531720468,34.60114315165136,78.88738990585833,101.78025847919058,1,3,34.809504898989864,65.21899845383035,2.307251783123312,8.901379418175592,26.8663872859231,74.48192656542496,7,0,?
100.0,0.8988616531720468,51.7985839451828,93.81265830807573,104.67258532451741,1,2,34.809504898989864,65.21899845383035,2.307251783123312,22.770937765609226,34.60114315165136,78.88738990585833,7,0,?
100.0,0.8988616531720468,87.3495019305998,100.0,99.90530878307234,1,1,34.809504898989864,65.21899845383035,2.307251783123312,15.098317830290961,94.83744096251172,86.88931846322046,3,0,?
100.0,0.8988616531720468,65.21899845383035,2.307251783123312,34.809504898989864,1,2,34.809504898989864,65.21899845383035,2.307251783123312,9.33677260371649,56.17179381025203,0.0,0,1,?
100.0,0.8988616531720468,41.550457514130976,15.584418524110363,60.26619780122993,1,2,34.809504898989864,65.21899845383035,2.307251783123312,14.114276839763649,55.48034759245334,17.858395902041963,4,0,?
100.0,0.8988616531720468,76.12540872107269,41.246907404347404,46.88241572993836,1,2,34.809504898989864,65.21899845383035,2.307251783123312,31.19681104372534,55.48034759245334,17.858395902041963,0,0,?
100.0,0.8988616531720468,94.83744096251172,86.88931846322046,86.1452881950972,1,1,34.809504898989864,65.21899845383035,2.307251783123312,15.098317830290961,87.3495019305998,100.0,1,0,?
100.0,0.8988616531720468,21.194986354841706,85.888935920739,115.90316173262975,1,2,34.809504898989864,65.21899845383035,2.307251783123312,12.739099299137793,26.8663872859231,74.48192656542496,11,0,?
56.17179381025203,0.0,100.0,0.8988616531720468,43.83742248447786,1,1,9.33677260371649,65.21899845383035,2.307251783123312,34.809504898989864,65.21899845383035,2.307251783123312,2,0,?
56.17179381025203,0.0,0.0,97.48076535659071,112.50675550547247,1,1,9.33677260371649,65.21899845383035,2.307251783123312,24.157772170707386,21.194986354841706,85.888935920739,9,0,?
56.17179381025203,0.0,44.06118776244751,0.5173377759568655,12.121650762975788,1,1,9.33677260371649,65.21899845383035,2.307251783123312,12.121650762975788,56.17179381025203,0.0,2,1,?
56.17179381025203,0.0,26.8663872859231,74.48192656542496,80.03976659419702,1,3,9.33677260371649,65.21899845383035,2.307251783123312,8.901379418175592,34.60114315165136,78.88738990585833,7,0,?
56.17179381025203,0.0,55.48034759245334,17.858395902041963,17.871776690250393,1,3,9.33677260371649,65.21899845383035,2.307251783123312,14.114276839763649,41.550457514130976,15.584418524110363,0,0,?
56.17179381025203,0.0,7.877227371427123,20.67178081447595,52.53272950795351,1,1,9.33677260371649,65.21899845383035,2.307251783123312,34.05536203473592,41.550457514130976,15.584418524110363,4,0,?
56.17179381025203,0.0,34.60114315165136,78.88738990585833,81.78333116225035,1,3,9.33677260371649,65.21899845383035,2.307251783123312,8.901379418175592,26.8663872859231,74.48192656542496,6,0,?
56.17179381025203,0.0,51.7985839451828,93.81265830807573,93.91453467569175,1,2,9.33677260371649,65.21899845383035,2.307251783123312,22.770937765609226,34.60114315165136,78.88738990585833,8,0,?
56.17179381025203,0.0,87.3495019305998,100.0,104.74755120592367,1,1,9.33677260371649,65.21899845383035,2.307251783123312,15.098317830290961,94.83744096251172,86.88931846322046,10,0,?
56.17179381025203,0.0,65.21899845383035,2.307251783123312,9.33677260371649,1,2,9.33677260371649,65.21899845383035,2.307251783123312,9.33677260371649,56.17179381025203,0.0,1,1,?
56.17179381025203,0.0,41.550457514130976,15.584418524110363,21.369547861826682,1,2,9.33677260371649,65.21899845383035,2.307251783123312,14.114276839763649,55.48034759245334,17.858395902041963,3,0,?
56.17179381025203,0.0,76.12540872107269,41.246907404347404,45.81980050624547,1,2,9.33677260371649,65.21899845383035,2.307251783123312,31.19681104372534,55.48034759245334,17.858395902041963,2,0,?
56.17179381025203,0.0,94.83744096251172,86.88931846322046,95.10407947457351,1,1,9.33677260371649,65.21899845383035,2.307251783123312,15.098317830290961,87.3495019305998,100.0,6,0,?
56.17179381025203,0.0,21.194986354841706,85.888935920739,92.73772896383466,1,2,9.33677260371649,65.21899845383035,2.307251783123312,12.739099299137793,26.8663872859231,74.48192656542496,7,0,?
0.0,97.48076535659071,100.0,0.8988616531720468,139.0254081920871,1,1,24.157772170707386,21.194986354841706,85.888935920739,34.809504898989864,65.21899845383035,2.307251783123312,13,0,?
0.0,97.48076535659071,56.17179381025203,0.0,112.50675550547247,1,1,24.157772170707386,21.194986354841706,85.888935920739,9.33677260371649,65.21899845383035,2.307251783123312,9,0,?
0.0,97.48076535659071,44.06118776244751,0.5173377759568655,106.50490390222639,1,1,24.157772170707386,21.194986354841706,85.888935920739,12.121650762975788,56.17179381025203,0.0,6,0,?
0.0,97.48076535659071,26.8663872859231,74.48192656542496,35.3659349026608,1,3,24.157772170707386,21.194986354841706,85.888935920739,8.901379418175592,34.60114315165136,78.88738990585833,1,0,?
0.0,97.48076535659071,55.48034759245334,17.858395902041963,97.04530223836753,1,3,24.157772170707386,21.194986354841706,85.888935920739,14.114276839763649,41.550457514130976,15.584418524110363,8,0,?
0.0,97.48076535659071,7.877227371427123,20.67178081447595,77.2118567154811,1,1,24.157772170707386,21.194986354841706,85.888935920739,34.05536203473592,41.550457514130976,15.584418524110363,3,0,?
0.0,97.48076535659071,34.60114315165136,78.88738990585833,39.280436836330715,1,3,24.157772170707386,21.194986354841706,85.888935920739,8.901379418175592,26.8663872859231,74.48192656542496,3,0,?
0.0,97.48076535659071,51.7985839451828,93.81265830807573,51.92829968375158,1,2,24.157772170707386,21.194986354841706,85.888935920739,22.770937765609226,34.60114315165136,78.88738990585833,5,0,?
0.0,97.48076535659071,87.3495019305998,100.0,87.38582282448573,1,1,24.157772170707386,21.194986354841706,85.888935920739,15.098317830290961,94.83744096251172,86.88931846322046,4,0,?
0.0,97.48076535659071,65.21899845383035,2.307251783123312,115.37554093151509,1,2,24.157772170707386,21.194986354841706,85.888935920739,9.33677260371649,56.17179381025203,0.0,12,0,?
0.0,97.48076535659071,41.550457514130976,15.584418524110363,91.83382897461871,1,2,24.157772170707386,21.194986354841706,85.888935920739,14.114276839763649,55.48034759245334,17.858395902041963,6,0,?
0.0,97.48076535659071,76.12540872107269,41.246907404347404,94.643143614017,1,2,24.157772170707386,21.194986354841706,85.888935920739,31.19681104372534,55.48034759245334,17.858395902041963,5,0,?
0.0,97.48076535659071,94.83744096251172,86.88931846322046,95.42703472084303,1,1,24.157772170707386,21.194986354841706,85.888935920739,15.098317830290961,87.3495019305998,100.0,7,0,?
0.0,97.48076535659071,21.194986354841706,85.888935920739,24.157772170707386,1,2,24.157772170707386,21.194986354841706,85.888935920739,12.739099299137793,26.8663872859231,74.48192656542496,0,1,?
44.06118776244751,0.5173377759568655,100.0,0.8988616531720468,55.940113291063675,1,1,12.121650762975788,56.17179381025203,0.0,34.809504898989864,65.21899845383035,2.307251783123312,4,0,?
44.06118776244751,0.5173377759568655,56.17179381025203,0.0,12.121650762975788,1,1,12.121650762975788,56.17179381025203,0.0,9.33677260371649,65.21899845383035,2.307251783123312,2,1,?
44.06118776244751,0.5173377759568655,0.0,97.48076535659071,106.50490390222639,1,1,12.121650762975788,56.17179381025203,0.0,24.157772170707386,21.194986354841706,85.888935920739,6,0,?
44.06118776244751,0.5173377759568655,26.8663872859231,74.48192656542496,75.9369577888303,1,3,12.121650762975788,56.17179381025203,0.0,8.901379418175592,34.60114315165136,78.88738990585833,5,0,?
44.06118776244751,0.5173377759568655,55.48034759245334,17.858395902041963,20.763176735641416,1,3,12.121650762975788,56.17179381025203,0.0,14.114276839763649,41.550457514130976,15.584418524110363,1,0,?
44.06118776244751,0.5173377759568655,7.877227371427123,20.67178081447595,41.418360225530925,1,1,12.121650762975788,56.17179381025203,0.0,34.05536203473592,41.550457514130976,15.584418524110363,1,0,?
44.06118776244751,0.5173377759568655,34.60114315165136,78.88738990585833,78.93894802239087,1,3,12.121650762975788,56.17179381025203,0.0,8.901379418175592,26.8663872859231,74.48192656542496,7,0,?
44.06118776244751,0.5173377759568655,51.7985839451828,93.81265830807573,93.61561906476614,1,2,12.121650762975788,56.17179381025203,0.0,22.770937765609226,34.60114315165136,78.88738990585833,5,0,?
44.06118776244751,0.5173377759568655,87.3495019305998,100.0,108.49275656330111,1,1,12.121650762975788,56.17179381025203,0.0,15.098317830290961,94.83744096251172,86.88931846322046,11,0,?
44.06118776244751,0.5173377759568655,65.21899845383035,2.307251783123312,21.233387516019313,1,2,12.121650762975788,56.17179381025203,0.0,9.33677260371649,56.17179381025203,0.0,2,0,?
44.06118776244751,0.5173377759568655,41.550457514130976,15.584418524110363,15.274838416532903,1,2,12.121650762975788,56.17179381025203,0.0,14.114276839763649,55.48034759245334,17.858395902041963,1,1,?
44.06118776244751,0.5173377759568655,76.12540872107269,41.246907404347404,51.83639751947902,1,2,12.121650762975788,56.17179381025203,0.0,31.19681104372534,55.48034759245334,17.858395902041963,4,0,?
44.06118776244751,0.5173377759568655,94.83744096251172,86.88931846322046,100.19155122503128,1,1,12.121650762975788,56.17179381025203,0.0,15.098317830290961,87.3495019305998,100.0,7,0,?
44.06118776244751,0.5173377759568655,21.194986354841706,85.888935920739,88.38084032530672,1,2,12.121650762975788,56.17179381025203,0.0,12.739099299137793,26.8663872859231,74.48192656542496,7,0,?
