@RELATION portgen15_25
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
25.54281366759998,0.0,72.83534215716774,77.07792852894167,90.43002995271658,1,2,27.96142029245755,52.37850286410125,7.854095117850411,22.92223605191162,72.74847964942866,100.0,6,0,?
25.54281366759998,0.0,42.80760981279384,87.28362443300641,88.97473956183977,1,2,27.96142029245755,52.37850286410125,7.854095117850411,13.273109719368518,29.682027777521093,89.25708278263538,9,0,?
25.54281366759998,0.0,37.375109476535314,43.29007813099297,44.87799113928368,1,2,27.96142029245755,52.37850286410125,7.854095117850411,19.398645564839537,55.515820578611084,50.16190834290112,3,0,?
25.54281366759998,0.0,0.0,18.88574364030317,31.76643893962595,1,1,27.96142029245755,52.37850286410125,7.854095117850411,31.76643893962595,25.54281366759998,0.0,0,1,?
25.54281366759998,0.0,47.820172020621115,18.511248071247216,28.96458182581227,1,2,27.96142029245755,52.37850286410125,7.854095117850411,7.660071700851555,55.207694827163124,20.536391336551798,1,1,?
25.54281366759998,0.0,52.37850286410125,7.854095117850411,27.96142029245755,1,2,27.96142029245755,52.37850286410125,7.854095117850411,11.591086625106232,47.820172020621115,18.511248071247216,1,0,?
25.54281366759998,0.0,55.515820578611084,50.16190834290112,58.434563332749676,1,3,27.96142029245755,52.37850286410125,7.854095117850411,19.398645564839537,37.375109476535314,43.29007813099297,5,0,?
25.54281366759998,0.0,100.0,14.271575937213516,75.81260103880746,1,1,27.96142029245755,52.37850286410125,7.854095117850411,34.04441903312077,97.6801755320842,48.23686530357657,5,0,?
25.54281366759998,0.0,97.6801755320842,48.23686530357657,86.77899602486153,1,1,27.96142029245755,52.37850286410125,7.854095117850411,34.04441903312077,100.0,14.271575937213516,6,0,?
25.54281366759998,0.0,55.207694827163124,20.536391336551798,36.079752539880374,1,3,27.96142029245755,52.37850286410125,7.854095117850411,7.660071700851555,47.820172020621115,18.511248071247216,3,0,?
