@RELATION portgen15_21
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
89.47079961672874,71.77920680913566,0.0,7.257303320536389,110.30911120052117,2,1,15.407477112861823,95.38125236538357,57.55047182357635,25.11229660080427,24.040777630528034,0.0,11,0,?
89.47079961672874,71.77920680913566,6.961410863486832,100.0,87.20213529928688,2,1,15.407477112861823,95.38125236538357,57.55047182357635,21.150345207345467,25.292484820408056,89.44970000541379,3,0,?
89.47079961672874,71.77920680913566,79.60283073916416,18.515044451924368,54.17054366889766,2,2,15.407477112861823,95.38125236538357,57.55047182357635,8.57107520536199,79.30196027801088,9.949251602364178,6,0,?
89.47079961672874,71.77920680913566,25.292484820408056,89.44970000541379,66.5665262718083,2,2,15.407477112861823,95.38125236538357,57.55047182357635,21.150345207345467,6.961410863486832,100.0,2,0,?
89.47079961672874,71.77920680913566,51.36657464612596,50.28834316838535,43.74687623860282,2,3,15.407477112861823,95.38125236538357,57.55047182357635,25.48444559674202,63.893013147418934,28.094981416577024,2,0,?
89.47079961672874,71.77920680913566,100.0,96.74419371011743,27.094549851903263,2,1,15.407477112861823,95.38125236538357,57.55047182357635,27.094549851903263,89.47079961672874,71.77920680913566,1,1,?
89.47079961672874,71.77920680913566,99.22333144735526,46.5704816625514,27.029459865550646,2,1,15.407477112861823,95.38125236538357,57.55047182357635,11.632787955100408,95.38125236538357,57.55047182357635,2,0,?
89.47079961672874,71.77920680913566,24.040777630528034,0.0,97.12539475988436,2,1,15.407477112861823,95.38125236538357,57.55047182357635,25.11229660080427,0.0,7.257303320536389,9,0,?
89.47079961672874,71.77920680913566,81.8041089006773,37.21333392963485,35.40589943014297,2,3,15.407477112861823,95.38125236538357,57.55047182357635,18.827417638556092,79.60283073916416,18.515044451924368,3,0,?
89.47079961672874,71.77920680913566,63.893013147418934,28.094981416577024,50.6214846563934,2,3,15.407477112861823,95.38125236538357,57.55047182357635,18.40036850208784,79.60283073916416,18.515044451924368,3,0,?
89.47079961672874,71.77920680913566,36.560254467806104,25.065495091104673,70.58113523053795,2,2,15.407477112861823,95.38125236538357,57.55047182357635,27.500136080284665,63.893013147418934,28.094981416577024,6,0,?
89.47079961672874,71.77920680913566,95.38125236538357,57.55047182357635,15.407477112861823,2,2,15.407477112861823,95.38125236538357,57.55047182357635,11.632787955100408,99.22333144735526,46.5704816625514,1,1,?
