@RELATION portgen15_26
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.338437609712685,38.75111885075196,9.076249806089207,55.723863203325095,30.434391459060688,3,2,13.54893310545426,42.19121237110035,27.709945143079963,14.378502394095891,1.9789106704006403,68.22862662731856,1,0,?
34.338437609712685,38.75111885075196,21.39264690273435,72.83230975106125,36.45711275200234,3,3,13.54893310545426,42.19121237110035,27.709945143079963,8.527465910698815,24.632283901730094,64.9441903951648,2,0,?
34.338437609712685,38.75111885075196,0.0,15.869956309432023,41.263493510831495,3,1,13.54893310545426,42.19121237110035,27.709945143079963,40.87434654217278,9.076249806089207,55.723863203325095,0,0,?
34.338437609712685,38.75111885075196,92.08200997722058,0.0,69.54113431593365,3,1,13.54893310545426,42.19121237110035,27.709945143079963,49.27249047859203,65.55929996162607,41.52498249718626,2,0,?
34.338437609712685,38.75111885075196,44.184309146874156,91.88578417036662,54.03918804861661,3,3,13.54893310545426,42.19121237110035,27.709945143079963,9.990717350994256,50.83830697507328,99.33821639681317,3,0,?
34.338437609712685,38.75111885075196,65.55929996162607,41.52498249718626,31.34384414085375,3,2,13.54893310545426,42.19121237110035,27.709945143079963,27.146321569115667,42.19121237110035,27.709945143079963,1,0,?
34.338437609712685,38.75111885075196,95.128552649842,72.2235884756157,69.39628455025229,3,2,13.54893310545426,42.19121237110035,27.709945143079963,28.20035525409761,100.0,100.0,2,0,?
34.338437609712685,38.75111885075196,12.467647515084218,99.05097085227625,64.14361706958091,3,1,13.54893310545426,42.19121237110035,27.709945143079963,10.792376014208221,20.227549212518063,91.55035049938408,7,0,?
34.338437609712685,38.75111885075196,100.0,100.0,89.79346422523359,3,1,13.54893310545426,42.19121237110035,27.709945143079963,28.20035525409761,95.128552649842,72.2235884756157,5,0,?
34.338437609712685,38.75111885075196,50.83830697507328,99.33821639681317,62.79364679750574,3,2,13.54893310545426,42.19121237110035,27.709945143079963,9.990717350994256,44.184309146874156,91.88578417036662,5,0,?
