@RELATION portgen15_23
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
1.9485609431276494,36.7095194237102,100.0,93.58918195824847,113.35510888868887,1,1,5.179734023651429,0.0,41.50876465673275,15.003468838930255,86.7238211743026,86.60010812913097,13,0,?
1.9485609431276494,36.7095194237102,86.7238211743026,86.60010812913097,98.36623195302792,1,2,5.179734023651429,0.0,41.50876465673275,12.025055881451648,75.280246807283,82.90598107953902,10,0,?
1.9485609431276494,36.7095194237102,4.032870364675875,84.34553027081432,47.68158842981405,1,1,5.179734023651429,0.0,41.50876465673275,33.643085978908275,15.601123111793457,52.75387373680173,4,0,?
1.9485609431276494,36.7095194237102,15.601123111793457,52.75387373680173,21.066887741033405,1,2,5.179734023651429,0.0,41.50876465673275,5.777207484707879,21.212209312077253,51.37843272594394,1,0,?
1.9485609431276494,36.7095194237102,53.15782941090305,88.24170493568882,72.64953764922166,1,2,5.179734023651429,0.0,41.50876465673275,13.274448330825912,62.71367246598181,79.02775670518145,4,0,?
1.9485609431276494,36.7095194237102,21.212209312077253,51.37843272594394,24.212913206613216,1,3,5.179734023651429,0.0,41.50876465673275,5.777207484707879,15.601123111793457,52.75387373680173,3,0,?
1.9485609431276494,36.7095194237102,78.48710892641292,100.0,99.31683774147955,1,1,5.179734023651429,0.0,41.50876465673275,15.728971066332273,86.7238211743026,86.60010812913097,8,0,?
1.9485609431276494,36.7095194237102,69.50154366371054,63.61326526469199,72.71325198836534,1,3,5.179734023651429,0.0,41.50876465673275,16.842854323596043,62.71367246598181,79.02775670518145,4,0,?
1.9485609431276494,36.7095194237102,93.75277451327909,41.511222136982084,91.9297012840824,1,1,5.179734023651429,0.0,41.50876465673275,32.81192630947191,69.50154366371054,63.61326526469199,7,0,?
1.9485609431276494,36.7095194237102,62.71367246598181,79.02775670518145,74.04884864058188,1,3,5.179734023651429,0.0,41.50876465673275,13.151403536250829,75.280246807283,82.90598107953902,4,0,?
1.9485609431276494,36.7095194237102,36.74098541766139,0.0,50.5776790406192,1,1,5.179734023651429,0.0,41.50876465673275,28.480341534052037,57.99110143005542,18.962131297827373,1,0,?
1.9485609431276494,36.7095194237102,57.99110143005542,18.962131297827373,58.78550951994603,1,2,5.179734023651429,0.0,41.50876465673275,28.480341534052037,36.74098541766139,0.0,4,0,?
1.9485609431276494,36.7095194237102,0.0,41.50876465673275,5.179734023651429,1,1,5.179734023651429,0.0,41.50876465673275,5.179734023651429,1.9485609431276494,36.7095194237102,1,1,?
1.9485609431276494,36.7095194237102,75.280246807283,82.90598107953902,86.6697710923343,1,3,5.179734023651429,0.0,41.50876465673275,12.025055881451648,86.7238211743026,86.60010812913097,8,0,?
100.0,93.58918195824847,1.9485609431276494,36.7095194237102,113.35510888868887,1,1,15.003468838930255,86.7238211743026,86.60010812913097,5.179734023651429,0.0,41.50876465673275,13,0,?
100.0,93.58918195824847,86.7238211743026,86.60010812913097,15.003468838930255,1,2,15.003468838930255,86.7238211743026,86.60010812913097,12.025055881451648,75.280246807283,82.90598107953902,0,1,?
100.0,93.58918195824847,4.032870364675875,84.34553027081432,96.41128080759901,1,1,15.003468838930255,86.7238211743026,86.60010812913097,33.643085978908275,15.601123111793457,52.75387373680173,6,0,?
100.0,93.58918195824847,15.601123111793457,52.75387373680173,93.75869462365185,1,2,15.003468838930255,86.7238211743026,86.60010812913097,5.777207484707879,21.212209312077253,51.37843272594394,9,0,?
100.0,93.58918195824847,53.15782941090305,88.24170493568882,47.14641509176347,1,2,15.003468838930255,86.7238211743026,86.60010812913097,13.274448330825912,62.71367246598181,79.02775670518145,4,0,?
100.0,93.58918195824847,21.212209312077253,51.37843272594394,89.38267903926591,1,3,15.003468838930255,86.7238211743026,86.60010812913097,5.777207484707879,15.601123111793457,52.75387373680173,7,0,?
100.0,93.58918195824847,78.48710892641292,100.0,22.447785421026943,1,1,15.003468838930255,86.7238211743026,86.60010812913097,15.728971066332273,86.7238211743026,86.60010812913097,2,0,?
100.0,93.58918195824847,69.50154366371054,63.61326526469199,42.76343555557239,1,3,15.003468838930255,86.7238211743026,86.60010812913097,16.842854323596043,62.71367246598181,79.02775670518145,3,0,?
100.0,93.58918195824847,93.75277451327909,41.511222136982084,52.45132720367876,1,1,15.003468838930255,86.7238211743026,86.60010812913097,32.81192630947191,69.50154366371054,63.61326526469199,2,0,?
100.0,93.58918195824847,62.71367246598181,79.02775670518145,40.028806207214586,1,3,15.003468838930255,86.7238211743026,86.60010812913097,13.151403536250829,75.280246807283,82.90598107953902,4,0,?
100.0,93.58918195824847,36.74098541766139,0.0,112.96299352240392,1,1,15.003468838930255,86.7238211743026,86.60010812913097,28.480341534052037,57.99110143005542,18.962131297827373,10,0,?
100.0,93.58918195824847,57.99110143005542,18.962131297827373,85.63845076443728,1,2,15.003468838930255,86.7238211743026,86.60010812913097,28.480341534052037,36.74098541766139,0.0,6,0,?
100.0,93.58918195824847,0.0,41.50876465673275,112.74914574532269,1,1,15.003468838930255,86.7238211743026,86.60010812913097,5.179734023651429,1.9485609431276494,36.7095194237102,11,0,?
100.0,93.58918195824847,75.280246807283,82.90598107953902,26.92948159403928,1,3,15.003468838930255,86.7238211743026,86.60010812913097,12.025055881451648,86.7238211743026,86.60010812913097,2,0,?
86.7238211743026,86.60010812913097,1.9485609431276494,36.7095194237102,98.36623195302792,2,1,12.025055881451648,75.280246807283,82.90598107953902,5.179734023651429,0.0,41.50876465673275,10,0,?
86.7238211743026,86.60010812913097,100.0,93.58918195824847,15.003468838930255,2,1,12.025055881451648,75.280246807283,82.90598107953902,15.003468838930255,86.7238211743026,86.60010812913097,0,1,?
86.7238211743026,86.60010812913097,4.032870364675875,84.34553027081432,82.72168075613139,2,1,12.025055881451648,75.280246807283,82.90598107953902,33.643085978908275,15.601123111793457,52.75387373680173,5,0,?
86.7238211743026,86.60010812913097,15.601123111793457,52.75387373680173,78.76551124846034,2,2,12.025055881451648,75.280246807283,82.90598107953902,5.777207484707879,21.212209312077253,51.37843272594394,5,0,?
86.7238211743026,86.60010812913097,53.15782941090305,88.24170493568882,33.60611020537645,2,2,12.025055881451648,75.280246807283,82.90598107953902,13.274448330825912,62.71367246598181,79.02775670518145,3,0,?
86.7238211743026,86.60010812913097,21.212209312077253,51.37843272594394,74.3796861178799,2,3,12.025055881451648,75.280246807283,82.90598107953902,5.777207484707879,15.601123111793457,52.75387373680173,4,0,?
86.7238211743026,86.60010812913097,78.48710892641292,100.0,15.728971066332273,2,1,12.025055881451648,75.280246807283,82.90598107953902,15.728971066332273,86.7238211743026,86.60010812913097,1,1,?
86.7238211743026,86.60010812913097,69.50154366371054,63.61326526469199,28.722844349511323,2,3,12.025055881451648,75.280246807283,82.90598107953902,16.842854323596043,62.71367246598181,79.02775670518145,2,0,?
86.7238211743026,86.60010812913097,93.75277451327909,41.511222136982084,45.63347263856334,2,1,12.025055881451648,75.280246807283,82.90598107953902,32.81192630947191,69.50154366371054,63.61326526469199,2,0,?
86.7238211743026,86.60010812913097,62.71367246598181,79.02775670518145,25.175935873040924,2,3,12.025055881451648,75.280246807283,82.90598107953902,13.151403536250829,75.280246807283,82.90598107953902,2,0,?
86.7238211743026,86.60010812913097,36.74098541766139,0.0,99.98931242014092,2,1,12.025055881451648,75.280246807283,82.90598107953902,28.480341534052037,57.99110143005542,18.962131297827373,8,0,?
86.7238211743026,86.60010812913097,57.99110143005542,18.962131297827373,73.48785677738476,2,2,12.025055881451648,75.280246807283,82.90598107953902,28.480341534052037,36.74098541766139,0.0,5,0,?
86.7238211743026,86.60010812913097,0.0,41.50876465673275,97.74584602538467,2,1,12.025055881451648,75.280246807283,82.90598107953902,5.179734023651429,1.9485609431276494,36.7095194237102,10,0,?
86.7238211743026,86.60010812913097,75.280246807283,82.90598107953902,12.025055881451648,2,3,12.025055881451648,75.280246807283,82.90598107953902,12.025055881451648,86.7238211743026,86.60010812913097,1,1,?
4.032870364675875,84.34553027081432,1.9485609431276494,36.7095194237102,47.68158842981405,1,1,33.643085978908275,15.601123111793457,52.75387373680173,5.179734023651429,0.0,41.50876465673275,4,0,?
4.032870364675875,84.34553027081432,100.0,93.58918195824847,96.41128080759901,1,1,33.643085978908275,15.601123111793457,52.75387373680173,15.003468838930255,86.7238211743026,86.60010812913097,6,0,?
4.032870364675875,84.34553027081432,86.7238211743026,86.60010812913097,82.72168075613139,1,2,33.643085978908275,15.601123111793457,52.75387373680173,12.025055881451648,75.280246807283,82.90598107953902,5,0,?
4.032870364675875,84.34553027081432,15.601123111793457,52.75387373680173,33.643085978908275,1,2,33.643085978908275,15.601123111793457,52.75387373680173,5.777207484707879,21.212209312077253,51.37843272594394,1,1,?
4.032870364675875,84.34553027081432,53.15782941090305,88.24170493568882,49.27922258226795,1,2,33.643085978908275,15.601123111793457,52.75387373680173,13.274448330825912,62.71367246598181,79.02775670518145,1,1,?
4.032870364675875,84.34553027081432,21.212209312077253,51.37843272594394,37.174711931670714,1,3,33.643085978908275,15.601123111793457,52.75387373680173,5.777207484707879,15.601123111793457,52.75387373680173,2,0,?
4.032870364675875,84.34553027081432,78.48710892641292,100.0,76.0821665195599,1,1,33.643085978908275,15.601123111793457,52.75387373680173,15.728971066332273,86.7238211743026,86.60010812913097,3,0,?
4.032870364675875,84.34553027081432,69.50154366371054,63.61326526469199,68.67294952031563,1,3,33.643085978908275,15.601123111793457,52.75387373680173,16.842854323596043,62.71367246598181,79.02775670518145,4,0,?
4.032870364675875,84.34553027081432,93.75277451327909,41.511222136982084,99.42051676459259,1,1,33.643085978908275,15.601123111793457,52.75387373680173,32.81192630947191,69.50154366371054,63.61326526469199,9,0,?
4.032870364675875,84.34553027081432,62.71367246598181,79.02775670518145,58.92126314793307,1,3,33.643085978908275,15.601123111793457,52.75387373680173,13.151403536250829,75.280246807283,82.90598107953902,3,0,?
4.032870364675875,84.34553027081432,36.74098541766139,0.0,90.46540370210147,1,1,33.643085978908275,15.601123111793457,52.75387373680173,28.480341534052037,57.99110143005542,18.962131297827373,7,0,?
4.032870364675875,84.34553027081432,57.99110143005542,18.962131297827373,84.7731063543485,1,2,33.643085978908275,15.601123111793457,52.75387373680173,28.480341534052037,36.74098541766139,0.0,8,0,?
4.032870364675875,84.34553027081432,0.0,41.50876465673275,43.02618425626472,1,1,33.643085978908275,15.601123111793457,52.75387373680173,5.179734023651429,1.9485609431276494,36.7095194237102,1,0,?
4.032870364675875,84.34553027081432,75.280246807283,82.90598107953902,71.26191796344433,1,3,33.643085978908275,15.601123111793457,52.75387373680173,12.025055881451648,86.7238211743026,86.60010812913097,2,0,?
15.601123111793457,52.75387373680173,1.9485609431276494,36.7095194237102,21.066887741033405,2,1,5.777207484707879,21.212209312077253,51.37843272594394,5.179734023651429,0.0,41.50876465673275,1,0,?
15.601123111793457,52.75387373680173,100.0,93.58918195824847,93.75869462365185,2,1,5.777207484707879,21.212209312077253,51.37843272594394,15.003468838930255,86.7238211743026,86.60010812913097,9,0,?
15.601123111793457,52.75387373680173,86.7238211743026,86.60010812913097,78.76551124846034,2,2,5.777207484707879,21.212209312077253,51.37843272594394,12.025055881451648,75.280246807283,82.90598107953902,5,0,?
15.601123111793457,52.75387373680173,4.032870364675875,84.34553027081432,33.643085978908275,2,1,5.777207484707879,21.212209312077253,51.37843272594394,33.643085978908275,15.601123111793457,52.75387373680173,1,1,?
15.601123111793457,52.75387373680173,53.15782941090305,88.24170493568882,51.6710010667326,2,2,5.777207484707879,21.212209312077253,51.37843272594394,13.274448330825912,62.71367246598181,79.02775670518145,2,0,?
15.601123111793457,52.75387373680173,21.212209312077253,51.37843272594394,5.777207484707879,2,3,5.777207484707879,21.212209312077253,51.37843272594394,5.777207484707879,15.601123111793457,52.75387373680173,0,1,?
15.601123111793457,52.75387373680173,78.48710892641292,100.0,78.65649152329765,2,1,5.777207484707879,21.212209312077253,51.37843272594394,15.728971066332273,86.7238211743026,86.60010812913097,7,0,?
15.601123111793457,52.75387373680173,69.50154366371054,63.61326526469199,54.98346769738645,2,3,5.777207484707879,21.212209312077253,51.37843272594394,16.842854323596043,62.71367246598181,79.02775670518145,1,0,?
15.601123111793457,52.75387373680173,93.75277451327909,41.511222136982084,78.9561766537252,2,1,5.777207484707879,21.212209312077253,51.37843272594394,32.81192630947191,69.50154366371054,63.61326526469199,5,0,?
15.601123111793457,52.75387373680173,62.71367246598181,79.02775670518145,53.94357452826933,2,3,5.777207484707879,21.212209312077253,51.37843272594394,13.151403536250829,75.280246807283,82.90598107953902,4,0,?
15.601123111793457,52.75387373680173,36.74098541766139,0.0,56.83190101122322,2,1,5.777207484707879,21.212209312077253,51.37843272594394,28.480341534052037,57.99110143005542,18.962131297827373,2,0,?
15.601123111793457,52.75387373680173,57.99110143005542,18.962131297827373,54.210627361106056,2,2,5.777207484707879,21.212209312077253,51.37843272594394,28.480341534052037,36.74098541766139,0.0,2,0,?
15.601123111793457,52.75387373680173,0.0,41.50876465673275,19.231420139240516,2,1,5.777207484707879,21.212209312077253,51.37843272594394,5.179734023651429,1.9485609431276494,36.7095194237102,1,1,?
15.601123111793457,52.75387373680173,75.280246807283,82.90598107953902,66.86364768893104,2,3,5.777207484707879,21.212209312077253,51.37843272594394,12.025055881451648,86.7238211743026,86.60010812913097,4,0,?
53.15782941090305,88.24170493568882,1.9485609431276494,36.7095194237102,72.64953764922166,2,1,13.274448330825912,62.71367246598181,79.02775670518145,5.179734023651429,0.0,41.50876465673275,4,0,?
53.15782941090305,88.24170493568882,100.0,93.58918195824847,47.14641509176347,2,1,13.274448330825912,62.71367246598181,79.02775670518145,15.003468838930255,86.7238211743026,86.60010812913097,4,0,?
53.15782941090305,88.24170493568882,86.7238211743026,86.60010812913097,33.60611020537645,2,2,13.274448330825912,62.71367246598181,79.02775670518145,12.025055881451648,75.280246807283,82.90598107953902,3,0,?
53.15782941090305,88.24170493568882,4.032870364675875,84.34553027081432,49.27922258226795,2,1,13.274448330825912,62.71367246598181,79.02775670518145,33.643085978908275,15.601123111793457,52.75387373680173,1,1,?
53.15782941090305,88.24170493568882,15.601123111793457,52.75387373680173,51.6710010667326,2,2,13.274448330825912,62.71367246598181,79.02775670518145,5.777207484707879,21.212209312077253,51.37843272594394,2,0,?
53.15782941090305,88.24170493568882,21.212209312077253,51.37843272594394,48.779334574266706,2,3,13.274448330825912,62.71367246598181,79.02775670518145,5.777207484707879,15.601123111793457,52.75387373680173,0,0,?
53.15782941090305,88.24170493568882,78.48710892641292,100.0,27.925434707345783,2,1,13.274448330825912,62.71367246598181,79.02775670518145,15.728971066332273,86.7238211743026,86.60010812913097,1,0,?
53.15782941090305,88.24170493568882,69.50154366371054,63.61326526469199,29.55802828683525,2,3,13.274448330825912,62.71367246598181,79.02775670518145,16.842854323596043,62.71367246598181,79.02775670518145,2,0,?
53.15782941090305,88.24170493568882,93.75277451327909,41.511222136982084,61.900626737256474,2,1,13.274448330825912,62.71367246598181,79.02775670518145,32.81192630947191,69.50154366371054,63.61326526469199,6,0,?
53.15782941090305,88.24170493568882,62.71367246598181,79.02775670518145,13.274448330825912,2,3,13.274448330825912,62.71367246598181,79.02775670518145,13.151403536250829,75.280246807283,82.90598107953902,1,1,?
53.15782941090305,88.24170493568882,36.74098541766139,0.0,89.75584246529917,2,1,13.274448330825912,62.71367246598181,79.02775670518145,28.480341534052037,57.99110143005542,18.962131297827373,6,0,?
53.15782941090305,88.24170493568882,57.99110143005542,18.962131297827373,69.44796499433939,2,2,13.274448330825912,62.71367246598181,79.02775670518145,28.480341534052037,36.74098541766139,0.0,5,0,?
53.15782941090305,88.24170493568882,0.0,41.50876465673275,70.77939343336551,2,1,13.274448330825912,62.71367246598181,79.02775670518145,5.179734023651429,1.9485609431276494,36.7095194237102,5,0,?
53.15782941090305,88.24170493568882,75.280246807283,82.90598107953902,22.7567858127799,2,3,13.274448330825912,62.71367246598181,79.02775670518145,12.025055881451648,86.7238211743026,86.60010812913097,2,0,?
21.212209312077253,51.37843272594394,1.9485609431276494,36.7095194237102,24.212913206613216,3,1,5.777207484707879,15.601123111793457,52.75387373680173,5.179734023651429,0.0,41.50876465673275,3,0,?
21.212209312077253,51.37843272594394,100.0,93.58918195824847,89.38267903926591,3,1,5.777207484707879,15.601123111793457,52.75387373680173,15.003468838930255,86.7238211743026,86.60010812913097,7,0,?
21.212209312077253,51.37843272594394,86.7238211743026,86.60010812913097,74.3796861178799,3,2,5.777207484707879,15.601123111793457,52.75387373680173,12.025055881451648,75.280246807283,82.90598107953902,4,0,?
21.212209312077253,51.37843272594394,4.032870364675875,84.34553027081432,37.174711931670714,3,1,5.777207484707879,15.601123111793457,52.75387373680173,33.643085978908275,15.601123111793457,52.75387373680173,2,0,?
21.212209312077253,51.37843272594394,15.601123111793457,52.75387373680173,5.777207484707879,3,2,5.777207484707879,15.601123111793457,52.75387373680173,5.777207484707879,21.212209312077253,51.37843272594394,0,1,?
21.212209312077253,51.37843272594394,53.15782941090305,88.24170493568882,48.779334574266706,3,2,5.777207484707879,15.601123111793457,52.75387373680173,13.274448330825912,62.71367246598181,79.02775670518145,0,0,?
