@RELATION portcgen27_26
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.78399611883109,52.49768092264666,69.69433319637032,34.27504026656698,41.16354717050238,3,3,2.592445858998905,35.16826649373023,51.479825180795736,11.079130330807622,80.77162984341662,34.476603855437254,4,0,?
32.78399611883109,52.49768092264666,51.578333770624894,49.6554843294982,19.008030125284918,3,4,2.592445858998905,35.16826649373023,51.479825180795736,14.502115422684247,57.29513715278637,36.32771216673358,2,0,?
32.78399611883109,52.49768092264666,27.289468864015525,95.19581781512916,43.05021165851669,3,1,2.592445858998905,35.16826649373023,51.479825180795736,7.616122645417483,20.23381072370929,92.32823828577494,6,0,?
32.78399611883109,52.49768092264666,32.25677100608413,67.65937022627733,15.170853267345903,3,3,2.592445858998905,35.16826649373023,51.479825180795736,11.962285742752103,42.05387597091104,60.79547814529192,1,0,?
32.78399611883109,52.49768092264666,72.53367557586348,59.22404364018996,40.31477362388111,3,3,2.592445858998905,35.16826649373023,51.479825180795736,5.4032693182940275,68.23716219226638,62.50051919642239,6,0,?
32.78399611883109,52.49768092264666,42.05387597091104,60.79547814529192,12.441226274774413,3,4,2.592445858998905,35.16826649373023,51.479825180795736,11.584170580027244,35.16826649373023,51.479825180795736,2,0,?
32.78399611883109,52.49768092264666,13.222706818283077,47.47497473244078,20.195831663312767,3,2,2.592445858998905,35.16826649373023,51.479825180795736,20.195831663312767,32.78399611883109,52.49768092264666,0,1,?
32.78399611883109,52.49768092264666,59.96207939564656,82.71872014620571,40.64430368887394,3,2,2.592445858998905,35.16826649373023,51.479825180795736,17.30198308688068,59.11592021821674,100.0,7,0,?
32.78399611883109,52.49768092264666,46.993207954416064,20.96988199242204,34.58184214834717,3,2,2.592445858998905,35.16826649373023,51.479825180795736,15.234454831346513,32.19513764783343,24.590065580276995,4,0,?
32.78399611883109,52.49768092264666,20.23381072370929,92.32823828577494,41.76099200581066,3,1,2.592445858998905,35.16826649373023,51.479825180795736,7.616122645417483,27.289468864015525,95.19581781512916,5,0,?
32.78399611883109,52.49768092264666,35.16826649373023,51.479825180795736,2.592445858998905,3,4,2.592445858998905,35.16826649373023,51.479825180795736,2.592445858998905,32.78399611883109,52.49768092264666,1,1,?
32.78399611883109,52.49768092264666,39.44176018930599,82.619842071986,30.84915581867476,3,2,2.592445858998905,35.16826649373023,51.479825180795736,4.361048912017978,39.062430384008,78.27532178640489,4,0,?
32.78399611883109,52.49768092264666,34.088321344943836,29.23779657653417,23.29642642316634,3,3,2.592445858998905,35.16826649373023,51.479825180795736,5.0185204915965365,32.19513764783343,24.590065580276995,2,0,?
32.78399611883109,52.49768092264666,84.2778006049475,0.0,73.53651067810058,3,1,2.592445858998905,35.16826649373023,51.479825180795736,11.033361903800465,94.98430700838114,2.6656698095356766,10,0,?
32.78399611883109,52.49768092264666,57.29513715278637,36.32771216673358,29.364330817399043,3,4,2.592445858998905,35.16826649373023,51.479825180795736,12.567956256168365,69.69433319637032,34.27504026656698,3,0,?
32.78399611883109,52.49768092264666,85.4280424354335,79.32698298420259,59.086437205967904,3,2,2.592445858998905,35.16826649373023,51.479825180795736,14.977136736378647,100.0,82.78713869697852,9,0,?
32.78399611883109,52.49768092264666,32.19513764783343,24.590065580276995,27.913827190059987,3,2,2.592445858998905,35.16826649373023,51.479825180795736,5.0185204915965365,34.088321344943836,29.23779657653417,3,0,?
32.78399611883109,52.49768092264666,68.23716219226638,62.50051919642239,36.83726045951158,3,3,2.592445858998905,35.16826649373023,51.479825180795736,5.4032693182940275,72.53367557586348,59.22404364018996,4,0,?
32.78399611883109,52.49768092264666,85.72903104440077,49.09394455443717,53.054332005351505,3,2,2.592445858998905,35.16826649373023,51.479825180795736,15.435105305055696,80.77162984341662,34.476603855437254,8,0,?
32.78399611883109,52.49768092264666,0.0,82.07353205864842,44.15338460343067,3,1,2.592445858998905,35.16826649373023,51.479825180795736,22.68404937852941,20.23381072370929,92.32823828577494,3,0,?
32.78399611883109,52.49768092264666,39.062430384008,78.27532178640489,26.53121756201637,3,3,2.592445858998905,35.16826649373023,51.479825180795736,4.361048912017978,39.44176018930599,82.619842071986,3,0,?
32.78399611883109,52.49768092264666,94.98430700838114,2.6656698095356766,79.70011296311877,3,1,2.592445858998905,35.16826649373023,51.479825180795736,11.033361903800465,84.2778006049475,0.0,13,0,?
32.78399611883109,52.49768092264666,100.0,82.78713869697852,73.72545306755563,3,1,2.592445858998905,35.16826649373023,51.479825180795736,14.977136736378647,85.4280424354335,79.32698298420259,17,0,?
32.78399611883109,52.49768092264666,1.1174449631437469,26.076467249089674,41.24137478406264,3,1,2.592445858998905,35.16826649373023,51.479825180795736,24.585229042994996,13.222706818283077,47.47497473244078,3,0,?
32.78399611883109,52.49768092264666,59.11592021821674,100.0,54.312434529327575,3,1,2.592445858998905,35.16826649373023,51.479825180795736,17.30198308688068,59.96207939564656,82.71872014620571,9,0,?
32.78399611883109,52.49768092264666,80.77162984341662,34.476603855437254,51.259849874412225,3,2,2.592445858998905,35.16826649373023,51.479825180795736,11.079130330807622,69.69433319637032,34.27504026656698,9,0,?
69.69433319637032,34.27504026656698,32.78399611883109,52.49768092264666,41.16354717050238,3,3,11.079130330807622,80.77162984341662,34.476603855437254,2.592445858998905,35.16826649373023,51.479825180795736,4,0,?
69.69433319637032,34.27504026656698,51.578333770624894,49.6554843294982,23.764416566929743,3,4,11.079130330807622,80.77162984341662,34.476603855437254,14.502115422684247,57.29513715278637,36.32771216673358,1,0,?
69.69433319637032,34.27504026656698,27.289468864015525,95.19581781512916,74.22609821462268,3,1,11.079130330807622,80.77162984341662,34.476603855437254,7.616122645417483,20.23381072370929,92.32823828577494,12,0,?
69.69433319637032,34.27504026656698,32.25677100608413,67.65937022627733,50.16058761229139,3,3,11.079130330807622,80.77162984341662,34.476603855437254,11.962285742752103,42.05387597091104,60.79547814529192,7,0,?
69.69433319637032,34.27504026656698,72.53367557586348,59.22404364018996,25.110050467592387,3,3,11.079130330807622,80.77162984341662,34.476603855437254,5.4032693182940275,68.23716219226638,62.50051919642239,1,0,?
69.69433319637032,34.27504026656698,42.05387597091104,60.79547814529192,38.305724127233944,3,4,11.079130330807622,80.77162984341662,34.476603855437254,11.584170580027244,35.16826649373023,51.479825180795736,2,0,?
69.69433319637032,34.27504026656698,13.222706818283077,47.47497473244078,57.99381739193965,3,2,11.079130330807622,80.77162984341662,34.476603855437254,20.195831663312767,32.78399611883109,52.49768092264666,10,0,?
69.69433319637032,34.27504026656698,59.96207939564656,82.71872014620571,49.411606777381934,3,2,11.079130330807622,80.77162984341662,34.476603855437254,17.30198308688068,59.11592021821674,100.0,7,0,?
69.69433319637032,34.27504026656698,46.993207954416064,20.96988199242204,26.312892732478893,3,2,11.079130330807622,80.77162984341662,34.476603855437254,15.234454831346513,32.19513764783343,24.590065580276995,3,0,?
69.69433319637032,34.27504026656698,20.23381072370929,92.32823828577494,76.266093931222,3,1,11.079130330807622,80.77162984341662,34.476603855437254,7.616122645417483,27.289468864015525,95.19581781512916,14,0,?
69.69433319637032,34.27504026656698,35.16826649373023,51.479825180795736,38.57530176032362,3,4,11.079130330807622,80.77162984341662,34.476603855437254,2.592445858998905,32.78399611883109,52.49768092264666,4,0,?
69.69433319637032,34.27504026656698,39.44176018930599,82.619842071986,57.03015022909376,3,2,11.079130330807622,80.77162984341662,34.476603855437254,4.361048912017978,39.062430384008,78.27532178640489,11,0,?
69.69433319637032,34.27504026656698,34.088321344943836,29.23779657653417,35.9605603954763,3,3,11.079130330807622,80.77162984341662,34.476603855437254,5.0185204915965365,32.19513764783343,24.590065580276995,3,0,?
69.69433319637032,34.27504026656698,84.2778006049475,0.0,37.24856919308205,3,1,11.079130330807622,80.77162984341662,34.476603855437254,11.033361903800465,94.98430700838114,2.6656698095356766,3,0,?
69.69433319637032,34.27504026656698,57.29513715278637,36.32771216673358,12.567956256168365,3,4,11.079130330807622,80.77162984341662,34.476603855437254,12.567956256168365,69.69433319637032,34.27504026656698,0,1,?
69.69433319637032,34.27504026656698,85.4280424354335,79.32698298420259,47.72030122550047,3,2,11.079130330807622,80.77162984341662,34.476603855437254,14.977136736378647,100.0,82.78713869697852,5,0,?
69.69433319637032,34.27504026656698,32.19513764783343,24.590065580276995,38.729683725296375,3,2,11.079130330807622,80.77162984341662,34.476603855437254,5.0185204915965365,34.088321344943836,29.23779657653417,4,0,?
69.69433319637032,34.27504026656698,68.23716219226638,62.50051919642239,28.263067918308383,3,3,11.079130330807622,80.77162984341662,34.476603855437254,5.4032693182940275,72.53367557586348,59.22404364018996,2,0,?
69.69433319637032,34.27504026656698,85.72903104440077,49.09394455443717,21.833722984655864,3,2,11.079130330807622,80.77162984341662,34.476603855437254,15.435105305055696,80.77162984341662,34.476603855437254,2,0,?
69.69433319637032,34.27504026656698,0.0,82.07353205864842,84.51033012173343,3,1,11.079130330807622,80.77162984341662,34.476603855437254,22.68404937852941,20.23381072370929,92.32823828577494,19,0,?
69.69433319637032,34.27504026656698,39.062430384008,78.27532178640489,53.612855209650974,3,3,11.079130330807622,80.77162984341662,34.476603855437254,4.361048912017978,39.44176018930599,82.619842071986,9,0,?
69.69433319637032,34.27504026656698,94.98430700838114,2.6656698095356766,40.481292915395336,3,1,11.079130330807622,80.77162984341662,34.476603855437254,11.033361903800465,84.2778006049475,0.0,3,0,?
69.69433319637032,34.27504026656698,100.0,82.78713869697852,57.2001497772039,3,1,11.079130330807622,80.77162984341662,34.476603855437254,14.977136736378647,85.4280424354335,79.32698298420259,6,0,?
69.69433319637032,34.27504026656698,1.1174449631437469,26.076467249089674,69.06523147919913,3,1,11.079130330807622,80.77162984341662,34.476603855437254,24.585229042994996,13.222706818283077,47.47497473244078,11,0,?
69.69433319637032,34.27504026656698,59.11592021821674,100.0,66.57081307222978,3,1,11.079130330807622,80.77162984341662,34.476603855437254,17.30198308688068,59.96207939564656,82.71872014620571,13,0,?
69.69433319637032,34.27504026656698,80.77162984341662,34.476603855437254,11.079130330807622,3,2,11.079130330807622,80.77162984341662,34.476603855437254,11.079130330807622,69.69433319637032,34.27504026656698,2,1,?
51.578333770624894,49.6554843294982,32.78399611883109,52.49768092264666,19.008030125284918,4,3,14.502115422684247,57.29513715278637,36.32771216673358,2.592445858998905,35.16826649373023,51.479825180795736,2,0,?
51.578333770624894,49.6554843294982,69.69433319637032,34.27504026656698,23.764416566929743,4,3,14.502115422684247,57.29513715278637,36.32771216673358,11.079130330807622,80.77162984341662,34.476603855437254,1,0,?
51.578333770624894,49.6554843294982,27.289468864015525,95.19581781512916,51.61270127046249,4,1,14.502115422684247,57.29513715278637,36.32771216673358,7.616122645417483,20.23381072370929,92.32823828577494,8,0,?
51.578333770624894,49.6554843294982,32.25677100608413,67.65937022627733,26.409519023419012,4,3,14.502115422684247,57.29513715278637,36.32771216673358,11.962285742752103,42.05387597091104,60.79547814529192,3,0,?
51.578333770624894,49.6554843294982,72.53367557586348,59.22404364018996,23.03657260654471,4,3,14.502115422684247,57.29513715278637,36.32771216673358,5.4032693182940275,68.23716219226638,62.50051919642239,2,0,?
51.578333770624894,49.6554843294982,42.05387597091104,60.79547814529192,14.656560257934075,4,4,14.502115422684247,57.29513715278637,36.32771216673358,11.584170580027244,35.16826649373023,51.479825180795736,1,1,?
51.578333770624894,49.6554843294982,13.222706818283077,47.47497473244078,38.417557717924616,4,2,14.502115422684247,57.29513715278637,36.32771216673358,20.195831663312767,32.78399611883109,52.49768092264666,5,0,?
51.578333770624894,49.6554843294982,59.96207939564656,82.71872014620571,34.1095991383112,4,2,14.502115422684247,57.29513715278637,36.32771216673358,17.30198308688068,59.11592021821674,100.0,3,0,?
51.578333770624894,49.6554843294982,46.993207954416064,20.96988199242204,29.04973597455464,4,2,14.502115422684247,57.29513715278637,36.32771216673358,15.234454831346513,32.19513764783343,24.590065580276995,1,0,?
51.578333770624894,49.6554843294982,20.23381072370929,92.32823828577494,52.947550040125144,4,1,14.502115422684247,57.29513715278637,36.32771216673358,7.616122645417483,27.289468864015525,95.19581781512916,7,0,?
51.578333770624894,49.6554843294982,35.16826649373023,51.479825180795736,16.511163725610682,4,4,14.502115422684247,57.29513715278637,36.32771216673358,2.592445858998905,32.78399611883109,52.49768092264666,0,0,?
51.578333770624894,49.6554843294982,39.44176018930599,82.619842071986,35.127557553429234,4,2,14.502115422684247,57.29513715278637,36.32771216673358,4.361048912017978,39.062430384008,78.27532178640489,4,0,?
51.578333770624894,49.6554843294982,34.088321344943836,29.23779657653417,26.884614704845877,4,3,14.502115422684247,57.29513715278637,36.32771216673358,5.0185204915965365,32.19513764783343,24.590065580276995,1,0,?
51.578333770624894,49.6554843294982,84.2778006049475,0.0,59.455212178967166,4,1,14.502115422684247,57.29513715278637,36.32771216673358,11.033361903800465,94.98430700838114,2.6656698095356766,4,0,?
51.578333770624894,49.6554843294982,57.29513715278637,36.32771216673358,14.502115422684247,4,4,14.502115422684247,57.29513715278637,36.32771216673358,12.567956256168365,69.69433319637032,34.27504026656698,0,1,?
51.578333770624894,49.6554843294982,85.4280424354335,79.32698298420259,45.013338124477535,4,2,14.502115422684247,57.29513715278637,36.32771216673358,14.977136736378647,100.0,82.78713869697852,4,0,?
51.578333770624894,49.6554843294982,32.19513764783343,24.590065580276995,31.68569880890128,4,2,14.502115422684247,57.29513715278637,36.32771216673358,5.0185204915965365,34.088321344943836,29.23779657653417,3,0,?
51.578333770624894,49.6554843294982,68.23716219226638,62.50051919642239,21.035956957414328,4,3,14.502115422684247,57.29513715278637,36.32771216673358,5.4032693182940275,72.53367557586348,59.22404364018996,1,0,?
