@RELATION portcgen27_19
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
50.56815502852563,27.44218998932766,37.239336645249224,45.8789498273539,22.750198083081045,3,5,5.130267604919552,45.48390691773218,28.12780420007609,0.29964200701389565,36.95825957247995,45.982781477301174,4,0,?
50.56815502852563,27.44218998932766,60.54558742214926,70.15468114466034,43.86235353767172,3,2,5.130267604919552,45.48390691773218,28.12780420007609,16.937429466096248,77.41278359530045,68.61383391815825,12,0,?
50.56815502852563,27.44218998932766,26.311728725798222,52.631802486718314,34.96985551511967,3,2,5.130267604919552,45.48390691773218,28.12780420007609,11.755571670288477,29.14618150956498,41.22306273546244,9,0,?
50.56815502852563,27.44218998932766,34.385488150399276,35.76444583810396,18.197215438107534,3,3,5.130267604919552,45.48390691773218,28.12780420007609,2.1035684766514327,32.452132242315656,34.935509610979224,3,0,?
50.56815502852563,27.44218998932766,57.525750217532014,34.96514997754381,10.247099970156725,3,4,5.130267604919552,45.48390691773218,28.12780420007609,1.7117273922451368,55.96316315114939,34.26634218899529,3,0,?
50.56815502852563,27.44218998932766,91.51217964929124,36.83827655727142,42.00832768556913,3,1,5.130267604919552,45.48390691773218,28.12780420007609,14.149197933123181,100.0,48.15890851157466,8,0,?
50.56815502852563,27.44218998932766,100.0,48.15890851157466,53.59747870575525,3,1,5.130267604919552,45.48390691773218,28.12780420007609,14.149197933123181,91.51217964929124,36.83827655727142,8,0,?
50.56815502852563,27.44218998932766,55.96316315114939,34.26634218899529,8.699147423018239,3,4,5.130267604919552,45.48390691773218,28.12780420007609,1.7117273922451368,57.525750217532014,34.96514997754381,1,0,?
50.56815502852563,27.44218998932766,73.20348565574649,52.38428735250981,33.68184100488067,3,2,5.130267604919552,45.48390691773218,28.12780420007609,7.367766766272637,69.82016639591254,45.8392787269824,7,0,?
50.56815502852563,27.44218998932766,14.582038499950706,56.91384141861686,46.51428620088346,3,1,5.130267604919552,45.48390691773218,28.12780420007609,12.486852694279598,26.311728725798222,52.631802486718314,10,0,?
50.56815502852563,27.44218998932766,36.95825957247995,45.982781477301174,22.999625802356192,3,4,5.130267604919552,45.48390691773218,28.12780420007609,0.29964200701389565,37.239336645249224,45.8789498273539,5,0,?
50.56815502852563,27.44218998932766,52.11166785969935,0.0,27.485563906719342,3,1,5.130267604919552,45.48390691773218,28.12780420007609,23.14247241527675,42.23485741473388,20.92899053767444,1,0,?
50.56815502852563,27.44218998932766,40.530070853282695,54.07279421000742,28.459659433446312,3,3,5.130267604919552,45.48390691773218,28.12780420007609,8.82995002222914,37.239336645249224,45.8789498273539,8,0,?
50.56815502852563,27.44218998932766,29.14618150956498,41.22306273546244,25.471815857771347,3,2,5.130267604919552,45.48390691773218,28.12780420007609,7.103705690734478,32.452132242315656,34.935509610979224,6,0,?
50.56815502852563,27.44218998932766,66.71170900861127,43.429914539955305,22.72051212923425,3,4,5.130267604919552,45.48390691773218,28.12780420007609,3.9328797482756293,69.82016639591254,45.8392787269824,5,0,?
