@RELATION portcgen27_22
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
47.69951507305738,29.379756380059547,19.640955988723945,45.807389442099456,32.51384114358155,3,3,14.784924521235734,37.199838711388885,39.78892490587647,8.524607298546552,20.842485400904774,54.246895154290044,2,0,?
47.69951507305738,29.379756380059547,56.29556137986651,92.03571123185871,63.242870669345024,3,1,14.784924521235734,37.199838711388885,39.78892490587647,10.37990434539573,46.486136607209176,88.64195227619588,11,0,?
47.69951507305738,29.379756380059547,37.199838711388885,39.78892490587647,14.784924521235734,3,4,14.784924521235734,37.199838711388885,39.78892490587647,14.784924521235734,47.69951507305738,29.379756380059547,0,1,?
47.69951507305738,29.379756380059547,46.486136607209176,88.64195227619588,59.274616403089624,3,2,14.784924521235734,37.199838711388885,39.78892490587647,10.37990434539573,56.29556137986651,92.03571123185871,9,0,?
47.69951507305738,29.379756380059547,20.842485400904774,54.246895154290044,36.6015659996635,3,3,14.784924521235734,37.199838711388885,39.78892490587647,8.524607298546552,19.640955988723945,45.807389442099456,4,0,?
47.69951507305738,29.379756380059547,66.74253598044729,28.370244267728,19.069760354661863,3,2,14.784924521235734,37.199838711388885,39.78892490587647,7.55387413071269,64.83572259773702,35.679490268935474,1,1,?
47.69951507305738,29.379756380059547,64.83572259773702,35.679490268935474,18.257498607408927,3,3,14.784924521235734,37.199838711388885,39.78892490587647,7.55387413071269,66.74253598044729,28.370244267728,1,0,?
47.69951507305738,29.379756380059547,26.559742221184695,100.0,73.71640797792928,3,1,14.784924521235734,37.199838711388885,39.78892490587647,12.905499694483344,18.96785899979839,89.56375395474298,16,0,?
47.69951507305738,29.379756380059547,98.88725006455081,50.557615519953146,55.39572123646858,3,1,14.784924521235734,37.199838711388885,39.78892490587647,16.893329166085536,82.94991917884289,56.1599413363598,8,0,?
47.69951507305738,29.379756380059547,18.96785899979839,89.56375395474298,66.69049126210977,3,2,14.784924521235734,37.199838711388885,39.78892490587647,12.905499694483344,26.559742221184695,100.0,11,0,?
47.69951507305738,29.379756380059547,34.38347782104746,21.657740154277082,15.393062810505372,3,2,14.784924521235734,37.199838711388885,39.78892490587647,15.226919865090133,45.00323638331511,10.745370262405778,1,1,?
47.69951507305738,29.379756380059547,100.0,68.91811706298309,65.56388250467101,3,1,14.784924521235734,37.199838711388885,39.78892490587647,18.394190097159672,98.88725006455081,50.557615519953146,11,0,?
47.69951507305738,29.379756380059547,8.244819133922602,35.10827121050763,39.8683949239525,3,2,14.784924521235734,37.199838711388885,39.78892490587647,9.725268692980322,8.434403992600531,44.83169183969072,3,0,?
47.69951507305738,29.379756380059547,66.35116350632951,63.034262778904925,38.477393235876924,3,3,14.784924521235734,37.199838711388885,39.78892490587647,10.935841720366767,64.53808144367456,52.24976614869574,4,0,?
47.69951507305738,29.379756380059547,64.53808144367456,52.24976614869574,28.40025817198137,3,4,14.784924521235734,37.199838711388885,39.78892490587647,6.517295389655507,63.174556014190564,45.87670270956575,3,0,?
47.69951507305738,29.379756380059547,77.81291228516957,61.30389268492391,43.88584248326566,3,2,14.784924521235734,37.199838711388885,39.78892490587647,7.269736948613869,82.94991917884289,56.1599413363598,6,0,?
47.69951507305738,29.379756380059547,82.94991917884289,56.1599413363598,44.26928162862856,3,2,14.784924521235734,37.199838711388885,39.78892490587647,7.269736948613869,77.81291228516957,61.30389268492391,6,0,?
47.69951507305738,29.379756380059547,47.394623005556674,64.99356099178864,35.61510968809785,3,3,14.784924521235734,37.199838711388885,39.78892490587647,6.605233945202652,43.45065664979503,59.69504753465016,6,0,?
47.69951507305738,29.379756380059547,50.437000173314516,13.608850332574127,16.00672678072385,3,1,14.784924521235734,37.199838711388885,39.78892490587647,6.142093050236215,45.00323638331511,10.745370262405778,1,0,?
47.69951507305738,29.379756380059547,8.434403992600531,44.83169183969072,42.19610476820369,3,2,14.784924521235734,37.199838711388885,39.78892490587647,9.725268692980322,8.244819133922602,35.10827121050763,5,0,?
47.69951507305738,29.379756380059547,0.0,0.0,56.0215478468462,3,1,14.784924521235734,37.199838711388885,39.78892490587647,36.06338517030335,8.244819133922602,35.10827121050763,4,0,?
47.69951507305738,29.379756380059547,43.45065664979503,59.69504753465016,30.611593811634947,3,4,14.784924521235734,37.199838711388885,39.78892490587647,6.605233945202652,47.394623005556674,64.99356099178864,1,0,?
47.69951507305738,29.379756380059547,63.174556014190564,45.87670270956575,22.61915405863704,3,4,14.784924521235734,37.199838711388885,39.78892490587647,6.517295389655507,64.53808144367456,52.24976614869574,3,0,?
47.69951507305738,29.379756380059547,32.160630723358196,59.353533940180704,33.762172146604385,3,3,14.784924521235734,37.199838711388885,39.78892490587647,11.295189991975493,43.45065664979503,59.69504753465016,3,0,?
47.69951507305738,29.379756380059547,2.057667752535167,73.96386381951085,63.80376840753528,3,1,14.784924521235734,37.199838711388885,39.78892490587647,23.006762924199712,18.96785899979839,89.56375395474298,11,0,?
47.69951507305738,29.379756380059547,45.00323638331511,10.745370262405778,18.828442972125064,3,1,14.784924521235734,37.199838711388885,39.78892490587647,6.142093050236215,50.437000173314516,13.608850332574127,1,0,?
19.640955988723945,45.807389442099456,47.69951507305738,29.379756380059547,32.51384114358155,3,3,8.524607298546552,20.842485400904774,54.246895154290044,14.784924521235734,37.199838711388885,39.78892490587647,2,0,?
19.640955988723945,45.807389442099456,56.29556137986651,92.03571123185871,58.99676119820399,3,1,8.524607298546552,20.842485400904774,54.246895154290044,10.37990434539573,46.486136607209176,88.64195227619588,9,0,?
19.640955988723945,45.807389442099456,37.199838711388885,39.78892490587647,18.561688442651846,3,4,8.524607298546552,20.842485400904774,54.246895154290044,14.784924521235734,47.69951507305738,29.379756380059547,1,0,?
19.640955988723945,45.807389442099456,46.486136607209176,88.64195227619588,50.55159241435674,3,2,8.524607298546552,20.842485400904774,54.246895154290044,10.37990434539573,56.29556137986651,92.03571123185871,5,0,?
19.640955988723945,45.807389442099456,20.842485400904774,54.246895154290044,8.524607298546552,3,3,8.524607298546552,20.842485400904774,54.246895154290044,8.524607298546552,19.640955988723945,45.807389442099456,1,1,?
19.640955988723945,45.807389442099456,66.74253598044729,28.370244267728,50.225619653209044,3,2,8.524607298546552,20.842485400904774,54.246895154290044,7.55387413071269,64.83572259773702,35.679490268935474,10,0,?
