@RELATION portcgen27_30
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
77.07474992925587,67.71609273324376,0.0,8.348488477354561,97.28838323120186,2,1,10.919561475177757,71.77867603344833,58.166829719778676,35.06189603411451,7.20019418937618,42.66311738606241,23,0,?
77.07474992925587,67.71609273324376,58.73994979114258,11.836945534848036,58.81023709971365,2,2,10.919561475177757,71.77867603344833,58.166829719778676,11.660764221159075,47.140379707729416,10.64388388453404,11,0,?
77.07474992925587,67.71609273324376,39.80934133975093,0.0,77.29281915158752,2,1,10.919561475177757,71.77867603344833,58.166829719778676,12.924255789027702,47.140379707729416,10.64388388453404,17,0,?
77.07474992925587,67.71609273324376,100.0,78.84974486585668,25.48578624677273,2,1,10.919561475177757,71.77867603344833,58.166829719778676,25.48578624677273,77.07474992925587,67.71609273324376,1,1,?
77.07474992925587,67.71609273324376,83.21170536175559,31.815755395975497,36.4210988701624,2,1,10.919561475177757,71.77867603344833,58.166829719778676,9.774778528892083,73.59816298927025,33.58383297948778,5,0,?
77.07474992925587,67.71609273324376,23.934879059998806,56.837067317255354,54.24204153609114,2,3,10.919561475177757,71.77867603344833,58.166829719778676,13.255735940410244,13.658289004675602,48.46412087309867,8,0,?
77.07474992925587,67.71609273324376,69.27783878647217,46.44070617558588,22.659079781540868,2,3,10.919561475177757,71.77867603344833,58.166829719778676,7.930031580942865,76.61017521177806,49.4610113622986,3,0,?
77.07474992925587,67.71609273324376,57.74498884968756,40.09472641582197,33.71319534891934,2,4,10.919561475177757,71.77867603344833,58.166829719778676,5.050268841638472,61.42251506395529,43.5560868876882,5,0,?
77.07474992925587,67.71609273324376,47.140379707729416,10.64388388453404,64.44612900268059,2,2,10.919561475177757,71.77867603344833,58.166829719778676,11.660764221159075,58.73994979114258,11.836945534848036,15,0,?
77.07474992925587,67.71609273324376,45.63009000729508,52.746700711615205,34.82598649148311,2,4,10.919561475177757,71.77867603344833,58.166829719778676,14.357708631744423,44.81049661077232,67.08099747910417,3,0,?
77.07474992925587,67.71609273324376,18.039881513327156,100.0,67.28570693166964,2,1,10.919561475177757,71.77867603344833,58.166829719778676,29.239160909334657,40.19071058254217,80.91415964049833,4,0,?
77.07474992925587,67.71609273324376,38.24323517423823,29.742308426124765,54.312934304571954,2,4,10.919561475177757,71.77867603344833,58.166829719778676,5.32433919856938,34.99056312322978,33.95760348460061,12,0,?
77.07474992925587,67.71609273324376,71.77867603344833,58.166829719778676,10.919561475177757,2,3,10.919561475177757,71.77867603344833,58.166829719778676,9.956638869801287,76.61017521177806,49.4610113622986,1,1,?
77.07474992925587,67.71609273324376,42.20828108652591,21.272544968153902,58.07472581570439,2,3,10.919561475177757,71.77867603344833,58.166829719778676,9.35192397961659,38.24323517423823,29.742308426124765,14,0,?
77.07474992925587,67.71609273324376,7.224597667131372,64.51362136225801,69.92352675547735,2,1,10.919561475177757,71.77867603344833,58.166829719778676,17.291004892091074,13.658289004675602,48.46412087309867,11,0,?
77.07474992925587,67.71609273324376,34.99056312322978,33.95760348460061,53.951036834107796,2,4,10.919561475177757,71.77867603344833,58.166829719778676,5.32433919856938,38.24323517423823,29.742308426124765,12,0,?
77.07474992925587,67.71609273324376,44.81049661077232,67.08099747910417,32.270503376630295,2,3,10.919561475177757,71.77867603344833,58.166829719778676,14.357708631744423,45.63009000729508,52.746700711615205,1,0,?
77.07474992925587,67.71609273324376,34.85478632678334,41.00444099845336,49.96036093739552,2,4,10.919561475177757,71.77867603344833,58.166829719778676,7.048145450052494,34.99056312322978,33.95760348460061,9,0,?
77.07474992925587,67.71609273324376,68.99499209483088,18.076974600249248,50.29239043517754,2,1,10.919561475177757,71.77867603344833,58.166829719778676,10.532549314806802,63.60506865425205,27.12591489033494,10,0,?
77.07474992925587,67.71609273324376,13.658289004675602,48.46412087309867,66.27432335907046,2,3,10.919561475177757,71.77867603344833,58.166829719778676,8.680934863250855,7.20019418937618,42.66311738606241,12,0,?
77.07474992925587,67.71609273324376,61.42251506395529,43.5560868876882,28.787121056747058,2,4,10.919561475177757,71.77867603344833,58.166829719778676,5.050268841638472,57.74498884968756,40.09472641582197,4,0,?
77.07474992925587,67.71609273324376,7.20019418937618,42.66311738606241,74.23008226852527,2,2,10.919561475177757,71.77867603344833,58.166829719778676,8.680934863250855,13.658289004675602,48.46412087309867,16,0,?
77.07474992925587,67.71609273324376,40.19071058254217,80.91415964049833,39.17424317862814,2,2,10.919561475177757,71.77867603344833,58.166829719778676,14.584196869559104,44.81049661077232,67.08099747910417,3,0,?
77.07474992925587,67.71609273324376,76.61017521177806,49.4610113622986,18.260991909749823,2,2,10.919561475177757,71.77867603344833,58.166829719778676,7.930031580942865,69.27783878647217,46.44070617558588,2,0,?
77.07474992925587,67.71609273324376,63.60506865425205,27.12591489033494,42.76674936173142,2,3,10.919561475177757,71.77867603344833,58.166829719778676,10.532549314806802,68.99499209483088,18.076974600249248,9,0,?
77.07474992925587,67.71609273324376,73.59816298927025,33.58383297948778,34.30885909862274,2,2,10.919561475177757,71.77867603344833,58.166829719778676,9.774778528892083,83.21170536175559,31.815755395975497,4,0,?
0.0,8.348488477354561,77.07474992925587,67.71609273324376,97.28838323120186,1,2,35.06189603411451,7.20019418937618,42.66311738606241,10.919561475177757,71.77867603344833,58.166829719778676,23,0,?
0.0,8.348488477354561,58.73994979114258,11.836945534848036,58.84344512439706,1,2,35.06189603411451,7.20019418937618,42.66311738606241,11.660764221159075,47.140379707729416,10.64388388453404,7,0,?
0.0,8.348488477354561,39.80934133975093,0.0,40.67531091167373,1,1,35.06189603411451,7.20019418937618,42.66311738606241,12.924255789027702,47.140379707729416,10.64388388453404,0,1,?
0.0,8.348488477354561,100.0,78.84974486585668,122.35369692966907,1,1,35.06189603411451,7.20019418937618,42.66311738606241,25.48578624677273,77.07474992925587,67.71609273324376,24,0,?
0.0,8.348488477354561,83.21170536175559,31.815755395975497,86.45750705312655,1,1,35.06189603411451,7.20019418937618,42.66311738606241,9.774778528892083,73.59816298927025,33.58383297948778,19,0,?
0.0,8.348488477354561,23.934879059998806,56.837067317255354,54.07421486743978,1,3,35.06189603411451,7.20019418937618,42.66311738606241,13.255735940410244,13.658289004675602,48.46412087309867,7,0,?
