@RELATION portcgen27_29
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
11.076928041650755,23.04771335007486,42.1820122951481,95.70442656295668,79.03495581903064,3,1,11.472301243162685,8.96924599439565,11.770684831819239,14.463018875161097,55.99240562156115,100.0,16,0,?
11.076928041650755,23.04771335007486,100.0,39.26190149540403,90.38922847177028,3,1,11.472301243162685,8.96924599439565,11.770684831819239,21.0237305589673,80.03141017711253,32.685225503587894,15,0,?
11.076928041650755,23.04771335007486,74.04223162854238,33.53272053779668,63.83231808038939,3,3,11.472301243162685,8.96924599439565,11.770684831819239,2.817791348564842,72.3587752182308,35.79234940082435,11,0,?
11.076928041650755,23.04771335007486,26.884879549500614,32.383400836281,18.35882326606579,3,4,11.472301243162685,8.96924599439565,11.770684831819239,9.997542434112704,29.617806988764407,42.00015508777371,2,1,?
11.076928041650755,23.04771335007486,13.731195576758621,52.94589226171659,30.015766496634157,3,3,11.472301243162685,8.96924599439565,11.770684831819239,12.218238848206804,3.13308449014936,59.0258101844948,1,0,?
11.076928041650755,23.04771335007486,5.7220037971892195,0.0,23.66162091512627,3,1,11.472301243162685,8.96924599439565,11.770684831819239,12.210389154213617,8.96924599439565,11.770684831819239,3,0,?
11.076928041650755,23.04771335007486,39.159186132191664,38.27387307855196,31.94446993676446,3,5,11.472301243162685,8.96924599439565,11.770684831819239,6.82636630069357,43.3488681041484,43.66329251343597,4,0,?
11.076928041650755,23.04771335007486,52.21834375857192,30.27695097436876,41.771736423340535,3,4,11.472301243162685,8.96924599439565,11.770684831819239,13.906668306633085,58.54636497119837,42.66047110893723,6,0,?
11.076928041650755,23.04771335007486,8.96924599439565,11.770684831819239,11.472301243162685,3,2,11.472301243162685,8.96924599439565,11.770684831819239,11.472301243162685,11.076928041650755,23.04771335007486,1,1,?
11.076928041650755,23.04771335007486,3.13308449014936,59.0258101844948,36.84464821649989,3,2,11.472301243162685,8.96924599439565,11.770684831819239,3.2657444879025923,0.0,59.94715085864942,2,0,?
11.076928041650755,23.04771335007486,72.3587752182308,35.79234940082435,62.59305505756829,3,4,11.472301243162685,8.96924599439565,11.770684831819239,2.817791348564842,74.04223162854238,33.53272053779668,9,0,?
11.076928041650755,23.04771335007486,59.632947339547236,85.93437401206106,79.45073378687887,3,2,11.472301243162685,8.96924599439565,11.770684831819239,10.131100117526934,68.37791176106751,80.81922134007766,15,0,?
11.076928041650755,23.04771335007486,61.700290974414685,53.78455922265236,59.223969546264975,3,4,11.472301243162685,8.96924599439565,11.770684831819239,9.569246415491492,53.79718921942482,59.1800628701975,11,0,?
11.076928041650755,23.04771335007486,68.37791176106751,80.81922134007766,81.36921943002662,3,2,11.472301243162685,8.96924599439565,11.770684831819239,10.131100117526934,59.632947339547236,85.93437401206106,19,0,?
11.076928041650755,23.04771335007486,41.53027801233817,62.67562199144632,49.97777173630343,3,3,11.472301243162685,8.96924599439565,11.770684831819239,12.755235949706844,53.79718921942482,59.1800628701975,7,0,?
11.076928041650755,23.04771335007486,37.38281691201386,25.672991464207527,26.43656321151517,3,3,11.472301243162685,8.96924599439565,11.770684831819239,12.459385330266619,26.884879549500614,32.383400836281,2,0,?
11.076928041650755,23.04771335007486,29.617806988764407,42.00015508777371,26.513378508828175,3,5,11.472301243162685,8.96924599439565,11.770684831819239,7.5399234496560235,27.907592764902354,49.34356117317936,1,0,?
11.076928041650755,23.04771335007486,27.907592764902354,49.34356117317936,31.220872629738835,3,4,11.472301243162685,8.96924599439565,11.770684831819239,7.5399234496560235,29.617806988764407,42.00015508777371,3,0,?
11.076928041650755,23.04771335007486,53.79718921942482,59.1800628701975,55.9514735904385,3,4,11.472301243162685,8.96924599439565,11.770684831819239,9.569246415491492,61.700290974414685,53.78455922265236,11,0,?
11.076928041650755,23.04771335007486,55.99240562156115,100.0,89.10137230639987,3,1,11.472301243162685,8.96924599439565,11.770684831819239,14.463018875161097,42.1820122951481,95.70442656295668,19,0,?
11.076928041650755,23.04771335007486,0.0,59.94715085864942,38.5261836065955,3,1,11.472301243162685,8.96924599439565,11.770684831819239,3.2657444879025923,3.13308449014936,59.0258101844948,3,0,?
