@RELATION portgen30_3
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
4.799209363904303,98.93488374191743,9.138823106142457,68.0892658120468,31.149388323165816,1,3,29.046429742011185,6.862782736316062,69.96184893894477,2.9473593829430498,6.862782736316062,69.96184893894477,3,0,?
4.799209363904303,98.93488374191743,76.98544760116313,8.177999178770772,115.96406808341375,1,2,29.046429742011185,6.862782736316062,69.96184893894477,19.62565020754408,95.92846542228502,3.046895798645423,24,0,?
4.799209363904303,98.93488374191743,10.572564006094304,38.21490937148891,60.99382683001612,1,4,29.046429742011185,6.862782736316062,69.96184893894477,9.580944723689147,9.16712278881307,28.737608237560856,6,0,?
4.799209363904303,98.93488374191743,95.92846542228502,3.046895798645423,132.28396554973318,1,1,29.046429742011185,6.862782736316062,69.96184893894477,19.62565020754408,76.98544760116313,8.177999178770772,27,0,?
4.799209363904303,98.93488374191743,100.0,80.1269295502642,97.04086602361424,1,1,29.046429742011185,6.862782736316062,69.96184893894477,27.800536698718066,72.39716959297817,76.81730808279073,10,0,?
4.799209363904303,98.93488374191743,35.66198771267267,86.03199635410321,33.45139145607878,1,2,29.046429742011185,6.862782736316062,69.96184893894477,22.01902457096177,31.591440333190373,64.39249342339781,0,0,?
4.799209363904303,98.93488374191743,71.72225506789182,45.56964881169936,85.59522384721808,1,4,29.046429742011185,6.862782736316062,69.96184893894477,10.69118697426962,82.40121710573221,46.08077376037253,11,0,?
4.799209363904303,98.93488374191743,47.97498220300964,57.74719225337178,59.67053955185626,1,5,29.046429742011185,6.862782736316062,69.96184893894477,17.679945470517445,31.591440333190373,64.39249342339781,6,0,?
4.799209363904303,98.93488374191743,5.373539357948207,60.41528479056398,38.52388036419966,1,2,29.046429742011185,6.862782736316062,69.96184893894477,8.54794398802977,9.138823106142457,68.0892658120468,4,0,?
4.799209363904303,98.93488374191743,14.500296707913272,67.76043570271501,32.64900161115226,1,4,29.046429742011185,6.862782736316062,69.96184893894477,5.371548047191654,9.138823106142457,68.0892658120468,4,0,?
4.799209363904303,98.93488374191743,6.93901637761868,0.0,98.95802137817157,1,1,29.046429742011185,6.862782736316062,69.96184893894477,10.487994762475292,16.639664966857563,3.986909967105708,18,0,?
4.799209363904303,98.93488374191743,0.0,18.381546708540334,80.69617412078114,1,1,29.046429742011185,6.862782736316062,69.96184893894477,13.830551349025633,9.16712278881307,28.737608237560856,9,0,?
4.799209363904303,98.93488374191743,43.56845835833321,24.72655774098791,83.72532660702052,1,4,29.046429742011185,6.862782736316062,69.96184893894477,19.498167433740495,33.512199027938806,41.43135290746732,11,0,?
4.799209363904303,98.93488374191743,72.39716959297817,76.81730808279073,71.12433746734409,1,3,29.046429742011185,6.862782736316062,69.96184893894477,9.97593697155116,70.54397913282313,67.01501225075467,5,0,?
4.799209363904303,98.93488374191743,19.58678075753205,5.2111957909746005,94.88309623345637,1,3,29.046429742011185,6.862782736316062,69.96184893894477,3.191295546039139,16.639664966857563,3.986909967105708,14,0,?
4.799209363904303,98.93488374191743,9.16712278881307,28.737608237560856,70.33303744274122,1,3,29.046429742011185,6.862782736316062,69.96184893894477,8.358294509458664,2.1369551077088116,33.25843000825742,9,0,?
4.799209363904303,98.93488374191743,31.591440333190373,64.39249342339781,43.71499021192307,1,5,29.046429742011185,6.862782736316062,69.96184893894477,17.41982277799239,14.500296707913272,67.76043570271501,5,0,?
4.799209363904303,98.93488374191743,6.862782736316062,69.96184893894477,29.046429742011185,1,2,29.046429742011185,6.862782736316062,69.96184893894477,2.9473593829430498,9.138823106142457,68.0892658120468,1,1,?
4.799209363904303,98.93488374191743,82.40121710573221,46.08077376037253,93.89157868256325,1,3,29.046429742011185,6.862782736316062,69.96184893894477,10.69118697426962,71.72225506789182,45.56964881169936,14,0,?
4.799209363904303,98.93488374191743,2.1369551077088116,33.25843000825742,65.73039002435794,1,2,29.046429742011185,6.862782736316062,69.96184893894477,8.358294509458664,9.16712278881307,28.737608237560856,7,0,?
4.799209363904303,98.93488374191743,70.54397913282313,67.01501225075467,73.08387611491668,1,4,29.046429742011185,6.862782736316062,69.96184893894477,9.97593697155116,72.39716959297817,76.81730808279073,9,0,?
4.799209363904303,98.93488374191743,98.05105131127347,34.86580572965315,113.14041180727038,1,1,29.046429742011185,6.862782736316062,69.96184893894477,11.062946316676742,96.73785828440303,23.881075178572235,18,0,?
4.799209363904303,98.93488374191743,96.73785828440303,23.881075178572235,118.68356813472535,1,2,29.046429742011185,6.862782736316062,69.96184893894477,11.062946316676742,98.05105131127347,34.86580572965315,24,0,?
4.799209363904303,98.93488374191743,33.512199027938806,41.43135290746732,64.27357025928704,1,5,29.046429742011185,6.862782736316062,69.96184893894477,19.498167433740495,43.56845835833321,24.72655774098791,8,0,?
4.799209363904303,98.93488374191743,16.639664966857563,3.986909967105708,95.68340562933494,1,2,29.046429742011185,6.862782736316062,69.96184893894477,3.191295546039139,19.58678075753205,5.2111957909746005,17,0,?
4.799209363904303,98.93488374191743,77.04698295766784,100.0,72.25562443089773,1,1,29.046429742011185,6.862782736316062,69.96184893894477,4.892983976129659,73.6160303442799,96.51146787955906,2,0,?
4.799209363904303,98.93488374191743,26.2175719091646,2.768715678709858,98.52247527382416,1,2,29.046429742011185,6.862782736316062,69.96184893894477,7.066335712048876,19.58678075753205,5.2111957909746005,16,0,?
4.799209363904303,98.93488374191743,73.6160303442799,96.51146787955906,68.8594786088814,1,2,29.046429742011185,6.862782736316062,69.96184893894477,4.892983976129659,77.04698295766784,100.0,3,0,?
4.799209363904303,98.93488374191743,21.198656094139224,17.82529927488167,82.7508703608187,1,4,29.046429742011185,6.862782736316062,69.96184893894477,12.71667208052008,19.58678075753205,5.2111957909746005,11,0,?
9.138823106142457,68.0892658120468,4.799209363904303,98.93488374191743,31.149388323165816,3,1,2.9473593829430498,6.862782736316062,69.96184893894477,29.046429742011185,6.862782736316062,69.96184893894477,3,0,?
9.138823106142457,68.0892658120468,76.98544760116313,8.177999178770772,90.51256445915028,3,2,2.9473593829430498,6.862782736316062,69.96184893894477,19.62565020754408,95.92846542228502,3.046895798645423,17,0,?
9.138823106142457,68.0892658120468,10.572564006094304,38.21490937148891,29.90874095821651,3,4,2.9473593829430498,6.862782736316062,69.96184893894477,9.580944723689147,9.16712278881307,28.737608237560856,2,0,?
9.138823106142457,68.0892658120468,95.92846542228502,3.046895798645423,108.45714319639892,3,1,2.9473593829430498,6.862782736316062,69.96184893894477,19.62565020754408,76.98544760116313,8.177999178770772,23,0,?
