@RELATION portgen30_16
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
39.877484887470196,12.481026652780875,21.98640276035807,88.86530475954876,78.4515695290485,2,2,24.03939976711405,60.01367260043171,25.61216085937174,7.234652528498372,26.674059201283285,83.35476265373374,13,0,?
39.877484887470196,12.481026652780875,20.835966475214374,29.98272420108338,25.862885386525136,2,3,24.03939976711405,60.01367260043171,25.61216085937174,14.12372752088485,14.295726504928059,17.464539819342175,1,0,?
39.877484887470196,12.481026652780875,59.31378617990774,43.16404679226997,36.32103430260078,2,5,24.03939976711405,60.01367260043171,25.61216085937174,6.670277185373665,59.30431225204954,36.49377633490414,2,0,?
39.877484887470196,12.481026652780875,85.10913857234367,78.66219959503165,80.16140060578056,2,2,24.03939976711405,60.01367260043171,25.61216085937174,6.3537230923862635,86.62055304053872,84.83353846435759,16,0,?
39.877484887470196,12.481026652780875,72.33085539879315,28.27458849087701,36.09235172552452,2,3,24.03939976711405,60.01367260043171,25.61216085937174,12.601647232852283,60.01367260043171,25.61216085937174,4,0,?
39.877484887470196,12.481026652780875,24.854526761154744,53.120892925677424,43.3276817005473,2,4,24.03939976711405,60.01367260043171,25.61216085937174,11.671433232720576,13.549331711282047,56.02174083451169,1,0,?
39.877484887470196,12.481026652780875,100.0,39.91177838926844,66.0845138007778,2,1,24.03939976711405,60.01367260043171,25.61216085937174,8.127850386962303,91.87858300183558,40.235101532221854,11,0,?
39.877484887470196,12.481026652780875,59.30431225204954,36.49377633490414,30.887113312018652,2,4,24.03939976711405,60.01367260043171,25.61216085937174,6.670277185373665,59.31378617990774,43.16404679226997,2,0,?
39.877484887470196,12.481026652780875,65.22960817772227,100.0,91.1169624772215,2,1,24.03939976711405,60.01367260043171,25.61216085937174,26.222015133017035,86.62055304053872,84.83353846435759,21,0,?
39.877484887470196,12.481026652780875,86.62055304053872,84.83353846435759,86.13826319242081,2,1,24.03939976711405,60.01367260043171,25.61216085937174,6.3537230923862635,85.10913857234367,78.66219959503165,17,0,?
39.877484887470196,12.481026652780875,67.76894381853121,9.398156773039574,28.06131800180596,2,2,24.03939976711405,60.01367260043171,25.61216085937174,17.973262368804356,60.01367260043171,25.61216085937174,1,0,?
39.877484887470196,12.481026652780875,84.06679119140026,62.57829846105921,66.80143287576301,2,3,24.03939976711405,60.01367260043171,25.61216085937174,12.529435864264986,78.5917221555339,51.30841016839069,10,0,?
39.877484887470196,12.481026652780875,14.295726504928059,17.464539819342175,26.062650775085306,2,2,24.03939976711405,60.01367260043171,25.61216085937174,14.12372752088485,20.835966475214374,29.98272420108338,1,0,?
39.877484887470196,12.481026652780875,22.864140644765385,79.91589118995337,69.54793194242072,2,3,24.03939976711405,60.01367260043171,25.61216085937174,5.132379209655343,26.674059201283285,83.35476265373374,11,0,?
39.877484887470196,12.481026652780875,70.45081901029752,47.82118275596331,46.72959867988747,2,5,24.03939976711405,60.01367260043171,25.61216085937174,4.8366980546982505,75.22374080194646,47.03832539786765,5,0,?
39.877484887470196,12.481026652780875,26.674059201283285,83.35476265373374,72.09311274028485,2,3,24.03939976711405,60.01367260043171,25.61216085937174,5.132379209655343,22.864140644765385,79.91589118995337,11,0,?
39.877484887470196,12.481026652780875,0.0,9.459034367336217,39.99182714410159,2,1,24.03939976711405,60.01367260043171,25.61216085937174,16.38462431201276,14.295726504928059,17.464539819342175,2,0,?
39.877484887470196,12.481026652780875,75.22374080194646,47.03832539786765,49.43242563064071,2,4,24.03939976711405,60.01367260043171,25.61216085937174,4.8366980546982505,70.45081901029752,47.82118275596331,6,0,?
39.877484887470196,12.481026652780875,10.664305361920192,65.09677806859216,60.18161808262104,2,2,24.03939976711405,60.01367260043171,25.61216085937174,9.522587769953033,13.549331711282047,56.02174083451169,6,0,?
39.877484887470196,12.481026652780875,90.80619896325085,0.0,52.435769697030715,2,1,24.03939976711405,60.01367260043171,25.61216085937174,11.274318636489609,91.67263272919101,11.240976525477476,4,0,?
39.877484887470196,12.481026652780875,13.549331711282047,56.02174083451169,50.88187733490187,2,3,24.03939976711405,60.01367260043171,25.61216085937174,9.522587769953033,10.664305361920192,65.09677806859216,4,0,?
39.877484887470196,12.481026652780875,36.90094900765988,60.02398455052891,47.63604319746594,2,4,24.03939976711405,60.01367260043171,25.61216085937174,13.884126293079754,24.854526761154744,53.120892925677424,6,0,?
39.877484887470196,12.481026652780875,12.491481539297961,97.34999221214721,89.17810546598875,2,1,24.03939976711405,60.01367260043171,25.61216085937174,12.73355606900206,21.98640276035807,88.86530475954876,15,0,?
39.877484887470196,12.481026652780875,51.534291850807165,60.77304364557023,49.67896993509787,2,4,24.03939976711405,60.01367260043171,25.61216085937174,14.65250191240233,36.90094900765988,60.02398455052891,5,0,?
39.877484887470196,12.481026652780875,60.01367260043171,25.61216085937174,24.03939976711405,2,3,24.03939976711405,60.01367260043171,25.61216085937174,10.904712167737538,59.30431225204954,36.49377633490414,0,1,?
39.877484887470196,12.481026652780875,78.5917221555339,51.30841016839069,54.830264251744964,2,4,24.03939976711405,60.01367260043171,25.61216085937174,5.438466911323947,75.22374080194646,47.03832539786765,8,0,?
39.877484887470196,12.481026652780875,34.84316881355202,92.68654452463049,80.36335878635052,2,2,24.03939976711405,60.01367260043171,25.61216085937174,12.402278207783384,26.674059201283285,83.35476265373374,16,0,?
39.877484887470196,12.481026652780875,91.87858300183558,40.235101532221854,58.9440656683391,2,2,24.03939976711405,60.01367260043171,25.61216085937174,8.127850386962303,100.0,39.91177838926844,9,0,?
39.877484887470196,12.481026652780875,91.67263272919101,11.240976525477476,51.80999000447637,2,2,24.03939976711405,60.01367260043171,25.61216085937174,11.274318636489609,90.80619896325085,0.0,5,0,?
21.98640276035807,88.86530475954876,39.877484887470196,12.481026652780875,78.4515695290485,2,2,7.234652528498372,26.674059201283285,83.35476265373374,24.03939976711405,60.01367260043171,25.61216085937174,13,0,?
21.98640276035807,88.86530475954876,20.835966475214374,29.98272420108338,58.89381798517006,2,3,7.234652528498372,26.674059201283285,83.35476265373374,14.12372752088485,14.295726504928059,17.464539819342175,7,0,?
21.98640276035807,88.86530475954876,59.31378617990774,43.16404679226997,59.007953131267264,2,5,7.234652528498372,26.674059201283285,83.35476265373374,6.670277185373665,59.30431225204954,36.49377633490414,7,0,?
21.98640276035807,88.86530475954876,85.10913857234367,78.66219959503165,63.94202945940897,2,2,7.234652528498372,26.674059201283285,83.35476265373374,6.3537230923862635,86.62055304053872,84.83353846435759,7,0,?
21.98640276035807,88.86530475954876,72.33085539879315,28.27458849087701,78.77689261080508,2,3,7.234652528498372,26.674059201283285,83.35476265373374,12.601647232852283,60.01367260043171,25.61216085937174,17,0,?
21.98640276035807,88.86530475954876,24.854526761154744,53.120892925677424,35.859296042077396,2,4,7.234652528498372,26.674059201283285,83.35476265373374,11.671433232720576,13.549331711282047,56.02174083451169,6,0,?
21.98640276035807,88.86530475954876,100.0,39.91177838926844,92.10086372208892,2,1,7.234652528498372,26.674059201283285,83.35476265373374,8.127850386962303,91.87858300183558,40.235101532221854,18,0,?
21.98640276035807,88.86530475954876,59.30431225204954,36.49377633490414,64.30710192788536,2,4,7.234652528498372,26.674059201283285,83.35476265373374,6.670277185373665,59.31378617990774,43.16404679226997,10,0,?
21.98640276035807,88.86530475954876,65.22960817772227,100.0,44.65373727770257,2,1,7.234652528498372,26.674059201283285,83.35476265373374,26.222015133017035,86.62055304053872,84.83353846435759,3,0,?
21.98640276035807,88.86530475954876,86.62055304053872,84.83353846435759,64.75977549297107,2,1,7.234652528498372,26.674059201283285,83.35476265373374,6.3537230923862635,85.10913857234367,78.66219959503165,9,0,?
21.98640276035807,88.86530475954876,67.76894381853121,9.398156773039574,91.71187859188721,2,2,7.234652528498372,26.674059201283285,83.35476265373374,17.973262368804356,60.01367260043171,25.61216085937174,19,0,?
21.98640276035807,88.86530475954876,84.06679119140026,62.57829846105921,67.41647667956184,2,3,7.234652528498372,26.674059201283285,83.35476265373374,12.529435864264986,78.5917221555339,51.30841016839069,10,0,?
21.98640276035807,88.86530475954876,14.295726504928059,17.464539819342175,71.81375728446791,2,2,7.234652528498372,26.674059201283285,83.35476265373374,14.12372752088485,20.835966475214374,29.98272420108338,8,0,?
21.98640276035807,88.86530475954876,22.864140644765385,79.91589118995337,8.992353809397292,2,3,7.234652528498372,26.674059201283285,83.35476265373374,5.132379209655343,26.674059201283285,83.35476265373374,2,0,?
21.98640276035807,88.86530475954876,70.45081901029752,47.82118275596331,63.50920872985746,2,5,7.234652528498372,26.674059201283285,83.35476265373374,4.8366980546982505,75.22374080194646,47.03832539786765,8,0,?
21.98640276035807,88.86530475954876,26.674059201283285,83.35476265373374,7.234652528498372,2,3,7.234652528498372,26.674059201283285,83.35476265373374,5.132379209655343,22.864140644765385,79.91589118995337,1,1,?
21.98640276035807,88.86530475954876,0.0,9.459034367336217,82.3939177606081,2,1,7.234652528498372,26.674059201283285,83.35476265373374,16.38462431201276,14.295726504928059,17.464539819342175,8,0,?
21.98640276035807,88.86530475954876,75.22374080194646,47.03832539786765,67.703104539429,2,4,7.234652528498372,26.674059201283285,83.35476265373374,4.8366980546982505,70.45081901029752,47.82118275596331,10,0,?
21.98640276035807,88.86530475954876,10.664305361920192,65.09677806859216,26.327414429799795,2,2,7.234652528498372,26.674059201283285,83.35476265373374,9.522587769953033,13.549331711282047,56.02174083451169,3,0,?
21.98640276035807,88.86530475954876,90.80619896325085,0.0,112.39753884945691,2,1,7.234652528498372,26.674059201283285,83.35476265373374,11.274318636489609,91.67263272919101,11.240976525477476,25,0,?
21.98640276035807,88.86530475954876,13.549331711282047,56.02174083451169,33.90993746949637,2,3,7.234652528498372,26.674059201283285,83.35476265373374,9.522587769953033,10.664305361920192,65.09677806859216,5,0,?
21.98640276035807,88.86530475954876,36.90094900765988,60.02398455052891,32.469453970803414,2,4,7.234652528498372,26.674059201283285,83.35476265373374,13.884126293079754,24.854526761154744,53.120892925677424,3,0,?
21.98640276035807,88.86530475954876,12.491481539297961,97.34999221214721,12.73355606900206,2,1,7.234652528498372,26.674059201283285,83.35476265373374,12.73355606900206,21.98640276035807,88.86530475954876,0,1,?
21.98640276035807,88.86530475954876,51.534291850807165,60.77304364557023,40.77073563473476,2,4,7.234652528498372,26.674059201283285,83.35476265373374,14.65250191240233,36.90094900765988,60.02398455052891,5,0,?
21.98640276035807,88.86530475954876,60.01367260043171,25.61216085937174,73.8040206543402,2,3,7.234652528498372,26.674059201283285,83.35476265373374,10.904712167737538,59.30431225204954,36.49377633490414,14,0,?
