@RELATION portgen30_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
39.917182864090904,95.90986626213345,31.219230635163758,22.1431066387382,74.27778401589856,2,3,16.347421879798276,47.350015685840305,81.34994873626702,4.481797232895846,35.33168888314766,23.924733309896332,13,0,?
39.917182864090904,95.90986626213345,16.65579935247211,100.0,23.618237801924277,2,1,16.347421879798276,47.350015685840305,81.34994873626702,19.503018241115416,9.846401791261448,81.7243378952592,0,1,?
39.917182864090904,95.90986626213345,8.907916940912568,74.3584120564161,37.762941509838996,2,2,16.347421879798276,47.350015685840305,81.34994873626702,7.425470845520218,9.846401791261448,81.7243378952592,4,0,?
39.917182864090904,95.90986626213345,68.0587081018903,56.346246669552954,48.55126608005315,2,4,16.347421879798276,47.350015685840305,81.34994873626702,15.972680894766151,54.0639654214365,64.04518895235468,2,0,?
39.917182864090904,95.90986626213345,91.83680164691071,76.76379457881785,55.337319012181965,2,2,16.347421879798276,47.350015685840305,81.34994873626702,11.390332922753707,82.46405071960073,70.29145156057655,5,0,?
39.917182864090904,95.90986626213345,82.46405071960073,70.29145156057655,49.66426417591589,2,3,16.347421879798276,47.350015685840305,81.34994873626702,11.390332922753707,91.83680164691071,76.76379457881785,2,0,?
39.917182864090904,95.90986626213345,93.35904580880498,9.631025466827786,101.48926585596774,2,1,16.347421879798276,47.350015685840305,81.34994873626702,7.964833647789619,89.29087699225549,16.47854892549633,16,0,?
39.917182864090904,95.90986626213345,98.88733055704212,87.70518210211826,59.53818237983155,2,1,16.347421879798276,47.350015685840305,81.34994873626702,13.016294359287997,91.83680164691071,76.76379457881785,4,0,?
39.917182864090904,95.90986626213345,22.242521544963,1.6901771453052705,95.86314969798158,2,1,16.347421879798276,47.350015685840305,81.34994873626702,14.94790072427429,24.383382441290873,16.483974855336797,19,0,?
39.917182864090904,95.90986626213345,9.846401791261448,81.7243378952592,33.248775757573874,2,2,16.347421879798276,47.350015685840305,81.34994873626702,7.425470845520218,8.907916940912568,74.3584120564161,2,0,?
39.917182864090904,95.90986626213345,0.2672744160869057,62.33522977117272,51.95547570213606,2,1,16.347421879798276,47.350015685840305,81.34994873626702,5.523510540065461,0.0,67.8522700168769,8,0,?
39.917182864090904,95.90986626213345,54.0639654214365,64.04518895235468,34.86386548822646,2,4,16.347421879798276,47.350015685840305,81.34994873626702,15.972680894766151,68.0587081018903,56.346246669552954,2,0,?
39.917182864090904,95.90986626213345,85.82820211564052,5.203466717007238,101.66352643478501,2,1,16.347421879798276,47.350015685840305,81.34994873626702,8.735953480530181,93.35904580880498,9.631025466827786,17,0,?
39.917182864090904,95.90986626213345,21.6889036520327,78.75002402104356,25.034583055682116,2,3,16.347421879798276,47.350015685840305,81.34994873626702,12.210298659112405,9.846401791261448,81.7243378952592,1,0,?
39.917182864090904,95.90986626213345,73.04034644177477,15.330060442597619,87.1220355094399,2,3,16.347421879798276,47.350015685840305,81.34994873626702,0.6957581748010873,72.85396175115491,16.000388858305232,15,0,?
39.917182864090904,95.90986626213345,24.383382441290873,16.483974855336797,80.93065662244213,2,2,16.347421879798276,47.350015685840305,81.34994873626702,8.874378461141891,31.219230635163758,22.1431066387382,14,0,?
39.917182864090904,95.90986626213345,18.871398664345573,59.813867998431,41.78332350633995,2,3,16.347421879798276,47.350015685840305,81.34994873626702,17.62993845445449,8.907916940912568,74.3584120564161,5,0,?
39.917182864090904,95.90986626213345,1.8506215898675622,30.259393358435794,75.88838962399544,2,1,16.347421879798276,47.350015685840305,81.34994873626702,26.409988006868865,24.383382441290873,16.483974855336797,10,0,?
39.917182864090904,95.90986626213345,89.29087699225549,16.47854892549633,93.52591002334647,2,2,16.347421879798276,47.350015685840305,81.34994873626702,7.964833647789619,93.35904580880498,9.631025466827786,14,0,?
39.917182864090904,95.90986626213345,72.85396175115491,16.000388858305232,86.43122110908928,2,4,16.347421879798276,47.350015685840305,81.34994873626702,0.6957581748010873,73.04034644177477,15.330060442597619,14,0,?
39.917182864090904,95.90986626213345,34.08205027260555,30.289914213788414,65.87888037290338,2,4,16.347421879798276,47.350015685840305,81.34994873626702,6.48668826106435,35.33168888314766,23.924733309896332,7,0,?
39.917182864090904,95.90986626213345,35.33168888314766,23.924733309896332,72.13103438327028,2,4,16.347421879798276,47.350015685840305,81.34994873626702,4.481797232895846,31.219230635163758,22.1431066387382,8,0,?
