@RELATION portcgen23_32
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
26.087361193645158,0.0,39.55524689811202,53.02510908628029,54.70873914614106,1,4,32.269765137975014,28.902865979824305,32.14670550552684,8.7029061348231,46.32653889203115,47.55791785817895,8,0,?
26.087361193645158,0.0,30.59407807283202,95.88802448742769,95.99387343539524,1,1,32.269765137975014,28.902865979824305,32.14670550552684,14.754127147632417,33.37808070755741,81.39893903601475,21,0,?
26.087361193645158,0.0,66.2887601755529,38.333984594708205,55.548599037328195,1,2,32.269765137975014,28.902865979824305,32.14670550552684,3.6130754121455246,68.98279075650507,40.7415794864508,6,0,?
26.087361193645158,0.0,33.11973920037039,31.53910824556106,32.31361461295672,1,2,32.269765137975014,28.902865979824305,32.14670550552684,4.260421832222325,28.902865979824305,32.14670550552684,0,0,?
26.087361193645158,0.0,38.70552409317954,31.746031746031743,34.161799814694206,1,2,32.269765137975014,28.902865979824305,32.14670550552684,5.589616284127381,33.11973920037039,31.53910824556106,2,0,?
26.087361193645158,0.0,33.37808070755741,81.39893903601475,81.72479346697297,1,2,32.269765137975014,28.902865979824305,32.14670550552684,13.562743971982961,45.02707514456385,88.34508564087079,17,0,?
26.087361193645158,0.0,40.45520608850673,67.9558681610155,69.45815275718265,1,3,32.269765137975014,28.902865979824305,32.14670550552684,3.8705073565868258,42.350227555313715,64.58100211363919,11,0,?
26.087361193645158,0.0,45.02707514456385,88.34508564087079,90.35245940999846,1,2,32.269765137975014,28.902865979824305,32.14670550552684,13.562743971982961,33.37808070755741,81.39893903601475,19,0,?
26.087361193645158,0.0,0.0,50.14801394883454,56.52763675460179,1,1,32.269765137975014,28.902865979824305,32.14670550552684,14.34856759354024,6.829642569907331,62.76694315672309,5,0,?
26.087361193645158,0.0,8.340433250043553,65.24277247887841,67.6134070445062,1,1,32.269765137975014,28.902865979824305,32.14670550552684,2.9003826146959546,6.829642569907331,62.76694315672309,9,0,?
26.087361193645158,0.0,100.0,27.417363812365675,78.83393947874411,1,1,32.269765137975014,28.902865979824305,32.14670550552684,33.75799153658705,68.98279075650507,40.7415794864508,7,0,?
26.087361193645158,0.0,6.829642569907331,62.76694315672309,65.65477042706316,1,1,32.269765137975014,28.902865979824305,32.14670550552684,2.9003826146959546,8.340433250043553,65.24277247887841,9,0,?
26.087361193645158,0.0,51.267126311694696,40.41298852003813,47.61544090440493,1,3,32.269765137975014,28.902865979824305,32.14670550552684,8.68673812764971,46.32653889203115,47.55791785817895,5,0,?
26.087361193645158,0.0,28.902865979824305,32.14670550552684,32.269765137975014,1,2,32.269765137975014,28.902865979824305,32.14670550552684,4.260421832222325,33.11973920037039,31.53910824556106,2,1,?
26.087361193645158,0.0,14.228949045270022,34.44210582405286,36.42637220855224,1,2,32.269765137975014,28.902865979824305,32.14670550552684,14.525598871398996,27.722251258296165,39.820192654955804,1,0,?
26.087361193645158,0.0,27.722251258296165,39.820192654955804,39.85374020843327,1,3,32.269765137975014,28.902865979824305,32.14670550552684,7.76377847141071,28.902865979824305,32.14670550552684,6,0,?
26.087361193645158,0.0,68.98279075650507,40.7415794864508,59.1599034518572,1,2,32.269765137975014,28.902865979824305,32.14670550552684,3.6130754121455246,66.2887601755529,38.333984594708205,8,0,?
26.087361193645158,0.0,53.60854758376112,100.0,103.7179622838759,1,1,32.269765137975014,28.902865979824305,32.14670550552684,14.473378940086471,45.02707514456385,88.34508564087079,21,0,?
26.087361193645158,0.0,42.350227555313715,64.58100211363919,66.59719706038206,1,3,32.269765137975014,28.902865979824305,32.14670550552684,3.8705073565868258,40.45520608850673,67.9558681610155,11,0,?
26.087361193645158,0.0,46.32653889203115,47.55791785817895,51.68539314847224,1,4,32.269765137975014,28.902865979824305,32.14670550552684,8.68673812764971,51.267126311694696,40.41298852003813,6,0,?
26.087361193645158,0.0,59.84561559261036,63.024487427695185,71.49619399372922,1,2,32.269765137975014,28.902865979824305,32.14670550552684,17.564490899059436,42.350227555313715,64.58100211363919,12,0,?
26.087361193645158,0.0,32.75137881575776,66.31912991480317,66.65310287994376,1,3,32.269765137975014,28.902865979824305,32.14670550552684,7.875777214660469,40.45520608850673,67.9558681610155,8,0,?
39.55524689811202,53.02510908628029,26.087361193645158,0.0,54.70873914614106,4,1,8.7029061348231,46.32653889203115,47.55791785817895,32.269765137975014,28.902865979824305,32.14670550552684,8,0,?
39.55524689811202,53.02510908628029,30.59407807283202,95.88802448742769,43.789634200357156,4,1,8.7029061348231,46.32653889203115,47.55791785817895,14.754127147632417,33.37808070755741,81.39893903601475,6,0,?
39.55524689811202,53.02510908628029,66.2887601755529,38.333984594708205,30.504259882547174,4,2,8.7029061348231,46.32653889203115,47.55791785817895,3.6130754121455246,68.98279075650507,40.7415794864508,4,0,?
39.55524689811202,53.02510908628029,33.11973920037039,31.53910824556106,22.42908806561424,4,2,8.7029061348231,46.32653889203115,47.55791785817895,4.260421832222325,28.902865979824305,32.14670550552684,4,0,?
39.55524689811202,53.02510908628029,38.70552409317954,31.746031746031743,21.296036281371737,4,2,8.7029061348231,46.32653889203115,47.55791785817895,5.589616284127381,33.11973920037039,31.53910824556106,2,0,?
39.55524689811202,53.02510908628029,33.37808070755741,81.39893903601475,29.03845051241852,4,2,8.7029061348231,46.32653889203115,47.55791785817895,13.562743971982961,45.02707514456385,88.34508564087079,4,0,?
39.55524689811202,53.02510908628029,40.45520608850673,67.9558681610155,14.95785723598684,4,3,8.7029061348231,46.32653889203115,47.55791785817895,3.8705073565868258,42.350227555313715,64.58100211363919,2,0,?
39.55524689811202,53.02510908628029,45.02707514456385,88.34508564087079,35.741315702915735,4,2,8.7029061348231,46.32653889203115,47.55791785817895,13.562743971982961,33.37808070755741,81.39893903601475,5,0,?
39.55524689811202,53.02510908628029,0.0,50.14801394883454,39.65974323669423,4,1,8.7029061348231,46.32653889203115,47.55791785817895,14.34856759354024,6.829642569907331,62.76694315672309,5,0,?
39.55524689811202,53.02510908628029,8.340433250043553,65.24277247887841,33.52067854114045,4,1,8.7029061348231,46.32653889203115,47.55791785817895,2.9003826146959546,6.829642569907331,62.76694315672309,3,0,?
39.55524689811202,53.02510908628029,100.0,27.417363812365675,65.64544763776001,4,1,8.7029061348231,46.32653889203115,47.55791785817895,33.75799153658705,68.98279075650507,40.7415794864508,6,0,?
39.55524689811202,53.02510908628029,6.829642569907331,62.76694315672309,34.14481673259134,4,1,8.7029061348231,46.32653889203115,47.55791785817895,2.9003826146959546,8.340433250043553,65.24277247887841,3,0,?
39.55524689811202,53.02510908628029,51.267126311694696,40.41298852003813,17.211441095263645,4,3,8.7029061348231,46.32653889203115,47.55791785817895,8.68673812764971,46.32653889203115,47.55791785817895,2,0,?
39.55524689811202,53.02510908628029,28.902865979824305,32.14670550552684,23.438877006143418,4,2,8.7029061348231,46.32653889203115,47.55791785817895,4.260421832222325,33.11973920037039,31.53910824556106,3,0,?
