@RELATION portcgen23_30
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
77.07487956563358,67.71607742491442,0.0,8.348515148251009,97.28846031637272,2,1,10.919552532709048,71.77876257806818,58.166848536223256,35.06188244834316,7.200184021076164,42.66313230893159,21,0,?
77.07487956563358,67.71607742491442,58.73998277198519,11.836944966116063,58.810253228341644,2,2,10.919552532709048,71.77876257806818,58.166848536223256,11.660748957113668,47.14042509347816,10.643911897079002,7,0,?
77.07487956563358,67.71607742491442,39.809413588566734,0.0,77.29283340844046,2,1,10.919552532709048,71.77876257806818,58.166848536223256,12.924263621495948,47.14042509347816,10.643911897079002,14,0,?
77.07487956563358,67.71607742491442,100.0,78.84977262402644,25.485688448949833,2,1,10.919552532709048,71.77876257806818,58.166848536223256,25.485688448949833,77.07487956563358,67.71607742491442,0,1,?
77.07487956563358,67.71607742491442,83.21179076707796,31.815682619670948,36.42114806354634,2,1,10.919552532709048,71.77876257806818,58.166848536223256,19.77038455987749,68.99508438492514,18.076928480772565,2,0,?
77.07487956563358,67.71607742491442,23.934960050893327,56.83715571624602,54.24206839323523,2,2,10.919552532709048,71.77876257806818,58.166848536223256,13.25580519782173,13.658293468090434,48.46419355291936,7,0,?
77.07487956563358,67.71607742491442,69.27794490629422,46.4407113051053,22.65906868372857,2,3,10.919552532709048,71.77876257806818,58.166848536223256,8.368273013804355,61.42254521754862,43.556150859626364,2,0,?
77.07487956563358,67.71607742491442,57.74499902358608,40.09469705839652,33.713275354401375,2,4,10.919552532709048,71.77876257806818,58.166848536223256,5.050347357041579,61.42254521754862,43.556150859626364,4,0,?
77.07487956563358,67.71607742491442,47.14042509347816,10.643911897079002,64.44612977194357,2,2,10.919552532709048,71.77876257806818,58.166848536223256,11.660748957113668,58.73998277198519,11.836944966116063,13,0,?
77.07487956563358,67.71607742491442,45.63003856535444,52.74672986048341,34.82613087952166,2,3,10.919552532709048,71.77876257806818,58.166848536223256,14.35769194392232,44.81056971056216,67.08101703329383,3,0,?
77.07487956563358,67.71607742491442,18.039935928078428,100.0,67.28578027431527,2,1,10.919552532709048,71.77876257806818,58.166848536223256,37.097906816644105,7.224624320254179,64.51361211672747,3,0,?
77.07487956563358,67.71607742491442,38.24331755496372,29.7423696744613,54.31291456463483,2,4,10.919552532709048,71.77876257806818,58.166848536223256,5.324282995555649,34.99060126730139,33.957559607161755,9,0,?
77.07487956563358,67.71607742491442,71.77876257806818,58.166848536223256,10.919552532709048,2,3,10.919552532709048,71.77876257806818,58.166848536223256,10.919552532709048,77.07487956563358,67.71607742491442,0,1,?
77.07487956563358,67.71607742491442,42.20827687504418,21.272649784800702,58.07471010815202,2,3,10.919552532709048,71.77876257806818,58.166848536223256,9.351847807743946,38.24331755496372,29.7423696744613,11,0,?
77.07487956563358,67.71607742491442,7.224624320254179,64.51361211672747,69.92362935299336,2,1,10.919552532709048,71.77876257806818,58.166848536223256,17.29092059261532,13.658293468090434,48.46419355291936,12,0,?
77.07487956563358,67.71607742491442,34.99060126730139,33.957559607161755,53.95112607854443,2,3,10.919552532709048,71.77876257806818,58.166848536223256,5.324282995555649,38.24331755496372,29.7423696744613,8,0,?
77.07487956563358,67.71607742491442,44.81056971056216,67.08101703329383,32.2705592161813,2,2,10.919552532709048,71.77876257806818,58.166848536223256,14.35769194392232,45.63003856535444,52.74672986048341,1,0,?
77.07487956563358,67.71607742491442,34.854741957164784,41.00448195276387,49.960477903497434,2,3,10.919552532709048,71.77876257806818,58.166848536223256,7.048231856082572,34.99060126730139,33.957559607161755,7,0,?
77.07487956563358,67.71607742491442,68.99508438492514,18.076928480772565,50.292426846006336,2,1,10.919552532709048,71.77876257806818,58.166848536223256,12.004353516741682,58.73998277198519,11.836944966116063,7,0,?
77.07487956563358,67.71607742491442,13.658293468090434,48.46419355291936,66.27441757486736,2,2,10.919552532709048,71.77876257806818,58.166848536223256,8.680984344307502,7.200184021076164,42.66313230893159,12,0,?
77.07487956563358,67.71607742491442,61.42254521754862,43.556150859626364,28.787108611049348,2,4,10.919552532709048,71.77876257806818,58.166848536223256,5.050347357041579,57.74499902358608,40.09469705839652,3,0,?
77.07487956563358,67.71607742491442,7.200184021076164,42.66313230893159,74.23020366689721,2,2,10.919552532709048,71.77876257806818,58.166848536223256,8.680984344307502,13.658293468090434,48.46419355291936,14,0,?
0.0,8.348515148251009,77.07487956563358,67.71607742491442,97.28846031637272,1,2,35.06188244834316,7.200184021076164,42.66313230893159,10.919552532709048,71.77876257806818,58.166848536223256,21,0,?
