@RELATION portcgen23_25
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
16.981474167425386,100.0,6.878559408992325,2.598782936129259,97.92377633720746,1,2,36.85725131306143,46.86174179871986,78.42161774746808,7.35311174212343,0.0,0.0,19,0,?
16.981474167425386,100.0,32.15348715501113,7.840736482460081,93.3997849579475,1,1,36.85725131306143,46.86174179871986,78.42161774746808,8.226049090957252,30.062458409246158,15.796582284838557,20,0,?
16.981474167425386,100.0,14.345833182242721,48.988653315976435,51.079390109127345,1,2,36.85725131306143,46.86174179871986,78.42161774746808,14.734317525801107,3.129584783394864,58.54354132193823,3,0,?
16.981474167425386,100.0,41.58075736088965,46.56823552887167,58.82242929470343,1,4,36.85725131306143,46.86174179871986,78.42161774746808,2.3404122091076607,40.105002259008835,44.75173444497082,4,0,?
16.981474167425386,100.0,32.96006601598065,62.72168385388175,40.55845475548418,1,3,36.85725131306143,46.86174179871986,78.42161774746808,9.574630557231087,42.532775229110534,62.529880234725276,1,1,?
16.981474167425386,100.0,20.80405033914534,20.3127227019198,79.77890856466846,1,3,36.85725131306143,46.86174179871986,78.42161774746808,9.16960084371614,12.723463016448132,24.646968674790383,14,0,?
16.981474167425386,100.0,45.53250375603097,34.7065458923755,71.26286859139125,1,3,36.85725131306143,46.86174179871986,78.42161774746808,5.1200020385801945,40.415089198997606,34.86930069730728,12,0,?
16.981474167425386,100.0,60.21811930898831,74.18347719735955,50.35772366496217,1,2,36.85725131306143,46.86174179871986,78.42161774746808,14.012660543925229,46.86174179871986,78.42161774746808,4,0,?
16.981474167425386,100.0,40.415089198997606,34.86930069730728,69.21807787786155,1,4,36.85725131306143,46.86174179871986,78.42161774746808,4.595534406294531,36.59506115004621,32.31463395100524,10,0,?
16.981474167425386,100.0,100.0,52.919066474274835,95.43945689843173,1,1,36.85725131306143,46.86174179871986,78.42161774746808,45.10846034519388,60.21811930898831,74.18347719735955,8,0,?
