@RELATION portgen30_22
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
100.0,7.457843867742567,56.17179381025203,6.618473131575748,43.8362430078559,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,9.300214212357405,65.21899845383035,8.773020075355243,3,0,?
100.0,7.457843867742567,0.0,97.64750022458611,134.66318767118776,1,1,29.06762945604686,71.53917807987699,1.5494855657191775,23.799159715861872,21.194986354841706,86.82287290540434,30,0,?
100.0,7.457843867742567,44.06118776244751,7.101571045831418,55.93994677215723,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,10.021828493126396,36.98978514156324,0.0,6,0,?
100.0,7.457843867742567,26.8663872859231,76.17083339938807,100.34939082519941,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,8.760738008573455,34.60114315165136,80.28472233231345,19,0,?
100.0,7.457843867742567,55.48034759245334,23.294915899110638,47.252643323051416,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,14.090811999457296,41.550457514130976,21.171441102955555,5,0,?
100.0,7.457843867742567,7.877227371427123,25.922097687027378,93.95495679249025,1,1,29.06762945604686,71.53917807987699,1.5494855657191775,17.336702791930467,13.672195138437102,42.261608459233656,12,0,?
100.0,7.457843867742567,34.60114315165136,80.28472233231345,97.88138078288524,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,8.760738008573455,26.8663872859231,76.17083339938807,14,0,?
100.0,7.457843867742567,51.7985839451828,94.22216585551452,99.2543403569202,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,10.710357491959478,41.15947937173129,95.45553987856498,13,0,?
100.0,7.457843867742567,87.3495019305998,100.0,93.40281453473986,1,1,29.06762945604686,71.53917807987699,1.5494855657191775,14.351277585283016,94.83744096251172,87.75704539809868,7,0,?
100.0,7.457843867742567,65.21899845383035,8.773020075355243,34.8058580846921,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,9.300214212357405,56.17179381025203,6.618473131575748,3,0,?
100.0,7.457843867742567,41.550457514130976,21.171441102955555,60.036753459335635,1,4,29.06762945604686,71.53917807987699,1.5494855657191775,7.460899739007192,34.24427790498238,19.65989737736278,8,0,?
100.0,7.457843867742567,76.12540872107269,45.13546505176049,44.60492401991274,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,13.536582069090988,71.45722263997905,32.42928180007081,2,0,?
100.0,7.457843867742567,94.83744096251172,87.75704539809868,80.46498482090392,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,6.984228846191274,99.02910263017819,82.17050576789951,7,0,?
100.0,7.457843867742567,21.194986354841706,86.82287290540434,111.84381077986605,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,12.067755970303764,26.8663872859231,76.17083339938807,25,0,?
100.0,7.457843867742567,64.14713536166006,69.08828611740833,71.30034582429816,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,16.50411052309754,52.27267926696351,80.55052658835217,6,0,?
100.0,7.457843867742567,46.63211723852413,64.05227307556133,77.78856167716076,1,4,29.06762945604686,71.53917807987699,1.5494855657191775,17.435834048561812,52.27267926696351,80.55052658835217,11,0,?
100.0,7.457843867742567,71.53917807987699,1.5494855657191775,29.06762945604686,1,1,29.06762945604686,71.53917807987699,1.5494855657191775,9.598131136705632,65.21899845383035,8.773020075355243,0,1,?
100.0,7.457843867742567,52.27267926696351,80.55052658835217,87.29511676863625,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,13.67985696656035,51.7985839451828,94.22216585551452,12,0,?
100.0,7.457843867742567,23.62967547335603,12.589821229463583,76.54256110129928,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,12.753656790057557,34.24427790498238,19.65989737736278,11,0,?
100.0,7.457843867742567,11.722056997051295,73.82805688105391,110.4445580201405,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,13.557857961925667,19.87841868246069,62.998039495447514,21,0,?
100.0,7.457843867742567,41.15947937173129,95.45553987856498,105.85745779593815,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,10.710357491959478,51.7985839451828,94.22216585551452,21,0,?
100.0,7.457843867742567,13.672195138437102,42.261608459233656,93.07949248871103,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,17.336702791930467,7.877227371427123,25.922097687027378,14,0,?
100.0,7.457843867742567,19.87841868246069,62.998039495447514,97.48938979800212,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,13.557857961925667,11.722056997051295,73.82805688105391,16,0,?
100.0,7.457843867742567,71.45722263997905,32.42928180007081,37.92443607796754,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,11.807206187843198,83.26398100661557,32.532115812446825,1,0,?
100.0,7.457843867742567,34.24427790498238,19.65989737736278,66.87828569938694,1,3,29.06762945604686,71.53917807987699,1.5494855657191775,7.460899739007192,41.550457514130976,21.171441102955555,11,0,?
100.0,7.457843867742567,99.02910263017819,82.17050576789951,74.71897008062871,1,1,29.06762945604686,71.53917807987699,1.5494855657191775,6.984228846191274,94.83744096251172,87.75704539809868,3,0,?
100.0,7.457843867742567,83.26398100661557,32.532115812446825,30.146532890266293,1,2,29.06762945604686,71.53917807987699,1.5494855657191775,11.807206187843198,71.45722263997905,32.42928180007081,1,0,?
100.0,7.457843867742567,62.735621889706565,99.39652393559399,99.20360259872449,1,1,29.06762945604686,71.53917807987699,1.5494855657191775,12.099288431177941,51.7985839451828,94.22216585551452,11,0,?
100.0,7.457843867742567,36.98978514156324,0.0,63.45003240079543,1,1,29.06762945604686,71.53917807987699,1.5494855657191775,10.021828493126396,44.06118776244751,7.101571045831418,7,0,?
56.17179381025203,6.618473131575748,100.0,7.457843867742567,43.8362430078559,2,1,9.300214212357405,65.21899845383035,8.773020075355243,29.06762945604686,71.53917807987699,1.5494855657191775,3,0,?
56.17179381025203,6.618473131575748,0.0,97.64750022458611,106.96520085224672,2,1,9.300214212357405,65.21899845383035,8.773020075355243,23.799159715861872,21.194986354841706,86.82287290540434,21,0,?
56.17179381025203,6.618473131575748,44.06118776244751,7.101571045831418,12.12023772208605,2,2,9.300214212357405,65.21899845383035,8.773020075355243,10.021828493126396,36.98978514156324,0.0,0,1,?
56.17179381025203,6.618473131575748,26.8663872859231,76.17083339938807,75.47408608509109,2,3,9.300214212357405,65.21899845383035,8.773020075355243,8.760738008573455,34.60114315165136,80.28472233231345,13,0,?
56.17179381025203,6.618473131575748,55.48034759245334,23.294915899110638,16.690771140093403,2,3,9.300214212357405,65.21899845383035,8.773020075355243,14.090811999457296,41.550457514130976,21.171441102955555,1,0,?
56.17179381025203,6.618473131575748,7.877227371427123,25.922097687027378,52.00956708618048,2,1,9.300214212357405,65.21899845383035,8.773020075355243,17.336702791930467,13.672195138437102,42.261608459233656,7,0,?
56.17179381025203,6.618473131575748,34.60114315165136,80.28472233231345,76.75942444508412,2,3,9.300214212357405,65.21899845383035,8.773020075355243,8.760738008573455,26.8663872859231,76.17083339938807,14,0,?
56.17179381025203,6.618473131575748,51.7985839451828,94.22216585551452,87.71278095804637,2,2,9.300214212357405,65.21899845383035,8.773020075355243,10.710357491959478,41.15947937173129,95.45553987856498,15,0,?
56.17179381025203,6.618473131575748,87.3495019305998,100.0,98.44876354691226,2,1,9.300214212357405,65.21899845383035,8.773020075355243,14.351277585283016,94.83744096251172,87.75704539809868,15,0,?
56.17179381025203,6.618473131575748,65.21899845383035,8.773020075355243,9.300214212357405,2,2,9.300214212357405,65.21899845383035,8.773020075355243,9.300214212357405,56.17179381025203,6.618473131575748,1,1,?
56.17179381025203,6.618473131575748,41.550457514130976,21.171441102955555,20.629405029236146,2,4,9.300214212357405,65.21899845383035,8.773020075355243,7.460899739007192,34.24427790498238,19.65989737736278,3,0,?
56.17179381025203,6.618473131575748,76.12540872107269,45.13546505176049,43.37862854665764,2,3,9.300214212357405,65.21899845383035,8.773020075355243,13.536582069090988,71.45722263997905,32.42928180007081,4,0,?
56.17179381025203,6.618473131575748,94.83744096251172,87.75704539809868,89.88047718583168,2,2,9.300214212357405,65.21899845383035,8.773020075355243,6.984228846191274,99.02910263017819,82.17050576789951,10,0,?
56.17179381025203,6.618473131575748,21.194986354841706,86.82287290540434,87.49927315614092,2,2,9.300214212357405,65.21899845383035,8.773020075355243,12.067755970303764,26.8663872859231,76.17083339938807,16,0,?
56.17179381025203,6.618473131575748,64.14713536166006,69.08828611740833,62.97684977312308,2,3,9.300214212357405,65.21899845383035,8.773020075355243,16.50411052309754,52.27267926696351,80.55052658835217,8,0,?
56.17179381025203,6.618473131575748,46.63211723852413,64.05227307556133,58.22067334803791,2,4,9.300214212357405,65.21899845383035,8.773020075355243,17.435834048561812,52.27267926696351,80.55052658835217,5,0,?
56.17179381025203,6.618473131575748,71.53917807987699,1.5494855657191775,16.18181492395476,2,1,9.300214212357405,65.21899845383035,8.773020075355243,9.598131136705632,65.21899845383035,8.773020075355243,2,0,?
