@RELATION portgen30_17
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
49.55997870000724,38.631924618146954,62.76030261113964,72.31821917443007,36.18031221937538,4,3,14.889022842146769,64.02328295065817,35.09698029792477,10.253081328851101,70.38544794577955,65.46381654825947,5,0,?
49.55997870000724,38.631924618146954,0.0,13.767342335293456,55.44762340124203,4,1,14.889022842146769,64.02328295065817,35.09698029792477,8.596385288099835,6.312906136141404,19.60215648295296,8,0,?
49.55997870000724,38.631924618146954,21.08006087512722,9.723183350894459,40.5810428768023,4,1,14.889022842146769,64.02328295065817,35.09698029792477,6.537987600055317,15.326752181726327,12.828778452789551,4,0,?
49.55997870000724,38.631924618146954,74.21114930685748,56.03146397187439,30.173236187223054,4,3,14.889022842146769,64.02328295065817,35.09698029792477,9.96628620704515,81.79669850112329,49.56723128870837,3,0,?
49.55997870000724,38.631924618146954,68.56528584317198,95.1510430612692,59.628956465744984,4,1,14.889022842146769,64.02328295065817,35.09698029792477,6.103490715303597,62.547617772260224,96.17097928482754,12,0,?
49.55997870000724,38.631924618146954,39.58248653258594,80.56870225025821,43.10735051143947,4,3,14.889022842146769,64.02328295065817,35.09698029792477,11.132670100650493,50.649870341020446,81.7725956038071,4,0,?
49.55997870000724,38.631924618146954,35.08438599199885,58.65299796800978,24.705994461440593,4,4,14.889022842146769,64.02328295065817,35.09698029792477,5.863887432037496,37.52674314918502,53.321950478786974,2,0,?
49.55997870000724,38.631924618146954,74.86957955620814,0.0,46.18442914232451,4,1,14.889022842146769,64.02328295065817,35.09698029792477,33.202459201627335,46.21520764867195,16.77290277859884,2,0,?
49.55997870000724,38.631924618146954,68.07416766707313,41.995546545094996,18.817256590047066,4,3,14.889022842146769,64.02328295065817,35.09698029792477,7.999992703264205,64.02328295065817,35.09698029792477,2,0,?
49.55997870000724,38.631924618146954,81.79669850112329,49.56723128870837,34.04096114264244,4,2,14.889022842146769,64.02328295065817,35.09698029792477,9.96628620704515,74.21114930685748,56.03146397187439,4,0,?
49.55997870000724,38.631924618146954,62.547617772260224,96.17097928482754,58.986622047769174,4,2,14.889022842146769,64.02328295065817,35.09698029792477,6.103490715303597,68.56528584317198,95.1510430612692,10,0,?
49.55997870000724,38.631924618146954,64.02328295065817,35.09698029792477,14.889022842146769,4,3,14.889022842146769,64.02328295065817,35.09698029792477,7.999992703264205,68.07416766707313,41.995546545094996,1,1,?
49.55997870000724,38.631924618146954,27.90677157018127,77.35808814409627,44.368650198599845,4,2,14.889022842146769,64.02328295065817,35.09698029792477,4.513126768892379,29.927960231611163,73.3228546159098,6,0,?
49.55997870000724,38.631924618146954,75.18151731989795,78.48733222750408,47.380552518502284,4,2,14.889022842146769,64.02328295065817,35.09698029792477,13.868833069248542,62.76030261113964,72.31821917443007,7,0,?
49.55997870000724,38.631924618146954,15.95850492536075,44.79222813002419,34.1615043460721,4,3,14.889022842146769,64.02328295065817,35.09698029792477,12.230266678064037,14.0157733378286,32.717245024637734,2,0,?
49.55997870000724,38.631924618146954,100.0,77.58806353533843,63.732068129625645,4,1,14.889022842146769,64.02328295065817,35.09698029792477,24.83476931085197,75.18151731989795,78.48733222750408,9,0,?
49.55997870000724,38.631924618146954,29.927960231611163,73.3228546159098,39.86071716932759,4,3,14.889022842146769,64.02328295065817,35.09698029792477,4.513126768892379,27.90677157018127,77.35808814409627,5,0,?
49.55997870000724,38.631924618146954,70.38544794577955,65.46381654825947,33.96543233724319,4,3,14.889022842146769,64.02328295065817,35.09698029792477,10.178667202998234,74.21114930685748,56.03146397187439,3,0,?
49.55997870000724,38.631924618146954,13.152010318102999,89.49496986789165,62.550695709762614,4,1,14.889022842146769,64.02328295065817,35.09698029792477,17.707375895744427,0.8981076825964985,76.71244150638518,8,0,?
49.55997870000724,38.631924618146954,6.312906136141404,19.60215648295296,47.248718084446715,4,2,14.889022842146769,64.02328295065817,35.09698029792477,8.596385288099835,0.0,13.767342335293456,8,0,?
49.55997870000724,38.631924618146954,0.8981076825964985,76.71244150638518,61.79080398724811,4,1,14.889022842146769,64.02328295065817,35.09698029792477,17.707375895744427,13.152010318102999,89.49496986789165,11,0,?
49.55997870000724,38.631924618146954,15.326752181726327,12.828778452789551,42.86859164799714,4,2,14.889022842146769,64.02328295065817,35.09698029792477,6.537987600055317,21.08006087512722,9.723183350894459,6,0,?
49.55997870000724,38.631924618146954,14.0157733378286,32.717245024637734,36.032956713578244,4,3,14.889022842146769,64.02328295065817,35.09698029792477,5.533898657612312,19.2961339672917,31.061399024691056,2,0,?
49.55997870000724,38.631924618146954,19.2961339672917,31.061399024691056,31.196364463941713,4,3,14.889022842146769,64.02328295065817,35.09698029792477,5.533898657612312,14.0157733378286,32.717245024637734,1,0,?
49.55997870000724,38.631924618146954,37.52674314918502,53.321950478786974,18.989355376311337,4,5,14.889022842146769,64.02328295065817,35.09698029792477,5.863887432037496,35.08438599199885,58.65299796800978,1,0,?
