@RELATION portgen30_30
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
77.54544498153409,67.6315236730256,68.6790363393742,100.0,33.560862055967355,2,1,10.771593809329358,73.61660659014524,77.66105317781951,12.875119237416166,80.62446360248722,95.1963073704326,4,0,?
77.54544498153409,67.6315236730256,43.566164460169546,43.12151988402359,41.89667994586774,2,4,10.771593809329358,73.61660659014524,77.66105317781951,9.992192659438889,34.85313090037264,48.01303910909031,2,0,?
77.54544498153409,67.6315236730256,61.681035198750855,25.44489885012026,45.07095308183133,2,2,10.771593809329358,73.61660659014524,77.66105317781951,7.156608327555145,58.060608074063005,31.618192151823663,5,0,?
77.54544498153409,67.6315236730256,58.060608074063005,31.618192151823663,40.946537296415485,2,3,10.771593809329358,73.61660659014524,77.66105317781951,4.932596701014507,62.707817699595246,33.271659088662645,4,0,?
77.54544498153409,67.6315236730256,34.85313090037264,48.01303910909031,46.98423797604792,2,4,10.771593809329358,73.61660659014524,77.66105317781951,9.992192659438889,43.566164460169546,43.12151988402359,5,0,?
77.54544498153409,67.6315236730256,20.41383587205085,54.79988303515535,58.554861120988335,2,3,10.771593809329358,73.61660659014524,77.66105317781951,5.559320026843048,23.037823291971893,49.89878834305295,9,0,?
77.54544498153409,67.6315236730256,56.56174039190932,58.90487545715133,22.725981769513528,2,4,10.771593809329358,73.61660659014524,77.66105317781951,10.709325521926926,54.983693515611584,48.31245263747488,1,0,?
77.54544498153409,67.6315236730256,80.62446360248722,95.1963073704326,27.736215602583773,2,2,10.771593809329358,73.61660659014524,77.66105317781951,7.0047096446216415,87.0214780485374,98.0501054330994,2,0,?
77.54544498153409,67.6315236730256,11.824056078802677,91.33162828242891,69.86412468356508,2,1,10.771593809329358,73.61660659014524,77.66105317781951,7.555881897599964,18.813751709550782,88.46187110803598,13,0,?
77.54544498153409,67.6315236730256,39.081742828192226,76.0137639616487,39.36646206604312,2,5,10.771593809329358,73.61660659014524,77.66105317781951,6.213925813056071,43.52120396671152,71.66588415538203,5,0,?
