@RELATION portcgen28_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
48.43641933110543,90.24327891774011,53.10801627030028,34.19143541343851,56.24618189880103,2,5,0.9895508903048662,48.36865982522859,89.25605066963004,4.829317273723924,57.40713639908345,36.39140619701262,13,0,?
48.43641933110543,90.24327891774011,40.793828672695525,70.968654948793,20.734520035832148,2,4,0.9895508903048662,48.36865982522859,89.25605066963004,2.525466107975255,42.98598901814872,69.71469638394558,1,0,?
48.43641933110543,90.24327891774011,73.01207041375399,67.37099121942057,33.57237213380646,2,2,0.9895508903048662,48.36865982522859,89.25605066963004,11.79901776315035,63.00270837551597,73.61835000234774,5,0,?
48.43641933110543,90.24327891774011,38.816975159525526,56.94724869960819,34.65774566322652,2,4,0.9895508903048662,48.36865982522859,89.25605066963004,8.190705061460305,46.894990808362884,55.593249962175165,5,0,?
48.43641933110543,90.24327891774011,46.65322168384377,30.779113385818558,59.490896583065265,2,4,0.9895508903048662,48.36865982522859,89.25605066963004,7.301254328780001,53.10801627030028,34.19143541343851,14,0,?
48.43641933110543,90.24327891774011,1.6107918039063955,57.004377246664895,57.4235489813664,2,2,0.9895508903048662,48.36865982522859,89.25605066963004,12.161154691787791,0.30070786631731095,69.0947603470494,7,0,?
48.43641933110543,90.24327891774011,42.98598901814872,69.71469638394558,21.23981853602359,2,4,0.9895508903048662,48.36865982522859,89.25605066963004,2.525466107975255,40.793828672695525,70.968654948793,3,0,?
48.43641933110543,90.24327891774011,63.27434781475594,58.15959994365404,35.34864322994788,2,3,0.9895508903048662,48.36865982522859,89.25605066963004,11.95706306096491,52.66096390904188,52.65256452395486,7,0,?
48.43641933110543,90.24327891774011,46.894990808362884,55.593249962175165,34.68429772263255,2,5,0.9895508903048662,48.36865982522859,89.25605066963004,6.472563375071328,52.66096390904188,52.65256452395486,6,0,?
48.43641933110543,90.24327891774011,14.834720933076461,10.17605505209393,86.83222024561852,2,2,0.9895508903048662,48.36865982522859,89.25605066963004,14.846193822677801,0.0,9.592509117090044,17,0,?
48.43641933110543,90.24327891774011,0.0,9.592509117090044,94.07780496512518,2,1,0.9895508903048662,48.36865982522859,89.25605066963004,14.846193822677801,14.834720933076461,10.17605505209393,17,0,?
48.43641933110543,90.24327891774011,57.40713639908345,36.39140619701262,54.59393702823736,2,4,0.9895508903048662,48.36865982522859,89.25605066963004,4.829317273723924,53.10801627030028,34.19143541343851,13,0,?
48.43641933110543,90.24327891774011,58.90285732614575,15.689481564956983,75.28489240228664,2,3,0.9895508903048662,48.36865982522859,89.25605066963004,16.44703290725418,46.47520262698392,4.916446239167749,16,0,?
48.43641933110543,90.24327891774011,27.99810754516131,56.793340741784185,39.19978255851346,2,3,0.9895508903048662,48.36865982522859,89.25605066963004,10.81996229737518,38.816975159525526,56.94724869960819,5,0,?
48.43641933110543,90.24327891774011,88.73167436144685,27.631173926426776,74.4579295267032,2,2,0.9895508903048662,48.36865982522859,89.25605066963004,6.315312121695996,88.0181948306313,21.35629431375311,15,0,?
48.43641933110543,90.24327891774011,100.0,62.29802841297418,58.64929562383267,2,1,0.9895508903048662,48.36865982522859,89.25605066963004,27.460577105876006,73.01207041375399,67.37099121942057,6,0,?
48.43641933110543,90.24327891774011,88.0181948306313,21.35629431375311,79.448937057237,2,1,0.9895508903048662,48.36865982522859,89.25605066963004,6.315312121695996,88.73167436144685,27.631173926426776,16,0,?
48.43641933110543,90.24327891774011,63.00270837551597,73.61835000234774,22.103507367998503,2,3,0.9895508903048662,48.36865982522859,89.25605066963004,3.2870893001709733,63.94332258135651,76.76798505788504,4,0,?
48.43641933110543,90.24327891774011,0.30070786631731095,69.0947603470494,52.57667311609003,2,1,0.9895508903048662,48.36865982522859,89.25605066963004,12.161154691787791,1.6107918039063955,57.004377246664895,4,0,?
48.43641933110543,90.24327891774011,58.84732660683248,80.67985579606935,14.136691696004888,2,3,0.9895508903048662,48.36865982522859,89.25605066963004,6.424321570767432,63.94332258135651,76.76798505788504,2,0,?
48.43641933110543,90.24327891774011,49.309674974890896,100.0,9.795722622472407,2,1,0.9895508903048662,48.36865982522859,89.25605066963004,9.795722622472407,48.43641933110543,90.24327891774011,1,1,?
