@RELATION portcgen28_20
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
82.20039288661897,59.080853661749565,42.561612471302396,64.28973114796992,39.97956124671878,2,5,15.92454999348266,70.00143941064935,69.31690888757056,4.3559623964895895,41.38709480331333,68.48436064855908,10,0,?
82.20039288661897,59.080853661749565,0.0,85.55632374170654,86.35887393122502,2,1,15.92454999348266,70.00143941064935,69.31690888757056,19.96905467927762,12.19657171734117,69.74472094098665,24,0,?
82.20039288661897,59.080853661749565,70.00143941064935,69.31690888757056,15.92454999348266,2,3,15.92454999348266,70.00143941064935,69.31690888757056,11.214052818711647,70.9801350974916,80.48817270924316,1,0,?
82.20039288661897,59.080853661749565,63.6248502339819,100.0,44.938038696532956,2,1,15.92454999348266,70.00143941064935,69.31690888757056,16.248086479875436,63.588398971494485,83.75195440789958,5,0,?
82.20039288661897,59.080853661749565,44.66988307636229,45.412581072155696,39.94196843172875,2,3,15.92454999348266,70.00143941064935,69.31690888757056,1.945853257832957,44.69162956818716,47.358312808832785,10,0,?
82.20039288661897,59.080853661749565,54.16626539211513,66.97925079743476,29.125538307318827,2,4,15.92454999348266,70.00143941064935,69.31690888757056,11.912240988050273,42.561612471302396,64.28973114796992,7,0,?
82.20039288661897,59.080853661749565,48.19136498586995,0.0,68.17009056877504,2,1,15.92454999348266,70.00143941064935,69.31690888757056,30.440993562238088,39.80602129292214,29.26328929234308,10,0,?
82.20039288661897,59.080853661749565,63.588398971494485,83.75195440789958,30.904199221518656,2,2,15.92454999348266,70.00143941064935,69.31690888757056,6.194955175789271,60.555488244985625,78.35020264064242,4,0,?
82.20039288661897,59.080853661749565,66.0944232675036,56.44956878107633,16.31949501348393,2,4,15.92454999348266,70.00143941064935,69.31690888757056,4.206619542162073,61.986096742893295,57.35361587038267,0,1,?
82.20039288661897,59.080853661749565,41.38709480331333,68.48436064855908,41.88258879400526,2,4,15.92454999348266,70.00143941064935,69.31690888757056,4.3559623964895895,42.561612471302396,64.28973114796992,12,0,?
82.20039288661897,59.080853661749565,61.809432385496955,53.821827045462186,21.0582200365828,2,5,15.92454999348266,70.00143941064935,69.31690888757056,3.5362045471108523,61.986096742893295,57.35361587038267,5,0,?
82.20039288661897,59.080853661749565,33.097228564949006,55.96860955177399,49.20169519235085,2,3,15.92454999348266,70.00143941064935,69.31690888757056,4.485510589313921,36.02751656098907,52.572550437578414,18,0,?
82.20039288661897,59.080853661749565,39.44306198889272,73.18829453892327,45.02454034857666,2,3,15.92454999348266,70.00143941064935,69.31690888757056,5.089819017259942,41.38709480331333,68.48436064855908,14,0,?
82.20039288661897,59.080853661749565,94.27280249111242,33.167653447707266,28.587357677681712,2,1,15.92454999348266,70.00143941064935,69.31690888757056,10.649852128328524,100.0,42.14643727679322,3,0,?
82.20039288661897,59.080853661749565,64.92270157703489,51.78969707926743,18.7531219080864,2,4,15.92454999348266,70.00143941064935,69.31690888757056,2.1092163247797138,66.24654515555473,50.14767646906516,3,0,?
82.20039288661897,59.080853661749565,70.9801350974916,80.48817270924316,24.169557167140145,2,2,15.92454999348266,70.00143941064935,69.31690888757056,8.080224868953547,63.588398971494485,83.75195440789958,2,0,?
82.20039288661897,59.080853661749565,60.555488244985625,78.35020264064242,28.979470440568093,2,3,15.92454999348266,70.00143941064935,69.31690888757056,6.194955175789271,63.588398971494485,83.75195440789958,4,0,?
82.20039288661897,59.080853661749565,44.69162956818716,47.358312808832785,39.29790439357344,2,4,15.92454999348266,70.00143941064935,69.31690888757056,1.945853257832957,44.66988307636229,45.412581072155696,9,0,?
82.20039288661897,59.080853661749565,66.24654515555473,50.14767646906516,18.284608614402455,2,3,15.92454999348266,70.00143941064935,69.31690888757056,2.1092163247797138,64.92270157703489,51.78969707926743,2,0,?
