@RELATION portcgen28_24
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
12.71250253410177,87.54705247864753,57.685067401537616,69.018419256846,48.639920228386195,1,2,12.135746663531599,24.84778681019522,87.44111561151713,15.018306060968415,60.48238158782918,54.26292704939685,13,0,?
12.71250253410177,87.54705247864753,15.381162322863501,62.301471559390684,25.386238418066178,1,3,12.135746663531599,24.84778681019522,87.44111561151713,7.782800658396584,12.811193266752364,54.95523135511139,2,0,?
12.71250253410177,87.54705247864753,100.0,50.37683257022101,94.87219013968202,1,1,12.135746663531599,24.84778681019522,87.44111561151713,39.708234602800246,60.48238158782918,54.26292704939685,18,0,?
12.71250253410177,87.54705247864753,25.51411633921988,63.86218301488069,26.9231193870819,1,4,12.135746663531599,24.84778681019522,87.44111561151713,7.856511468672954,30.91760103547297,69.56543871621027,4,0,?
12.71250253410177,87.54705247864753,24.84778681019522,87.44111561151713,12.135746663531599,1,2,12.135746663531599,24.84778681019522,87.44111561151713,10.04460769991058,34.72142702789405,85.59575041824425,0,1,?
12.71250253410177,87.54705247864753,34.765871274313454,74.05757462358017,25.851829443853656,1,4,12.135746663531599,24.84778681019522,87.44111561151713,5.176544727935206,31.460400065051232,78.04135114907106,4,0,?
12.71250253410177,87.54705247864753,46.52555154307304,49.09706018314696,51.202775225637396,1,3,12.135746663531599,24.84778681019522,87.44111561151713,9.681581355240123,39.53666594635056,55.79694791758387,15,0,?
12.71250253410177,87.54705247864753,40.10319085183692,85.1729660121511,27.49338271420442,1,3,12.135746663531599,24.84778681019522,87.44111561151713,5.398344978855623,34.72142702789405,85.59575041824425,5,0,?
12.71250253410177,87.54705247864753,34.72142702789405,85.59575041824425,22.095255986396356,1,3,12.135746663531599,24.84778681019522,87.44111561151713,5.398344978855623,40.10319085183692,85.1729660121511,2,0,?
12.71250253410177,87.54705247864753,20.27749249794487,6.298978603504446,81.59950111105921,1,1,12.135746663531599,24.84778681019522,87.44111561151713,20.828037987784942,23.74781955858732,26.83587214933521,15,0,?
12.71250253410177,87.54705247864753,49.177168801252904,17.27472593994893,79.16989177165895,1,2,12.135746663531599,24.84778681019522,87.44111561151713,18.963792542898712,41.35353337328488,0.0,20,0,?
12.71250253410177,87.54705247864753,16.64954987669228,42.834815532270845,44.88523671015595,1,3,12.135746663531599,24.84778681019522,87.44111561151713,10.071652963360012,11.124428295501886,51.25569582636259,11,0,?
12.71250253410177,87.54705247864753,49.498080766000484,86.65663247336445,36.796353265520054,1,1,12.135746663531599,24.84778681019522,87.44111561151713,9.511320763562841,40.10319085183692,85.1729660121511,8,0,?
12.71250253410177,87.54705247864753,12.811193266752364,54.95523135511139,32.59197054504818,1,3,12.135746663531599,24.84778681019522,87.44111561151713,4.0659241503884775,11.124428295501886,51.25569582636259,4,0,?
12.71250253410177,87.54705247864753,30.91760103547297,69.56543871621027,25.58835760548342,1,5,12.135746663531599,24.84778681019522,87.44111561151713,5.915105142043326,34.765871274313454,74.05757462358017,3,0,?
12.71250253410177,87.54705247864753,36.16569795289133,93.87671149951572,24.29232303984923,1,2,12.135746663531599,24.84778681019522,87.44111561151713,8.405964247742507,34.72142702789405,85.59575041824425,5,0,?
12.71250253410177,87.54705247864753,41.35353337328488,0.0,92.1129472182391,1,1,12.135746663531599,24.84778681019522,87.44111561151713,18.963792542898712,49.177168801252904,17.27472593994893,22,0,?
12.71250253410177,87.54705247864753,60.48238158782918,54.26292704939685,58.221940455448895,1,2,12.135746663531599,24.84778681019522,87.44111561151713,14.882180128530436,46.52555154307304,49.09706018314696,17,0,?
12.71250253410177,87.54705247864753,28.880405990950752,55.13160935986616,36.22377747801767,1,5,12.135746663531599,24.84778681019522,87.44111561151713,0.6853773270604657,28.791963054467036,54.4519624460685,8,0,?
12.71250253410177,87.54705247864753,39.53666594635056,55.79694791758387,41.564466583916385,1,4,12.135746663531599,24.84778681019522,87.44111561151713,9.681581355240123,46.52555154307304,49.09706018314696,11,0,?
12.71250253410177,87.54705247864753,28.791963054467036,54.4519624460685,36.79448375627109,1,4,12.135746663531599,24.84778681019522,87.44111561151713,0.6853773270604657,28.880405990950752,55.13160935986616,10,0,?
12.71250253410177,87.54705247864753,28.47227636969593,100.0,20.085974542417325,1,1,12.135746663531599,24.84778681019522,87.44111561151713,9.832771619281097,36.16569795289133,93.87671149951572,2,0,?
12.71250253410177,87.54705247864753,23.74781955858732,26.83587214933521,61.70596112863959,1,2,12.135746663531599,24.84778681019522,87.44111561151713,17.502903240528134,16.64954987669228,42.834815532270845,14,0,?
12.71250253410177,87.54705247864753,31.460400065051232,78.04135114907106,21.02003852513341,1,4,12.135746663531599,24.84778681019522,87.44111561151713,5.176544727935206,34.765871274313454,74.05757462358017,2,0,?
12.71250253410177,87.54705247864753,0.0,18.98636303601303,69.72930415204871,1,1,12.135746663531599,24.84778681019522,87.44111561151713,23.9195824742505,20.27749249794487,6.298978603504446,13,0,?
12.71250253410177,87.54705247864753,11.124428295501886,51.25569582636259,36.326086321686944,1,2,12.135746663531599,24.84778681019522,87.44111561151713,4.0659241503884775,12.811193266752364,54.95523135511139,5,0,?
12.71250253410177,87.54705247864753,6.515927525803282,70.41238333186581,18.2207142725839,1,1,12.135746663531599,24.84778681019522,87.44111561151713,12.015792848908594,15.381162322863501,62.301471559390684,1,0,?
57.685067401537616,69.018419256846,12.71250253410177,87.54705247864753,48.639920228386195,2,1,15.018306060968415,60.48238158782918,54.26292704939685,12.135746663531599,24.84778681019522,87.44111561151713,13,0,?
57.685067401537616,69.018419256846,15.381162322863501,62.301471559390684,42.833839091024984,2,3,15.018306060968415,60.48238158782918,54.26292704939685,7.782800658396584,12.811193266752364,54.95523135511139,11,0,?
57.685067401537616,69.018419256846,100.0,50.37683257022101,46.23918549247347,2,1,15.018306060968415,60.48238158782918,54.26292704939685,39.708234602800246,60.48238158782918,54.26292704939685,2,0,?
57.685067401537616,69.018419256846,25.51411633921988,63.86218301488069,32.58154177501426,2,4,15.018306060968415,60.48238158782918,54.26292704939685,7.856511468672954,30.91760103547297,69.56543871621027,5,0,?
57.685067401537616,69.018419256846,24.84778681019522,87.44111561151713,37.65212792938754,2,2,15.018306060968415,60.48238158782918,54.26292704939685,10.04460769991058,34.72142702789405,85.59575041824425,8,0,?
